Course	Room	Teacher	Time	Students
1	59	8	10	16 17 30 46 47 49 50 57 59 62 94 99 103 118 123 129 155 156 165 169 178 192 196 199 203 204 205 239 243 251 266 275 297 310 317 331 352 354 356 364 366 372 
2	59	20	57	2 18 25 29 60 68 70 92 93 98 110 121 127 131 132 172 209 210 217 218 219 225 244 259 329 333 334 350 362 
3	59	14	56	4 37 49 51 52 58 60 63 81 91 94 114 118 127 146 162 175 180 199 239 242 268 289 291 313 321 330 343 352 358 359 
4	59	16	45	1 9 17 34 39 48 63 75 82 90 123 140 143 149 166 171 173 179 181 188 190 219 222 246 253 276 288 301 315 317 336 344 374 375 
5	59	15	51	10 20 22 28 60 78 81 82 130 136 142 152 170 180 182 184 193 195 210 214 230 235 249 254 279 303 308 328 342 363 366 373 
6	59	14	46	15 20 25 31 32 33 35 39 67 79 83 122 150 154 157 161 169 182 184 213 253 265 270 288 294 308 309 320 323 327 332 340 351 363 
7	59	13	30	12 14 37 53 61 64 77 98 104 106 116 117 132 147 160 163 170 176 183 192 195 197 203 204 214 232 235 247 250 262 281 299 304 316 331 337 372 
8	59	21	31	25 29 31 35 42 44 56 72 75 80 81 93 101 104 120 133 137 143 144 154 156 171 173 174 180 191 199 218 223 233 256 300 306 307 315 339 369 
9	59	5	8	1 2 4 15 17 33 65 66 69 76 78 88 99 107 115 127 140 146 147 172 174 181 198 211 221 227 236 264 265 270 299 300 316 319 322 324 332 344 348 360 362 363 369 
10	59	11	17	12 19 26 36 59 66 136 143 180 181 189 193 220 221 223 233 234 239 240 260 262 272 276 287 292 296 301 303 304 312 313 320 323 330 345 348 353 354 358 
11	59	16	54	5 15 16 27 34 38 50 53 66 71 78 85 89 98 124 131 198 206 212 228 233 236 246 284 285 308 313 322 334 337 359 
12	59	13	18	21 27 31 34 49 53 54 56 70 80 91 105 109 139 143 158 162 166 170 172 177 189 192 200 201 206 209 214 218 229 251 261 274 283 284 326 337 339 346 
13	59	21	39	7 9 18 38 40 44 48 58 59 73 86 90 135 141 148 162 175 180 183 223 227 231 250 263 283 286 287 308 315 329 335 353 357 368 373 
14	59	25	6	11 12 24 46 48 52 54 72 84 99 124 131 137 141 149 158 159 162 183 186 193 200 202 209 211 214 222 229 232 237 248 268 277 280 286 288 300 314 338 339 342 346 348 349 357 
15	59	10	4	4 8 13 23 27 31 40 46 61 74 88 93 108 122 128 139 140 145 147 148 157 159 164 171 184 201 203 207 210 218 221 235 249 252 256 278 281 289 301 303 306 329 333 345 371 373 
16	59	31	7	8 19 34 41 50 77 92 105 113 120 133 139 141 151 165 166 167 176 177 194 196 206 226 231 243 244 247 257 303 307 310 311 318 323 327 330 333 334 340 349 352 367 370 
17	59	15	14	3 13 18 22 45 62 78 79 102 125 155 160 167 176 196 199 202 205 208 222 224 231 246 247 252 256 273 276 279 286 289 301 305 310 316 339 341 356 360 371 
18	59	31	24	7 30 43 44 61 74 85 97 98 100 104 115 124 126 148 151 160 169 170 187 201 205 226 234 236 251 258 274 276 283 306 312 324 356 359 362 364 375 
19	59	8	16	4 6 8 17 22 54 60 66 79 89 92 96 101 105 109 111 128 131 136 138 158 163 168 172 204 220 243 247 248 261 294 308 314 317 325 326 332 336 350 357 
20	41	24	1	10 12 63 86 87 100 116 129 179 190 191 196 212 215 238 245 264 268 273 295 319 320 332 355 
21	59	5	36	2 15 26 38 45 57 83 84 98 128 135 150 169 181 185 204 208 228 244 257 259 263 264 265 266 267 280 312 320 325 329 339 343 367 369 370 
22	59	17	12	4 17 21 42 44 52 57 65 66 68 71 80 92 97 119 126 133 135 160 184 202 203 207 226 230 240 241 249 250 254 262 263 272 317 331 347 350 351 354 365 
23	59	22	34	7 18 31 34 68 83 85 89 108 113 116 129 130 131 137 138 142 152 156 201 206 214 219 226 234 240 245 252 261 269 297 305 321 343 354 360 
24	59	18	25	32 51 62 64 69 72 77 84 92 108 178 187 190 192 217 220 224 235 248 252 255 257 264 274 275 278 282 286 295 297 322 327 341 349 351 360 367 
25	59	19	50	28 37 43 47 58 67 71 73 78 82 88 103 112 113 129 149 151 161 175 184 234 242 260 266 277 282 296 301 309 342 354 359 
26	59	24	13	9 21 23 24 40 47 59 62 65 67 74 76 87 100 115 119 123 134 141 144 174 179 183 186 190 192 194 197 205 213 229 271 277 285 298 311 318 323 352 355 
27	59	4	41	6 10 14 30 38 40 43 80 82 87 88 94 112 125 130 140 144 153 164 206 215 228 233 242 271 272 278 291 294 309 333 344 353 361 368 
28	59	27	44	1 6 24 33 42 52 57 65 84 88 94 134 149 152 167 169 195 211 213 219 237 257 270 289 292 293 295 307 309 325 337 364 370 375 
29	59	3	5	3 6 26 28 36 39 41 48 49 50 59 80 91 100 103 105 107 112 116 128 164 166 172 176 186 198 199 222 224 230 231 241 255 264 265 274 290 292 298 302 314 328 341 356 367 
30	59	3	53	14 25 30 51 55 81 82 95 96 102 106 107 109 117 163 167 174 208 218 219 225 233 253 257 272 281 313 318 324 328 358 365 
31	59	20	35	5 16 26 53 54 64 83 97 100 108 110 117 123 151 160 165 173 174 193 197 208 216 237 246 252 271 274 277 282 305 316 336 343 347 352 355 
32	59	17	22	12 27 37 40 41 42 70 74 75 76 97 109 122 139 141 146 150 151 188 197 211 217 221 244 255 262 291 298 299 304 305 314 316 321 334 340 362 367 
33	59	1	2	6 9 10 19 43 52 61 69 76 81 89 107 108 111 114 115 122 129 130 133 144 149 153 154 157 170 173 187 201 208 239 254 255 268 272 273 278 284 302 310 312 319 322 336 342 346 358 
34	59	27	49	11 20 22 51 68 77 94 110 115 122 126 127 136 175 185 188 198 220 236 247 248 250 263 279 292 293 296 307 320 321 331 347 366 
35	59	30	19	8 20 38 47 55 111 112 113 119 125 136 142 146 150 165 167 181 185 203 205 226 228 231 234 237 245 250 258 270 298 299 306 313 338 346 364 366 370 375 
36	59	28	58	13 19 48 56 67 76 99 117 144 150 178 202 210 225 232 243 259 261 267 275 278 281 285 290 304 329 351 358 375 
37	59	10	1	1 5 14 23 33 39 43 44 54 56 57 71 84 90 101 103 105 120 121 124 145 152 155 163 177 182 195 197 207 227 230 235 236 242 243 258 259 269 270 275 285 289 293 294 297 307 311 330 335 336 341 361 365 368 369 371 
38	59	29	52	21 27 29 35 36 41 63 67 73 75 132 145 155 161 168 185 187 210 245 265 271 287 291 295 302 319 337 338 345 355 361 374 
39	59	18	15	13 16 24 37 45 55 79 83 87 95 114 123 126 134 138 142 159 168 171 178 182 185 186 189 228 238 249 251 256 259 280 284 310 315 328 334 335 351 357 361 
40	59	25	47	7 11 28 50 114 120 132 133 142 145 148 186 200 213 216 222 241 251 258 273 280 282 287 293 300 302 312 326 333 340 345 348 361 369 
41	59	29	32	10 20 26 32 35 36 56 58 93 95 103 106 111 118 121 134 163 164 177 238 254 266 267 268 269 280 288 291 302 303 318 322 330 335 344 365 372 
42	59	19	20	5 9 45 79 90 91 110 124 126 147 157 158 161 164 188 191 194 212 216 217 224 241 244 256 266 267 281 290 293 298 304 327 340 347 348 349 364 368 370 
43	59	30	48	1 18 32 46 58 69 71 86 102 107 137 143 146 153 155 158 191 194 216 220 221 223 224 225 232 242 299 347 350 353 355 357 365 373 
44	59	28	3	3 11 14 23 29 32 55 70 72 74 85 101 109 121 130 140 152 154 156 161 165 168 175 176 189 191 204 212 227 229 237 249 260 269 285 290 295 306 314 338 342 350 360 362 366 374 
45	59	22	38	24 29 30 42 46 68 69 86 87 89 102 106 125 135 137 162 178 190 193 215 239 240 261 262 269 271 277 279 282 296 311 325 332 368 374 
46	59	12	42	5 11 15 28 47 61 64 72 75 77 90 116 119 138 139 145 147 153 154 166 200 207 209 229 238 241 246 253 315 319 326 341 349 353 
47	59	23	11	2 3 7 23 45 49 51 60 64 65 93 96 99 118 134 138 157 159 168 179 182 195 207 215 216 225 230 238 248 255 263 267 276 292 317 335 343 345 356 373 374 
48	59	11	9	3 19 21 35 39 73 86 91 95 97 101 102 113 114 135 148 177 179 194 209 213 215 240 245 253 260 275 279 283 287 294 296 305 324 325 326 331 338 346 363 371 372 
49	59	4	21	13 16 22 25 36 41 62 63 70 96 104 106 111 112 117 118 125 127 132 156 159 171 173 196 198 200 202 211 217 227 232 284 286 311 324 327 328 372 
50	59	2	28	2 8 33 53 55 73 85 95 96 104 110 119 120 128 153 183 187 188 189 212 223 254 258 260 283 288 290 297 300 309 318 321 323 344 359 363 371 
