Course	Room	Teacher	Time	Students
1	23	40	15	7 15 35 37 58 64 70 86 88 98 101 153 155 192 211 253 270 275 302 306 307 312 352 366 379 386 409 412 522 547 548 570 597 598 619 659 673 696 697 711 734 828 832 841 851 871 877 
2	16	64	8	46 50 71 83 90 92 93 95 96 98 115 162 165 168 186 239 243 289 297 313 318 327 329 332 346 383 389 426 435 448 460 473 475 477 496 516 554 594 596 607 611 632 634 710 730 740 755 756 766 771 797 804 808 831 848 852 855 
3	23	28	11	15 26 44 110 126 149 192 212 240 257 263 304 346 348 364 371 376 383 384 400 406 415 427 444 451 479 508 517 544 556 568 605 638 644 649 652 655 659 667 726 751 778 784 804 807 813 819 851 879 
4	16	31	20	2 44 49 60 63 64 79 111 134 140 154 176 182 187 190 197 206 211 212 248 258 268 298 313 321 363 375 376 377 385 394 424 438 448 458 467 495 527 545 560 567 586 591 595 600 601 607 640 646 651 676 706 707 751 768 844 
5	16	18	21	5 10 51 113 114 121 139 143 160 171 183 195 208 215 222 229 299 341 353 365 366 383 386 391 430 436 455 463 479 481 487 496 505 508 511 520 535 537 560 563 570 586 614 638 663 666 672 723 729 737 743 787 795 824 840 879 
6	16	36	9	28 52 62 64 71 89 104 120 124 132 140 153 162 200 223 264 266 271 293 308 328 333 347 351 401 428 429 433 452 471 484 506 517 537 563 579 613 617 629 639 665 693 698 731 732 737 744 748 776 795 808 810 824 841 862 867 870 871 
7	23	39	22	1 10 21 42 56 76 81 85 111 125 147 178 208 250 344 385 403 433 444 445 452 460 546 551 563 564 568 577 580 619 626 640 663 696 697 712 731 742 750 755 784 802 818 823 842 873 
8	18	30	7	7 9 39 46 79 83 110 143 161 188 211 230 247 265 316 319 334 395 423 424 442 498 502 504 532 550 572 573 630 679 688 692 707 735 741 774 776 777 810 850 865 
9	23	62	26	3 13 93 104 122 163 170 173 177 221 245 264 284 293 306 347 372 375 383 404 408 482 490 536 548 557 561 582 589 595 598 600 609 613 615 655 663 670 700 773 818 827 835 837 858 
10	16	12	14	6 15 22 24 28 32 57 61 89 98 105 119 132 137 138 140 141 151 162 212 217 245 260 271 288 297 301 316 353 359 372 408 461 480 490 508 525 531 577 587 600 623 670 675 719 742 746 772 775 796 821 829 857 866 872 876 
11	16	79	5	1 19 20 41 61 73 90 96 105 142 145 198 214 229 249 254 255 256 266 281 307 308 316 318 335 370 373 395 423 434 450 457 461 469 490 518 542 543 549 578 588 593 599 635 644 667 672 715 740 773 779 780 790 797 798 832 834 861 863 880 
12	23	58	35	1 5 26 49 66 119 134 145 166 190 227 231 235 252 269 284 297 304 380 399 408 457 465 510 592 615 635 648 660 674 678 695 756 775 780 790 796 816 819 820 824 846 867 874 875 
13	16	75	2	66 73 82 99 103 106 113 147 150 173 190 199 209 231 236 244 251 252 269 273 313 363 373 421 422 425 428 441 455 468 472 489 492 510 516 545 547 550 576 634 643 647 655 668 669 674 699 710 755 767 771 778 784 801 812 817 826 853 869 880 
14	16	57	16	10 33 47 55 61 76 82 97 113 116 132 138 139 181 186 216 226 232 248 250 263 265 311 318 345 349 350 352 378 379 387 399 402 413 415 436 452 471 479 483 510 525 569 607 622 632 675 677 740 753 766 818 851 873 
15	23	56	21	6 53 60 120 138 164 169 206 217 230 237 238 255 269 293 305 309 329 355 361 363 382 400 414 415 450 472 524 542 559 588 590 596 620 664 705 721 763 765 786 791 809 833 839 853 854 869 
16	16	37	7	2 32 73 158 171 181 191 212 221 222 234 266 271 273 290 322 333 339 344 364 379 399 410 413 431 435 446 462 497 500 507 528 540 541 585 587 591 600 610 637 657 662 664 677 690 733 761 763 764 768 781 782 823 841 845 863 867 874 879 
17	23	36	14	9 12 20 44 45 67 68 74 101 161 178 183 210 244 246 249 283 296 314 324 328 346 377 401 409 413 432 436 496 506 523 526 530 553 557 567 584 601 607 609 690 699 757 788 812 828 860 868 
18	23	70	30	28 42 43 47 48 65 71 80 89 91 100 109 130 142 148 185 187 272 278 280 323 332 443 448 455 458 461 462 469 479 561 588 624 625 643 666 687 694 696 724 735 740 743 756 776 793 855 
19	18	12	8	11 23 29 38 77 99 108 123 128 145 149 153 160 171 175 177 233 248 319 320 361 411 500 512 514 566 637 648 668 685 702 703 714 736 752 758 764 785 799 801 839 851 
20	18	75	3	4 45 53 152 178 185 200 205 209 223 258 276 291 298 302 315 340 368 416 419 429 440 496 498 499 511 515 538 542 575 592 666 669 683 684 692 708 713 721 778 788 789 799 864 
21	23	73	33	12 36 69 73 102 107 120 158 159 205 212 235 336 350 356 382 386 443 464 466 487 491 515 565 569 587 602 613 617 626 631 637 666 682 697 716 772 777 783 800 814 828 836 843 853 855 874 
22	23	13	16	25 35 50 68 79 94 141 148 193 214 238 240 281 286 288 328 329 330 370 377 422 428 434 482 486 491 492 496 503 577 581 588 611 614 628 633 651 667 692 701 745 757 782 800 810 824 833 849 878 
23	23	27	23	6 27 33 94 97 103 127 159 200 272 312 319 334 368 374 388 401 417 460 469 495 502 518 519 533 584 590 604 627 631 637 642 676 686 692 706 712 740 741 749 769 810 840 846 857 873 
24	18	68	15	53 79 81 90 96 126 151 152 156 168 174 181 195 204 213 258 282 310 357 376 399 402 417 420 438 443 450 470 482 497 498 506 514 544 582 654 761 825 865 
25	23	42	6	85 86 104 127 163 165 169 192 210 224 246 247 256 261 278 296 301 337 365 396 411 413 416 421 439 451 453 513 537 538 560 561 572 610 630 657 714 729 730 745 756 803 805 814 844 845 852 858 
26	16	68	30	9 25 31 54 59 150 155 161 213 236 248 277 295 314 331 356 357 387 415 436 453 483 490 502 521 534 547 549 556 566 585 597 603 614 617 618 660 662 668 712 722 760 779 789 831 833 834 835 838 843 847 858 867 880 
27	23	53	3	7 69 76 99 103 158 169 203 231 238 245 250 260 262 283 320 334 367 393 403 425 477 478 495 522 531 533 537 540 554 555 570 586 641 646 670 671 678 682 686 724 747 756 759 764 766 767 786 812 848 877 
28	23	31	7	16 22 29 35 42 65 90 131 151 157 166 182 202 220 258 288 292 296 348 350 368 390 393 421 440 466 485 539 551 574 579 599 605 611 624 631 635 660 661 675 727 728 785 794 805 811 813 816 862 
29	23	50	4	13 29 48 49 54 57 61 65 104 105 164 170 174 194 220 236 237 239 256 280 285 290 295 317 362 387 392 402 437 484 488 509 555 568 571 589 594 601 622 658 698 711 723 748 780 809 815 847 
30	18	77	1	40 71 92 121 127 128 163 164 175 252 266 292 309 311 327 331 333 362 378 392 411 419 430 459 500 550 569 619 620 621 626 628 637 681 693 754 764 789 801 819 822 825 861 
31	16	59	17	2 4 15 21 25 32 49 62 67 70 92 102 103 125 129 136 184 189 206 241 295 299 310 324 351 357 363 370 375 422 465 481 482 485 493 527 566 591 605 608 618 631 645 669 687 688 730 746 799 806 850 857 876 
32	16	63	11	9 14 55 77 85 118 158 167 168 182 194 226 227 245 265 271 277 287 289 297 345 358 374 386 390 434 449 458 486 489 526 551 584 592 614 634 646 647 650 656 678 685 705 734 741 750 757 765 771 782 783 792 829 842 847 861 862 870 
33	18	70	2	8 21 51 86 126 140 192 204 210 234 274 277 283 315 316 330 337 349 351 364 388 438 449 458 466 506 507 513 517 551 554 558 594 640 646 649 718 739 754 808 809 
34	23	19	20	41 48 69 73 74 77 78 123 130 152 167 198 232 237 259 303 304 305 330 372 391 392 400 489 492 535 559 575 583 679 684 689 699 708 715 718 732 738 747 752 762 783 792 838 842 858 864 
35	23	40	9	1 58 72 75 76 90 100 102 108 110 114 127 152 154 157 188 279 280 285 291 320 338 346 354 389 398 405 509 510 540 565 604 608 610 628 651 653 680 691 701 710 714 739 767 787 834 835 837 838 
36	23	65	10	34 40 51 81 85 87 89 101 104 112 114 135 162 175 176 193 217 224 247 295 320 351 377 378 396 402 411 418 438 444 480 506 530 552 553 558 571 573 616 652 671 706 761 791 799 839 850 875 
37	23	62	36	17 45 50 51 84 111 135 138 140 166 184 214 220 258 263 277 324 332 334 343 350 356 358 380 412 427 439 474 476 515 518 528 547 565 581 596 603 612 618 644 659 709 745 752 753 795 
38	23	27	13	54 60 84 119 131 133 149 151 157 187 192 203 207 218 278 285 294 317 318 344 377 394 410 429 454 458 473 480 483 484 491 503 552 580 582 613 624 635 647 674 683 722 730 750 807 863 878 
39	18	11	14	23 27 47 59 108 124 160 214 227 251 252 261 306 309 311 340 348 355 374 418 435 445 463 467 478 492 522 548 574 579 581 611 612 618 660 738 769 779 804 833 843 
40	16	80	13	3 5 10 21 31 52 87 88 100 117 121 156 220 221 230 242 267 302 307 308 322 323 325 353 379 382 391 395 404 405 420 468 470 501 544 545 549 573 593 629 653 673 687 692 700 708 725 729 738 753 762 782 786 792 833 872 
41	18	38	9	5 11 23 39 41 180 189 246 262 263 282 287 342 345 348 372 386 409 418 431 521 523 525 580 589 626 644 648 700 702 746 763 768 770 781 800 820 825 845 876 
42	18	47	6	8 30 36 67 91 99 117 137 154 162 176 177 185 190 219 272 333 338 355 398 446 447 486 553 629 644 652 658 669 683 701 702 712 724 731 752 753 776 781 791 830 
43	23	10	31	7 37 38 83 146 165 216 226 242 257 274 303 358 374 394 395 396 397 412 420 433 493 505 531 564 603 621 627 629 643 645 684 689 713 719 721 760 773 790 812 815 826 836 852 867 872 
44	23	29	34	39 43 47 50 69 72 87 95 134 146 178 213 231 264 272 292 299 316 321 328 330 340 369 383 396 401 439 453 504 529 538 540 560 569 623 627 634 654 677 749 751 785 852 859 
45	23	14	17	23 28 34 37 55 58 66 85 100 107 118 119 142 225 228 313 331 336 342 343 346 365 382 388 390 393 401 426 433 474 487 523 524 609 625 640 661 672 706 707 759 781 803 820 829 835 836 842 861 
46	23	43	1	21 56 59 72 87 93 101 118 177 207 233 238 241 254 267 287 294 359 404 407 432 436 455 465 469 504 534 546 562 574 591 608 622 650 654 662 696 725 729 735 742 747 748 765 786 788 807 849 860 874 878 
47	18	65	13	14 16 72 158 193 194 204 215 216 275 287 319 356 513 514 519 523 532 598 602 618 633 640 654 668 675 676 679 686 698 702 704 737 758 777 810 812 820 838 877 
48	16	22	4	12 18 63 75 77 83 116 123 148 167 172 178 186 206 215 251 257 261 265 281 284 306 310 327 340 349 391 397 418 424 445 450 452 461 462 504 562 582 599 630 650 678 710 721 726 736 743 744 758 759 770 772 777 781 805 811 831 832 849 859 869 
49	18	30	5	16 69 125 130 179 180 183 194 202 215 222 223 228 268 270 279 286 326 331 347 357 405 430 481 488 498 534 553 580 583 590 604 641 671 677 711 719 723 808 811 827 829 851 
50	16	45	3	3 12 54 88 89 92 98 117 122 157 165 182 202 204 218 222 235 240 242 249 255 263 277 325 337 366 385 389 398 426 433 441 456 457 473 489 493 513 525 536 546 622 631 647 648 651 656 674 677 679 739 741 762 770 774 823 826 842 855 873 
51	16	55	18	2 9 18 20 22 68 76 77 95 115 129 153 168 170 193 202 210 224 232 241 242 253 279 321 366 424 437 446 453 464 474 477 488 501 513 529 554 556 592 646 676 680 702 713 753 754 755 761 772 818 821 837 843 849 
52	16	14	15	3 14 19 31 40 119 124 127 172 197 201 203 210 217 239 247 252 255 262 267 322 351 354 360 361 362 367 378 381 407 423 430 431 444 465 466 471 473 480 552 557 615 643 645 693 707 712 727 731 799 845 854 855 856 
53	23	84	2	40 78 80 118 121 131 135 145 146 155 189 205 218 243 246 254 384 387 403 407 426 476 495 501 504 518 538 557 572 575 601 626 661 670 684 689 691 694 698 731 746 748 766 770 782 798 811 814 854 860 
54	18	60	16	67 75 110 120 133 136 163 191 225 228 249 273 278 297 304 331 361 385 397 414 468 515 519 535 554 561 593 681 686 689 695 739 742 778 779 827 835 870 
55	16	17	6	5 11 37 70 71 72 83 105 106 113 171 174 180 191 196 198 199 208 223 230 239 244 260 286 312 321 329 358 381 392 393 402 457 477 499 514 527 578 590 621 642 660 664 666 691 703 708 715 716 721 733 738 747 786 793 795 806 808 828 859 
56	23	34	19	13 24 36 78 86 95 114 132 144 150 152 172 181 199 216 227 247 301 305 323 335 373 435 472 482 509 518 525 528 542 563 625 628 671 709 768 797 802 807 815 816 821 832 860 862 866 873 
57	23	42	12	28 34 39 132 133 156 176 199 259 273 276 290 335 339 343 359 372 410 437 451 456 461 470 476 522 548 549 566 572 598 616 633 638 658 669 680 694 728 737 762 813 818 832 840 848 866 
