Course	Room	Teacher	Time	Students
1	1	11	8	63 67 68 94 98 114 173 220 322 340 354 377 439 440 551 614 639 646 794 832 851 892 924 929 992 994 1001 1033 1070 1150 1187 1203 1211 1287 1290 1339 
2	46	3	2	29 54 142 144 164 172 223 241 296 358 360 406 538 698 720 728 740 752 783 879 914 1000 1091 1108 1146 1260 
3	57	17	2	5 121 130 240 305 369 371 387 423 490 509 530 593 607 660 674 683 718 725 781 790 791 863 926 940 949 963 984 990 996 1012 1056 1060 1080 1222 
4	1	64	9	10 49 56 117 144 194 199 215 216 232 249 276 339 353 400 430 480 505 518 521 525 541 545 624 777 831 912 914 929 991 1039 1118 1141 1187 1211 1236 1266 1290 1302 
5	11	54	11	7 18 58 86 93 182 200 256 301 346 386 394 399 410 418 432 461 471 499 556 617 624 629 688 691 703 707 734 769 871 895 964 998 1006 1086 1156 1181 1240 1250 1313 1323 1339 
6	1	44	10	1 6 30 33 41 81 174 178 198 212 378 414 435 591 603 616 650 652 664 756 774 779 780 793 796 805 845 885 906 978 1043 1117 1139 1251 1271 1296 1319 1324 1335 
7	18	4	2	39 43 51 66 70 76 78 95 112 117 131 200 290 339 363 442 531 581 584 596 598 633 645 751 803 952 967 1002 1006 1087 1098 1128 1145 1192 1195 1239 1246 
8	11	42	12	24 34 88 94 195 214 233 235 318 324 368 413 422 451 453 566 627 650 653 666 700 714 750 756 801 820 849 869 884 893 915 917 933 965 995 1061 1081 1103 1140 1192 1198 1202 1272 1304 
9	1	65	5	53 125 206 224 250 285 295 327 337 373 422 441 520 550 569 576 585 610 646 649 687 752 795 839 886 893 899 938 1014 1170 1172 1297 1307 1320 1326 
10	9	48	7	52 88 101 102 202 210 227 267 282 332 338 350 369 374 404 427 448 451 488 548 560 567 599 603 610 643 654 682 698 745 749 971 1074 1075 1084 1116 1121 1142 1148 1164 1176 1186 1299 1301 
11	18	63	1	13 31 69 77 105 160 211 265 279 293 362 370 401 433 452 472 486 569 662 697 750 810 847 873 903 906 909 931 951 1066 1093 1101 1117 1128 1138 1195 1270 
12	46	31	1	2 22 138 196 223 276 408 419 457 489 524 639 744 791 865 897 901 925 1042 1110 1141 1173 1202 1241 1293 1313 
13	18	25	6	3 17 86 87 92 99 123 216 217 243 386 420 433 453 455 501 530 709 720 722 739 757 763 859 886 940 942 996 1018 1034 1118 1191 1270 1325 
14	32	22	5	18 23 40 97 287 317 367 452 498 524 549 564 594 612 620 648 678 681 691 708 730 743 905 955 989 1022 1034 1044 1047 1060 1086 1114 1145 1168 1183 1200 1209 1235 1254 1309 
15	32	43	6	28 41 46 229 237 249 309 328 330 487 492 508 537 544 557 590 633 654 796 809 818 827 838 849 877 887 976 1039 1042 1069 1081 1101 1122 1126 1133 1215 1233 1261 1273 1328 
16	32	6	10	24 40 46 82 131 175 241 264 292 323 336 364 392 429 474 576 578 617 630 684 690 701 716 918 938 946 969 1018 1038 1090 1144 1194 1205 1206 1223 1233 1238 1243 1257 1284 
17	11	27	5	11 15 32 48 158 169 247 255 278 324 379 390 392 445 462 465 476 537 542 574 604 623 697 712 742 765 776 792 827 846 876 890 894 902 904 952 998 1013 1025 1069 1123 1158 1225 1233 1241 1249 1274 1300 1329 
18	32	29	11	77 99 113 129 225 297 357 404 464 527 574 575 635 643 649 666 747 765 784 870 872 876 927 973 975 982 990 993 1025 1028 1040 1047 1048 1052 1091 1217 1259 1264 1302 1320 1322 1333 
19	1	69	7	39 118 215 222 238 280 288 313 432 437 466 489 493 506 538 553 615 640 663 678 718 802 855 867 905 959 979 980 983 1063 1085 1098 1129 1139 1258 1266 1268 1322 1324 
20	57	26	6	27 31 80 150 151 220 239 344 436 469 491 541 624 638 649 692 716 717 766 857 926 943 954 972 978 1003 1035 1061 1090 1106 1119 1178 1251 1306 
21	73	49	9	29 69 84 102 111 114 115 171 266 270 297 337 395 429 436 474 493 502 520 523 529 555 557 561 575 577 692 700 704 747 778 783 806 838 870 995 1008 1016 1126 1204 1218 1242 1255 1308 1317 1327 1330 
22	9	41	4	6 13 74 92 95 141 163 167 193 200 214 228 266 272 318 324 375 406 419 441 514 522 602 625 641 642 685 693 709 791 902 967 1018 1070 1074 1143 1153 1156 1160 1180 1196 1222 1250 1277 1291 1301 1309 
23	32	7	1	14 38 109 117 126 214 219 235 283 329 351 365 461 479 505 518 565 572 588 618 645 696 700 711 790 822 832 839 846 867 872 894 962 1027 1076 1116 1162 1190 1194 1204 1244 1304 1310 
24	47	65	10	12 58 85 105 108 123 127 163 176 190 193 201 202 221 261 276 353 381 438 484 525 541 570 582 632 636 705 735 865 876 919 937 972 1002 1093 1099 1105 1153 1167 1256 1338 
25	18	2	4	55 66 210 219 327 343 347 377 393 424 433 473 497 513 531 536 599 656 658 695 710 712 780 785 831 833 861 866 899 915 1037 1079 1089 1099 1124 1273 1299 
26	47	47	4	19 26 58 61 123 158 179 229 258 304 342 348 394 418 471 484 535 552 631 664 681 715 803 804 815 863 945 976 977 1024 1062 1075 1111 1120 1166 1173 1231 1257 1274 1288 1294 1328 1334 
27	32	58	2	2 45 47 52 59 69 122 136 260 382 403 405 446 467 473 492 508 547 568 613 637 668 696 707 726 875 881 937 960 1001 1004 1063 1064 1107 1115 1197 1232 1261 
28	18	49	10	63 113 129 185 217 268 366 380 470 473 528 532 602 671 692 736 738 817 818 871 931 963 973 993 1010 1027 1041 1042 1071 1134 1147 1172 1231 
29	9	10	9	36 108 154 159 187 189 213 280 289 294 334 380 384 488 498 546 628 707 729 733 748 815 820 826 853 868 894 968 983 992 1079 1132 1158 1177 1184 1203 1252 1270 1322 
30	9	8	10	35 44 72 88 101 114 124 134 138 278 371 416 467 494 511 513 535 559 572 609 703 719 742 745 748 782 792 835 862 889 927 932 949 1036 1108 1120 1127 1150 1159 1163 1183 1255 1285 1310 
31	1	71	4	67 102 124 170 201 213 239 267 306 331 366 374 378 382 457 481 503 584 596 627 636 682 809 813 911 918 929 1026 1028 1115 1144 1248 1254 1281 1283 1298 1308 1315 1327 
32	11	5	2	55 81 146 149 174 195 198 234 245 248 253 273 302 312 328 388 391 469 484 499 564 588 606 627 659 721 723 739 771 814 823 844 852 878 910 921 928 1036 1072 1073 1129 1152 1167 1268 1323 1334 
33	73	66	6	43 63 82 85 116 187 206 212 240 269 321 352 425 432 443 517 535 542 561 562 586 601 614 619 677 714 772 811 821 856 862 878 904 916 917 923 970 975 982 1026 1064 1097 1100 1148 1226 1230 1248 1256 1258 1291 
34	57	6	7	3 26 47 82 83 90 160 170 207 358 416 495 529 547 591 595 604 661 706 720 828 941 956 958 987 1019 1077 1107 1125 1143 1155 1157 1201 1203 1323 
35	11	4	4	32 103 118 139 140 188 203 249 250 326 355 423 430 442 449 462 491 523 527 534 546 549 600 657 671 688 713 734 736 793 799 801 805 835 844 848 849 868 879 880 941 990 1046 1094 1159 1182 1190 1306 
36	47	68	6	9 107 179 192 238 351 359 417 447 460 480 493 516 518 547 551 560 609 621 645 727 774 900 911 986 1015 1041 1046 1051 1056 1062 1067 1160 1161 1173 1220 1240 1247 1255 1262 1267 1300 1305 
37	18	38	5	25 50 73 87 135 146 161 185 192 275 307 316 382 450 611 635 670 690 703 772 812 847 855 856 882 884 933 966 1138 1214 1229 1250 1318 1321 1325 
38	9	47	12	42 55 77 91 96 128 151 177 231 234 253 328 350 357 388 494 503 509 511 538 545 568 569 597 605 620 655 657 659 682 738 790 896 946 1017 1083 1125 1150 1182 1218 1248 1289 1295 1303 
39	47	32	5	68 136 168 172 189 193 213 228 236 305 318 333 384 425 439 458 472 528 651 666 709 727 728 753 787 800 814 912 920 967 999 1045 1071 1100 1111 1124 1134 1148 1165 1237 1280 1285 1337 
