Course	Room	Teacher	Time	Students
1	44	38	7	4 37 53 58 67 69 85 111 124 125 146 151 155 168 182 210 214 219 231 264 273 286 287 296 309 326 331 335 342 364 407 415 441 455 469 472 504 541 578 595 602 604 619 622 673 687 690 693 712 713 736 748 833 835 837 849 884 886 898 909 924 934 949 968 970 974 981 993 1000 1076 1084 1094 1095 1144 1151 1165 1199 1202 1212 1234 1252 1254 1263 1267 1277 1280 1312 1313 1320 1322 1335 1349 1372 1377 1390 1409 1434 1437 
2	48	5	6	1 14 16 18 29 35 38 48 52 61 98 102 110 123 124 163 167 199 227 264 307 314 324 338 347 353 375 403 414 483 507 525 541 556 586 599 614 617 626 639 648 668 681 697 743 791 797 831 848 849 856 868 882 899 907 918 934 938 970 971 977 999 1025 1103 1105 1114 1178 1188 1203 1216 1219 1229 1231 1243 1248 1304 1312 1335 1350 1357 1362 1384 1402 1414 1426 1430 1432 
3	47	38	11	14 29 33 53 82 89 95 127 153 159 162 175 177 254 271 282 291 293 308 319 342 344 350 366 383 403 404 411 426 432 443 451 454 467 496 528 541 546 567 576 580 590 598 603 608 617 618 640 650 652 657 661 688 691 724 734 759 773 792 802 806 833 849 860 864 889 905 915 916 921 946 953 963 977 1002 1004 1024 1026 1030 1042 1044 1056 1060 1063 1065 1075 1086 1116 1120 1158 1189 1192 1217 1223 1244 1258 1275 1276 1277 1288 1291 1308 1337 1354 1364 1373 1376 1378 1403 1410 1425 1438 1440 
4	25	28	6	34 57 67 77 80 85 91 92 118 164 172 180 189 191 192 205 209 220 223 243 249 257 263 268 270 276 287 304 355 367 372 373 409 410 444 488 535 537 552 562 563 574 597 615 620 660 664 705 740 741 745 747 754 758 772 796 800 812 829 852 880 889 895 958 979 988 991 997 1032 1037 1061 1064 1067 1077 1094 1142 1177 1205 1268 1270 1277 1284 1294 1306 1314 1315 1318 1325 1365 1371 1377 1428 1435 
5	48	2	9	54 71 93 106 122 132 138 150 158 169 172 193 201 202 233 269 272 297 301 321 323 325 330 333 339 343 362 366 412 456 464 470 501 527 556 565 570 596 616 637 641 647 669 676 682 707 712 726 746 749 769 776 778 788 799 817 826 858 876 885 916 920 945 953 981 991 994 1069 1070 1099 1131 1148 1160 1200 1209 1211 1231 1275 1292 1316 1334 1392 1393 1439 
6	44	3	1	5 12 40 42 44 61 82 113 148 171 174 176 185 189 196 203 204 222 245 249 252 255 287 300 315 366 386 395 397 399 408 422 477 481 490 501 531 544 551 553 580 596 603 616 667 678 679 692 719 741 749 750 753 817 833 877 892 910 911 939 948 953 976 987 1049 1066 1072 1085 1086 1117 1119 1121 1174 1176 1195 1203 1205 1208 1220 1230 1235 1249 1253 1267 1272 1287 1295 1297 1310 1312 1336 1352 1355 1356 1375 1389 1401 1404 1406 1409 1426 
7	48	29	8	15 41 44 46 64 92 100 105 123 130 141 146 151 249 261 296 299 315 354 402 418 478 503 508 509 517 534 565 570 586 705 706 718 756 765 771 785 791 796 806 820 826 846 894 901 902 934 948 956 988 997 998 1004 1017 1027 1032 1050 1084 1112 1114 1140 1141 1183 1195 1215 1219 1232 1239 1253 1255 1286 1287 1290 1295 1310 1324 1328 1329 1359 1368 1384 1395 1439 
8	47	10	4	3 24 64 65 68 70 83 87 96 105 107 121 134 137 151 154 160 161 175 187 189 192 204 212 223 247 251 255 276 302 312 317 328 331 346 347 366 369 376 377 384 389 465 471 474 479 486 509 518 547 549 556 558 584 587 593 605 606 619 635 660 677 702 710 712 726 764 838 881 888 890 897 923 924 929 950 952 967 978 985 1034 1061 1069 1074 1078 1107 1126 1133 1166 1171 1180 1205 1210 1224 1246 1298 1299 1303 1324 1365 1369 1370 1373 1398 1399 1420 1426 1429 1434 
9	44	39	14	1 2 3 17 30 49 52 63 100 118 153 196 208 226 230 237 241 248 253 269 300 337 350 391 408 457 480 522 530 542 553 557 558 563 586 589 590 628 641 649 654 675 700 702 707 710 716 722 745 765 773 783 816 819 823 832 867 882 890 900 920 924 927 935 943 946 956 979 995 1001 1005 1025 1027 1029 1033 1035 1043 1053 1080 1082 1083 1092 1099 1142 1157 1170 1172 1179 1205 1239 1245 1270 1271 1276 1279 1343 1361 1376 1379 1387 1407 1440 
10	25	37	10	38 53 70 89 92 109 112 132 133 145 179 191 226 271 280 308 365 368 390 407 411 486 490 492 495 497 503 511 513 528 531 535 576 577 611 652 692 696 723 732 755 762 769 785 806 814 845 857 865 867 871 873 889 912 917 924 951 955 964 980 988 992 1010 1014 1018 1021 1025 1053 1075 1079 1091 1124 1141 1148 1162 1173 1176 1213 1239 1259 1263 1269 1278 1285 1318 1325 1340 1351 1367 1374 1376 1380 1384 1396 1403 1416 
