Course	Room	Teacher	Time	Students
1	62	29	6	21 54 124 142 155 204 210 211 297 326 335 337 391 413 416 435 468 477 525 531 579 593 618 683 696 710 749 776 806 860 900 908 932 936 1027 1054 1072 1088 1138 1150 1171 
2	52	19	2	27 28 87 91 115 227 245 332 366 407 418 419 436 452 491 520 613 670 675 680 774 788 900 904 908 911 913 950 958 978 986 1021 1032 1078 1090 1156 1163 1164 1166 1180 
3	62	48	10	5 42 76 86 103 140 208 226 358 391 417 421 432 466 473 479 489 527 550 604 616 632 650 671 691 699 750 799 831 832 871 903 905 912 919 974 1011 1044 1049 1051 1058 1070 1162 
4	10	35	9	18 23 42 64 69 73 90 107 116 119 164 203 217 235 286 310 328 332 342 347 351 352 405 452 474 484 511 548 645 654 666 667 721 739 780 815 818 830 858 942 956 989 1062 1090 1113 1127 1144 
5	62	76	11	25 91 109 111 166 173 183 202 204 228 235 246 277 291 294 370 395 441 457 524 539 542 559 604 631 652 656 657 692 703 744 818 844 899 950 965 970 973 982 1001 1026 1030 1055 1056 1074 1100 
6	68	37	7	14 36 99 134 163 173 191 204 250 272 275 280 281 295 325 333 384 435 464 491 498 500 526 610 665 676 735 771 795 853 912 960 971 1005 1079 1117 1134 1159 1166 
7	57	10	1	20 27 30 131 158 162 175 176 211 250 254 262 273 291 308 320 330 351 407 463 519 596 615 616 620 622 649 651 669 684 692 713 720 721 764 800 804 851 859 868 877 887 928 940 956 966 970 1020 1029 1073 1075 1112 1155 
8	47	18	4	8 20 29 62 67 88 105 114 121 165 166 180 198 216 253 263 294 346 380 382 430 438 450 488 503 518 526 541 581 599 625 627 630 638 649 663 676 689 715 749 789 790 801 811 821 848 882 904 951 977 1003 1056 1088 1090 1093 1127 1157 1168 
9	52	66	9	8 9 45 50 56 72 78 93 100 147 159 167 215 253 256 273 289 290 294 295 343 363 367 383 397 450 462 472 492 519 562 567 597 639 746 747 882 931 972 995 1047 1114 
10	10	17	6	10 31 35 67 74 102 112 138 194 213 217 223 269 319 377 379 410 424 427 446 522 571 577 582 584 613 645 656 685 688 755 760 800 802 812 873 903 915 918 983 1012 1016 1018 1069 1087 1149 1165 1183 1184 
11	68	15	11	58 80 81 93 108 148 165 185 215 252 270 297 310 371 382 419 428 445 517 551 557 712 743 784 840 897 909 934 1057 1158 1173 
12	52	24	7	24 33 38 59 90 154 172 249 328 355 359 424 494 502 519 532 560 594 720 739 756 782 787 831 875 878 881 946 989 1004 1083 1097 1130 1131 1187 
13	47	39	9	35 46 70 117 144 180 191 225 243 255 283 292 303 305 314 330 385 389 398 406 416 417 444 483 488 496 503 529 550 561 594 615 627 659 674 675 683 712 724 753 782 822 873 875 876 879 895 913 949 952 1043 1087 1091 1096 1146 1156 1166 
14	68	35	1	63 129 207 212 248 280 290 299 346 347 348 392 420 423 465 469 477 574 576 577 623 638 647 718 844 866 872 1024 1041 1091 1128 1137 1140 1150 1158 
15	47	22	10	32 43 54 110 131 148 172 175 181 241 265 277 304 336 355 408 441 456 482 493 498 501 502 543 544 548 579 595 596 639 682 703 737 769 807 837 843 853 865 910 928 939 948 955 998 1006 1015 1020 1053 1086 1101 1169 1179 
16	39	5	6	37 44 48 111 156 167 186 249 289 339 341 386 420 434 464 470 472 489 515 536 583 606 609 651 655 663 698 731 906 916 919 920 944 977 980 1010 1047 1066 1077 1096 1114 1160 1180 
17	10	87	8	19 63 79 96 113 121 126 130 144 208 242 292 296 339 409 455 464 485 523 574 584 608 688 696 697 705 776 831 851 859 864 872 888 912 947 983 993 997 1036 1046 1094 1099 1150 1170 1185 
18	39	50	2	11 42 66 67 147 161 179 187 205 234 269 274 319 333 348 367 369 395 396 411 414 432 490 518 542 562 571 585 605 636 666 693 762 781 859 895 1000 1003 1025 1039 1083 1098 1115 1136 1151 
19	39	17	9	43 44 97 112 120 121 216 222 249 319 360 458 471 508 520 521 530 532 549 572 607 637 678 684 708 729 735 750 798 817 848 891 917 926 937 986 1021 1049 1082 1093 1110 1155 1167 
20	52	23	3	12 36 46 56 72 85 115 148 197 247 270 273 282 366 367 392 434 436 449 487 513 517 640 666 680 702 710 748 813 839 886 938 958 1011 1028 1061 1091 1103 1136 1168 1181 1182 
21	57	12	7	2 31 83 101 119 123 132 138 151 222 276 284 364 387 403 444 590 598 602 604 629 630 634 677 697 751 766 770 781 792 818 819 864 866 883 900 914 930 936 951 956 957 962 979 1007 1009 1044 1085 1116 1154 1161 
22	52	27	16	160 203 216 240 285 288 331 363 454 475 484 572 577 589 610 652 655 667 677 738 751 810 838 943 983 1002 1009 1030 1031 1053 1057 1059 1063 1069 1127 1134 
23	57	63	8	39 54 71 75 114 146 169 174 215 217 231 253 264 298 303 308 314 330 356 426 427 428 437 457 471 481 595 603 626 642 646 658 689 698 716 719 762 800 825 830 874 894 918 926 1055 1085 1103 1139 1141 1146 1167 1172 1179 
24	39	37	15	13 60 97 132 153 159 180 207 219 240 278 306 352 373 400 436 451 456 481 482 502 504 552 562 586 595 660 809 827 828 857 861 879 886 934 1076 1085 1099 
25	52	22	12	6 18 24 27 30 81 98 150 158 188 193 206 208 239 276 343 350 453 469 501 505 628 635 689 713 746 768 774 839 845 876 946 950 1035 1038 1056 1142 1186 
26	47	47	7	49 73 121 170 190 201 235 237 238 308 341 353 369 372 385 400 405 410 441 455 460 496 501 530 545 548 549 552 572 578 599 600 624 646 658 660 709 716 724 789 796 846 889 893 898 963 1025 1069 1089 1099 1137 1172 
27	10	41	10	12 51 120 135 163 193 222 263 268 280 292 294 306 312 315 337 367 369 370 394 428 500 554 570 573 599 610 647 654 661 730 747 787 818 858 866 889 990 995 1071 1096 1106 1111 1115 1185 1186 
28	68	82	6	7 20 22 38 58 77 157 182 200 291 311 459 473 512 530 534 547 553 563 708 734 756 814 863 885 913 937 984 1007 1008 1015 1142 1162 1167 
29	10	9	11	9 40 44 62 71 98 103 104 146 149 152 177 220 232 241 261 275 287 301 380 387 390 406 421 430 437 484 490 602 621 653 693 773 792 828 842 854 903 935 940 1028 1050 1058 1069 1093 1125 
30	57	3	3	5 6 25 31 92 114 137 168 209 220 287 316 329 342 385 460 465 508 511 540 547 578 606 620 626 627 650 711 734 760 789 862 882 887 889 901 915 954 960 969 994 998 1006 1027 1050 1058 1080 1124 1126 1147 1173 
31	10	14	12	52 60 63 110 142 183 190 199 207 241 265 270 274 279 286 299 320 321 339 381 409 431 476 486 538 569 579 591 609 659 722 738 783 785 850 900 941 961 964 971 982 999 1010 1052 1160 
32	10	55	15	9 73 104 125 145 148 164 213 220 244 256 264 279 288 319 350 354 368 370 371 437 442 477 485 546 620 673 686 719 752 767 784 802 812 844 849 855 871 902 904 925 1011 1030 1037 1067 1078 1131 1163 1175 
33	52	69	6	18 160 232 239 261 265 284 349 369 453 490 505 538 544 558 607 641 694 729 742 817 870 877 941 956 969 972 988 1022 1039 1061 1064 1068 1081 1092 1109 1116 
34	57	58	2	19 21 22 59 82 84 127 136 196 198 281 376 399 400 412 466 485 511 512 526 534 536 537 549 583 595 751 759 772 775 779 780 806 833 864 874 946 959 962 968 972 973 1022 1041 1059 1113 1126 1142 1144 1145 
35	62	42	2	32 51 100 122 151 165 169 176 271 275 295 307 342 361 364 406 493 509 513 524 558 608 612 623 686 721 727 730 758 765 805 809 863 871 884 896 905 914 922 992 994 1018 1058 1071 1080 1155 1177 1181 
36	39	9	5	64 82 152 164 170 182 189 206 247 287 299 331 353 398 406 440 479 489 493 509 516 531 621 632 668 672 674 733 793 816 828 835 852 879 881 903 908 999 1016 1087 1109 1114 1153 
37	10	10	16	4 21 36 94 98 118 175 176 178 179 205 218 224 231 262 278 298 312 329 360 361 365 404 411 412 460 466 492 507 524 569 582 585 625 647 662 704 736 791 841 935 995 1046 1062 1097 1147 1158 1169 
38	10	76	3	13 21 48 58 102 140 145 152 166 230 257 372 396 413 448 476 486 515 521 528 542 568 653 691 705 707 708 777 779 790 823 838 858 867 888 914 933 943 984 1002 1012 1021 1046 1067 1087 1118 1127 1130 1151 1152 
39	52	53	8	12 22 40 41 102 116 156 203 227 233 238 263 344 347 372 447 522 565 582 685 706 714 757 773 777 807 841 842 865 875 890 935 950 970 991 1029 1065 1083 1098 1152 
40	62	74	4	16 32 45 73 96 118 128 146 222 256 262 283 302 303 308 378 385 386 419 442 465 496 527 570 629 643 673 700 719 722 748 768 771 788 805 868 921 923 925 945 958 985 993 1098 1122 1137 1138 1141 1188 
41	47	7	15	33 39 43 45 65 83 103 115 143 156 161 171 199 205 214 225 305 347 351 353 407 431 454 483 529 555 569 573 589 594 610 675 684 701 727 750 777 779 786 819 864 895 924 941 979 993 1035 1042 1047 1051 1084 1123 1128 1134 
42	62	70	1	1 40 105 120 167 186 187 201 266 341 356 422 471 478 497 506 508 525 544 601 624 633 640 673 697 698 742 760 773 788 833 846 852 876 909 937 954 974 1040 1048 1095 1100 1103 1123 1145 1168 
43	68	6	8	5 59 110 134 136 223 271 293 312 323 326 357 365 368 453 458 573 583 590 593 604 617 628 759 927 936 948 981 994 1033 1038 1053 1063 
44	47	78	3	2 4 19 74 79 103 105 180 199 259 263 268 277 290 309 313 332 348 441 444 473 477 498 544 545 551 654 670 686 729 733 741 749 762 798 825 826 860 875 924 931 959 987 1004 1017 1024 1025 1041 1049 1070 1078 1085 1102 1108 1163 
45	62	54	16	16 34 46 82 108 111 122 168 213 214 221 258 266 344 366 433 439 442 452 510 517 530 533 552 561 564 628 658 732 743 758 855 865 883 917 923 926 945 976 984 1066 1088 1098 1120 
46	57	53	10	11 17 28 63 64 69 145 159 162 168 200 205 211 233 246 258 267 300 352 396 404 414 467 537 563 586 588 592 672 723 755 772 777 786 805 806 835 855 867 880 896 915 924 972 1034 1061 1077 1153 1174 
47	10	41	4	14 18 171 185 214 242 274 313 325 426 445 447 476 480 524 529 614 634 648 690 692 706 707 761 766 817 844 847 857 861 889 890 899 947 955 963 969 978 989 1008 1014 1036 1054 1084 1129 1146 1173 
48	57	55	5	60 65 78 90 101 154 201 216 243 246 270 314 350 378 413 422 438 483 484 507 567 580 593 612 619 639 658 678 725 728 745 751 806 838 839 843 849 857 868 876 905 953 1008 1012 1031 1101 1146 
49	39	77	8	17 66 72 108 135 142 188 230 250 374 454 495 535 545 570 598 611 614 662 663 679 701 712 723 731 817 880 911 923 957 962 968 980 990 1008 1023 1048 1092 1101 1102 1105 1121 1122 1182 
50	52	5	5	3 17 56 62 66 109 136 141 153 223 239 316 358 429 443 491 510 553 587 597 641 740 771 820 829 870 897 910 925 937 944 974 1093 1107 1132 1187 
51	39	48	16	10 23 33 70 89 128 131 135 144 198 235 255 327 333 378 389 399 403 432 497 498 584 591 636 665 689 703 715 772 799 845 852 899 921 1014 1045 1060 1083 1084 1124 1151 1178 
