Course	Room	Teacher	Time	Students
1	60	52	23	6 29 31 32 33 36 62 78 90 123 142 146 155 163 167 169 172 180 189 197 205 224 225 242 248 255 283 286 297 298 303 310 312 316 322 340 347 362 367 368 369 373 374 383 388 400 402 410 413 414 422 428 444 472 482 484 493 515 521 525 526 535 536 550 566 582 603 635 648 649 659 660 675 677 679 680 711 713 730 733 758 773 801 807 817 
2	60	40	1	12 34 39 47 50 57 59 88 89 92 93 95 101 102 103 106 114 117 120 126 161 166 174 181 186 187 193 197 199 207 236 238 252 263 264 267 281 284 285 306 307 310 312 313 328 329 333 338 339 353 354 356 358 365 388 392 394 396 399 405 406 408 415 434 439 443 446 447 449 461 464 465 475 476 480 485 503 514 521 526 528 538 547 549 553 562 563 577 597 606 632 638 641 655 673 678 681 682 685 688 691 700 702 707 712 717 718 720 723 730 764 765 768 774 792 808 
3	4	21	8	15 17 26 30 40 47 78 88 92 98 107 112 124 143 148 170 173 178 181 197 229 256 262 264 275 303 331 337 342 347 377 403 406 413 414 416 420 446 447 480 487 496 508 510 512 529 531 557 563 598 604 606 621 637 643 672 696 710 721 732 741 776 787 805 821 
4	60	53	27	3 36 43 48 64 71 85 106 115 117 127 128 130 137 153 171 173 175 176 200 202 212 221 223 231 235 238 243 261 265 274 276 287 297 299 310 311 322 368 392 407 411 414 420 423 429 432 439 440 444 445 447 458 460 476 497 500 514 531 538 540 550 574 584 588 594 609 641 652 657 688 690 702 704 721 729 748 756 759 786 798 822 
5	60	39	13	3 12 19 27 41 60 79 86 96 103 110 129 161 176 188 191 196 213 233 235 238 245 249 265 271 290 292 300 304 324 337 343 344 359 375 376 401 406 417 418 424 434 437 440 453 456 463 464 494 499 517 523 526 533 534 555 556 567 570 591 596 601 610 611 623 628 634 643 654 657 662 668 672 685 702 703 704 705 710 715 716 727 728 729 744 765 782 784 793 804 822 
6	60	29	32	1 16 20 29 54 59 61 89 112 118 127 137 138 141 152 154 157 158 186 193 196 208 215 220 228 253 257 261 265 284 288 289 298 301 304 313 319 326 328 329 331 333 352 355 360 366 382 404 406 454 457 460 466 484 496 527 564 581 604 608 609 620 626 639 642 644 645 662 675 677 679 709 722 723 724 735 747 775 794 795 
7	60	21	25	2 13 23 31 33 35 41 44 45 54 68 71 79 92 112 118 124 133 161 174 192 211 237 250 304 313 320 339 341 346 351 357 360 379 382 386 393 399 404 420 428 443 450 452 456 465 484 488 505 506 512 535 551 560 569 571 572 577 579 594 602 611 622 656 671 673 683 686 697 704 717 719 730 743 744 748 762 763 767 790 800 801 815 
8	60	28	43	3 12 13 23 31 48 50 51 77 86 87 118 125 169 171 176 187 188 190 191 201 212 213 225 226 259 289 291 295 296 308 324 343 353 355 358 373 375 384 390 395 405 432 437 443 463 467 469 481 483 487 497 503 516 519 545 582 590 598 601 632 650 692 700 702 705 713 714 715 730 756 757 773 775 793 794 
9	4	18	4	1 8 12 71 77 118 135 136 143 153 156 158 165 170 188 190 195 211 225 231 243 246 254 266 272 288 306 338 354 357 361 363 399 400 430 441 457 460 490 504 505 507 514 532 551 577 578 593 606 607 614 615 620 625 639 646 648 662 669 673 687 691 703 741 757 762 784 789 821 
10	60	38	28	21 26 27 28 38 52 69 73 76 98 116 119 132 155 177 194 206 208 226 228 243 254 262 266 267 272 274 294 327 328 349 369 379 385 413 414 427 451 456 473 475 477 483 498 499 510 511 515 516 520 554 563 569 571 576 586 589 602 619 624 630 635 646 658 687 693 694 695 705 728 730 740 754 765 769 778 797 800 811 814 821 
11	60	27	35	5 9 26 44 53 74 84 85 94 138 139 141 168 182 183 189 197 205 227 228 250 253 255 277 287 298 309 319 333 337 345 373 378 388 394 398 409 417 419 423 425 429 430 438 455 472 492 525 527 555 573 583 592 593 602 605 617 624 631 632 642 655 664 665 673 700 704 709 724 736 743 745 753 755 802 810 816 819 
12	60	47	29	4 10 23 37 41 67 72 73 75 84 91 112 122 128 132 142 155 159 182 195 204 205 233 236 244 259 260 263 268 270 299 318 327 328 342 355 358 370 380 387 398 407 410 415 416 424 426 445 454 477 483 485 518 530 542 549 558 562 565 566 567 581 582 612 649 655 674 683 702 714 715 738 745 758 762 769 776 778 788 790 808 
13	60	3	37	6 27 36 46 81 88 98 121 123 125 132 134 136 139 149 152 159 165 175 184 215 218 232 233 240 256 277 302 315 320 336 339 341 365 372 382 391 394 400 431 443 445 461 486 488 504 509 531 533 539 543 545 547 577 583 584 590 602 653 660 661 669 680 681 688 692 707 714 718 719 733 736 761 789 802 806 808 818 
14	60	40	22	1 13 24 30 41 46 50 51 56 65 74 75 113 114 120 124 130 133 136 159 180 200 206 247 251 272 283 284 289 294 301 309 313 315 321 324 325 329 331 340 363 377 381 394 402 405 418 421 429 435 438 451 459 471 493 499 521 524 536 542 546 557 558 559 562 565 567 568 578 598 605 617 619 633 640 696 718 741 760 769 771 776 789 804 821 
15	60	33	38	6 21 25 28 35 36 59 82 99 101 105 109 121 135 156 174 210 217 218 223 236 239 241 251 255 256 267 273 289 315 317 326 335 377 381 388 403 422 433 459 466 467 472 490 492 501 513 568 585 597 600 601 607 610 611 613 616 618 622 628 647 652 658 695 699 701 706 714 717 734 739 750 751 757 759 771 781 791 
16	60	43	34	2 7 33 39 54 55 56 61 65 67 68 85 87 97 114 120 131 142 149 150 153 163 164 168 179 188 194 202 222 224 258 268 273 286 296 306 311 327 339 346 371 390 391 441 442 454 455 477 492 502 503 515 517 534 544 557 590 593 603 607 619 636 641 650 659 664 677 711 743 748 750 751 752 762 790 792 799 815 819 
