Course	Room	Teacher	Time	Students
1	58	12	4	11 14 26 30 36 37 44 49 51 53 62 66 69 74 75 89 108 125 127 131 141 144 145 152 158 167 188 222 232 269 275 284 299 308 309 311 313 318 325 331 333 344 345 348 349 362 369 371 382 387 388 393 401 404 431 442 469 470 473 481 497 501 503 517 519 522 534 542 552 558 560 563 565 573 581 583 588 589 597 598 604 618 636 638 649 652 658 684 690 695 708 729 731 746 747 754 757 759 767 780 781 782 784 791 807 818 824 825 852 853 855 858 864 866 880 888 889 899 908 919 928 934 942 947 959 961 967 977 983 1003 1007 1019 1022 1028 1029 1031 1033 1037 1044 
2	58	11	28	5 18 40 50 67 71 72 76 84 117 120 121 129 132 134 151 153 154 162 164 166 172 178 213 231 234 269 272 285 292 307 315 318 319 327 338 353 362 376 379 384 411 412 418 424 430 432 437 446 448 496 498 507 509 548 565 567 586 594 619 626 673 675 684 686 690 694 701 704 711 720 740 742 751 757 768 775 797 800 811 815 823 826 828 829 839 844 847 854 864 869 875 917 919 926 939 941 970 974 977 982 988 991 997 1024 1026 1027 1029 1032 1035 1037 1047 
3	58	24	6	1 4 13 16 17 22 33 43 45 48 55 66 70 73 78 97 98 102 105 111 117 128 130 133 142 160 168 177 184 188 189 204 207 213 215 217 226 236 242 244 247 254 264 266 267 273 276 291 294 301 312 317 334 336 348 357 366 368 374 377 382 386 389 434 437 464 475 486 495 513 515 517 524 532 535 565 570 581 584 586 595 613 623 644 651 653 660 668 670 676 687 691 697 710 712 713 725 727 732 733 736 754 755 763 766 777 780 785 787 794 798 799 813 817 819 823 827 829 849 864 877 879 898 903 907 921 922 925 944 954 976 987 1008 1012 1016 1017 1035 1036 
4	58	27	33	7 9 17 19 20 34 40 47 65 66 72 81 86 106 127 146 156 162 163 180 195 226 230 241 245 247 265 281 283 286 293 295 300 303 310 320 326 333 365 370 389 399 415 427 451 458 475 490 491 504 535 539 544 545 546 552 576 577 582 588 606 618 622 624 629 635 643 658 659 667 674 709 727 743 764 769 779 782 790 803 829 838 841 845 850 865 877 883 890 900 921 922 929 939 968 972 975 992 993 999 1006 1010 1024 1027 1037 1041 1045 
5	58	26	25	10 16 20 25 26 27 37 60 67 89 114 115 132 136 148 154 155 164 169 171 187 205 213 217 261 262 274 287 329 335 339 344 350 355 361 362 374 376 384 394 412 421 435 457 478 482 488 499 506 511 517 521 526 529 538 577 587 593 596 606 620 622 623 626 638 653 665 671 673 675 679 680 692 716 720 743 748 753 773 783 787 789 798 806 809 812 831 837 847 855 857 865 867 881 885 908 923 924 932 935 938 940 951 955 974 978 984 992 995 996 1010 1013 1015 1027 1035 1040 
6	58	31	18	2 9 10 11 23 25 55 62 65 86 101 116 131 139 166 169 179 180 184 186 197 198 200 204 214 216 220 240 241 244 245 249 260 261 271 307 332 369 380 383 392 402 408 430 436 439 455 461 472 493 494 500 516 521 524 528 532 533 536 540 555 557 559 560 564 578 596 600 601 603 608 635 642 645 648 649 653 660 681 685 699 700 706 717 727 733 740 746 760 761 775 776 778 788 793 794 809 814 817 848 852 871 879 881 896 902 917 928 946 957 961 967 968 969 979 983 995 1003 1009 1025 1033 
7	58	27	20	1 3 10 11 29 36 46 47 69 74 89 90 99 113 116 138 141 174 184 191 197 211 212 221 224 243 246 250 252 253 286 288 290 300 313 323 328 337 343 346 379 389 391 395 396 400 411 412 414 415 435 439 440 449 456 469 477 478 480 491 492 493 494 502 511 518 539 544 557 559 562 572 580 590 601 617 633 650 651 659 674 676 690 696 703 712 719 735 738 747 760 763 764 766 773 781 782 783 786 790 795 814 854 860 881 890 894 935 949 955 959 983 985 991 998 1014 1031 1034 
8	58	15	21	4 14 27 33 39 46 53 54 61 70 85 101 107 118 119 124 132 147 151 157 167 168 176 178 181 187 188 214 217 226 227 234 250 253 259 274 294 317 334 339 382 383 388 394 405 413 417 436 453 458 467 492 522 530 532 537 543 550 556 562 570 584 605 610 611 615 619 623 646 652 672 682 691 703 709 726 733 736 742 744 750 753 758 760 761 765 771 773 796 811 815 819 828 833 837 840 849 863 867 868 877 893 931 938 945 951 953 964 970 978 988 994 1002 1005 1009 1018 1021 1030 
9	58	30	12	6 8 9 16 22 28 31 43 46 58 64 65 67 74 75 85 98 105 124 142 158 168 177 179 181 190 194 220 229 232 255 257 269 278 287 288 293 297 305 309 310 329 333 340 342 343 349 354 356 363 367 368 373 375 400 403 415 423 434 441 443 447 450 459 465 478 480 481 488 508 509 518 527 528 533 579 585 587 595 617 618 624 627 639 658 671 674 676 682 684 685 689 693 701 728 732 752 762 772 789 791 794 797 805 809 816 835 841 858 868 869 878 885 888 895 898 910 916 921 952 977 978 979 982 986 991 994 1040 
10	58	15	24	8 22 48 68 77 78 84 86 94 104 105 118 126 128 135 137 142 143 146 165 171 177 182 190 193 210 212 214 219 224 235 240 256 259 271 273 275 282 294 299 302 307 311 320 332 334 335 337 342 387 407 416 424 426 440 452 460 473 485 496 498 510 526 551 570 586 590 597 600 607 610 617 629 636 642 647 648 661 672 678 704 714 715 744 770 782 804 812 816 820 830 838 840 859 864 871 872 874 883 884 895 902 907 913 932 944 947 958 963 965 971 1000 1020 1023 1025 1042 1043 
11	58	10	32	4 6 28 51 64 68 71 84 104 143 145 148 164 203 204 206 216 225 238 242 266 277 286 309 312 321 326 341 362 364 369 372 383 385 390 397 401 403 409 428 439 441 442 467 481 495 497 499 515 519 522 533 539 543 549 571 572 609 611 616 621 634 644 651 657 681 694 711 715 720 723 729 738 750 757 758 765 766 783 788 795 798 805 817 842 845 861 871 883 887 906 927 931 933 943 951 956 971 973 991 995 999 1010 1013 1015 1032 1038 1045 
12	58	23	11	6 28 51 79 82 86 99 110 120 130 135 138 144 147 155 157 159 163 169 172 182 198 207 208 218 219 229 230 236 241 243 244 251 253 256 280 285 295 312 314 328 330 338 342 348 360 365 382 385 395 396 404 407 411 414 419 437 438 441 446 455 456 471 472 479 483 497 498 535 538 557 566 575 581 586 610 616 632 636 639 648 656 659 660 661 662 667 691 697 702 719 731 735 737 743 745 749 762 768 770 772 792 803 816 822 825 851 875 884 891 892 900 910 925 930 950 952 976 978 987 989 994 997 1001 1037 1043 1046 1047 
