Course	Room	Teacher	Time	Students
1	8	49	5	64 107 130 169 284 318 332 414 417 452 487 492 496 569 642 679 741 745 770 777 892 969 1000 1017 1095 1138 1184 1190 1207 1221 1272 
2	8	20	2	83 199 251 278 289 299 338 452 555 602 687 689 727 752 770 789 820 829 891 895 909 944 1029 1088 1095 1127 1172 1237 1271 
3	8	5	3	61 62 75 78 110 138 185 189 203 214 227 299 321 443 453 524 545 581 766 823 985 999 1100 1135 1148 1176 1333 1335 
4	69	56	8	9 18 38 64 91 141 189 270 301 313 328 457 507 522 541 577 578 595 617 636 668 735 762 776 831 838 841 843 883 894 943 972 975 1010 1017 1034 1090 1150 1159 1192 1216 1261 1310 1320 
5	4	16	2	12 33 80 125 261 345 389 542 557 562 598 599 609 674 746 753 763 773 782 853 931 949 1013 1054 1125 1149 1171 1181 1206 1241 1265 1281 1285 1291 1301 1315 
6	53	60	10	7 70 76 90 115 134 197 223 226 277 295 298 355 396 422 431 437 482 497 509 554 577 603 607 654 666 671 679 717 720 755 789 805 853 895 901 916 955 979 1027 1060 1104 1130 1153 1162 1202 1221 1241 1257 1321 
7	69	48	12	6 32 79 82 123 133 166 240 248 283 300 377 384 438 448 453 588 611 687 704 718 743 759 791 832 835 840 872 898 960 968 991 1008 1058 1127 1130 1147 1151 1155 1173 1252 1264 1282 1323 
8	49	48	11	14 50 83 112 124 136 182 271 281 366 370 390 415 461 474 481 503 630 631 676 736 771 791 801 848 861 879 883 898 967 1118 1138 1175 1231 1266 1275 1283 
9	71	65	5	67 108 113 157 159 178 208 211 235 269 308 314 378 463 466 515 519 622 635 636 669 709 710 723 898 923 995 1019 1026 1117 1129 1162 1188 1228 1246 1259 1274 1301 1317 
10	11	9	10	62 124 176 183 207 222 267 283 285 286 307 308 317 323 362 373 401 434 477 499 535 589 613 634 639 664 695 711 859 886 887 906 941 1000 1044 1086 1133 1134 1145 1155 1233 1271 1293 1308 1329 
11	14	15	4	34 59 108 146 152 154 155 164 166 209 255 307 419 437 502 507 527 548 574 605 647 679 692 732 737 754 795 971 984 991 1004 1039 1072 1073 1094 1192 1228 1266 1293 
12	8	65	6	4 24 180 198 210 218 264 285 341 354 360 362 406 442 454 524 576 710 823 829 857 953 970 1014 1026 1057 1198 1251 1273 1321 
13	53	14	8	7 110 151 182 185 214 257 280 318 343 348 354 361 389 418 475 527 554 599 672 680 706 725 748 765 793 808 818 840 903 917 929 988 990 1014 1030 1042 1045 1118 1130 1164 1170 1223 1224 1226 1263 1290 1298 
14	69	32	6	18 19 63 105 135 185 219 224 272 294 340 365 377 379 397 416 488 517 584 601 615 643 655 690 786 790 812 825 881 930 955 990 1018 1020 1035 1051 1096 1099 1128 1139 1249 1286 1291 1299 1312 1316 
15	53	16	12	19 106 126 129 171 214 225 229 250 257 281 343 362 374 380 445 466 476 478 540 578 610 619 625 635 773 815 821 850 971 992 1005 1014 1054 1078 1119 1120 1136 1178 1210 1215 1218 1254 1270 1277 1296 1297 1307 1338 
16	69	62	3	7 10 20 39 55 57 58 71 88 274 404 412 477 482 499 539 541 590 646 647 660 703 729 797 806 858 865 875 878 880 997 1040 1046 1065 1068 1087 1107 1137 1149 1161 1195 1212 1234 
17	53	34	9	3 9 50 59 72 74 82 85 98 111 156 236 311 327 337 352 366 400 403 411 442 450 467 473 504 515 516 563 615 637 666 682 745 782 834 900 901 935 937 1038 1044 1050 1072 1124 1211 1235 1248 1253 1261 1274 1335 
18	14	38	5	41 95 111 120 128 131 137 181 193 207 221 252 363 387 440 465 511 592 596 621 701 718 756 792 810 841 845 859 874 877 904 919 964 973 1020 1094 1104 1106 1144 1181 1261 
19	69	45	7	66 117 121 154 159 170 181 201 378 433 435 470 511 529 565 585 588 602 622 636 641 675 683 684 708 728 910 947 950 951 981 983 997 1043 1066 1147 1148 1187 1191 1246 1286 
20	49	38	4	6 26 51 165 242 293 415 454 472 504 528 576 613 616 630 650 675 712 719 720 780 842 846 870 896 980 1032 1040 1062 1075 1091 1100 1124 1191 1210 1223 1247 1276 
21	53	47	11	35 49 66 89 167 169 181 188 288 312 315 391 400 475 497 500 511 595 640 644 661 695 751 804 807 819 835 851 881 918 924 925 928 954 973 1002 1046 1070 1110 1143 1151 1202 1222 1244 1247 1291 1308 1318 1320 1329 1337 
22	14	44	7	22 143 144 163 230 235 262 311 320 333 336 339 398 586 685 695 696 705 706 715 722 764 792 793 877 886 924 940 944 979 1037 1073 1117 1125 1186 1213 1217 1222 1253 1262 1295 1304 
23	49	3	9	29 45 47 231 249 276 335 350 360 376 426 478 519 549 589 593 604 627 653 704 721 775 857 874 930 985 1066 1079 1085 1110 1126 1132 1272 1277 1292 1314 1316 1325 
24	69	50	9	12 13 38 61 76 84 97 102 145 161 168 295 324 349 372 387 447 509 521 532 556 610 611 662 674 788 790 816 818 899 918 932 946 988 1071 1097 1099 1106 1112 1114 1131 1223 1236 1238 
25	11	7	11	100 109 122 123 190 238 275 294 316 340 358 404 419 431 546 561 564 601 632 641 670 727 745 826 829 856 857 875 878 916 982 998 1031 1081 1148 1165 1207 1214 1219 1258 1268 1271 1278 1312 1332 
26	11	53	4	19 68 69 99 132 175 229 232 251 253 347 356 402 420 489 558 566 581 604 610 656 657 661 690 697 708 747 799 802 869 874 889 938 983 993 1061 1084 1126 1134 1207 1235 1238 1249 1268 1277 1301 
27	49	29	1	26 86 221 250 344 425 451 463 514 538 546 561 596 658 707 778 803 836 842 852 860 873 890 893 932 958 992 1003 1015 1041 1048 1060 1082 1116 1161 1170 1269 1292 1338 
28	69	41	10	17 44 58 104 200 221 230 240 290 322 325 326 350 384 392 393 398 416 459 488 495 573 660 740 774 831 850 871 897 902 917 948 965 970 1039 1073 1122 1196 1199 1206 1245 1254 
29	4	53	1	16 94 180 224 294 300 339 396 418 439 452 474 501 554 577 614 620 625 665 711 843 855 889 895 927 929 935 1013 1021 1064 1127 1138 1150 1169 1183 
30	71	23	3	27 31 73 87 101 121 174 192 260 302 309 357 364 372 408 449 502 515 523 529 569 587 693 721 760 762 837 873 899 947 1027 1047 1108 1111 1113 1173 1197 1289 1321 1325 
31	53	24	3	33 47 48 96 115 118 146 150 166 167 256 300 313 315 344 345 378 405 424 428 490 520 547 640 717 719 731 733 749 768 772 778 781 811 820 836 850 936 959 965 1036 1069 1076 1083 1091 1131 1167 1221 1268 1288 1324 1339 
32	53	57	4	3 15 24 25 37 81 105 119 153 191 233 245 258 303 331 423 466 468 478 493 514 523 631 646 724 758 796 821 840 885 939 1007 1028 1042 1046 1053 1068 1069 1070 1092 1121 1188 1255 1280 1281 1295 1302 1323 1335 
33	49	12	6	13 30 69 103 121 148 257 268 269 367 450 451 453 458 471 493 548 597 708 820 849 871 896 920 946 948 986 1013 1033 1063 1074 1076 1083 1147 1204 1232 1290 
34	53	46	5	12 63 102 140 163 183 220 286 305 324 330 360 411 449 472 476 503 510 512 531 543 579 590 608 623 629 649 671 689 722 753 764 771 787 827 835 837 860 901 955 1006 1009 1035 1038 1105 1145 1244 1275 1319 1325 
35	71	66	10	11 91 96 109 139 155 163 164 210 252 282 321 334 341 365 382 383 405 501 503 512 518 560 633 672 705 738 747 785 862 868 984 1024 1071 1128 1166 1224 1239 1315 1319 1328 
36	4	2	9	28 33 70 133 160 189 201 245 312 347 379 381 427 464 490 626 650 685 697 710 714 734 781 789 796 830 833 867 1092 1177 1197 1218 1220 1240 1260 
37	8	56	7	142 222 322 388 408 412 416 582 628 642 665 689 744 775 856 864 909 989 1008 1015 1048 1065 1141 1233 1282 1311 1328 
38	4	49	10	34 51 56 65 67 132 243 278 303 381 410 471 472 479 500 513 528 533 584 675 680 682 701 811 819 875 908 1029 1041 1067 1108 1111 1114 1236 1326 
39	69	7	5	40 43 45 80 203 212 263 276 339 427 441 446 494 534 555 580 597 620 651 659 677 716 740 748 797 824 838 870 882 891 1089 1107 1156 1158 1166 1187 1198 1212 1283 1295 1304 1324 
40	4	51	12	43 50 170 200 259 304 407 451 489 526 537 595 603 673 684 700 737 757 864 900 977 1007 1052 1061 1103 1109 1121 1134 1229 
41	53	1	2	16 94 95 100 107 119 215 223 236 258 260 263 301 337 342 376 402 424 428 467 492 496 502 534 590 619 628 629 658 673 676 739 777 805 806 815 817 892 950 1006 1020 1021 1023 1056 1079 1080 1081 1092 1113 1121 1135 1150 1166 1216 1242 1248 1273 1278 1302 1334 
42	4	33	5	39 104 117 123 129 148 205 237 272 357 460 475 552 616 641 645 668 765 772 803 814 890 915 931 933 952 954 1062 1090 1098 1233 1288 1292 
43	69	20	11	21 32 55 57 148 193 211 244 298 349 355 368 435 455 491 530 543 560 567 582 584 591 614 760 786 795 803 811 854 905 914 941 961 1003 1043 1049 1112 1193 1264 1282 1331 
44	11	55	5	18 49 68 79 118 142 149 184 196 239 246 310 371 385 464 493 527 530 564 618 735 769 807 846 853 957 981 1023 1037 1047 1053 1102 1109 1112 1153 1160 1161 1196 1215 1217 1241 1251 1267 1290 1309 1337 
45	4	42	6	44 61 72 77 230 259 386 434 457 465 468 469 486 533 551 552 556 712 716 732 791 897 1011 1016 1040 1078 1080 1120 1176 1179 1248 1262 1309 1324 
46	8	71	1	1 17 114 136 144 155 215 216 223 279 369 403 443 498 505 510 513 557 582 653 659 722 757 776 978 1018 1039 1085 1123 1168 1283 
47	14	10	11	23 127 212 228 267 311 313 330 417 526 535 538 550 553 566 571 623 639 683 711 746 824 847 938 945 953 956 962 994 1022 1025 1080 1083 1115 1163 1169 1186 1194 1208 1225 1232 
48	11	35	6	16 81 97 104 108 175 176 249 262 308 325 375 399 408 423 498 581 626 658 673 678 702 730 735 742 774 807 808 809 868 880 909 912 929 996 1024 1066 1097 1107 1108 1320 1332 
49	14	71	12	46 52 85 127 138 184 206 213 264 266 280 314 344 364 409 414 486 506 572 579 646 659 662 686 731 784 798 851 888 945 959 995 1028 1084 1088 1137 1158 1191 1243 1276 1305 1312 1337 
50	49	46	2	32 36 56 157 160 186 194 268 297 307 335 346 356 375 412 431 443 500 568 588 604 632 648 666 724 810 859 886 922 930 998 1032 1118 1183 1201 1203 1210 1214 1230 1254 
51	53	25	6	46 126 139 147 152 157 165 168 228 245 267 322 342 359 371 373 411 448 463 480 526 536 542 549 586 608 648 651 664 719 738 750 768 864 876 894 958 981 1017 1048 1054 1140 1154 1182 1201 1237 1245 1297 1317 
52	71	43	2	6 14 98 276 282 323 348 352 373 395 459 544 585 608 617 693 701 714 756 767 786 841 848 849 866 935 942 956 990 1059 1069 1074 1087 1120 1146 1184 1234 1240 1243 1303 1331 
53	11	44	3	1 5 11 59 60 68 100 113 114 120 190 198 202 216 218 271 277 343 384 409 429 432 465 484 485 494 509 528 553 645 726 763 777 790 810 844 856 866 887 925 942 987 993 1051 1128 1184 1185 1189 
54	71	18	8	1 77 119 205 211 220 226 239 251 262 296 302 335 368 392 397 413 429 439 469 565 622 633 663 665 717 775 784 828 842 913 1022 1068 1076 1088 1143 1264 1288 1314 1326 1328 
55	71	13	9	193 199 217 243 244 297 415 457 505 508 559 594 632 678 681 715 725 728 778 812 826 828 903 912 927 942 948 968 987 1036 1057 1091 1145 1179 1180 
56	53	39	7	4 26 72 73 80 93 96 122 145 147 149 202 227 234 280 316 352 356 391 396 403 425 445 450 522 523 553 583 601 754 798 800 827 865 928 941 959 985 1022 1025 1036 1070 1084 1137 1199 1202 1209 1240 1284 1306 1336 
57	49	64	8	37 51 81 85 90 178 197 252 272 326 377 390 467 470 488 514 536 575 591 605 629 685 752 755 834 899 916 920 962 980 1142 1144 1174 1225 1331 1333 
58	71	67	4	17 40 78 106 143 171 248 284 288 296 327 333 351 398 471 481 498 562 607 609 683 736 741 749 867 900 934 940 994 995 1031 1086 1122 1125 1200 1217 1224 1252 1284 1306 
59	49	67	10	2 24 73 87 131 138 150 231 246 274 395 421 429 432 462 506 521 550 559 592 599 620 657 669 839 989 1042 1144 1219 1226 1242 1252 1287 1303 
