Course	Room	Teacher	Time	Students
1	7	39	10	3 6 14 50 85 94 98 114 119 185 187 248 256 266 269 306 326 353 371 417 434 447 483 484 512 548 577 590 598 618 656 657 681 707 741 744 
2	53	46	4	40 54 79 95 114 125 134 228 239 259 267 284 298 309 319 334 336 340 351 361 373 439 460 464 479 520 543 589 601 628 646 665 670 676 713 746 748 754 758 
3	69	32	3	7 14 85 97 98 104 116 131 192 213 247 254 286 287 289 319 322 335 387 393 409 467 472 483 501 541 546 552 590 626 644 660 670 680 733 757 
4	7	32	11	5 134 158 159 175 181 192 207 249 257 360 381 383 387 426 457 472 486 494 508 527 531 559 577 581 596 598 599 633 655 672 704 718 723 735 757 
5	69	23	4	23 53 56 61 70 80 131 135 138 150 154 156 162 165 167 205 276 343 345 346 363 395 412 421 452 470 477 487 514 530 535 556 566 585 677 680 701 731 735 
6	22	40	11	46 47 102 108 122 152 199 244 265 282 309 318 340 393 479 482 514 606 610 634 661 702 746 756 760 
7	47	51	3	2 16 27 34 95 105 110 144 153 180 181 194 205 208 209 248 293 317 343 355 361 363 372 378 379 389 408 412 421 454 495 497 589 600 619 628 661 676 693 706 734 752 
8	47	6	11	34 35 49 56 127 131 135 136 141 168 236 312 328 331 365 396 401 432 453 518 529 546 564 569 570 589 612 629 637 639 662 673 713 721 733 734 
9	7	33	2	2 16 46 77 103 116 122 135 150 185 186 197 202 229 241 318 331 351 367 397 413 443 465 538 547 577 591 608 612 635 677 685 689 718 737 744 760 
10	22	62	9	6 70 75 82 200 203 221 231 232 235 250 282 299 356 381 385 395 458 475 488 535 536 540 549 573 591 593 603 632 663 
11	23	24	2	26 28 50 53 119 146 153 160 172 177 179 192 211 220 237 263 455 461 480 498 504 516 525 536 549 624 646 664 743 757 
12	22	54	1	10 14 62 68 69 86 91 190 201 235 240 259 262 300 320 326 334 335 355 365 387 393 409 430 522 527 557 574 584 615 629 668 681 759 
13	69	34	2	18 64 124 133 208 272 285 295 301 322 347 375 422 425 426 431 433 467 501 508 529 544 548 557 560 561 572 614 627 658 690 694 705 719 750 754 
14	7	7	5	8 35 41 91 134 136 162 166 183 199 234 278 284 295 299 333 342 386 402 459 463 513 539 542 560 582 588 589 606 623 715 721 738 762 
15	52	24	3	8 15 20 35 42 81 196 207 227 270 271 279 316 346 349 383 407 416 430 449 471 481 496 508 510 513 518 524 538 549 553 555 559 592 606 618 630 641 642 649 701 703 
16	69	63	7	20 58 63 74 163 170 178 214 215 220 224 242 258 264 273 298 300 370 436 439 510 513 525 526 549 550 584 605 621 656 658 664 703 713 718 723 751 756 
17	51	2	5	26 30 45 55 62 67 110 121 124 126 129 130 141 148 194 198 214 218 233 257 267 277 313 341 363 382 412 441 447 456 492 500 514 516 527 528 537 565 569 628 643 646 652 668 669 689 692 693 702 714 720 734 743 
18	52	46	5	13 17 19 70 72 82 90 176 181 201 202 215 253 255 268 273 285 287 293 297 332 356 358 400 414 440 499 509 552 566 571 635 656 657 658 701 722 750 
19	51	4	10	67 77 91 111 128 136 145 156 231 244 254 255 275 286 314 315 350 355 368 390 392 396 448 458 465 488 521 534 557 564 569 596 597 621 640 683 696 700 711 712 717 727 732 736 743 747 748 756 
20	84	38	4	9 29 65 84 100 105 115 143 161 164 179 195 209 211 235 251 317 320 339 344 347 399 429 449 450 455 478 480 500 534 539 551 558 561 611 612 626 633 664 685 697 706 717 727 749 
21	51	58	7	34 40 77 83 84 95 97 106 109 110 130 140 154 160 180 185 222 245 274 284 285 310 318 342 344 397 400 431 442 444 462 502 568 587 590 609 616 622 637 669 670 684 706 738 740 762 
22	53	60	1	6 60 73 93 118 134 151 170 200 236 252 288 297 311 328 332 378 388 418 442 452 462 476 507 530 543 562 605 606 631 642 651 667 669 672 690 708 716 746 
23	51	48	4	8 15 26 27 33 38 47 78 88 99 106 184 202 224 245 265 266 273 290 301 307 355 374 377 420 430 457 459 461 474 501 521 555 581 590 610 620 623 653 656 659 662 674 707 725 739 740 743 
24	84	21	11	6 21 22 26 29 43 55 64 70 101 103 184 233 250 268 326 333 384 388 413 417 422 449 455 460 468 481 507 524 543 554 624 668 695 710 711 712 714 729 753 
25	52	49	9	8 30 41 113 127 153 168 169 173 174 189 269 277 290 293 311 338 380 382 388 408 422 424 425 456 499 506 509 512 546 568 609 614 654 678 694 704 728 761 762 
26	52	54	10	2 10 18 86 88 113 116 131 147 210 217 288 312 319 329 330 393 405 439 440 486 520 535 570 575 578 580 583 591 612 650 654 684 685 690 719 
27	53	60	2	23 51 56 62 80 86 87 108 158 233 235 243 250 271 287 308 315 320 340 369 380 406 439 450 466 519 562 563 567 568 576 587 611 618 639 648 659 661 675 687 697 709 724 736 
28	22	7	10	4 24 79 118 133 174 197 200 206 218 239 243 246 261 296 336 349 367 373 438 476 497 517 638 642 653 662 665 686 695 710 714 740 
29	84	50	5	15 27 28 44 49 61 68 95 108 109 113 115 117 146 150 189 226 227 298 308 325 349 408 438 445 460 495 511 512 536 550 557 583 593 602 655 671 
