Course	Room	Teacher	Time	Students
1	80	37	17	27 76 95 188 195 208 263 286 364 366 373 470 567 570 627 631 714 737 
2	72	43	7	37 58 74 77 162 172 221 226 272 296 301 357 481 495 542 594 625 631 634 656 660 720 759 761 780 
3	80	67	26	3 98 144 152 188 267 299 308 327 428 520 549 648 655 672 721 771 
4	80	41	18	28 41 56 65 95 104 207 224 415 431 460 492 512 582 612 642 664 712 736 
5	68	45	36	23 38 51 66 164 186 260 306 380 404 497 510 574 583 586 611 612 616 625 640 643 654 698 722 731 743 
6	80	6	27	135 167 195 220 223 253 284 309 310 335 365 394 457 462 566 630 777 
7	68	16	26	58 72 131 132 312 318 334 349 373 400 452 469 479 486 487 489 518 540 610 669 676 680 710 773 776 
8	80	4	25	4 52 61 93 382 418 435 483 502 539 600 613 619 659 670 717 740 
9	72	30	8	16 27 31 44 63 71 127 160 164 169 177 186 216 237 248 279 332 381 421 499 514 555 669 757 
10	68	31	35	48 97 122 169 191 194 206 212 268 274 284 317 335 337 348 356 395 472 481 578 616 680 687 711 740 751 
11	72	29	6	14 38 69 70 82 86 220 231 262 313 320 347 376 377 380 381 424 444 545 556 562 571 589 752 
12	80	13	34	25 28 35 39 47 111 112 140 180 249 430 432 468 519 575 
13	80	73	16	27 77 152 170 223 244 266 288 331 359 441 531 634 664 691 706 738 744 
14	72	4	31	100 157 176 200 204 214 230 232 266 301 341 350 351 375 436 504 514 585 589 622 726 
15	68	72	4	28 34 50 65 85 163 185 197 227 239 283 291 341 402 404 407 453 534 537 544 567 602 634 670 678 695 739 752 761 767 774 
16	72	41	37	62 89 107 131 156 177 344 347 355 447 454 468 480 495 497 517 573 594 626 668 696 720 
17	80	64	12	17 37 41 134 147 163 210 221 244 245 259 281 359 441 443 540 552 663 769 775 
18	68	47	10	19 109 117 126 136 153 158 177 241 271 278 290 312 338 348 355 385 416 530 532 545 584 609 640 649 714 765 771 778 
19	80	29	31	1 161 170 182 213 227 306 324 438 500 525 551 576 603 734 778 
20	68	3	27	40 83 120 129 237 290 297 304 358 367 396 419 465 518 524 547 558 568 633 635 655 685 692 700 745 774 778 
21	68	31	2	12 24 80 118 133 154 172 176 200 215 235 242 402 413 437 444 474 481 491 499 500 510 529 546 550 555 638 660 727 734 746 
22	72	36	9	24 53 57 124 212 218 243 299 302 424 456 482 486 521 526 560 577 581 589 591 595 716 733 744 
23	68	11	11	14 19 33 87 111 156 171 190 204 300 309 315 319 325 354 370 382 386 387 410 416 421 469 496 605 621 630 721 775 
24	72	44	23	3 63 73 95 101 117 136 189 216 225 231 266 303 313 324 329 356 421 479 549 697 726 757 
25	72	1	33	5 25 108 124 238 240 252 303 328 423 489 532 541 598 671 677 689 712 715 716 721 773 
26	68	8	31	8 155 201 218 224 243 252 299 311 342 401 406 408 417 439 464 477 485 517 533 580 606 629 638 645 656 713 
27	72	17	10	57 68 128 148 198 202 210 247 274 307 342 361 371 377 398 417 445 461 477 501 507 615 658 696 769 
28	72	19	34	21 64 73 92 115 150 236 295 298 307 308 316 327 349 412 439 477 565 590 694 762 
29	80	23	24	79 96 113 154 253 275 276 381 409 423 479 493 538 598 632 636 651 747 
30	80	43	36	68 137 154 219 246 282 372 475 511 591 620 623 661 673 761 
31	68	69	6	6 10 49 57 72 100 152 192 194 196 254 327 365 388 411 415 420 433 436 472 517 572 587 617 618 638 641 647 649 760 
32	72	39	26	34 74 105 110 146 181 202 226 279 405 451 459 492 495 522 534 575 620 631 675 684 708 718 
33	72	64	28	32 53 120 141 174 225 331 363 364 371 435 466 493 511 513 528 548 592 635 666 704 707 744 
34	72	53	2	9 45 47 54 72 79 94 110 112 142 143 231 258 288 375 428 520 557 570 573 607 610 648 693 750 762 
35	72	9	30	13 139 158 235 270 280 357 360 392 413 488 490 527 556 593 623 626 674 711 723 738 753 
36	80	73	37	26 30 90 303 311 373 397 403 596 609 690 691 695 702 
37	80	8	9	13 33 65 172 262 265 272 304 384 455 459 578 630 665 682 687 711 747 753 758 
38	80	57	10	3 44 97 184 195 222 248 286 315 418 485 536 543 560 562 613 651 702 758 
39	80	20	11	16 35 144 166 168 182 219 232 246 268 287 349 393 398 467 537 542 561 607 
40	80	13	7	67 114 118 122 132 142 175 189 230 267 285 321 356 416 427 585 601 645 708 714 
41	80	71	1	5 55 62 84 143 223 234 248 282 294 333 363 365 394 420 506 528 566 605 688 769 772 
42	68	14	24	36 46 71 128 145 150 255 271 317 340 343 352 391 404 411 445 458 466 546 639 665 671 698 730 741 763 776 
43	80	26	33	1 16 17 192 193 250 258 268 389 390 399 443 605 732 745 748 
44	68	53	32	125 138 168 202 234 342 345 347 374 390 397 426 456 462 504 572 578 579 580 732 752 756 768 777 
45	72	46	4	25 99 147 162 165 171 191 214 244 274 326 335 343 346 464 487 491 549 569 601 614 737 748 766 
