Course	Room	Teacher	Time	Students
1	74	31	30	18 64 66 82 101 118 124 129 130 131 134 161 177 187 194 209 214 228 236 245 274 282 289 299 301 310 313 321 334 336 337 353 359 366 375 382 398 405 416 430 445 450 456 465 483 486 495 501 505 519 523 525 537 541 565 584 594 618 624 641 647 656 665 678 702 706 712 713 715 725 727 732 
2	74	31	42	25 26 53 69 81 102 108 123 138 149 150 153 179 180 184 189 207 212 213 218 230 242 250 263 267 270 278 284 294 299 330 333 339 340 347 353 357 362 428 439 466 469 486 495 498 525 538 547 563 567 608 611 613 632 638 665 679 683 697 714 718 720 723 727 
3	74	21	18	45 48 50 59 70 77 96 98 112 115 117 118 131 135 137 151 164 169 181 193 221 222 233 236 238 239 247 261 289 291 297 311 313 324 326 349 350 369 378 379 384 407 409 422 424 432 437 445 456 464 466 470 473 485 494 502 503 532 553 558 559 590 596 605 607 609 620 626 657 659 661 666 675 679 683 684 685 708 725 
4	74	23	29	26 27 43 44 67 71 75 79 91 97 114 119 128 134 145 168 180 182 194 216 257 262 279 281 283 298 314 318 331 337 352 359 374 382 389 390 423 446 473 492 497 499 500 503 511 512 522 549 551 553 561 562 569 587 590 594 596 631 632 633 641 647 648 667 670 690 691 699 715 722 733 734 735 
5	74	3	20	16 33 61 62 65 66 68 78 104 110 122 125 163 168 190 191 195 199 201 238 254 255 261 268 274 275 279 289 291 303 304 312 313 318 325 328 332 342 348 351 362 364 365 380 394 405 419 430 432 437 451 455 460 488 501 504 529 536 553 582 589 591 595 605 610 616 620 628 637 652 653 677 691 701 718 723 727 
6	74	27	49	1 13 22 29 33 51 70 73 74 85 122 126 130 148 150 164 201 204 208 210 213 216 225 232 233 240 242 243 244 246 252 282 294 315 329 343 355 375 401 431 474 479 498 513 517 532 538 540 548 554 585 586 604 614 664 682 710 717 723 726 732 
7	74	33	21	16 19 31 48 70 74 106 107 117 122 127 138 139 142 160 161 166 171 174 178 189 190 205 211 215 222 235 237 251 271 307 308 356 372 382 384 400 418 420 441 449 454 455 457 461 485 518 538 539 540 542 544 554 564 583 600 612 618 624 629 631 633 638 646 666 679 688 691 700 704 705 709 711 713 729 730 735 
8	74	16	36	7 21 29 47 55 64 67 73 81 89 91 99 101 105 113 127 144 160 165 169 179 187 189 196 203 210 217 248 249 256 259 266 267 273 303 306 328 342 368 380 384 391 396 403 415 420 430 451 457 458 479 514 544 557 580 599 603 605 624 629 635 636 647 667 671 672 681 701 721 
9	74	2	15	7 11 28 37 39 40 41 43 52 55 80 101 111 115 122 134 152 156 157 174 176 212 214 224 232 241 253 258 263 264 274 275 283 285 287 288 290 297 301 306 307 309 311 314 315 323 332 334 339 345 367 376 385 386 388 407 417 432 433 435 438 453 470 478 490 493 504 510 519 521 539 551 572 574 579 589 595 611 676 681 718 
10	57	32	3	2 43 46 52 72 73 78 99 109 110 134 147 158 166 172 179 211 226 231 239 261 270 273 277 309 311 312 365 366 370 372 392 413 414 417 429 459 466 467 497 501 542 587 588 596 625 628 633 651 654 659 662 663 670 687 
11	74	10	25	2 11 17 38 41 48 63 69 76 79 99 128 141 144 146 147 178 180 204 206 210 229 233 254 266 269 275 276 285 310 316 329 330 336 338 344 351 354 359 363 377 388 396 406 408 409 415 429 449 451 475 477 484 485 516 522 524 530 544 546 554 565 601 612 634 646 650 669 696 699 703 713 717 725 
12	57	11	5	9 18 55 75 84 91 92 132 149 157 163 177 179 186 198 211 224 237 248 254 256 280 281 296 302 306 331 340 376 422 432 440 450 456 465 490 509 513 515 526 552 558 564 566 604 627 630 651 664 669 679 692 726 
13	74	2	38	3 20 49 52 54 61 86 104 119 123 129 133 137 139 143 150 153 157 162 209 213 214 229 232 245 254 290 306 360 361 373 379 380 398 400 414 415 423 440 448 454 474 478 484 511 512 521 532 534 545 579 583 587 608 624 628 645 648 663 668 675 677 689 690 692 703 710 728 
14	74	8	47	6 16 31 60 77 89 94 97 100 109 116 124 134 140 144 154 175 181 188 200 213 250 262 263 265 266 305 320 339 357 369 381 383 391 431 433 440 452 459 475 505 530 572 574 578 582 611 640 651 655 656 661 670 673 682 689 690 696 698 726 727 
15	74	30	3	4 14 18 28 29 38 42 69 70 75 80 85 87 93 95 96 102 108 120 129 136 159 163 169 185 186 205 213 217 218 219 236 251 252 255 258 269 272 283 286 296 298 322 341 347 360 361 363 367 381 389 390 411 418 422 428 443 446 462 478 481 490 496 526 531 562 576 579 593 602 619 622 631 634 644 649 650 671 678 682 689 690 696 701 704 720 730 732 
16	74	3	14	26 27 51 54 63 64 65 68 80 85 89 91 111 121 126 129 133 144 146 148 162 170 197 198 207 208 221 230 256 261 270 277 287 291 294 298 302 351 353 370 375 379 382 384 389 394 421 429 434 457 460 467 472 478 492 496 499 501 506 518 526 530 536 539 552 561 563 573 586 589 590 605 607 636 653 671 698 701 703 709 730 
17	74	25	16	9 14 37 39 49 54 63 81 82 100 108 112 114 120 136 162 170 175 176 182 188 202 218 219 250 258 264 270 274 279 288 290 296 316 319 331 340 361 367 372 386 398 403 411 424 425 453 458 465 473 476 477 487 494 495 508 515 516 522 523 525 534 536 543 551 566 567 575 597 604 612 630 657 673 693 699 705 721 728 735 
18	74	11	17	10 36 40 41 47 50 59 60 67 75 101 110 114 119 127 128 143 154 173 183 192 197 201 215 223 227 243 246 247 248 272 273 286 305 326 335 344 348 349 351 358 362 395 399 400 403 410 417 421 452 454 469 481 491 500 517 519 535 537 541 556 557 559 564 568 570 573 587 588 593 617 626 628 668 686 701 712 717 730 
19	74	14	6	1 2 21 30 34 65 70 82 87 95 105 112 132 135 139 142 147 156 159 162 165 178 185 189 191 200 210 220 225 227 228 230 249 251 263 265 279 287 290 297 304 305 312 323 324 328 346 360 363 388 412 417 420 423 425 426 446 447 462 463 475 479 484 507 520 523 524 545 560 564 570 592 597 607 614 619 620 656 672 679 680 692 715 716 
20	74	23	23	4 12 25 32 46 53 58 83 84 95 107 111 121 125 126 166 167 180 186 191 224 251 255 268 280 288 304 306 310 320 326 331 336 338 346 347 354 367 377 387 405 414 419 424 427 433 434 460 482 485 490 491 495 504 512 514 517 534 540 548 570 578 600 601 641 663 675 677 689 695 697 705 710 724 734 
21	57	7	2	16 34 35 38 52 61 92 109 114 123 143 145 157 159 164 172 185 193 203 232 240 244 264 278 285 286 304 322 349 366 393 404 415 439 457 459 467 471 483 515 536 542 554 555 561 599 603 607 618 623 637 644 651 658 661 665 685 708 716 
22	74	21	26	13 17 19 22 23 61 74 77 98 110 111 113 118 121 122 128 131 141 156 172 189 190 211 212 235 266 286 301 314 364 373 378 385 386 409 423 425 435 436 443 448 455 470 488 500 503 505 513 520 528 529 533 539 546 548 550 555 568 579 585 610 611 615 623 658 664 676 682 686 687 704 726 732 
23	74	10	19	4 8 9 17 23 31 65 72 84 96 111 113 151 161 163 181 195 198 204 214 229 238 240 257 266 267 272 308 319 322 339 366 368 369 372 385 395 405 409 410 412 413 419 430 437 438 442 460 478 499 506 515 522 545 547 549 554 557 563 578 581 583 585 598 606 612 616 621 632 638 643 670 693 697 698 710 712 719 
24	74	1	46	1 16 35 39 40 44 73 79 82 87 97 148 153 154 201 202 207 212 220 249 251 265 274 280 293 303 310 331 338 354 361 390 391 409 429 446 458 462 482 488 492 512 532 538 576 577 581 583 591 594 595 597 601 614 615 635 652 660 667 673 680 
25	74	30	22	6 12 14 18 31 39 42 46 90 95 98 107 123 150 159 164 171 176 186 199 217 222 223 240 242 302 303 325 334 341 342 359 364 370 371 378 388 393 418 419 447 463 476 486 489 510 527 528 536 540 544 546 548 553 556 581 582 596 600 603 616 618 620 623 626 640 642 644 664 665 667 673 698 707 722 
26	57	7	4	18 21 33 53 80 88 94 100 116 124 145 159 193 207 241 262 271 293 305 315 321 324 348 355 364 373 392 396 397 399 407 423 433 448 449 454 487 493 510 550 551 604 620 623 625 643 653 662 676 697 708 709 720 723 725 
27	74	22	44	2 7 8 10 22 32 47 62 81 120 131 139 140 141 149 167 168 181 188 197 205 208 209 214 220 262 295 298 299 332 355 373 384 400 411 412 421 427 442 445 462 471 477 493 509 527 533 556 560 572 589 614 619 654 655 660 669 702 705 719 729 731 
28	74	29	7	15 22 44 45 51 52 59 81 92 98 102 103 106 131 145 150 152 155 162 167 175 184 192 204 206 221 222 230 250 282 289 291 300 312 319 326 327 328 330 344 350 353 364 369 393 396 407 408 410 440 444 450 468 474 475 483 485 487 489 502 504 524 530 533 545 547 576 588 592 618 629 640 649 683 684 694 696 700 704 706 711 721 722 
29	74	5	39	9 14 29 30 38 55 62 63 66 67 83 116 137 160 164 176 181 187 200 203 215 224 257 261 295 301 313 342 345 354 375 397 404 416 436 438 444 451 463 474 481 482 498 515 529 540 552 566 575 588 609 622 624 635 645 648 663 675 683 686 691 699 706 707 708 713 731 
30	74	6	31	8 12 83 93 105 115 120 135 148 158 174 179 188 193 219 227 229 231 235 243 248 250 253 259 260 262 289 292 311 317 320 325 344 346 374 387 391 394 404 408 427 431 435 442 458 468 471 491 497 498 502 508 520 535 541 556 580 583 591 593 594 613 629 638 643 668 674 688 695 707 718 733 
31	74	29	33	3 6 9 15 17 19 72 88 110 151 154 170 173 180 182 187 200 206 218 223 232 240 244 260 284 311 312 321 322 333 350 366 371 383 389 390 397 401 426 437 438 445 461 462 472 491 496 511 514 521 533 537 545 557 584 586 590 621 634 639 651 652 671 675 685 694 715 716 718 719 
