Course	Room	Teacher	Time	Students
1	33	3	28	35 38 70 119 134 165 271 286 342 367 377 410 448 478 510 512 578 624 
2	34	24	7	22 47 80 84 95 118 134 154 160 183 217 224 238 287 292 317 323 362 365 403 404 420 442 465 480 490 494 499 516 532 616 
3	8	64	14	1 17 28 31 70 82 84 99 130 161 308 318 321 360 399 412 443 500 526 545 561 576 582 588 599 668 
4	48	9	20	53 73 75 88 89 92 101 236 246 251 273 275 389 396 423 435 446 460 485 499 509 515 528 535 571 583 595 627 650 671 687 690 
5	8	50	20	1 6 64 110 114 115 198 265 269 318 328 334 354 368 399 436 443 467 567 598 612 654 660 662 688 
6	34	93	14	4 26 52 78 86 102 104 156 192 218 316 361 411 419 426 429 447 493 534 535 566 592 610 615 626 627 652 664 683 
7	48	50	28	1 9 27 28 32 39 48 81 104 127 176 205 231 258 268 278 279 322 339 381 394 505 559 584 626 636 649 678 687 690 
8	33	58	16	24 48 71 98 159 173 180 268 311 331 339 360 378 419 422 427 448 474 534 540 593 644 653 
9	34	23	26	2 62 125 138 178 198 200 208 211 263 280 298 300 302 317 329 385 401 406 427 455 471 493 538 556 612 639 658 669 
10	34	59	3	8 24 42 47 57 64 68 81 99 128 159 218 226 242 257 272 281 360 368 372 432 464 482 504 505 513 588 637 656 
11	33	29	1	12 43 49 58 92 100 185 230 233 252 310 330 347 349 390 391 429 524 562 569 602 608 633 653 
12	48	12	13	6 8 22 27 36 70 85 103 143 152 164 167 176 180 191 203 221 239 263 290 296 334 379 393 409 430 475 532 545 549 589 614 631 662 668 692 
13	48	48	27	37 62 63 83 86 87 96 102 113 118 132 134 223 234 274 292 322 384 438 479 483 505 508 518 529 539 546 586 589 596 657 663 672 
14	33	102	10	35 62 74 76 82 116 179 198 259 274 295 369 377 416 511 518 520 565 594 623 628 670 
15	40	24	2	211 253 293 305 311 388 400 425 473 476 481 496 501 509 553 
16	34	79	13	13 16 39 54 100 101 111 124 135 158 161 197 207 209 238 248 284 316 327 357 370 383 438 518 523 550 559 586 597 656 661 
17	34	3	6	41 45 48 60 86 122 133 138 142 175 189 259 261 309 310 325 406 440 442 457 486 507 514 517 572 632 677 678 
18	33	14	3	32 38 83 112 139 152 181 188 193 307 309 320 392 403 428 455 460 470 565 581 587 593 609 646 647 
19	48	101	5	12 34 36 47 73 77 85 93 102 177 265 288 305 313 320 329 331 340 341 350 366 380 386 441 482 486 493 501 503 536 544 548 580 598 617 632 634 671 
20	34	93	28	31 40 52 59 131 163 224 238 249 250 257 266 281 282 293 374 390 404 405 414 420 538 598 616 620 628 664 665 676 
21	33	64	26	55 177 223 228 230 245 271 273 346 358 402 409 428 506 536 570 592 598 606 624 689 
22	48	74	14	18 56 63 81 105 112 117 137 138 173 184 185 223 240 252 265 269 278 286 317 328 347 363 364 386 387 410 436 453 525 554 590 600 619 636 696 
23	34	1	18	23 25 43 99 103 116 117 120 157 172 192 219 221 243 245 246 252 281 370 371 382 384 403 406 452 459 477 481 554 644 
24	48	44	7	5 44 72 90 93 116 132 146 148 161 221 227 236 294 295 338 366 411 424 449 472 484 504 505 520 529 558 573 578 588 596 637 688 689 694 
25	8	43	18	14 73 93 113 204 206 210 229 264 319 339 385 415 426 448 466 475 494 570 574 630 641 646 651 663 
26	48	38	6	11 49 95 97 101 110 114 125 129 146 166 171 172 193 197 248 285 288 311 328 332 363 366 415 433 445 454 473 500 503 537 538 548 554 579 591 660 683 
27	8	95	22	10 18 53 89 95 141 179 217 287 289 304 353 359 370 376 381 408 449 464 467 487 620 695 
28	48	101	1	13 105 122 142 145 158 160 161 165 166 167 225 242 249 283 304 315 326 334 336 345 379 417 425 432 455 488 528 544 552 583 585 589 603 620 681 689 692 694 697 
29	34	36	22	8 12 50 57 79 88 90 92 98 111 172 256 298 344 349 354 365 374 507 553 577 596 601 613 626 638 644 656 
30	33	33	19	39 58 68 71 96 156 187 235 265 284 348 385 402 501 571 604 623 646 664 
31	8	68	2	41 72 126 127 135 139 173 177 194 199 213 218 221 251 260 295 303 355 397 399 416 461 465 605 631 645 671 690 
32	48	7	8	4 13 63 66 67 79 110 139 157 162 183 211 215 224 237 282 287 297 301 341 342 369 375 400 421 460 485 498 502 520 558 597 605 615 636 651 660 687 
33	8	73	11	20 77 146 164 202 213 215 279 289 325 326 342 371 380 392 394 413 418 423 430 444 484 490 569 580 630 638 
34	8	30	3	80 84 108 134 153 194 213 220 267 273 286 322 347 357 380 393 412 419 429 433 483 489 547 603 607 631 652 678 685 
35	34	98	19	6 11 17 25 63 118 184 200 201 220 257 306 312 358 380 387 459 480 495 510 513 530 540 560 564 608 635 638 679 
36	34	57	2	22 50 51 55 56 78 172 195 196 214 226 249 283 285 307 346 348 357 387 411 414 419 451 491 536 543 555 612 621 633 673 686 
37	34	68	10	10 28 33 111 163 185 191 219 268 275 309 312 313 327 375 381 395 421 435 462 468 514 556 571 590 647 648 655 665 674 
38	8	46	13	58 105 108 112 127 128 130 140 216 243 312 335 344 373 390 405 436 445 465 497 584 602 642 644 686 
39	33	55	11	25 112 182 186 198 208 225 273 319 364 373 414 417 431 446 450 464 476 512 566 607 631 635 663 
40	33	94	27	44 78 128 154 169 191 195 209 242 320 324 400 490 561 576 592 617 625 666 696 
41	48	56	15	6 14 86 98 138 141 147 148 157 168 170 187 202 227 248 270 292 351 353 379 392 412 416 439 476 478 488 496 499 518 545 584 622 641 645 689 
42	33	27	6	15 90 96 105 118 143 184 190 254 258 284 297 333 362 418 424 443 475 483 519 541 555 634 
43	33	4	20	5 20 32 107 121 124 137 157 183 240 336 374 375 451 469 473 549 590 680 682 693 
44	34	52	25	7 43 62 90 107 211 217 262 303 331 369 396 461 511 527 528 538 561 563 569 596 601 604 614 647 679 691 
45	33	45	7	40 81 119 150 186 193 209 210 247 308 315 336 391 399 401 402 444 528 545 559 622 632 
46	8	86	16	28 38 210 262 275 285 309 315 349 354 398 403 436 456 530 569 573 579 616 622 634 657 661 684 
47	33	79	8	11 46 106 149 151 164 179 208 283 299 346 407 454 468 469 496 499 530 574 608 639 659 682 
48	8	40	8	94 121 132 136 142 150 181 189 256 267 270 280 281 318 331 384 423 463 482 490 503 570 576 601 614 625 676 
49	34	41	20	2 3 14 15 26 51 59 76 131 143 167 171 174 175 190 193 257 261 272 383 410 431 537 558 575 585 661 691 
50	33	66	22	2 77 155 159 204 232 270 327 358 390 404 440 491 547 550 552 573 590 594 606 629 
51	48	36	11	33 53 74 124 169 176 206 227 241 247 288 297 303 316 333 340 365 367 391 395 402 443 452 465 495 516 564 586 608 613 618 620 662 679 695 
52	33	19	18	10 34 102 104 121 149 187 222 251 272 332 378 389 417 451 504 597 624 635 637 682 
53	40	56	5	23 27 83 216 253 324 395 480 487 542 549 626 649 655 679 
54	33	6	15	19 151 164 197 203 230 263 325 354 362 398 410 426 454 477 532 553 560 581 600 659 662 683 684 
55	34	73	5	49 106 109 129 133 139 154 158 174 175 207 209 228 233 234 235 347 371 396 407 421 426 433 440 456 492 583 669 675 
56	48	46	19	2 7 30 52 85 124 160 196 199 216 232 260 261 276 277 291 294 301 302 336 342 346 352 371 425 462 485 494 524 549 611 625 632 643 
57	48	29	22	16 42 54 61 66 68 75 121 143 205 227 231 233 237 238 239 264 266 271 319 330 417 441 466 474 506 554 568 610 630 651 652 668 
58	48	18	16	40 55 57 74 117 123 168 186 188 189 212 249 271 291 341 358 368 405 412 434 442 447 471 472 478 524 562 568 585 599 618 646 672 680 685 695 
59	48	11	3	35 82 89 97 106 115 117 142 154 162 169 191 224 293 310 340 350 361 401 439 445 466 472 500 509 522 531 541 551 566 575 592 617 654 657 664 671 674 
60	8	35	21	1 4 34 45 58 87 113 120 122 132 148 159 178 181 190 228 294 314 365 395 404 438 446 523 605 681 
61	40	102	3	29 237 241 243 300 302 315 422 456 462 511 523 564 
62	8	86	15	41 69 85 107 111 123 140 144 192 253 254 278 294 304 388 418 450 466 513 521 539 563 568 653 667 675 697 
63	34	12	21	29 60 97 133 206 214 220 243 264 274 290 323 338 348 397 409 457 471 488 507 515 526 552 579 611 639 656 669 678 688 
64	48	14	24	5 8 21 38 83 103 109 126 150 152 163 230 245 298 314 321 343 376 411 423 459 506 508 546 581 612 635 636 639 649 652 687 
65	8	98	1	26 55 59 64 69 115 123 202 212 222 264 267 278 359 373 382 427 428 433 468 476 537 568 581 591 593 658 672 
66	34	16	15	24 30 59 73 75 103 162 169 201 240 244 247 277 289 307 352 406 428 437 461 483 485 489 550 552 556 610 618 
67	34	52	16	13 32 46 50 66 91 94 140 144 149 167 178 179 196 237 241 314 322 351 391 484 502 508 529 531 532 574 576 648 673 
68	33	16	21	19 67 126 130 197 208 210 317 339 416 435 439 448 470 486 503 512 527 606 691 
69	34	26	1	40 56 108 140 146 153 203 206 246 279 286 302 306 318 319 350 361 430 444 447 458 472 478 495 525 526 529 542 546 547 555 560 
70	8	38	25	19 21 152 176 185 214 255 299 344 345 421 424 431 462 469 470 481 519 539 578 615 623 629 630 653 
71	48	55	25	31 51 52 56 115 129 147 195 207 266 269 332 355 370 372 388 413 467 479 482 486 488 493 515 522 573 575 582 584 587 621 641 659 672 
72	48	9	2	7 15 16 21 36 65 67 87 110 137 145 162 166 168 212 229 234 240 341 360 382 432 458 517 533 563 575 579 604 627 629 634 650 654 681 684 
73	40	28	1	3 4 36 239 250 255 270 321 329 338 420 515 548 587 613 643 665 
74	8	40	19	181 190 204 244 263 267 275 329 351 374 377 392 407 413 415 449 509 516 542 553 567 574 614 645 648 
75	8	6	10	27 43 48 75 94 107 119 151 194 216 246 262 300 324 328 367 393 434 438 491 500 530 558 570 618 673 
76	8	39	28	10 12 15 89 106 120 125 144 153 178 219 226 276 277 292 311 440 450 477 487 565 566 599 643 670 673 
77	48	77	26	50 92 99 114 133 188 233 244 283 287 289 291 310 348 350 353 363 376 475 507 523 527 531 533 534 550 557 610 647 650 659 670 675 677 
78	33	89	2	17 30 37 45 79 136 156 187 250 299 300 337 353 453 487 498 524 556 577 619 666 676 
79	34	15	8	64 69 74 98 126 128 156 196 266 268 298 303 323 352 359 386 414 437 445 540 543 557 562 586 595 600 675 686 688 
80	8	23	5	26 70 82 151 165 170 195 204 213 274 333 352 359 364 379 415 463 565 600 642 645 658 690 693 694 
81	8	21	6	17 21 22 71 80 136 147 155 253 256 269 304 312 382 439 480 506 510 533 543 580 582 595 663 666 674 
82	33	97	13	3 9 33 67 109 122 144 155 171 231 254 280 330 340 361 396 432 444 540 571 594 604 640 685 
83	33	20	5	18 19 41 44 79 135 145 160 182 183 251 252 293 387 397 408 427 455 479 491 537 609 615 624 674 
84	34	1	11	7 9 44 57 120 130 158 232 285 308 313 375 376 437 474 492 502 521 544 555 577 578 591 597 628 649 661 667 681 
85	34	100	24	14 31 100 141 175 199 203 225 337 345 400 422 425 431 441 446 452 456 460 511 521 535 638 657 683 692 693 
86	33	87	24	37 61 76 97 114 129 165 192 222 236 284 288 295 313 357 383 442 473 572 669 696 
87	33	27	25	46 47 72 180 186 223 244 296 320 343 356 367 407 408 447 484 525 534 619 643 676 
88	8	70	7	3 20 45 61 113 135 202 306 325 335 363 372 378 381 384 385 405 409 458 459 461 474 492 496 605 623 640 696 
89	48	47	10	39 42 53 65 84 182 188 229 239 245 248 254 258 260 290 335 343 366 408 495 504 539 543 546 547 557 580 591 593 609 611 642 692 695 697 
90	48	90	18	20 29 33 69 88 91 119 174 200 234 242 279 280 282 299 305 316 337 345 355 356 377 450 468 497 519 541 564 572 599 603 613 625 640 
91	8	34	24	11 30 147 149 153 166 170 207 218 235 290 324 349 368 420 457 464 489 519 560 602 686 691 
92	48	48	21	68 95 96 116 232 256 296 356 362 369 372 388 389 418 434 451 477 497 498 517 522 551 559 562 589 595 607 616 627 628 637 650 677 
93	34	77	27	35 42 65 91 93 123 141 225 228 250 291 333 394 397 398 470 489 512 521 522 527 536 541 585 587 611 668 684 
94	8	59	26	54 78 91 104 108 137 180 182 199 212 217 255 297 326 327 335 343 458 561 602 619 641 665 667 680 693 
95	33	32	14	37 54 125 145 201 219 247 258 282 383 401 430 492 551 567 609 621 622 633 651 654 655 667 685 
96	8	42	27	9 60 127 131 168 189 194 259 276 344 351 355 356 389 437 463 471 513 533 535 544 557 640 648 655 697 
