Course	Room	Teacher	Time	Students
1	78	36	8	17 33 38 48 53 72 129 153 171 209 211 212 238 243 275 294 300 317 320 322 336 363 364 384 394 403 428 434 448 451 468 477 518 543 546 557 559 563 567 584 593 598 604 605 606 627 636 666 676 693 711 723 762 775 779 785 786 798 819 835 855 867 871 917 920 928 962 967 987 990 1023 1060 
2	4	36	41	13 16 18 21 22 33 34 47 52 57 76 120 125 126 136 152 174 183 208 228 235 240 262 272 286 308 344 353 368 385 391 410 419 435 450 454 459 471 481 482 486 505 528 551 559 566 599 616 618 664 681 692 696 701 722 726 732 739 741 756 758 790 802 806 829 849 877 891 892 914 949 951 953 960 970 972 982 1062 1074 
3	4	9	25	21 24 76 114 125 172 190 219 235 237 261 268 286 291 307 316 342 350 351 362 390 424 427 428 432 450 452 453 464 467 477 478 484 504 522 525 536 592 599 623 639 655 656 662 681 685 687 690 705 714 717 732 738 751 755 756 758 760 767 770 773 778 780 799 810 824 833 834 860 863 866 879 910 914 930 935 938 959 961 982 983 1013 1014 1043 
4	4	43	34	6 9 19 31 32 38 42 43 105 111 113 134 150 163 167 224 227 228 240 241 257 258 278 305 310 321 366 393 397 398 405 406 413 417 423 439 443 446 458 467 480 516 522 530 545 546 553 573 595 599 620 621 626 627 673 684 694 708 716 725 729 744 769 776 819 843 864 878 880 938 954 955 960 961 976 979 992 1005 1015 1042 1061 
5	4	26	11	40 43 54 56 77 97 101 102 115 117 119 132 150 173 182 200 209 243 252 307 322 333 340 346 349 361 366 369 373 377 431 444 448 465 480 481 507 513 522 527 538 567 582 584 601 608 609 617 621 622 643 668 696 723 732 736 740 748 757 779 821 855 870 875 876 882 885 913 939 962 965 967 970 988 993 998 1015 1022 1039 1044 1045 1055 1068 1075 
6	4	39	2	17 57 84 87 94 114 125 129 138 143 145 146 157 197 213 219 226 232 255 272 300 314 315 319 343 346 347 353 359 365 391 404 406 449 481 502 512 516 527 538 542 576 586 605 622 630 667 703 727 728 732 746 753 766 767 788 789 796 820 833 834 835 844 852 854 859 862 886 888 892 898 930 932 944 948 953 962 971 977 991 996 997 1004 1007 1015 1018 1041 1045 1054 1058 
7	78	17	9	12 50 61 75 79 91 94 101 105 117 123 127 138 139 158 159 160 187 191 200 209 212 219 226 230 232 249 258 320 341 359 368 375 385 400 405 406 409 414 419 424 430 448 513 594 604 606 615 617 642 659 664 687 712 731 745 775 829 855 857 870 884 952 965 969 984 997 1002 1044 1056 
8	4	2	43	5 18 49 61 68 72 87 97 100 120 122 127 134 152 157 189 192 195 196 204 215 232 240 244 245 338 357 365 366 375 393 394 416 461 506 508 568 594 628 629 646 656 658 659 660 670 684 695 700 716 719 734 738 740 786 794 819 826 831 841 849 853 858 867 874 900 919 934 935 940 953 971 972 994 1024 1029 1041 1043 
9	4	35	27	2 3 8 19 25 53 78 80 95 97 100 102 136 161 199 225 228 230 233 250 256 281 287 293 314 319 345 352 356 362 365 387 391 395 399 401 402 423 430 436 458 464 469 489 503 526 544 554 571 575 580 605 614 622 623 653 689 695 736 792 798 818 838 845 869 890 899 907 911 922 925 930 939 946 951 956 960 975 981 990 1046 1069 1072 1076 
10	4	18	9	4 32 35 37 59 65 88 118 124 131 145 169 172 181 198 205 207 213 223 239 253 260 263 281 283 318 329 337 355 356 357 369 371 379 395 399 429 444 474 487 489 498 519 520 530 539 546 547 557 582 598 619 626 648 660 676 690 747 755 777 781 788 794 799 803 830 835 887 894 913 918 921 926 929 946 980 981 1006 1018 1019 1037 1053 1068 1075 1078 
11	78	19	12	4 43 44 45 51 66 70 79 113 162 164 187 216 256 302 303 316 318 320 323 325 334 339 369 422 456 486 533 549 563 574 627 630 638 640 644 654 662 669 697 721 730 732 777 778 781 788 804 808 824 848 901 915 922 930 945 951 952 958 963 964 979 984 994 1012 1052 1070 1076 
12	4	26	31	2 7 27 33 36 38 48 58 66 81 83 86 97 112 162 184 185 212 245 251 252 263 274 309 325 335 372 392 418 439 440 453 460 483 485 496 546 558 560 561 607 616 636 647 650 678 686 707 708 718 725 731 744 749 764 775 804 818 840 843 851 861 865 869 876 897 933 945 950 955 965 983 991 1003 1016 1026 1028 1036 1046 1070 1071 
13	78	47	21	4 12 37 62 71 81 110 117 150 152 157 179 182 274 283 322 338 339 348 364 371 407 413 423 430 457 493 497 506 511 526 531 551 553 580 589 595 604 650 657 665 686 696 704 711 733 772 869 877 884 902 904 907 917 928 939 952 986 993 996 1000 1009 1011 1014 1055 1068 
14	78	7	7	27 36 45 47 52 71 120 139 143 162 176 178 188 189 203 249 255 268 276 312 335 344 346 355 398 452 479 486 491 492 548 552 555 568 573 592 596 597 617 631 660 694 695 735 739 752 782 786 807 811 812 813 814 845 850 856 881 882 888 910 920 925 929 949 980 1001 1013 1016 1026 1038 1067 
15	4	64	1	10 41 57 59 122 129 135 168 194 206 209 221 239 259 270 283 311 329 370 399 416 420 423 427 433 437 442 449 451 452 459 475 487 500 535 561 567 572 592 603 607 612 624 640 643 647 650 661 665 671 696 705 720 731 747 762 765 780 786 800 814 816 817 820 829 847 858 873 899 906 908 911 912 921 923 928 938 944 948 952 954 990 991 1011 1013 1016 1028 1035 1045 1048 1055 1058 1059 1066 1073 
16	4	19	42	13 35 58 64 71 74 86 93 126 127 137 164 168 185 189 192 222 257 267 271 275 283 285 293 298 299 302 340 358 372 373 384 389 392 445 458 459 505 515 525 529 540 578 598 600 607 608 614 630 649 653 671 681 703 714 722 740 757 763 766 785 793 818 847 858 859 861 896 906 937 947 986 997 1019 1023 1027 1044 1069 
17	4	11	13	1 9 11 16 27 35 50 53 57 64 80 87 103 106 110 129 147 155 175 185 192 197 221 224 225 258 267 270 295 362 363 365 376 380 398 403 404 414 428 446 450 457 481 508 513 544 547 557 575 578 588 597 603 613 644 671 709 712 713 763 767 791 808 816 824 825 833 860 866 890 913 950 954 974 978 983 1020 1023 1027 1034 1050 1062 
18	78	40	17	14 26 29 32 50 51 56 68 73 82 101 107 112 116 132 193 195 230 231 232 247 255 308 317 333 357 378 395 398 439 447 450 466 470 534 541 553 554 587 596 601 610 634 638 657 670 691 721 777 781 831 836 858 874 883 918 946 972 976 987 1008 1025 1046 1061 1073 1075 1077 
