Course	Room	Teacher	Time	Students
1	14	30	6	26 40 46 53 57 72 83 84 86 103 108 118 125 166 193 196 201 222 247 255 265 268 274 282 291 296 304 342 376 
2	14	37	3	3 9 25 28 61 70 81 83 115 135 166 185 190 202 236 251 253 266 273 283 292 301 309 310 328 330 333 336 344 345 353 361 370 
3	41	22	28	4 5 16 28 31 34 36 37 53 66 67 68 76 77 84 85 90 93 105 108 115 121 128 136 140 153 167 212 230 234 250 256 265 273 313 324 337 352 
4	41	13	10	1 15 36 39 56 63 68 82 109 111 113 115 127 141 159 169 173 175 184 190 197 210 211 215 224 230 251 252 260 277 288 289 293 316 323 338 349 357 371 374 376 
5	14	10	2	8 18 24 42 67 93 96 97 113 127 137 138 170 187 215 222 227 237 251 257 260 266 275 282 300 331 332 336 343 346 362 376 381 
6	41	37	7	5 13 20 24 35 46 48 49 51 52 54 58 73 77 100 114 130 137 149 162 167 170 198 204 208 209 232 238 239 245 254 255 258 277 281 298 299 323 338 349 359 369 
7	41	2	21	2 6 8 37 47 56 62 64 78 79 95 106 110 112 114 139 144 160 171 172 206 216 219 223 226 236 238 248 250 265 295 303 307 316 321 331 346 351 380 
8	41	29	22	17 20 38 48 54 58 60 74 81 87 88 93 113 117 122 131 135 150 151 163 187 189 193 201 204 211 234 242 271 275 278 279 306 329 343 350 356 359 378 
9	41	7	32	7 10 16 35 41 43 51 61 63 76 87 106 123 145 156 162 168 178 180 186 187 228 249 252 292 302 304 305 312 327 328 341 342 343 352 360 375 
10	41	15	25	11 23 25 28 34 35 54 55 67 70 73 85 111 135 136 146 158 164 168 181 190 193 195 205 211 217 285 292 295 308 313 314 326 350 352 360 361 376 
11	41	11	26	6 12 52 63 95 117 122 130 134 137 152 153 154 155 174 175 187 196 217 235 246 259 260 263 264 270 288 315 325 330 334 343 349 353 358 359 362 381 
12	41	23	29	5 17 32 39 56 78 93 114 120 124 135 147 151 153 157 159 166 173 183 184 190 192 196 207 208 217 246 252 259 262 295 318 339 354 366 372 377 
13	41	2	16	20 22 29 38 47 68 69 77 88 90 91 92 97 98 104 111 125 132 141 142 157 176 182 186 189 202 271 276 278 280 281 290 299 307 309 310 312 341 356 375 380 
14	41	28	2	6 13 20 22 31 37 71 86 88 100 105 107 110 129 139 161 163 164 179 189 196 206 207 217 223 228 241 249 256 258 265 269 294 299 310 322 325 329 335 338 354 372 375 
15	41	29	30	18 19 41 46 53 59 65 68 72 76 84 86 115 119 134 137 143 163 170 198 212 213 225 236 246 247 252 271 283 286 292 302 306 324 357 364 380 
16	41	28	6	1 12 16 19 37 44 52 60 74 78 89 91 98 106 107 123 143 144 148 155 177 197 198 200 206 210 214 221 228 241 243 261 281 284 293 297 300 308 350 360 366 371 374 375 
17	41	40	9	6 7 26 35 50 58 65 95 101 108 136 150 155 159 164 174 183 188 189 195 210 225 227 235 249 262 273 279 308 320 329 332 333 339 341 345 351 355 367 368 
