Course	Room	Teacher	Time	Students
1	47	100	26	17 21 22 33 83 85 146 152 209 267 310 364 368 375 398 403 471 476 484 494 525 533 552 566 624 639 
2	36	68	3	44 48 137 181 189 200 204 255 263 332 344 366 371 374 377 391 463 477 482 509 572 594 625 626 633 651 664 666 677 694 
3	96	101	4	18 43 50 85 90 121 124 168 233 234 238 259 261 266 290 354 409 487 518 519 575 666 687 
4	6	68	15	5 23 26 28 65 84 107 141 149 186 188 224 295 326 359 382 388 421 429 444 484 492 543 548 562 586 587 627 630 632 643 663 674 
5	96	98	21	16 39 49 51 69 103 136 147 162 169 239 434 486 540 579 672 691 
6	36	94	10	43 64 81 92 120 121 202 221 226 239 249 300 325 379 387 397 445 453 477 501 541 545 556 564 574 576 608 646 686 
7	96	32	22	95 205 279 291 302 329 348 380 488 560 595 604 678 
8	6	30	24	29 42 53 66 88 113 116 149 216 233 257 271 287 323 342 379 401 437 467 484 491 501 502 514 527 564 606 621 652 660 
9	36	60	4	25 39 64 78 112 116 130 138 183 201 213 254 298 302 306 309 334 339 350 357 383 390 414 467 490 493 524 622 670 691 696 
10	6	84	1	11 46 53 54 62 66 88 91 101 123 189 200 219 243 250 254 257 258 272 280 300 318 330 437 474 488 489 506 549 612 617 625 643 651 656 662 678 686 
11	47	30	7	4 42 57 58 81 83 129 137 152 153 179 264 279 296 301 362 407 420 451 452 486 545 586 588 591 602 674 
12	6	57	3	8 17 36 58 59 140 148 152 160 194 239 288 290 293 306 330 351 352 401 431 471 474 475 478 488 498 511 553 598 641 675 679 695 
13	96	74	16	5 79 117 127 224 243 321 372 384 423 495 560 568 599 608 649 654 670 671 677 684 
14	96	7	7	47 123 126 133 206 223 228 248 282 304 306 408 424 440 473 490 493 537 596 600 630 652 688 
15	36	32	16	2 38 108 111 143 158 204 217 221 227 298 301 395 422 434 462 466 473 516 533 561 589 598 609 650 665 691 
16	6	27	2	4 13 17 52 129 154 169 210 220 230 254 259 267 271 278 304 323 333 346 348 385 390 410 419 434 447 460 477 485 494 529 537 546 557 616 621 622 638 658 665 
17	47	81	24	61 104 140 151 163 177 181 190 203 222 226 308 341 384 396 452 474 520 524 537 541 563 659 673 683 
18	47	39	17	14 45 87 135 147 148 153 185 309 321 331 339 369 379 422 447 460 469 504 529 531 550 559 646 647 660 
19	6	71	23	25 26 68 72 112 113 119 142 164 171 187 255 264 314 315 331 347 368 369 393 496 541 545 570 612 619 621 628 648 655 667 
20	36	93	17	17 37 44 63 94 97 136 156 161 178 216 244 247 276 287 294 398 421 427 443 462 463 503 576 587 597 661 
21	6	85	21	64 92 95 99 104 131 150 158 160 225 230 232 311 317 359 363 390 397 422 445 511 526 529 544 568 569 589 593 615 651 
22	47	15	22	45 57 65 96 120 201 238 311 312 315 371 402 439 441 456 494 508 540 574 614 623 642 643 674 695 
23	36	15	6	4 9 34 36 40 49 82 99 148 161 186 225 231 235 262 275 302 304 328 347 463 466 511 588 591 595 617 634 672 
