Course	Room	Teacher	Time	Students
1	51	8	17	105 123 142 169 227 228 249 271 308 327 352 355 363 436 542 578 594 611 646 666 716 721 732 769 771 786 873 878 879 880 887 897 911 942 944 956 963 984 989 1023 1030 1035 1053 1069 1080 1088 1127 1131 1142 1186 1190 1214 1268 1302 1338 1351 1423 
2	51	19	43	7 14 29 54 75 93 165 198 202 233 238 244 328 356 364 432 447 493 534 545 650 653 654 676 705 713 716 759 774 790 796 825 871 968 975 1056 1123 1162 1163 1169 1177 1200 1221 1227 1252 1262 1274 1275 1328 1363 1376 1409 1435 
3	30	80	35	33 35 43 65 97 178 252 444 489 512 522 549 563 586 645 689 727 767 776 802 817 838 840 862 928 953 1046 1050 1054 1093 1095 1100 1106 1137 1194 1222 1234 1243 1265 1270 1271 1278 1374 
4	30	73	10	23 40 94 106 146 153 235 244 328 330 331 349 391 396 403 412 419 430 437 455 490 538 656 664 674 703 725 797 861 910 951 962 980 983 984 1015 1025 1089 1129 1141 1172 1201 1203 1229 1314 1333 1340 1345 1358 
5	51	41	36	65 79 84 85 117 125 149 160 166 180 246 250 259 299 303 316 357 377 380 481 570 622 647 655 679 777 818 862 892 952 994 1011 1031 1043 1045 1052 1067 1101 1133 1142 1149 1154 1203 1252 1300 1308 1335 1339 1379 1384 1385 
6	30	4	14	2 6 52 86 128 136 138 210 236 237 275 320 339 341 346 395 400 474 597 628 631 666 684 745 791 801 818 864 897 916 936 982 992 1037 1047 1057 1070 1147 1148 1161 1202 1258 1260 1286 1298 1317 1378 1387 1434 1438 
7	51	37	44	60 79 124 144 148 150 155 156 160 232 237 266 305 357 368 422 455 458 475 544 559 565 581 590 593 657 661 683 735 840 844 869 878 966 999 1027 1043 1123 1140 1170 1246 1252 1255 1273 1277 1293 1299 1321 1369 1374 1388 1413 1430 
8	30	74	25	34 71 92 126 135 184 196 200 247 262 282 343 392 422 533 559 582 594 598 631 665 670 672 688 711 770 794 852 859 903 919 961 974 1006 1016 1032 1046 1111 1134 1139 1165 1179 1195 1218 1285 1341 1348 1360 
9	51	29	18	44 56 73 78 83 105 134 168 215 216 219 346 362 372 383 391 413 418 421 459 462 488 514 518 615 643 659 683 781 820 847 860 865 910 924 944 957 1002 1031 1042 1061 1065 1066 1085 1110 1117 1173 1195 1197 1210 1236 1249 1281 1311 1334 1423 
10	51	73	4	30 31 61 67 103 122 130 131 162 168 238 241 267 274 297 324 358 360 372 382 434 482 495 512 524 568 592 621 634 638 656 666 690 732 763 797 805 825 833 884 893 931 997 1028 1040 1055 1065 1077 1081 1084 1136 1137 1155 1159 1217 1298 1304 1356 1371 1384 1408 1416 1440 
11	30	75	18	84 101 108 117 121 126 210 251 273 285 304 309 340 393 440 446 481 491 517 536 601 602 607 632 688 724 728 754 755 825 831 882 947 992 1018 1019 1038 1102 1105 1267 1272 1282 1289 1339 1405 1417 1424 1436 1440 
12	30	13	20	12 18 27 40 50 144 158 164 176 252 318 396 473 504 522 526 619 623 722 823 834 847 878 882 885 901 922 979 988 995 1010 1044 1092 1096 1107 1124 1156 1157 1189 1222 1237 1244 1278 1306 1318 1360 1370 1410 
13	30	48	22	205 208 274 276 322 377 414 428 444 447 467 557 608 616 622 633 700 703 729 733 757 787 796 894 933 952 955 1019 1025 1091 1106 1143 1144 1152 1191 1210 1224 1248 1250 1263 1319 1340 1376 1422 1426 1442 
14	51	6	26	83 92 107 156 164 181 187 239 286 318 337 363 369 416 421 441 470 471 478 489 494 527 545 554 586 624 626 652 671 795 856 889 902 906 971 1004 1006 1019 1076 1092 1094 1129 1130 1147 1152 1153 1168 1175 1216 1232 1246 1369 1387 1405 1424 1436 
15	51	3	23	3 89 99 103 175 218 248 258 264 291 294 297 345 354 366 414 424 534 537 562 633 664 693 699 710 747 809 810 842 863 872 883 908 917 926 960 985 1011 1018 1037 1042 1141 1142 1143 1166 1168 1182 1204 1208 1220 1222 1264 1306 1402 1438 
16	30	56	27	60 88 102 147 223 254 290 323 332 340 352 363 385 426 616 642 686 689 692 697 719 780 807 821 864 922 940 947 949 951 956 984 991 1030 1040 1053 1070 1087 1160 1194 1233 1236 1288 1330 1355 1390 1441 
17	51	38	1	23 66 81 95 101 113 154 171 206 226 228 253 268 284 287 293 325 341 359 403 406 414 434 482 533 542 623 648 653 663 673 692 705 716 744 774 808 814 824 882 902 905 930 938 1017 1024 1048 1054 1075 1085 1119 1166 1169 1206 1228 1235 1238 1275 1285 1296 1324 1345 1352 1363 1391 1440 
18	30	2	28	18 61 69 98 109 143 155 156 161 167 172 211 232 270 289 302 351 366 375 379 401 402 492 549 587 608 707 758 832 841 856 871 932 942 981 1044 1088 1164 1182 1265 1277 1301 1362 1365 1404 1418 1428 
19	51	40	32	93 143 181 182 239 264 292 307 308 359 431 466 485 504 541 544 584 632 648 649 662 678 686 695 707 745 760 761 764 785 798 823 842 895 909 944 959 985 996 1006 1028 1029 1035 1135 1138 1166 1170 1190 1196 1231 1289 1297 1300 1356 1432 
20	51	81	27	16 38 44 49 52 68 70 110 111 145 194 227 309 317 319 339 381 407 413 435 439 480 541 547 558 561 573 637 647 680 699 740 777 785 811 826 890 927 970 1021 1058 1064 1103 1155 1207 1253 1261 1267 1281 1291 1293 1354 1400 1402 1421 1432 
