Course	Room	Teacher	Time	Students
1	57	9	5	2 6 24 29 33 52 60 63 67 72 74 76 98 111 127 129 149 159 171 172 182 196 248 253 276 295 312 315 
2	15	11	24	26 54 93 108 114 151 152 192 212 215 219 220 270 278 289 297 303 324 
3	57	18	3	3 9 51 53 57 59 65 69 70 79 84 112 126 130 146 157 160 161 164 190 195 198 199 227 233 237 245 270 285 295 306 325 
4	57	22	25	1 19 32 46 50 52 78 81 98 103 105 148 187 214 215 233 243 246 251 272 275 300 309 313 326 
5	57	3	29	1 6 18 31 67 70 74 75 107 121 146 172 198 209 225 226 235 249 260 271 293 301 309 
6	15	19	15	44 55 68 94 100 122 128 136 160 163 172 177 205 220 224 299 302 305 306 313 
7	57	21	30	7 29 49 68 71 77 79 88 108 154 185 211 219 220 237 249 278 279 290 302 305 313 317 328 
8	57	4	20	9 17 19 37 38 43 65 70 84 108 118 121 133 138 180 184 205 224 246 250 258 261 266 271 276 289 
9	15	21	28	5 18 20 27 34 36 37 45 94 109 151 153 204 249 262 273 277 
10	15	16	23	34 58 61 66 91 102 116 121 123 147 175 191 201 208 262 272 290 303 
11	15	2	7	15 49 77 83 86 93 118 141 148 156 186 235 242 255 273 288 301 321 322 323 
12	57	18	2	11 33 38 40 47 54 63 75 106 109 139 141 149 150 190 196 207 211 212 214 221 227 229 235 246 284 291 299 308 314 316 329 
13	15	33	30	44 61 92 96 112 126 145 168 191 204 230 301 308 
14	15	26	2	3 12 21 45 48 62 64 82 90 95 101 117 132 163 189 228 258 283 285 293 296 
15	57	42	9	3 15 27 37 60 69 71 82 113 125 140 145 173 185 202 206 207 231 239 241 242 251 252 262 267 270 281 282 301 320 
16	15	11	14	2 32 39 55 57 98 103 118 136 147 166 170 175 190 273 274 277 286 295 308 
17	57	28	28	78 80 99 119 123 129 130 156 183 195 203 213 215 222 226 233 236 239 247 288 292 304 311 327 
18	15	17	11	18 51 85 122 132 162 171 179 210 216 221 228 229 237 258 266 268 277 302 310 319 
19	15	43	12	17 24 26 63 71 73 100 110 133 158 169 182 212 231 234 240 276 285 290 296 323 
20	57	31	26	5 20 22 28 33 54 61 94 109 120 141 148 167 175 185 198 229 255 267 268 273 292 302 307 
21	15	28	13	7 8 11 16 27 39 68 72 90 104 120 129 157 194 197 209 264 286 287 316 
22	57	36	15	7 32 43 48 49 88 92 110 111 144 149 191 201 203 216 228 238 248 250 257 279 287 317 322 
23	57	7	11	4 8 25 26 27 45 49 62 88 93 95 105 111 112 124 163 196 199 213 215 218 234 247 248 252 263 269 293 
24	57	27	31	11 16 21 22 41 81 119 125 147 148 154 179 226 255 269 307 311 318 319 321 322 325 328 
26	15	13	9	14 31 51 72 77 84 104 147 166 183 190 223 244 245 274 284 297 311 324 326 
27	57	8	32	8 12 46 52 55 69 75 76 91 96 107 116 121 135 150 170 176 210 256 259 309 311 327 
28	57	4	4	4 7 15 28 38 62 73 127 131 135 136 142 149 153 162 165 179 193 207 211 214 217 233 236 238 244 278 280 292 320 321 325 
29	15	8	5	10 13 35 42 79 107 113 138 168 170 188 202 206 224 227 232 263 290 294 298 
