Course	Room	Teacher	Time	Students
1	5	26	24	3 11 21 25 53 63 65 87 94 103 105 132 135 146 159 166 178 185 193 199 212 216 226 254 286 302 318 323 341 343 362 368 407 410 422 447 455 465 471 502 508 527 540 563 570 572 590 641 643 652 659 701 707 709 716 739 758 760 800 814 818 828 846 853 854 858 861 891 892 
2	5	15	3	13 16 32 37 41 55 60 67 68 76 87 94 104 122 130 138 148 152 160 163 174 179 187 189 206 208 217 252 254 269 299 310 316 323 333 339 346 366 369 376 393 395 411 427 430 438 465 467 468 473 479 498 508 512 514 529 544 571 579 584 586 600 607 608 613 616 643 648 666 674 678 680 696 697 709 717 723 742 745 749 750 760 771 817 832 856 
3	5	11	18	6 12 15 22 32 54 71 76 80 85 100 124 132 134 171 214 217 255 263 275 293 323 337 370 377 389 392 405 410 424 439 440 444 453 454 460 486 516 531 575 595 610 618 630 644 661 690 691 710 712 728 731 744 749 751 757 766 774 790 801 816 821 824 825 830 865 867 899 
4	55	16	3	39 47 62 69 72 106 107 123 131 137 145 150 176 186 212 236 242 257 258 260 268 275 279 290 315 319 336 391 406 408 417 426 439 441 451 478 489 503 524 530 546 556 563 567 591 628 635 651 657 715 719 724 753 756 775 778 781 798 809 824 839 849 879 
5	55	12	21	24 25 64 67 85 104 126 128 137 173 187 199 208 209 210 227 250 256 258 267 277 293 300 307 326 327 340 359 364 366 371 386 427 462 465 471 496 500 512 575 614 649 655 656 660 687 696 710 716 744 800 804 805 809 842 859 899 
6	5	18	8	1 13 15 42 44 48 50 56 61 68 96 113 122 130 139 140 141 142 149 152 182 186 191 220 221 232 234 253 256 259 260 269 270 276 337 341 345 395 423 467 468 471 475 478 483 485 507 531 533 545 552 554 574 603 606 612 669 674 682 686 689 699 714 726 736 744 754 765 769 771 776 782 796 805 813 825 838 864 873 884 898 
7	55	12	4	8 9 19 31 49 84 98 100 119 157 160 176 179 181 199 202 223 262 274 314 317 329 347 350 360 364 402 405 420 429 432 440 450 458 461 477 487 493 532 536 544 555 583 611 629 631 642 681 697 726 735 739 751 792 814 821 834 836 838 846 869 892 896 
8	5	20	12	13 36 67 76 78 102 140 141 189 208 215 226 237 238 243 271 275 288 294 301 304 307 319 322 330 341 343 395 399 408 418 422 425 431 435 437 441 449 459 460 464 475 502 508 522 535 536 547 570 588 592 654 669 671 681 707 730 756 768 772 779 781 784 816 817 819 837 855 872 875 876 878 881 882 888 895 908 910 
9	5	20	30	71 84 129 141 152 153 159 162 163 165 174 184 228 233 241 246 277 281 289 325 330 331 332 342 364 367 375 391 406 407 421 452 455 463 467 469 470 485 500 502 503 506 517 529 536 549 567 571 597 623 624 654 656 677 700 714 718 729 738 784 789 801 837 850 862 875 889 894 
10	5	2	25	8 11 34 58 79 93 106 113 125 135 158 159 186 188 192 225 241 260 269 283 285 311 317 352 356 361 363 365 373 393 394 397 405 414 420 444 459 472 491 497 507 533 534 541 583 588 615 617 645 647 649 652 653 671 717 724 741 761 768 791 793 796 809 849 872 881 889 896 900 
11	55	6	19	3 28 31 67 83 92 96 99 108 111 144 148 155 162 163 175 182 192 196 234 243 247 248 259 274 300 309 335 351 417 466 477 486 490 515 577 585 607 617 643 660 664 665 703 735 743 752 757 758 763 764 784 788 816 825 830 873 887 906 
12	55	5	6	17 20 39 54 89 92 94 108 116 117 125 136 143 148 157 191 194 212 250 264 274 276 286 287 312 338 362 390 417 426 431 462 474 494 503 535 548 551 581 582 589 637 657 668 678 696 699 714 752 762 766 786 797 808 820 847 851 855 863 874 888 900 909 
13	55	13	5	34 35 70 79 95 98 100 111 118 131 169 173 195 196 201 215 230 252 255 307 308 311 316 355 361 374 388 425 435 446 474 478 482 509 516 519 520 574 576 578 605 619 637 638 642 646 661 673 695 701 702 704 711 727 730 743 746 755 789 840 847 849 865 887 900 
14	5	26	14	18 29 35 58 64 104 140 168 198 207 213 222 225 248 256 260 264 266 278 290 313 332 334 345 348 359 365 372 373 381 390 396 401 415 431 456 460 502 504 506 509 529 534 541 548 569 580 636 638 641 645 671 675 679 708 725 730 734 736 738 740 755 767 772 774 792 803 823 826 858 869 886 888 897 904 
15	5	5	17	7 9 12 21 22 24 32 81 97 130 133 138 154 156 170 175 177 183 188 204 225 239 245 261 263 270 276 325 333 346 349 357 384 403 519 560 567 569 586 617 626 636 643 646 657 659 664 667 675 680 690 701 702 711 729 757 771 778 779 791 810 829 834 842 843 854 855 868 871 906 908 
16	55	17	18	4 9 20 24 28 86 93 125 138 150 170 184 191 209 221 253 278 315 319 329 330 340 352 375 388 426 434 446 450 455 456 463 496 539 541 547 551 554 578 579 587 613 617 622 634 665 670 686 704 741 747 808 817 829 853 869 879 
17	5	8	9	3 42 55 64 82 112 116 136 153 176 203 206 223 239 240 245 256 259 270 271 296 304 328 335 347 358 366 389 399 406 414 424 428 429 432 464 467 485 510 525 553 555 576 591 594 601 621 639 641 662 664 677 679 692 702 703 711 719 721 722 727 750 758 762 767 777 782 783 811 815 827 832 846 850 859 866 867 870 897 910 
18	55	14	2	2 16 21 27 41 52 61 63 83 95 99 112 139 155 158 167 192 195 210 219 230 252 254 265 279 294 320 374 383 397 413 418 420 430 435 454 477 482 501 528 538 561 574 620 648 675 707 714 723 780 787 813 823 825 832 834 839 852 856 857 867 884 905 
19	55	11	9	5 19 27 43 44 49 59 65 76 111 118 146 166 178 179 183 201 218 224 225 226 281 288 303 315 321 323 345 349 353 354 369 378 380 417 434 488 520 522 559 561 571 577 587 589 596 599 634 682 708 728 731 735 745 773 799 803 812 821 873 877 885 
20	55	29	16	10 11 17 22 60 75 87 91 103 145 158 164 183 192 196 207 230 257 268 291 308 318 340 353 360 377 384 386 404 427 432 433 442 449 452 464 470 526 528 530 577 582 595 616 625 635 644 668 679 685 686 729 773 780 798 801 876 878 880 894 896 
21	5	30	4	42 43 50 52 59 66 77 86 88 91 99 102 104 106 122 126 135 159 162 169 190 210 217 232 233 235 239 265 266 296 313 316 332 344 376 388 407 419 422 436 438 445 452 459 509 513 524 537 552 559 562 565 578 602 604 605 613 615 622 626 644 673 720 728 729 755 764 769 804 815 822 831 835 845 853 870 880 883 885 906 909 
22	55	14	23	26 33 69 114 221 227 238 240 243 257 263 264 265 331 334 336 368 373 394 516 543 557 564 565 575 592 593 594 596 598 602 609 612 615 621 622 627 632 656 657 672 704 727 737 761 770 827 837 885 909 
23	5	31	27	5 34 81 83 88 114 153 164 228 229 244 245 267 324 327 344 349 352 365 377 393 399 458 469 471 478 501 513 514 520 529 548 549 560 562 563 594 597 601 611 628 636 649 658 663 680 692 695 697 698 699 706 738 759 761 770 782 792 794 799 807 815 841 865 866 877 882 905 
24	55	25	7	14 17 23 37 40 86 114 117 130 131 141 151 153 156 178 181 197 251 296 321 331 335 346 362 370 383 393 396 397 408 437 461 475 496 509 515 534 546 558 579 580 596 610 614 629 639 649 652 653 671 673 679 705 709 731 756 775 782 795 840 870 877 893 
25	5	16	28	14 30 36 43 46 50 60 72 90 93 101 127 142 170 189 195 205 211 244 259 272 274 284 297 298 336 346 359 378 398 457 470 486 497 504 510 518 526 547 558 576 581 590 593 594 601 627 630 633 640 645 647 712 733 737 765 776 778 788 801 806 818 827 881 888 895 898 905 
26	5	23	13	2 19 28 31 33 48 51 53 60 66 92 96 102 109 115 119 123 124 131 134 170 180 186 187 198 213 215 218 233 234 249 253 258 261 285 308 309 311 337 370 387 409 416 424 450 454 476 479 480 484 507 514 526 595 628 630 633 638 644 646 648 651 663 683 694 721 731 739 751 764 778 785 789 793 794 810 865 
27	55	13	12	6 35 46 54 57 109 110 113 137 146 166 167 174 176 197 204 214 242 249 282 292 309 324 332 357 368 398 400 412 474 481 494 510 515 517 518 540 543 555 562 580 599 606 616 632 685 687 708 734 740 745 753 757 765 785 787 796 802 834 835 862 874 
28	55	9	15	8 21 70 71 79 95 127 133 140 149 150 162 182 214 219 228 235 242 246 277 285 292 313 322 355 383 384 406 407 413 439 505 511 524 558 581 587 593 620 661 664 678 703 705 715 734 795 810 811 844 866 870 874 884 889 902 
29	5	8	19	48 56 84 98 116 137 156 193 202 214 227 229 249 268 273 281 288 294 305 310 321 322 326 333 380 403 405 423 443 462 480 483 492 528 539 540 544 569 595 597 600 605 622 629 675 677 692 698 700 706 709 718 721 725 726 744 750 751 765 796 799 808 842 876 891 895 
30	5	1	22	18 46 57 58 66 81 82 97 123 150 154 164 167 177 198 213 232 243 279 282 299 320 324 331 333 354 361 383 386 387 395 402 404 412 424 439 445 448 463 466 472 484 492 515 551 552 564 566 573 618 684 699 719 742 753 764 770 786 791 797 811 816 830 857 858 864 887 891 892 
31	55	23	1	13 20 69 73 74 75 92 107 168 173 181 188 195 203 205 224 246 250 258 272 275 278 301 304 325 338 351 358 359 367 380 396 404 412 447 453 457 477 493 497 498 513 519 530 550 592 606 609 626 636 637 640 685 735 741 743 746 772 787 797 807 845 848 849 875 876 
32	55	22	11	12 41 45 54 62 89 107 116 126 133 136 143 144 157 167 185 223 229 231 248 255 266 283 296 338 341 391 400 449 457 475 480 508 513 525 533 554 566 583 584 611 635 637 689 712 713 721 728 740 749 767 776 791 804 820 840 842 884 885 890 894 899 
