Course	Room	Teacher	Time	Students
1	82	17	1	2 4 6 12 45 48 49 51 67 68 74 94 99 100 105 107 113 115 117 135 145 147 166 167 193 200 202 218 248 258 260 281 283 293 306 325 334 377 395 403 411 419 425 452 453 455 463 472 480 489 498 500 506 514 526 546 562 564 568 573 580 597 601 604 611 614 615 618 634 646 647 650 656 658 669 698 729 735 746 757 778 786 791 800 802 804 807 808 816 831 836 850 863 910 914 925 928 932 952 958 963 965 969 983 999 1001 1005 1010 1019 1021 1023 1026 1034 1044 1071 1081 1088 1099 1101 1110 1113 1121 1145 1149 1160 1162 1172 1174 1177 1181 1184 1185 1234 1240 1268 1278 1290 1293 1295 1297 1312 1315 1316 1327 1338 1349 1363 1373 1375 1380 1397 1398 1403 
2	82	8	2	28 66 77 91 127 128 132 138 139 159 162 166 167 176 179 207 219 222 255 274 280 291 316 323 325 330 332 346 356 359 378 386 395 402 416 417 426 457 468 482 506 517 536 544 549 587 594 599 603 606 614 621 622 623 630 636 645 649 653 671 678 686 693 696 699 701 707 716 719 738 740 758 771 781 794 800 804 807 818 821 835 862 874 886 893 897 898 923 926 946 953 954 962 972 991 992 1001 1004 1006 1016 1041 1050 1053 1074 1075 1077 1087 1089 1101 1103 1112 1129 1140 1145 1155 1157 1173 1180 1198 1199 1200 1213 1214 1218 1235 1238 1239 1242 1250 1252 1254 1263 1266 1267 1268 1276 1301 1302 1313 1319 1328 1351 1353 1355 1369 1371 1375 1381 1391 1395 
3	82	15	3	15 16 28 35 52 53 56 70 76 90 109 110 119 122 136 137 177 187 202 208 221 229 231 267 286 287 295 305 345 353 361 379 399 434 440 464 478 490 494 504 511 518 529 541 542 544 552 554 595 605 613 638 668 670 672 681 683 690 694 715 717 735 760 768 782 786 798 801 813 826 840 854 859 864 865 866 873 880 898 905 910 915 926 950 953 957 962 963 967 971 975 993 995 996 1003 1004 1006 1013 1037 1043 1044 1045 1048 1054 1058 1060 1071 1072 1078 1084 1114 1117 1124 1128 1146 1153 1162 1170 1197 1200 1202 1203 1204 1216 1228 1241 1244 1257 1260 1267 1281 1293 1298 1311 1315 1325 1327 1329 1341 1356 1364 1365 1366 1372 1374 1381 1391 1404 
4	82	15	4	1 7 26 27 43 49 83 98 124 132 133 148 165 169 171 181 187 192 193 199 211 212 216 219 226 228 263 268 309 333 363 367 378 387 391 400 403 405 422 424 426 435 450 461 470 474 499 510 512 514 520 536 540 542 552 565 570 584 585 616 626 627 634 651 652 657 674 676 679 703 710 713 718 727 740 758 761 778 786 788 792 831 847 856 857 868 875 884 890 896 905 930 940 947 951 955 961 965 971 979 1016 1018 1039 1043 1052 1057 1060 1063 1064 1079 1081 1092 1097 1105 1112 1120 1126 1137 1142 1149 1162 1168 1201 1203 1225 1234 1235 1239 1244 1247 1248 1249 1261 1263 1292 1300 1305 1313 1327 1335 1349 1350 1351 1352 1376 1380 1384 1386 1387 1390 1403 
5	82	11	5	8 12 25 37 41 52 54 68 77 79 118 119 126 139 145 161 180 183 190 198 207 223 234 237 238 246 258 261 266 270 278 279 284 295 303 344 350 357 360 366 379 423 452 472 474 482 488 489 494 499 524 532 539 540 557 558 575 583 588 592 601 608 618 621 625 628 640 641 642 644 657 661 670 671 674 678 679 682 696 698 714 724 744 750 763 780 793 832 842 844 852 853 858 862 876 877 882 909 926 930 931 936 942 956 966 988 989 1003 1021 1032 1036 1039 1055 1064 1088 1091 1094 1097 1098 1099 1105 1106 1129 1141 1146 1157 1158 1165 1175 1183 1188 1189 1192 1203 1207 1223 1226 1231 1236 1251 1255 1273 1281 1284 1288 1309 1317 1318 1319 1325 1348 1361 1367 1379 1384 1390 1393 1397 1399 1400 
6	82	18	6	3 24 32 33 46 59 65 66 69 72 85 92 104 111 125 143 161 202 204 222 227 241 251 254 257 260 262 267 273 274 277 298 299 305 321 359 370 371 392 408 420 421 434 435 445 473 500 503 507 508 533 539 548 555 557 563 565 573 580 582 585 589 593 612 614 626 635 642 684 685 689 703 709 722 734 750 765 767 768 788 797 804 810 821 839 848 853 861 863 880 882 884 889 903 904 935 946 950 960 972 975 977 993 996 1002 1007 1028 1042 1064 1066 1093 1109 1126 1139 1147 1150 1171 1183 1184 1219 1255 1256 1260 1264 1265 1272 1283 1291 1296 1313 1314 1322 1341 1342 1343 1344 1348 1369 1400 1403 1409 
7	82	9	7	9 13 17 40 50 72 76 88 90 93 95 96 105 107 112 123 127 132 154 155 159 162 168 172 175 184 192 203 211 231 235 236 242 244 255 260 264 272 282 294 313 320 323 327 331 340 350 365 372 377 396 412 416 425 432 435 444 473 478 482 487 493 497 512 518 528 553 561 567 578 579 588 591 592 603 611 615 624 629 633 643 648 654 671 672 677 705 716 718 736 745 774 784 787 795 796 806 834 842 844 851 867 883 886 890 892 898 916 941 947 950 976 984 990 997 998 1002 1009 1015 1035 1052 1057 1059 1062 1076 1086 1096 1106 1114 1125 1128 1138 1140 1144 1152 1164 1166 1167 1175 1190 1192 1197 1210 1212 1215 1236 1266 1282 1285 1303 1330 1331 1338 1346 1356 1357 1358 1367 1394 
8	82	7	8	11 14 27 42 59 61 69 83 87 98 100 110 117 126 127 148 150 152 155 176 186 188 189 194 195 196 226 230 241 245 257 276 278 282 318 327 331 337 348 349 352 362 374 383 392 399 417 431 434 447 458 476 509 512 513 519 521 522 535 536 556 558 562 569 570 572 598 625 640 649 659 669 688 694 712 724 725 750 758 771 776 796 805 806 811 827 836 846 860 861 867 892 896 902 904 906 908 915 918 919 920 922 925 929 934 936 964 965 967 979 994 996 1008 1009 1014 1020 1021 1025 1033 1044 1056 1058 1065 1070 1071 1076 1084 1088 1097 1154 1161 1162 1170 1176 1180 1193 1195 1205 1219 1227 1228 1231 1245 1246 1248 1249 1262 1289 1294 1295 1302 1305 1308 1312 1324 1339 1352 1363 1382 1385 1407 
9	82	18	9	6 10 11 29 41 46 51 63 64 73 78 88 128 137 140 147 174 175 177 178 190 200 204 208 215 221 224 230 237 243 247 257 263 264 268 269 274 283 285 292 297 298 307 326 331 343 345 348 357 366 369 405 409 413 418 420 423 432 443 460 466 467 469 475 480 504 505 514 516 528 547 549 550 557 576 618 626 633 650 666 675 697 701 702 715 722 724 727 741 743 756 761 770 771 773 785 793 794 799 825 830 837 841 843 853 860 866 872 882 887 888 896 899 916 920 939 943 944 945 948 955 997 1006 1013 1029 1040 1051 1067 1068 1078 1082 1084 1100 1112 1117 1134 1138 1144 1149 1151 1159 1170 1173 1196 1208 1211 1224 1228 1235 1236 1251 1253 1256 1258 1271 1274 1279 1289 1295 1297 1304 1306 1314 1315 1337 1350 1351 1353 1373 1385 1402 1405 1407 1408 
10	82	2	10	4 5 8 9 12 18 25 29 30 45 51 65 69 95 99 102 108 116 130 141 143 155 157 172 182 188 198 210 221 228 240 258 261 271 280 287 290 291 303 308 312 313 316 321 322 329 337 340 346 350 361 364 379 393 395 409 427 433 438 445 448 453 457 462 475 488 491 496 498 510 511 521 522 523 532 539 544 551 555 560 568 580 600 608 613 627 628 632 640 646 652 655 656 668 674 678 680 681 713 720 741 756 762 766 769 771 781 827 832 834 852 855 868 872 874 884 890 895 922 951 954 966 968 970 978 995 998 1003 1005 1009 1022 1038 1069 1070 1093 1111 1114 1117 1132 1145 1163 1173 1185 1196 1198 1200 1206 1213 1222 1229 1233 1243 1247 1262 1272 1273 1282 1316 1321 1332 1336 1340 1377 1383 1387 1396 
11	82	14	11	15 24 26 32 47 48 69 75 76 80 88 104 109 121 125 134 139 149 151 152 161 165 187 191 197 199 201 203 211 214 218 241 243 248 252 255 278 293 302 315 316 318 335 358 360 361 380 382 394 404 407 410 413 427 428 429 432 444 455 460 485 486 505 523 562 564 566 579 602 605 611 620 637 638 639 647 649 653 672 674 691 692 701 708 713 717 729 739 751 753 762 773 779 787 789 791 797 798 800 805 813 827 828 832 841 843 844 846 850 854 870 878 883 888 889 901 906 909 922 942 943 968 975 995 1002 1018 1028 1035 1044 1047 1053 1066 1074 1080 1085 1091 1102 1112 1120 1129 1130 1133 1134 1143 1148 1153 1159 1161 1175 1176 1179 1182 1183 1188 1195 1200 1210 1219 1231 1233 1237 1240 1241 1257 1273 1275 1281 1289 1307 1321 1332 1334 1336 1345 1346 1350 1362 1368 1372 1380 1384 1386 1387 1389 1398 
12	82	1	12	2 10 18 22 37 46 54 57 64 73 77 101 102 120 136 152 153 176 177 178 205 217 226 232 240 242 247 252 270 275 277 288 300 303 311 319 329 330 338 347 362 387 388 391 398 402 415 423 428 437 446 452 453 473 481 487 490 491 494 497 504 534 557 579 603 607 637 639 641 643 651 659 662 665 670 677 692 707 734 743 749 754 768 794 808 809 820 824 835 848 867 885 889 905 908 911 913 932 933 941 976 980 994 1001 1010 1011 1015 1016 1024 1046 1055 1062 1066 1079 1085 1091 1094 1103 1107 1136 1154 1161 1186 1187 1207 1215 1227 1229 1252 1259 1266 1269 1274 1305 1307 1315 1320 1346 1355 1360 1372 1374 1376 1393 
13	82	1	13	5 16 17 33 61 63 68 79 86 123 129 131 135 147 153 159 170 184 186 196 212 229 234 235 239 250 256 259 260 276 279 284 295 300 304 311 323 325 339 342 367 369 374 380 382 387 406 408 416 418 421 439 440 450 451 453 458 462 488 496 502 505 510 516 546 553 555 561 566 571 575 591 638 671 680 726 748 752 764 777 781 789 814 816 817 821 823 829 833 840 845 849 866 879 880 881 888 899 900 901 902 907 912 919 931 939 942 947 954 957 975 984 988 991 1007 1015 1017 1027 1028 1029 1067 1068 1077 1087 1116 1122 1132 1140 1150 1155 1157 1165 1168 1191 1196 1204 1211 1214 1217 1236 1238 1240 1243 1245 1247 1257 1270 1274 1278 1291 1294 1297 1300 1334 1347 1358 1362 1364 1366 1367 1368 1380 1401 1406 
14	82	3	14	1 22 39 63 82 86 128 156 166 169 174 183 185 188 191 254 271 273 289 290 297 301 321 330 338 342 344 348 354 372 380 383 387 389 391 399 433 448 456 466 468 469 471 479 485 490 492 495 509 519 527 531 535 543 549 559 563 575 581 586 609 610 614 621 635 651 658 664 675 679 680 683 690 703 705 706 708 726 728 738 749 766 769 777 780 785 788 795 813 819 835 838 840 865 869 878 881 885 897 906 921 927 935 938 948 949 982 986 989 992 1007 1012 1027 1030 1031 1038 1047 1048 1049 1058 1060 1061 1069 1085 1108 1110 1123 1130 1167 1174 1211 1216 1224 1227 1232 1243 1258 1277 1279 1282 1289 1336 1337 1347 1354 1357 1359 1364 1365 1394 1402 1403 
15	82	8	15	12 22 53 57 67 71 78 80 84 96 107 133 146 147 151 162 163 164 175 209 215 223 231 236 245 261 269 275 285 294 312 332 345 347 365 372 388 394 399 412 425 438 441 444 462 467 484 485 487 498 508 525 535 543 547 550 561 574 578 591 593 598 607 629 648 660 684 693 700 702 704 715 736 738 741 742 747 757 788 792 812 814 815 822 851 869 871 874 887 900 904 918 929 933 941 943 945 952 964 968 973 974 985 986 989 993 1005 1024 1033 1053 1082 1092 1095 1098 1106 1107 1109 1124 1125 1137 1141 1154 1158 1167 1179 1185 1205 1225 1230 1232 1245 1262 1263 1283 1285 1292 1296 1301 1302 1328 1330 1333 1342 1347 1355 1364 1376 1405 
16	82	16	16	2 20 23 40 44 47 57 58 62 77 90 93 94 96 100 102 104 107 109 146 150 154 163 164 173 175 189 193 201 212 226 232 233 256 265 296 301 302 305 309 310 318 324 352 357 363 366 370 375 383 386 390 401 417 427 432 433 449 457 465 469 476 477 478 481 503 515 519 520 523 529 530 537 547 552 554 567 584 586 587 590 592 601 602 605 608 615 616 630 661 665 666 672 678 682 695 721 728 730 749 752 753 764 772 794 801 812 822 829 833 838 857 878 879 882 899 900 901 913 915 933 936 946 948 957 962 972 973 987 988 990 991 1000 1032 1047 1048 1054 1055 1072 1082 1092 1100 1158 1178 1201 1212 1218 1220 1229 1230 1237 1239 1265 1271 1284 1296 1299 1303 1309 1311 1346 1365 1368 1371 1384 1398 1404 1407 
17	82	12	17	11 14 23 25 31 34 36 39 75 106 115 134 140 142 156 164 179 180 195 206 209 225 229 233 238 242 245 253 296 313 318 322 324 332 344 347 349 354 358 361 363 371 393 401 402 410 416 424 426 442 443 447 468 470 482 495 501 511 526 527 552 558 560 569 571 577 584 587 589 594 598 603 613 625 651 652 656 659 670 691 692 716 718 731 744 745 752 775 783 792 808 811 839 845 846 863 871 891 905 909 917 928 930 937 945 951 958 980 988 1010 1012 1026 1047 1054 1087 1101 1103 1116 1122 1124 1126 1135 1150 1163 1169 1177 1186 1194 1210 1219 1223 1243 1269 1274 1275 1287 1324 1344 1353 1360 1363 1373 1377 1382 1396 1399 
18	82	11	18	4 7 28 33 38 64 65 67 90 95 110 118 126 129 136 138 171 176 185 190 197 204 207 214 233 234 243 246 267 290 293 304 308 310 315 326 331 337 338 341 354 356 365 378 380 381 382 397 398 400 405 414 420 429 431 434 456 464 474 486 493 508 509 524 533 541 545 546 570 572 578 590 591 593 604 612 624 627 629 631 634 635 637 649 654 660 662 663 666 667 687 696 700 735 746 751 755 757 763 773 785 787 789 803 805 807 826 833 857 858 869 873 887 894 895 902 911 912 927 929 932 955 956 967 977 978 981 989 1012 1031 1049 1056 1062 1065 1077 1096 1107 1119 1122 1139 1147 1157 1167 1179 1182 1188 1190 1193 1204 1205 1207 1209 1211 1222 1224 1240 1254 1276 1280 1285 1290 1298 1316 1317 1331 1338 1340 1341 1391 1393 1397 1402 
19	82	5	19	15 21 27 31 36 39 50 61 70 71 72 78 82 84 89 122 130 133 134 144 157 167 168 171 172 186 191 218 220 224 240 272 277 288 320 324 325 328 332 338 339 343 355 356 359 385 386 403 431 446 447 451 459 480 484 485 491 493 501 507 508 520 522 526 530 539 540 555 572 581 585 600 610 623 628 631 639 646 654 676 677 680 688 693 694 709 714 715 719 721 730 732 748 754 756 759 765 781 783 789 807 823 824 831 834 850 857 872 876 893 922 924 930 941 949 969 971 976 983 1024 1031 1036 1053 1054 1069 1074 1076 1089 1096 1100 1114 1115 1119 1121 1125 1139 1155 1156 1159 1160 1172 1174 1176 1178 1194 1216 1227 1254 1259 1261 1265 1270 1281 1287 1288 1291 1292 1304 1309 1322 1359 1373 1375 1385 1392 1401 
20	82	10	20	3 13 14 19 23 29 32 38 46 74 76 97 101 106 114 123 135 138 140 141 149 150 151 152 160 165 170 178 182 189 195 205 223 236 249 253 275 286 296 314 319 324 328 330 334 342 367 368 373 377 381 383 389 390 394 397 409 419 436 443 463 479 495 496 497 498 513 524 530 548 556 560 570 596 597 604 617 632 645 653 659 675 676 685 697 706 712 752 763 765 782 795 803 806 809 810 815 820 828 845 848 876 879 883 891 897 910 924 932 952 956 959 969 974 981 992 1008 1020 1023 1029 1041 1046 1050 1051 1061 1063 1078 1080 1092 1100 1122 1123 1128 1135 1136 1141 1150 1152 1156 1158 1169 1182 1184 1187 1191 1208 1212 1217 1222 1226 1235 1264 1301 1311 1319 1323 1329 1333 1359 1361 1369 1374 1377 1378 1383 1388 1390 1395 1404 1409 
21	82	9	21	34 35 40 41 66 68 74 84 93 103 114 118 160 168 169 170 184 213 227 239 264 272 278 280 285 293 319 341 349 352 359 368 370 384 393 411 424 425 438 439 440 459 460 467 475 481 493 496 502 505 521 527 537 542 547 559 566 578 582 594 596 599 601 607 616 683 686 690 698 707 713 723 726 735 737 744 748 759 769 774 799 802 817 826 837 840 846 848 855 864 866 877 886 903 912 920 937 965 972 984 1017 1028 1030 1038 1056 1062 1064 1079 1080 1083 1085 1086 1090 1106 1108 1113 1126 1144 1152 1160 1163 1166 1171 1198 1199 1201 1206 1209 1238 1275 1278 1292 1299 1310 1312 1316 1325 1330 1331 1366 1378 1381 1382 1386 1392 1396 
22	82	6	22	7 9 13 25 49 50 52 56 64 94 109 114 116 121 140 155 160 179 189 192 197 213 216 237 248 269 271 281 285 291 292 309 317 322 328 335 342 343 350 354 370 375 376 378 386 398 414 422 430 439 447 449 454 479 480 484 492 499 501 506 534 546 548 551 564 569 574 590 602 609 628 630 631 635 636 644 655 677 682 686 687 689 704 712 714 716 719 725 726 728 733 737 774 797 828 852 862 868 881 893 898 900 907 916 921 925 947 951 969 970 973 1015 1027 1032 1057 1061 1083 1087 1095 1103 1113 1115 1117 1119 1123 1124 1131 1132 1134 1138 1148 1177 1195 1208 1217 1221 1234 1258 1283 1285 1290 1295 1299 1301 1308 1310 1317 1318 1336 1345 1349 1360 1389 1399 1401 1406 1408 
23	82	17	23	23 35 50 66 67 83 89 91 96 101 116 131 137 148 163 195 197 198 205 206 208 216 217 218 228 238 246 267 294 302 310 334 336 352 356 369 373 382 384 396 414 421 427 429 430 437 438 450 454 467 476 483 486 492 516 526 528 532 537 538 575 583 584 589 596 618 619 622 655 689 708 732 733 734 737 751 759 762 766 777 785 830 832 841 842 849 854 858 861 862 867 887 894 914 940 953 956 963 983 994 1025 1038 1040 1043 1045 1046 1049 1065 1089 1107 1110 1120 1131 1148 1155 1161 1189 1190 1198 1202 1212 1213 1218 1223 1230 1232 1244 1270 1277 1279 1283 1286 1298 1303 1318 1320 1342 1352 1360 1377 1379 1385 1386 1389 1399 1408 
24	82	5	24	7 13 30 45 47 51 84 86 98 99 100 111 120 121 131 132 149 158 162 192 210 220 222 232 250 251 253 256 258 265 300 308 328 329 334 336 348 355 371 373 385 392 394 413 428 439 442 448 455 458 459 481 489 490 500 507 544 545 553 558 565 576 579 581 582 586 597 642 675 683 704 724 727 733 740 745 746 754 755 760 762 767 775 779 803 829 878 884 909 911 936 937 949 957 958 960 977 982 998 1008 1011 1019 1026 1029 1030 1034 1040 1052 1059 1063 1071 1072 1089 1102 1123 1128 1136 1137 1143 1153 1185 1186 1193 1199 1201 1203 1209 1210 1230 1231 1242 1246 1254 1255 1268 1271 1276 1294 1300 1306 1326 1340 1349 1351 1358 1362 1370 1379 1383 1387 1388 1406 
