Course	Room	Teacher	Time	Students
1	19	20	15	5 15 19 28 80 87 91 113 117 150 153 156 160 162 167 186 187 197 199 200 204 205 313 314 320 324 329 335 348 371 377 397 450 453 455 482 483 484 498 545 565 566 569 600 629 644 645 647 654 660 661 675 687 694 695 697 707 720 
2	9	27	4	12 25 48 51 54 82 83 103 126 138 150 174 185 195 205 217 241 255 306 319 327 331 345 348 400 402 416 423 424 461 472 476 485 535 545 562 564 574 615 628 640 648 660 665 667 
3	19	28	23	3 44 55 58 81 92 97 125 140 176 179 183 202 212 263 272 281 326 329 352 365 373 377 392 410 434 478 481 504 514 527 529 532 539 544 548 569 572 576 590 600 605 606 623 625 651 669 676 704 708 718 721 726 728 747 
4	19	2	54	19 41 42 46 61 70 72 93 137 160 163 200 210 231 237 256 305 311 318 319 327 341 358 363 383 399 400 414 452 471 512 515 526 528 533 538 544 545 549 569 585 623 638 642 649 670 674 702 737 
5	9	25	15	2 16 33 39 51 53 66 75 94 115 149 152 198 210 225 242 243 253 256 302 309 346 372 386 421 440 491 521 527 541 555 576 577 586 587 603 626 680 685 726 734 745 
6	19	34	24	1 3 16 21 30 33 34 50 62 69 79 102 107 118 121 124 131 136 148 155 166 199 215 253 276 353 369 381 391 396 411 414 422 444 460 463 468 474 514 528 540 559 563 567 589 594 600 610 626 647 699 706 716 720 732 
7	19	22	17	9 15 25 28 56 60 63 73 82 92 98 105 113 132 155 232 255 270 290 299 320 327 331 336 340 364 413 445 448 462 480 485 498 504 509 512 513 548 557 564 598 625 633 643 646 651 662 664 688 689 691 693 698 710 716 727 739 
8	9	24	5	13 21 44 82 87 107 142 146 147 148 177 235 254 260 263 287 288 292 313 321 333 338 345 355 387 417 455 464 466 468 474 497 547 593 618 633 650 655 672 682 689 693 702 708 742 745 
9	9	1	16	10 12 17 20 29 89 95 106 190 223 255 300 339 346 361 381 390 392 430 439 460 480 501 517 533 554 576 583 592 594 595 614 625 655 669 681 704 707 729 731 748 
10	19	38	21	90 91 101 135 139 166 175 179 193 221 222 228 251 254 255 257 277 287 288 338 343 358 394 402 414 426 441 457 466 492 497 502 517 518 526 568 570 578 581 585 608 627 628 634 671 673 674 690 705 707 719 727 738 741 
