Course	Room	Teacher	Time	Students
1	35	20	1	3 17 37 57 84 85 100 112 130 142 151 201 237 292 315 318 324 355 362 389 390 406 418 420 
3	35	36	2	9 18 61 69 70 77 125 143 149 167 207 208 268 275 368 406 
5	35	16	3	28 70 76 86 89 119 144 155 157 186 190 215 228 250 255 313 340 367 372 375 382 
6	35	34	4	14 34 75 105 113 132 155 165 175 186 199 238 245 254 263 314 387 403 404 417 
7	35	27	5	28 50 133 157 169 232 234 241 250 275 282 295 300 302 312 335 361 369 384 393 401 409 
9	35	27	6	93 96 184 214 221 266 270 311 356 359 377 378 411 
10	35	14	7	13 15 18 33 43 65 135 165 194 200 234 246 263 321 324 336 350 369 376 390 417 420 
11	35	15	8	41 81 90 103 122 154 172 174 210 246 249 261 267 269 276 282 307 336 346 357 388 389 417 419 424 
13	35	26	9	16 52 103 108 148 176 197 220 221 274 279 285 286 288 295 296 383 391 401 408 418 423 
14	35	5	10	4 26 79 106 121 123 128 157 205 206 213 214 221 224 228 239 243 251 258 313 341 344 349 406 
15	35	20	11	46 50 62 81 98 108 113 145 171 175 242 245 260 292 321 323 327 331 334 337 381 394 
16	35	37	12	13 35 49 51 91 127 161 178 189 199 248 256 300 312 356 372 392 395 402 
17	35	31	14	22 26 30 55 57 83 148 191 196 204 212 270 271 280 289 297 307 315 341 346 353 365 382 
19	35	4	15	10 31 39 42 43 54 59 66 89 107 130 157 164 201 256 323 328 365 371 374 387 420 
20	35	1	16	15 28 48 49 77 87 101 103 128 156 193 198 199 240 267 283 376 
21	35	29	17	2 7 64 68 84 151 166 167 172 175 182 216 298 311 377 400 413 423 
22	35	9	18	5 41 51 127 152 172 212 217 230 231 271 293 298 305 333 356 377 383 392 400 422 
23	78	37	1	2 39 40 73 90 103 156 173 189 215 230 241 254 280 282 288 290 297 341 407 
24	78	2	2	36 60 64 71 111 122 159 170 174 218 293 303 317 330 353 401 
26	78	7	3	25 34 61 63 65 67 68 102 116 135 136 147 150 198 227 243 253 278 339 384 391 395 403 416 
27	78	15	4	16 17 60 62 120 153 154 160 184 197 220 249 252 267 290 315 328 360 391 425 
28	78	14	5	22 23 37 40 43 73 98 109 128 132 163 180 206 210 229 231 260 265 269 410 415 418 425 426 
29	78	12	6	3 29 30 46 86 121 140 146 196 223 226 253 259 260 271 300 301 319 320 328 339 364 379 
30	78	16	7	2 44 47 49 53 100 120 139 161 178 179 185 193 205 224 233 281 302 319 348 370 403 411 
31	78	11	8	7 22 54 107 131 144 149 166 195 203 256 272 316 372 409 415 425 
32	78	18	9	6 11 40 70 77 109 110 147 177 186 193 196 199 208 215 241 277 322 325 364 384 388 407 
