Course	Room	Teacher	Time	Students
1	44	20	1	1 3 31 49 52 79 82 101 110 112 120 147 151 182 203 265 269 278 309 335 342 349 364 371 374 378 396 408 427 429 449 460 461 478 485 499 512 520 595 
2	44	6	2	5 19 34 45 51 57 58 64 65 94 113 126 138 148 160 162 169 171 189 208 217 240 243 250 259 271 308 314 315 317 318 319 324 330 338 347 356 365 372 380 381 387 416 421 425 428 430 461 469 470 487 499 510 518 528 531 534 566 576 600 
3	44	22	3	2 9 21 53 63 92 101 137 139 142 164 191 204 220 229 239 260 286 300 312 340 350 352 356 384 388 389 435 439 441 450 452 465 468 484 486 501 515 518 530 534 541 549 550 578 581 585 592 593 
4	44	9	4	15 24 27 32 54 56 81 89 98 102 119 138 159 168 176 185 258 270 289 295 321 326 328 331 343 347 384 389 390 403 413 420 424 428 458 464 506 514 526 533 540 543 548 552 558 567 572 578 586 588 589 593 
5	44	8	5	13 129 153 166 190 203 218 219 227 233 263 264 267 279 280 287 288 298 311 323 337 342 345 361 370 375 376 378 385 393 409 415 422 425 444 462 497 505 515 533 539 542 545 548 582 600 
6	44	18	6	1 15 30 36 62 68 75 76 78 119 122 131 144 156 170 187 190 197 199 236 265 305 321 327 338 343 352 355 359 383 386 387 392 397 410 418 476 482 491 509 522 546 547 550 558 582 591 600 
7	44	10	7	10 14 20 23 34 51 73 77 87 106 108 111 143 149 158 164 168 185 187 221 224 226 239 252 261 263 265 267 276 277 279 313 316 326 328 340 344 354 375 399 402 403 409 418 442 479 498 501 503 512 513 517 523 525 543 564 574 598 600 
8	44	10	8	19 45 54 84 98 105 124 152 177 195 214 218 221 230 245 259 261 267 296 320 323 324 342 352 361 367 407 424 430 440 465 486 494 502 507 510 520 522 551 555 556 566 581 586 594 595 596 
9	44	1	9	17 39 46 56 59 70 82 89 91 95 102 114 118 120 121 128 129 149 158 160 163 188 192 207 210 254 264 272 275 282 286 291 293 305 311 317 322 331 369 371 405 407 419 457 460 461 475 490 500 509 531 536 551 555 562 565 580 599 
10	44	9	10	17 38 44 49 60 81 83 100 134 145 150 165 173 179 188 201 216 244 265 282 295 301 309 312 325 336 338 341 355 372 382 393 408 419 435 438 456 476 491 494 500 524 568 574 595 598 
11	44	15	11	5 16 21 25 28 45 60 98 104 125 127 132 136 154 155 175 197 210 220 234 254 259 261 303 304 305 314 317 318 322 332 346 360 377 391 408 409 448 450 456 458 462 470 472 488 495 572 573 575 577 587 
12	44	20	12	7 30 39 47 75 87 108 115 120 127 150 164 166 167 182 196 199 211 213 258 261 262 263 276 281 295 308 316 330 340 345 389 395 425 434 446 449 460 473 494 516 521 523 529 550 554 562 580 
14	44	7	14	7 16 42 48 65 69 71 74 83 88 100 117 137 147 150 167 182 183 190 192 197 198 216 224 225 237 238 246 273 283 292 298 304 310 317 335 367 369 371 384 388 410 416 420 429 442 447 469 474 476 485 490 502 511 531 544 573 574 588 
15	44	8	15	31 51 72 78 84 92 103 106 107 167 175 179 184 203 208 228 231 232 240 249 287 290 302 306 311 339 351 394 398 410 417 435 436 451 452 453 479 498 507 521 534 557 559 580 585 
16	44	19	16	6 8 9 24 62 69 90 107 123 148 152 162 175 178 187 200 202 229 236 253 255 262 264 292 302 339 342 346 353 385 405 420 428 435 440 474 482 494 518 537 561 565 583 586 591 
17	44	15	17	16 32 73 87 105 114 115 128 130 133 140 141 162 163 170 186 202 213 219 223 236 242 251 283 285 290 295 299 300 314 319 351 360 390 394 403 414 415 429 445 446 447 449 457 465 477 481 491 505 506 508 515 525 526 536 542 587 
18	44	4	18	4 11 14 41 44 47 52 66 71 74 84 127 129 131 135 140 142 172 176 180 206 220 222 229 230 231 233 248 258 286 294 314 354 357 386 399 404 408 473 475 480 495 514 542 547 561 570 572 580 589 
19	44	12	19	17 22 24 37 67 73 77 98 110 114 141 150 154 174 177 211 226 248 250 256 278 297 310 337 353 355 370 380 401 415 440 442 453 459 500 533 535 537 569 578 587 597 
20	44	13	20	18 25 42 47 59 72 88 92 99 105 106 113 117 133 155 156 166 172 192 193 201 233 234 241 247 250 251 273 288 293 318 319 359 362 381 400 418 434 447 454 472 525 561 562 564 568 594 
21	44	13	22	9 12 22 27 36 54 55 61 75 90 97 108 111 134 136 142 146 163 172 173 177 193 195 223 247 268 270 275 306 320 322 332 346 348 354 377 395 412 417 423 453 458 467 475 500 510 538 560 566 576 589 599 
22	44	18	24	10 11 15 18 22 30 32 63 76 113 118 124 127 128 165 171 185 191 194 204 216 222 230 231 232 236 239 275 311 321 349 350 375 378 396 402 441 455 471 478 492 493 497 509 538 548 567 571 586 587 
23	44	17	26	22 35 39 40 64 68 70 71 74 79 89 106 110 151 169 172 174 183 186 200 202 207 242 269 283 288 298 300 307 325 332 336 369 377 381 392 395 406 413 473 488 502 503 505 513 516 519 540 552 563 570 572 578 588 
24	44	7	27	3 23 43 53 59 64 86 122 132 152 158 186 188 207 209 225 228 253 256 263 268 281 292 301 307 319 321 333 362 363 372 374 379 382 423 436 451 455 467 471 485 507 512 532 557 575 579 590 
25	44	22	31	7 14 26 35 38 52 71 79 83 93 96 116 137 143 153 154 161 178 184 193 194 199 218 225 227 262 274 279 299 345 366 405 412 413 423 437 448 477 488 492 502 513 514 529 574 579 584 592 598 599 
26	3	17	1	2 11 28 29 42 57 58 86 103 107 124 174 176 180 187 195 209 221 239 243 246 252 257 268 272 273 277 279 283 289 292 296 330 348 357 365 368 383 390 401 413 415 456 457 458 462 471 504 508 513 533 535 540 551 575 577 581 599 
