Course	Room	Teacher	Time	Students
1	25	11	9	29 32 81 121 147 163 191 229 253 277 283 293 307 332 366 376 379 401 403 404 437 450 463 472 494 526 541 585 609 612 622 625 651 
2	30	76	10	35 49 53 127 131 136 145 147 164 232 274 281 340 377 424 428 435 505 514 525 554 576 582 602 637 
3	49	80	10	12 13 79 94 96 120 151 167 209 210 214 239 272 279 300 327 346 379 386 433 441 480 484 507 546 565 610 613 648 651 
4	78	9	9	20 39 46 74 117 178 180 181 205 217 224 237 249 265 292 299 306 330 378 420 433 440 458 468 471 555 579 581 601 615 659 
5	49	81	11	30 67 71 78 94 107 157 160 171 174 193 194 206 218 230 268 283 290 360 399 433 458 477 495 534 539 575 607 621 625 634 652 
6	27	74	1	3 28 30 36 49 59 78 84 87 88 91 112 118 136 146 147 192 199 207 286 304 328 350 378 395 402 406 416 420 443 454 461 464 468 474 485 500 543 564 582 589 593 602 628 633 655 
7	49	67	2	9 36 59 86 100 154 180 192 193 195 220 225 266 330 335 336 348 351 356 367 373 384 449 454 460 473 475 494 552 575 581 610 633 640 
8	55	66	8	36 62 64 103 105 123 201 245 287 295 342 343 383 386 393 398 430 450 460 492 495 498 501 503 554 558 581 643 645 648 
9	49	21	12	6 16 41 44 49 54 57 95 123 177 191 203 235 238 264 270 278 307 313 319 325 341 376 383 401 464 509 558 584 598 603 632 633 636 658 
10	25	99	8	10 14 40 65 106 113 120 140 161 170 171 177 195 203 210 211 240 261 273 311 329 347 364 371 396 406 416 422 448 466 493 516 524 525 606 612 638 
11	27	87	9	28 33 64 105 124 146 148 149 155 196 202 206 227 238 243 257 258 263 278 280 290 357 381 384 386 410 428 431 447 454 476 480 482 485 509 511 516 568 574 576 608 661 
12	78	73	2	23 38 58 62 66 139 143 174 191 204 213 215 237 269 275 318 333 346 389 417 457 478 499 517 523 533 574 596 636 656 
13	1	60	1	43 52 66 80 89 111 155 219 258 287 298 367 438 459 501 527 537 557 567 618 624 657 
14	78	91	8	26 46 90 133 142 153 162 185 189 217 231 267 280 300 307 341 402 407 414 415 439 490 505 513 532 548 556 567 599 610 
15	30	60	8	31 35 39 47 54 96 107 139 193 236 253 260 286 294 325 326 332 370 391 404 431 478 486 500 538 550 583 637 
