Course	Room	Teacher	Time	Students
1	13	13	1	13 22 24 38 40 46 57 63 74 90 98 116 128 136 157 160 190 191 198 205 220 221 235 245 250 254 295 297 298 310 311 318 321 322 327 328 384 385 386 391 417 435 439 440 460 466 472 475 481 484 489 500 503 504 506 510 515 518 530 535 537 549 551 564 566 587 589 599 622 656 668 671 683 689 697 699 703 706 719 738 769 776 780 795 815 820 831 832 851 859 865 872 873 879 880 894 916 919 922 942 943 952 961 968 972 980 981 985 994 999 1014 1040 1042 1048 1054 1055 1069 1070 1084 1086 1101 1131 1144 1153 1155 1157 1162 1163 1201 1207 1225 1226 1231 1244 1245 1251 1272 1274 1287 1296 1297 1312 1316 1329 1340 1342 1350 1366 1377 1406 
2	13	15	2	1 24 53 71 82 86 93 109 110 114 120 134 149 150 157 160 167 180 183 188 191 208 218 232 251 252 257 264 273 283 292 294 295 296 304 305 313 326 329 336 347 365 373 381 394 413 423 431 447 453 462 483 506 512 519 522 524 525 536 542 545 547 561 563 570 581 590 591 595 606 608 611 632 666 672 679 686 697 704 708 722 732 734 738 745 755 761 766 770 777 784 790 794 824 837 848 859 867 871 876 880 886 890 896 903 910 911 919 926 940 946 947 969 974 977 990 993 998 1013 1016 1022 1029 1052 1059 1072 1087 1106 1114 1154 1169 1171 1174 1179 1193 1199 1208 1214 1217 1226 1234 1235 1246 1262 1264 1273 1281 1305 1310 1311 1313 1315 1323 1343 1350 1354 1364 1371 1376 1381 1383 1398 1408 
3	13	15	3	11 13 17 31 34 36 39 44 51 53 105 114 116 117 130 134 148 153 155 165 175 178 186 187 190 195 214 217 221 227 232 234 241 252 259 270 271 283 294 351 353 354 369 377 383 409 412 414 440 442 467 478 490 499 516 519 534 553 554 559 566 571 585 593 594 608 612 615 628 629 643 649 653 661 666 669 688 694 713 717 724 729 748 750 755 758 760 772 781 789 795 798 800 824 826 838 844 861 865 882 891 902 912 913 915 927 955 959 960 980 981 992 1005 1029 1036 1042 1050 1055 1083 1095 1102 1115 1122 1127 1131 1135 1137 1139 1148 1151 1152 1161 1164 1170 1193 1198 1211 1222 1235 1236 1250 1255 1276 1282 1289 1290 1308 1314 1319 1354 1361 1380 1392 1400 1402 1403 1404 
4	13	14	4	13 23 27 33 41 54 67 68 70 86 92 97 129 153 159 161 168 169 173 176 178 189 193 197 199 200 201 202 211 229 237 255 267 272 276 284 292 297 305 308 313 314 319 342 343 345 357 359 371 385 388 397 405 407 408 410 415 422 459 466 467 487 522 534 567 568 578 588 594 609 613 623 625 634 662 675 682 683 687 690 692 701 704 706 708 710 721 722 729 740 745 756 767 772 774 775 778 781 784 791 801 812 822 823 831 843 849 861 869 881 892 916 923 937 940 942 951 954 967 976 987 1002 1009 1013 1018 1027 1028 1031 1032 1040 1042 1047 1050 1061 1072 1081 1090 1105 1115 1124 1139 1147 1159 1166 1167 1177 1195 1206 1232 1236 1243 1268 1286 1296 1297 1306 1309 1315 1324 1338 1340 1344 1345 1355 1364 1367 1368 1385 1389 1390 1394 
5	13	6	5	30 31 44 71 81 83 96 100 103 112 127 128 131 135 150 163 165 171 172 174 184 185 203 215 244 256 268 271 286 288 290 314 317 323 325 330 331 340 354 357 364 372 386 400 402 411 414 419 432 435 437 448 451 454 457 460 468 469 481 482 486 488 507 526 528 529 553 574 576 581 613 624 654 667 673 702 709 712 723 732 743 760 788 793 794 813 817 824 830 847 858 879 905 909 936 938 946 950 961 982 989 990 1010 1029 1031 1037 1066 1071 1076 1081 1084 1087 1094 1119 1122 1131 1150 1158 1161 1182 1187 1201 1209 1213 1214 1225 1228 1229 1237 1238 1246 1252 1259 1265 1270 1292 1320 1328 1343 1354 1366 1369 1378 1384 1385 1387 1391 1396 
6	13	18	6	15 18 24 26 32 33 57 64 66 77 80 88 89 116 140 170 171 178 181 187 198 203 205 220 244 246 255 258 262 282 293 299 315 316 335 336 343 351 354 361 363 369 375 383 389 401 405 423 425 434 442 443 445 447 452 454 465 474 503 504 508 515 516 532 539 545 558 580 584 594 597 599 602 607 614 625 636 646 693 696 711 717 735 758 780 782 799 800 818 834 837 860 863 885 888 895 897 899 907 917 920 921 923 929 933 960 963 965 981 991 1028 1036 1050 1056 1074 1081 1098 1099 1123 1129 1139 1143 1146 1162 1165 1166 1186 1208 1222 1223 1238 1244 1265 1281 1283 1290 1294 1298 1300 1303 1325 1331 1334 1361 1363 1367 1403 
7	13	8	7	11 18 32 35 39 40 43 54 66 73 87 98 132 154 156 184 192 221 245 249 261 272 302 307 339 340 364 383 389 404 415 416 418 428 432 444 470 471 477 488 521 548 570 581 583 586 589 590 596 603 609 610 612 615 618 627 629 637 642 661 680 685 687 695 696 700 705 716 728 736 742 757 794 796 798 827 844 845 875 885 892 893 894 896 901 906 914 924 948 949 965 966 970 983 984 988 998 1003 1015 1021 1033 1044 1054 1065 1068 1070 1074 1103 1126 1130 1143 1145 1154 1177 1180 1199 1200 1202 1215 1223 1230 1237 1243 1245 1249 1252 1253 1268 1272 1293 1298 1304 1307 1314 1322 1335 1346 1348 1357 1369 1370 1382 1401 
8	13	12	8	8 21 29 37 38 67 93 102 106 113 118 124 138 151 162 163 174 175 182 219 224 225 229 249 264 266 285 318 323 326 338 339 343 360 365 368 371 380 387 407 427 429 430 432 433 446 447 467 475 476 477 479 491 519 539 540 554 573 579 584 620 621 631 639 644 656 660 712 715 726 727 730 750 752 761 777 779 782 787 789 797 801 815 819 841 842 845 850 857 873 875 887 918 921 948 952 962 965 967 978 979 1022 1030 1033 1041 1043 1046 1056 1065 1094 1125 1155 1168 1180 1185 1187 1192 1202 1203 1221 1225 1233 1236 1247 1248 1252 1258 1262 1269 1271 1273 1285 1289 1298 1308 1311 1317 1322 1328 1335 1342 1349 1357 1368 1378 1380 1384 1391 1402 1403 
9	13	4	9	1 14 18 26 27 34 39 47 50 60 71 75 97 109 113 114 122 142 148 156 158 167 178 183 190 191 194 204 210 213 217 218 227 235 238 239 261 262 268 287 308 318 333 335 341 342 348 356 401 416 419 420 426 427 430 447 449 451 454 465 471 480 492 493 496 500 501 503 507 510 518 535 559 560 570 576 578 581 583 588 592 600 601 603 620 621 623 630 640 644 651 652 659 660 664 676 683 698 712 715 720 728 730 739 741 742 743 754 778 788 790 801 825 832 838 854 855 857 865 868 883 884 885 887 891 908 909 928 934 946 964 977 989 991 1007 1011 1018 1025 1034 1049 1063 1068 1071 1076 1079 1091 1110 1111 1117 1118 1130 1133 1136 1140 1141 1145 1149 1151 1152 1169 1185 1204 1220 1223 1231 1238 1240 1241 1250 1252 1263 1277 1279 1281 1285 1286 1293 1299 1322 1333 1341 1342 1347 1382 1387 1399 1402 
10	13	1	10	1 10 15 19 24 28 37 50 55 56 62 85 86 92 106 115 129 132 139 143 146 150 159 161 167 169 209 210 219 222 234 247 253 282 299 312 313 325 328 333 340 342 348 351 358 359 363 390 391 396 404 407 408 418 423 427 438 441 473 475 476 489 497 543 552 563 568 603 628 629 630 632 635 636 637 638 641 648 650 651 654 661 667 674 678 690 703 710 714 752 765 768 796 800 807 808 836 848 852 857 860 863 877 888 893 910 925 926 933 940 955 972 976 978 1006 1032 1033 1036 1050 1058 1064 1078 1088 1125 1142 1160 1217 1218 1239 1240 1241 1246 1257 1260 1264 1273 1282 1289 1330 1331 1332 1339 1352 1358 1359 1361 1362 1363 1375 1377 1390 1395 1408 
