Course	Room	Teacher	Time	Students
1	5	20	14	34 39 48 52 54 70 71 73 77 99 130 143 147 169 183 197 205 238 252 255 261 269 273 275 278 320 334 343 380 404 412 421 426 454 457 461 462 463 506 512 551 552 567 599 613 620 627 636 641 645 658 697 702 722 726 730 744 748 776 777 786 804 815 822 865 867 870 871 875 892 893 894 896 899 906 
2	52	20	2	6 31 38 47 65 71 102 119 120 122 125 128 136 154 166 173 220 224 262 275 300 302 353 396 418 431 432 435 473 481 484 505 519 533 540 547 595 608 638 646 649 662 668 676 683 685 693 721 723 728 735 738 770 783 814 816 845 852 858 860 865 882 883 888 906 907 
3	52	6	9	1 57 68 73 82 103 115 134 147 160 194 197 216 228 232 235 243 245 249 269 327 347 355 357 368 371 375 404 423 426 448 468 470 486 512 516 517 523 561 582 585 604 614 639 653 662 668 680 688 722 723 742 757 767 782 798 803 819 853 887 897 899 909 
4	5	23	15	9 19 23 24 40 79 83 99 104 110 142 149 168 210 212 224 247 265 296 302 306 321 384 388 392 425 432 460 466 469 513 528 560 562 573 581 587 591 593 598 625 627 635 664 674 683 698 714 718 729 731 736 737 739 741 754 776 787 789 793 805 810 832 841 844 851 860 866 902 904 908 909 
5	52	21	24	2 9 38 46 50 89 143 148 155 157 160 229 245 261 357 358 360 372 375 393 412 435 457 476 483 492 554 559 571 573 602 638 643 644 648 719 726 734 747 769 809 812 830 845 894 902 904 906 910 
6	52	3	16	17 21 37 46 60 78 92 111 112 126 129 150 156 157 174 209 228 258 281 290 293 298 315 348 370 388 390 397 402 479 485 491 508 538 545 555 563 579 584 587 605 609 654 661 671 718 737 747 750 767 779 786 792 819 830 833 837 857 893 899 
7	52	11	12	2 15 16 39 84 86 136 143 162 189 197 204 233 234 253 264 282 292 296 318 336 339 355 360 376 377 406 413 434 442 444 488 501 506 572 580 581 593 601 611 623 631 632 642 651 682 684 686 694 699 713 724 731 742 751 757 769 770 786 791 872 888 898 
8	5	30	22	36 43 62 65 80 120 127 128 131 133 143 145 149 197 215 225 227 231 238 256 263 278 300 305 310 329 342 345 362 368 371 392 393 394 400 443 448 461 491 529 531 540 542 577 586 587 592 603 611 620 625 644 656 660 673 721 728 738 759 777 787 796 798 803 814 816 820 842 861 876 894 
9	52	29	8	10 17 33 52 63 73 86 97 104 105 111 114 131 153 158 163 174 193 222 240 246 254 258 260 284 320 339 340 353 371 381 397 402 403 413 418 428 472 474 520 544 545 562 586 595 652 658 666 676 677 696 703 704 706 712 740 761 771 774 778 789 791 795 853 907 
10	5	10	19	3 45 47 55 60 66 67 76 83 110 111 132 137 150 168 218 242 245 254 265 267 290 303 308 324 326 340 346 354 357 365 369 386 389 403 406 416 430 451 461 475 490 495 502 514 520 524 526 543 551 584 600 619 641 644 657 669 675 713 734 735 745 762 794 805 815 829 832 842 843 855 860 861 867 
