Course	Room	Teacher	Time	Students
1	39	26	3	17 89 97 125 134 139 146 214 232 260 267 271 287 297 302 312 320 340 386 395 401 432 443 474 542 545 582 583 627 632 655 658 682 754 755 772 776 783 817 832 837 844 869 
2	39	20	5	1 12 71 87 100 103 182 187 245 300 307 309 332 394 404 425 444 454 464 499 569 573 574 580 591 599 604 640 646 647 652 698 715 786 793 820 859 
3	45	86	10	68 73 178 201 202 235 246 265 290 298 334 335 371 379 390 411 443 535 558 618 685 693 708 717 754 774 777 830 871 886 889 
4	45	38	14	57 88 90 109 145 153 178 186 198 204 216 233 325 356 423 448 453 467 471 517 614 687 696 701 706 750 757 799 872 884 
5	12	63	15	14 18 29 41 60 80 137 165 194 211 234 241 252 267 273 288 290 354 395 515 542 556 566 571 597 656 666 669 714 736 784 802 810 811 821 825 831 
6	22	56	11	43 61 83 101 102 148 150 152 155 186 195 209 212 219 327 335 351 366 421 463 472 476 514 525 547 562 594 595 613 631 648 651 654 677 678 689 718 729 759 810 844 860 870 877 892 
7	22	44	4	6 67 132 150 249 265 272 293 295 301 331 336 355 390 392 398 399 416 436 437 438 447 473 493 524 548 574 586 603 638 647 687 700 711 713 726 727 746 765 783 804 839 842 849 852 853 874 884 
8	39	8	13	4 36 40 54 56 84 95 96 99 109 177 193 230 231 248 280 323 364 376 379 400 440 456 466 502 522 544 550 556 578 636 727 764 767 776 792 794 796 845 
9	12	1	25	10 23 53 87 88 108 143 153 155 171 180 202 313 325 328 344 402 433 441 505 535 555 559 563 646 686 710 733 760 761 783 791 843 
10	45	21	25	28 60 100 120 134 147 157 243 269 270 277 281 311 338 353 391 462 464 527 528 532 558 579 585 597 621 658 779 887 892 
11	12	46	6	2 28 34 79 169 174 206 231 326 348 360 367 406 443 455 459 460 482 487 503 506 513 544 560 584 653 666 720 752 779 803 841 
12	22	19	23	7 19 21 38 53 85 124 131 138 148 150 194 230 232 252 260 262 273 278 343 346 389 397 400 403 430 495 504 531 596 607 614 639 673 679 688 732 782 788 802 828 850 
13	22	15	24	10 11 39 68 75 89 98 107 114 139 159 200 204 226 251 262 284 289 311 334 341 347 362 402 445 464 475 521 532 620 623 642 719 729 758 795 814 836 839 888 
14	45	91	12	34 63 124 235 285 339 344 368 384 445 448 487 503 531 583 606 609 612 626 643 663 677 694 705 743 752 803 866 872 
15	39	24	4	20 47 91 92 114 160 200 218 228 229 240 253 278 279 289 296 306 308 314 316 320 377 382 421 441 477 492 525 543 624 626 682 732 770 772 791 797 813 822 844 
16	45	46	7	6 44 57 126 129 158 166 182 201 245 262 351 357 364 387 408 419 462 469 474 479 490 564 588 614 646 699 720 730 773 781 813 814 820 865 
17	39	69	23	24 30 34 67 76 98 123 130 133 134 181 196 211 215 257 290 308 342 420 441 446 466 470 487 496 521 547 571 610 621 634 644 677 707 749 795 826 840 876 
18	12	55	7	5 29 54 64 66 92 107 121 137 148 150 184 186 198 264 304 323 371 392 400 431 468 471 565 575 598 629 674 700 705 714 722 723 768 787 830 868 
19	39	25	24	31 41 63 99 108 109 116 138 160 167 183 234 275 285 293 320 337 364 379 383 426 469 498 507 515 525 546 595 625 630 702 707 709 755 815 816 840 887 891 
20	45	25	23	57 75 81 141 144 170 173 179 185 224 233 234 267 298 314 354 369 605 678 682 693 708 719 726 762 804 806 833 864 
21	39	14	7	45 48 55 69 106 141 171 193 202 250 274 297 307 326 378 406 407 424 428 456 458 498 499 545 552 555 591 596 611 641 663 685 688 718 762 766 790 824 838 867 
22	12	8	11	13 29 38 40 65 68 82 96 119 136 172 180 187 196 204 205 263 285 295 309 316 447 479 490 512 537 599 618 635 649 703 732 787 845 
23	12	47	3	11 26 36 52 74 108 122 133 197 221 222 265 269 282 329 337 342 353 357 381 396 409 539 543 549 618 644 660 665 684 691 704 709 722 833 834 861 880 
24	38	10	1	20 33 46 51 73 223 224 273 335 347 363 372 417 514 566 612 634 666 706 741 742 831 854 877 
25	22	28	15	2 5 23 30 32 49 125 143 152 168 175 233 263 277 291 345 375 403 443 449 490 518 522 527 560 567 576 601 630 645 672 739 740 744 751 781 789 798 809 854 865 871 873 891 
26	22	55	26	9 21 44 46 118 155 156 164 178 193 217 314 326 335 372 420 421 428 430 433 469 480 519 528 565 644 657 661 681 713 725 735 744 751 790 808 831 833 848 856 870 881 
27	39	23	1	35 40 42 53 91 110 115 116 135 197 230 242 308 328 343 348 355 415 476 478 491 492 506 510 515 551 567 570 593 627 632 653 659 713 722 748 749 782 826 828 846 859 886 
28	45	75	15	38 93 106 110 121 144 225 239 242 258 260 319 355 361 369 377 444 446 459 460 463 551 649 661 675 706 716 722 726 772 835 
29	12	6	4	13 18 38 51 70 73 191 195 207 247 259 339 356 391 481 497 517 538 541 549 605 613 668 676 680 707 761 779 795 807 821 827 834 836 848 873 878 
30	22	82	12	45 47 165 166 167 185 238 272 284 310 367 393 404 414 434 438 470 493 529 554 576 578 580 586 595 602 619 622 637 649 657 658 676 690 701 703 737 746 753 755 783 827 
