Course	Room	Teacher	Time	Students
1	5	15	1	15 32 58 59 84 98 104 126 157 212 215 240 279 286 310 313 331 336 413 457 464 509 520 578 593 651 659 664 669 671 685 698 714 743 745 746 750 766 
3	5	14	2	16 38 43 53 105 121 124 140 155 224 226 278 286 302 311 314 336 365 385 394 410 426 462 491 514 523 528 551 553 566 612 632 649 695 699 733 775 
4	5	12	3	4 35 46 150 155 175 231 245 285 302 310 315 378 444 449 455 461 472 493 506 510 518 527 530 549 577 578 605 617 637 641 652 672 675 678 690 701 729 737 746 771 
5	5	33	4	75 97 111 204 211 214 216 238 242 252 275 278 287 323 362 385 386 436 438 480 490 503 532 544 566 568 584 596 606 662 717 722 745 
6	5	5	5	13 22 27 35 43 45 54 60 61 64 70 77 88 149 152 164 207 248 271 272 274 288 317 330 350 360 396 424 429 472 476 505 524 591 600 602 628 651 673 697 704 710 721 724 764 
7	5	2	6	7 39 67 103 106 112 123 130 132 143 144 152 206 209 232 233 266 276 277 302 311 316 357 363 383 398 411 420 422 462 467 470 503 531 537 573 591 607 610 623 654 682 685 710 718 725 732 748 760 
8	5	10	7	53 82 83 93 108 114 186 188 190 210 217 234 253 269 276 284 300 314 320 326 345 349 370 402 404 405 410 411 423 468 483 495 499 510 538 549 555 557 595 613 615 620 625 633 671 703 706 707 712 713 721 751 769 772 
9	5	26	8	3 4 7 11 27 51 68 113 117 131 139 155 161 165 180 182 187 200 202 225 228 233 250 254 265 268 287 306 313 322 323 327 334 418 437 510 543 555 564 598 607 624 675 692 694 772 
10	5	23	9	8 17 33 74 80 88 105 115 129 133 182 204 241 255 276 305 319 325 333 334 406 504 565 578 585 642 661 669 672 676 703 734 764 773 
11	5	22	10	41 72 90 92 96 100 123 150 167 202 210 237 247 280 294 332 354 359 379 386 409 479 543 558 584 595 608 615 633 681 686 696 702 709 730 770 771 777 
12	5	11	11	2 4 5 14 16 84 116 151 184 214 291 307 309 321 332 346 351 354 365 380 422 428 443 490 522 523 537 552 559 561 619 630 638 726 731 760 772 
