Course	Room	Teacher	Time	Students
1	37	4	1	20 22 24 26 27 30 31 34 35 49 53 57 60 77 79 87 88 89 93 103 131 134 141 153 176 181 203 218 220 222 230 248 251 253 256 257 262 269 274 281 298 316 317 320 325 328 339 343 347 354 355 366 373 389 396 397 402 420 424 426 438 451 458 471 473 475 482 498 499 501 503 505 506 515 520 526 534 536 541 543 553 572 575 588 596 618 627 631 633 646 649 658 661 662 670 681 684 687 692 703 721 723 735 747 755 762 776 777 778 779 780 781 789 796 799 815 818 823 824 827 839 855 864 881 887 895 915 951 961 968 978 995 1007 1014 1017 1019 1023 1028 1036 1060 
2	37	8	2	12 23 27 31 36 56 58 69 70 78 84 88 90 101 124 133 136 138 139 141 143 165 169 183 186 192 197 200 202 205 211 226 232 238 249 267 268 271 279 280 282 286 292 294 298 300 304 305 311 325 331 337 338 346 348 352 363 367 370 376 393 399 412 413 414 415 419 426 429 434 440 443 445 447 464 466 485 495 500 504 510 516 525 526 527 537 544 545 552 562 575 583 588 589 591 594 619 622 629 637 638 650 688 697 699 703 711 714 726 735 743 744 752 754 765 771 782 788 817 822 824 827 833 857 858 877 879 882 885 890 893 897 902 910 915 943 950 957 980 989 998 1002 1009 1010 1011 1012 1032 1033 1035 1047 1049 1051 1052 1068 1076 
3	37	8	3	1 34 52 58 66 73 75 77 86 92 95 102 112 113 116 121 129 138 144 160 162 170 207 213 221 224 250 253 263 266 270 276 278 280 286 296 317 319 321 336 341 342 357 358 363 365 370 371 385 388 394 403 405 412 414 417 422 431 433 437 439 443 454 471 475 479 482 491 493 496 501 505 506 510 511 532 539 556 565 568 582 607 610 620 626 638 662 677 689 712 724 728 735 743 744 746 748 754 758 760 770 774 775 780 784 789 794 799 803 810 827 840 842 844 858 860 862 869 873 888 895 899 905 907 909 913 926 935 945 949 958 966 975 979 989 1004 1008 1010 1011 1012 1034 1038 1048 1053 1060 1062 1063 1068 1070 1076 
4	37	1	4	2 6 9 24 41 45 49 54 58 78 91 96 103 106 107 108 116 131 135 158 180 183 191 213 218 224 243 245 246 252 254 266 289 315 330 335 337 348 356 366 372 373 374 379 382 394 395 396 420 443 444 447 453 476 481 491 492 499 531 539 554 559 572 588 599 614 615 622 623 634 652 653 655 660 664 676 679 680 681 691 697 704 728 729 734 758 760 763 766 768 784 787 791 807 816 823 826 841 854 857 862 864 874 886 887 912 918 927 934 935 938 941 944 952 958 960 966 967 986 993 1021 1023 1027 1030 1038 1048 1051 1065 1076 1077 1079 
5	37	5	5	25 41 45 47 57 59 63 64 67 79 94 98 109 113 128 129 143 146 151 153 192 198 206 214 236 243 246 265 269 273 280 293 305 307 327 337 339 358 368 369 380 395 400 421 449 453 458 459 469 479 480 490 503 518 520 521 522 528 529 546 550 563 585 591 606 609 632 635 636 651 659 666 668 671 679 683 685 697 701 715 719 724 731 736 748 763 778 784 789 792 802 810 818 851 861 869 870 878 881 895 904 912 934 938 968 970 983 984 990 997 1013 1015 1018 1029 1032 1033 1037 1061 
6	37	15	6	22 32 39 57 61 73 85 93 95 108 118 122 135 140 144 155 156 163 172 176 193 206 212 214 222 235 243 246 257 263 265 267 271 276 303 313 315 321 324 326 327 332 334 336 339 344 350 357 358 361 364 365 387 391 393 395 411 423 424 425 461 474 481 483 484 497 568 574 576 580 583 590 601 613 650 651 668 671 689 697 710 713 714 717 719 721 749 752 756 757 761 782 785 787 793 802 814 822 829 834 835 837 839 848 852 864 866 871 880 894 897 899 906 908 914 920 965 982 1000 1001 1004 1009 1012 1021 1030 1035 1043 1055 1060 1062 1066 1074 1075 
7	37	3	7	3 5 16 21 27 37 39 42 65 66 67 73 74 76 97 108 113 129 130 158 171 177 188 204 209 212 228 231 232 235 259 288 296 297 299 301 308 312 315 338 357 359 360 369 374 379 381 391 394 396 407 408 409 416 418 427 431 441 443 444 448 452 462 472 486 488 508 518 519 524 535 540 544 555 561 567 572 587 588 590 601 605 628 630 634 635 657 670 672 681 688 690 704 706 750 752 769 781 786 788 800 807 815 819 835 843 849 853 858 868 873 877 878 908 914 931 939 968 969 992 994 1003 1006 1025 1041 1050 1061 1071 1077 1080 
8	37	1	8	12 13 15 24 28 50 65 68 83 87 100 103 111 115 120 134 146 159 165 177 186 194 199 215 221 223 224 229 231 241 250 255 257 271 274 277 278 288 290 295 300 316 323 328 340 346 347 350 353 357 364 376 388 392 402 423 435 459 462 468 471 475 477 480 486 490 496 512 521 546 551 553 562 563 581 598 604 606 631 638 640 643 644 645 650 652 659 666 670 686 694 695 698 702 712 714 715 727 730 745 765 767 787 790 794 797 804 811 813 816 818 850 856 880 882 884 891 903 916 917 955 960 968 972 974 977 988 1002 1030 1072 1076 
9	37	11	9	6 8 18 20 26 30 40 48 57 65 69 82 84 91 105 113 119 143 147 165 167 171 177 189 197 214 219 224 227 233 235 239 241 243 248 254 257 258 260 275 282 298 302 304 309 313 318 322 344 356 359 367 369 375 387 418 439 442 446 449 452 456 470 477 486 493 498 509 513 523 529 552 560 563 566 568 570 571 576 577 579 584 591 602 608 615 621 627 636 640 644 645 654 666 667 676 678 686 693 699 705 707 720 742 749 765 766 771 785 798 813 838 843 846 850 859 861 872 874 875 882 886 888 893 896 904 929 930 931 943 951 952 960 962 965 973 982 989 990 1001 1006 1017 1020 1031 1032 1034 1036 1037 1045 1047 1049 1051 1058 
10	37	15	10	1 5 6 7 30 33 42 52 67 68 71 73 84 85 98 99 104 106 116 119 123 139 140 160 169 189 200 201 202 205 208 209 229 230 231 242 287 291 292 299 307 324 327 329 335 336 346 364 371 374 377 378 381 410 411 413 440 445 446 457 459 463 465 468 474 511 513 515 519 520 533 535 569 582 592 605 609 618 626 636 643 667 673 692 755 758 761 770 776 783 784 786 791 801 808 823 833 834 836 848 849 852 872 885 890 921 928 937 938 939 955 956 958 959 960 966 974 999 1008 1009 1026 1040 1042 1044 1059 1068 1074 1075 1081 
11	37	14	11	10 16 33 40 45 47 48 54 64 72 77 83 90 91 112 117 120 123 136 141 142 148 152 154 157 174 181 184 185 210 228 245 262 268 275 279 283 293 294 309 319 321 324 332 348 351 356 363 365 375 381 384 393 404 411 415 422 427 445 455 484 487 489 494 525 527 530 532 534 541 559 561 567 599 606 625 632 637 641 648 669 675 685 691 698 705 710 717 719 723 729 732 733 739 740 742 749 755 758 759 764 779 792 805 806 807 820 822 828 830 831 837 846 847 865 866 888 890 898 919 925 935 950 959 963 988 996 997 1001 1002 1010 1011 1022 1024 1035 1046 1056 1059 1079 
12	37	7	13	10 13 17 29 32 35 38 47 50 56 63 67 75 94 107 160 175 179 181 185 189 204 209 210 229 242 249 258 265 270 276 288 293 305 309 321 333 340 365 380 386 406 419 424 426 436 441 462 467 470 472 474 477 478 481 487 488 492 515 523 526 528 538 542 547 548 553 556 558 566 567 573 584 601 606 611 615 633 646 653 654 659 661 663 664 665 676 692 706 709 711 734 736 738 741 759 762 766 775 811 821 830 831 838 861 863 869 870 880 884 889 894 898 901 915 919 923 933 945 949 952 982 983 1016 1020 1059 1061 1063 1065 1069 1070 1080 1081 
13	37	6	14	4 8 9 14 16 22 29 36 49 61 83 102 107 115 134 161 164 167 175 178 180 182 194 208 216 221 230 233 240 244 256 291 309 316 334 336 343 362 389 410 415 416 428 433 455 463 471 473 478 483 485 488 494 500 507 510 516 523 527 533 537 543 548 549 565 574 589 590 592 594 604 610 612 614 620 621 622 629 657 660 663 669 691 704 705 706 707 709 716 718 719 721 726 731 735 736 738 750 757 769 772 806 810 813 814 826 855 874 889 894 913 923 928 930 933 936 948 953 991 995 996 1000 1007 1010 1016 1028 1029 1044 1047 1064 1074 
14	37	7	15	2 8 14 34 37 70 81 84 86 98 110 131 132 136 144 146 150 161 162 166 172 187 193 200 211 220 234 250 260 278 284 332 333 338 355 362 387 388 391 405 427 429 446 450 456 460 468 473 474 480 498 524 534 538 562 569 573 577 580 584 597 605 607 613 614 626 631 633 658 668 677 687 688 701 705 722 725 726 748 764 776 787 788 795 800 804 812 815 817 828 830 834 841 848 851 857 859 873 878 882 898 900 903 918 919 926 943 953 969 975 977 987 994 1003 1057 1062 1073 1075 1078 
15	37	3	16	5 7 14 19 35 42 43 46 62 81 99 102 117 123 132 133 153 156 157 161 173 178 204 216 217 218 221 238 249 254 259 266 272 293 294 295 312 319 326 337 342 349 371 376 392 395 400 403 405 408 409 414 425 428 432 435 438 448 462 501 507 508 514 519 525 545 546 549 552 564 578 581 586 589 617 646 656 667 672 680 713 717 723 725 736 738 740 755 756 768 791 803 812 814 817 819 831 833 840 847 855 861 867 884 897 905 917 921 923 930 944 946 953 957 964 965 985 986 991 997 998 1006 1013 1015 1016 1026 1029 1031 1046 1055 1057 1067 
16	37	4	17	4 7 8 10 13 14 18 36 55 56 58 70 76 86 92 97 105 106 121 122 123 146 151 172 174 182 190 204 219 225 238 239 253 259 263 277 314 320 334 354 355 360 373 375 378 380 383 384 398 400 413 414 430 447 451 454 457 469 470 478 481 506 536 555 564 565 570 571 574 577 579 581 585 595 600 612 628 645 668 688 690 694 698 700 702 709 726 730 733 781 783 788 803 811 819 825 826 844 851 865 868 870 879 883 886 907 909 910 925 929 931 939 944 945 947 948 962 966 967 978 979 989 992 1003 1008 1012 1040 1044 1047 1049 1051 1067 1070 1079 
17	37	11	18	2 10 11 23 25 29 33 34 50 53 55 59 60 74 75 81 87 88 101 127 147 152 154 157 159 166 179 184 211 219 236 239 240 244 251 261 270 273 283 284 311 312 316 342 349 353 364 366 368 373 386 397 403 408 432 451 465 466 476 490 494 501 538 542 552 557 578 579 598 602 609 622 641 643 660 665 666 678 683 685 700 709 712 723 724 725 727 731 737 741 750 753 760 761 762 767 773 776 803 804 807 813 819 821 829 836 839 842 860 865 867 872 874 876 877 884 885 895 896 900 907 919 921 922 928 932 940 954 958 967 972 974 978 992 1005 1007 1011 1024 1033 1037 1040 1045 1053 1079 1082 
18	37	9	19	21 23 24 26 37 40 56 61 82 89 97 98 99 112 115 117 118 124 125 133 139 141 143 147 170 206 210 215 217 220 228 252 260 264 275 280 286 287 295 296 308 320 330 341 345 346 350 363 381 391 397 408 419 425 431 444 453 456 469 479 485 489 496 507 509 512 513 514 517 519 533 541 563 564 596 614 618 619 621 639 644 648 662 664 672 674 682 689 700 712 728 747 751 756 767 772 785 790 808 816 821 824 825 827 840 843 845 852 853 877 891 898 900 906 924 925 940 941 946 955 963 988 1027 1034 1042 1054 1055 1057 1071 1075 1080 1081 
19	37	9	20	3 17 35 38 41 43 48 53 60 66 77 79 80 89 92 99 109 114 126 129 140 164 173 185 191 195 209 217 226 237 246 273 299 300 302 326 345 354 356 358 384 399 406 422 436 442 451 455 475 504 517 526 536 541 550 557 564 608 623 626 630 634 640 649 650 654 655 656 675 682 683 686 687 702 713 715 747 754 757 765 780 786 793 795 800 806 810 832 847 851 856 860 867 876 880 889 904 908 909 910 918 923 933 934 942 946 965 993 997 1000 1009 1022 1035 1045 1052 1053 1055 1065 1067 1078 1082 
20	37	14	21	1 9 20 31 39 47 49 53 62 71 72 80 91 101 102 111 137 145 151 155 156 162 164 167 168 179 184 225 234 251 255 261 267 277 285 298 299 301 302 307 330 331 345 349 367 374 386 410 417 418 421 425 437 445 461 467 477 483 487 497 500 503 505 514 531 542 543 555 556 557 558 560 573 579 587 616 617 620 647 653 682 684 690 702 711 731 733 741 742 743 746 752 759 778 789 793 796 799 825 847 857 859 871 892 896 900 927 929 937 940 941 948 951 954 970 976 977 980 984 993 995 998 1003 1005 1013 1014 1015 1019 1022 1023 1029 1030 1032 1036 1041 1048 1052 1062 1067 1078 
21	37	16	22	1 12 17 18 38 40 44 62 64 66 68 70 71 74 81 82 85 90 110 130 131 137 149 151 155 158 176 181 183 186 196 197 199 203 207 215 218 233 236 252 274 278 281 287 297 303 304 305 306 312 313 314 318 326 328 338 344 360 388 390 401 412 416 418 430 435 437 448 461 483 502 508 512 513 516 520 522 523 528 530 532 534 535 538 547 550 555 591 593 595 603 611 612 624 641 648 649 664 665 698 714 722 737 742 748 768 773 777 779 786 792 798 799 802 809 820 822 842 844 846 854 862 863 878 892 899 913 920 922 928 942 945 949 950 981 985 987 996 1015 1028 1039 1053 1054 1066 1072 
22	37	12	23	3 9 13 16 22 26 29 30 45 51 72 82 88 100 114 120 127 137 140 166 175 187 188 191 194 195 196 202 208 215 217 225 227 231 235 244 245 252 279 285 289 297 322 329 340 350 370 383 413 429 433 435 438 442 450 460 465 469 472 497 502 508 515 516 522 529 533 545 549 568 582 584 596 599 602 604 619 625 630 638 639 644 707 708 716 720 732 737 744 745 790 797 798 802 809 814 816 828 846 855 876 879 893 894 913 916 924 931 933 936 955 962 964 973 977 979 986 999 1020 1033 1050 1069 1070 1072 
23	37	6	24	4 5 11 15 19 23 55 60 80 87 90 96 107 109 110 122 138 149 187 188 208 219 237 238 247 260 270 285 289 297 308 311 315 328 343 344 352 354 370 372 389 401 409 431 433 436 440 441 464 480 489 502 512 522 532 540 544 548 551 561 576 598 615 617 635 637 642 647 654 656 669 671 672 673 680 696 701 717 722 739 773 780 796 805 830 836 866 869 875 883 891 901 902 903 905 906 914 920 924 925 932 936 937 971 972 981 986 996 998 999 1005 1021 1025 1027 1036 1058 1064 1066 1071 1073 1078 1082 
24	37	5	25	19 48 52 62 63 69 71 74 93 94 111 118 124 125 130 171 178 182 183 195 197 198 206 222 233 236 241 242 244 250 251 254 263 264 265 266 269 286 301 310 311 329 334 341 347 349 359 361 368 382 383 392 399 404 406 452 458 461 464 465 470 476 494 495 530 542 553 559 566 574 575 583 597 598 600 613 616 617 628 629 646 658 659 663 670 679 680 703 710 711 737 746 750 763 764 771 797 798 820 839 845 848 850 865 883 901 909 911 912 917 918 926 947 956 957 971 973 976 994 1025 1026 1031 1043 1046 1048 1050 1058 1061 1063 
