Course	Room	Teacher	Time	Students
1	1	53	22	36 72 90 107 115 118 138 198 216 236 275 279 305 335 343 370 374 389 401 431 435 486 498 527 698 707 710 712 748 
2	1	58	36	31 35 46 60 228 240 271 284 289 297 299 302 376 406 416 440 452 457 489 494 603 627 634 680 722 
3	62	35	3	4 95 152 164 177 209 237 280 320 383 444 450 498 518 522 549 583 608 628 645 699 734 744 747 
4	1	1	7	133 160 192 218 227 230 239 256 261 274 280 398 412 415 422 466 498 505 525 592 595 666 667 679 683 699 705 738 
5	1	77	43	8 91 129 135 175 192 253 270 271 275 322 325 366 382 457 512 542 575 620 632 643 678 687 718 742 
6	1	69	23	2 13 30 68 92 131 188 230 248 274 279 308 354 369 385 387 457 478 492 545 609 639 658 664 666 706 742 748 
7	47	82	47	88 93 106 122 170 198 213 223 225 227 252 257 275 276 330 422 423 445 449 458 551 570 639 692 700 710 719 724 732 742 
8	1	45	1	28 41 57 74 83 138 142 191 194 230 243 264 266 300 312 347 353 380 384 391 405 482 561 563 589 616 646 688 694 696 716 
9	1	36	17	58 62 75 79 113 136 151 197 217 221 249 267 331 364 365 387 392 395 412 421 436 438 462 507 574 624 712 732 747 
10	1	19	19	19 32 51 89 109 124 210 217 243 287 336 348 435 439 460 523 524 541 569 573 578 579 585 591 611 615 623 630 734 
11	47	20	30	5 22 43 63 76 95 98 160 170 174 189 341 368 415 426 442 454 456 483 515 533 577 603 616 661 676 683 699 718 727 737 
12	47	64	14	7 17 69 84 94 99 138 139 197 207 214 223 231 232 245 278 300 301 370 387 404 406 429 439 443 495 521 540 586 590 659 667 702 729 734 
13	62	37	8	3 62 97 118 157 200 240 244 251 270 320 327 362 394 475 575 606 625 634 713 729 730 
14	47	76	31	49 62 69 118 128 153 159 185 310 362 370 392 395 402 424 437 467 471 480 509 526 534 543 587 590 637 645 663 667 695 746 748 
15	1	32	30	113 162 187 196 210 224 246 262 272 293 314 352 407 433 450 461 512 518 525 530 558 579 604 679 684 685 701 
16	1	61	37	41 74 117 169 172 176 177 194 206 305 332 336 351 352 404 507 515 519 569 579 606 633 640 656 657 700 
17	62	8	14	100 137 193 194 237 304 332 360 368 393 396 440 498 553 641 687 708 745 
18	47	41	45	27 58 77 99 120 185 265 267 300 302 355 453 454 458 468 494 505 510 516 537 538 554 555 619 630 680 701 709 712 715 739 
19	1	66	31	7 53 57 104 124 149 158 165 288 295 297 334 338 350 403 411 473 475 549 580 630 640 649 652 690 719 721 
20	1	45	40	32 63 70 178 243 259 282 285 287 320 343 346 431 441 484 493 587 641 648 655 670 692 702 749 750 
21	62	54	1	29 69 93 97 163 175 258 298 366 373 396 424 447 459 499 517 546 553 588 600 624 627 662 676 715 
22	1	23	12	8 9 27 30 55 85 123 135 150 221 228 262 314 315 459 468 477 499 500 508 589 614 653 671 684 685 693 704 708 
23	47	34	15	8 11 31 46 66 70 92 116 119 142 161 185 198 199 222 232 244 253 290 294 296 345 362 404 431 621 627 628 635 657 685 693 696 698 703 718 
24	1	18	26	6 47 67 79 114 116 120 156 171 179 190 251 282 357 381 402 418 476 480 524 541 583 592 618 632 680 746 
25	1	44	8	1 54 112 172 183 184 186 266 286 323 325 359 379 406 417 434 448 479 493 510 534 571 596 598 599 661 665 669 673 726 740 
26	1	84	41	20 26 48 68 161 165 168 181 183 292 301 317 366 403 471 481 536 574 576 578 638 724 732 745 
27	47	22	26	2 26 66 94 109 113 151 195 224 226 231 232 239 266 288 301 351 359 361 399 411 446 462 511 512 514 520 584 662 674 688 738 745 
28	47	67	10	2 18 39 45 47 129 132 148 159 169 178 199 205 221 255 294 303 323 349 357 364 372 385 463 521 558 566 578 632 640 642 662 664 738 740 741 744 
29	1	43	42	14 30 142 157 183 205 242 278 311 313 327 341 344 345 383 388 448 477 536 623 654 674 707 740 
30	1	63	2	12 69 93 96 176 190 218 254 285 308 312 313 356 376 392 394 408 421 452 462 466 478 506 531 546 564 595 608 654 701 744 
31	47	80	35	73 76 108 140 146 168 184 189 218 220 268 297 302 324 340 353 416 445 456 465 480 482 500 527 542 543 568 597 625 642 710 736 743 
32	1	85	15	4 16 26 52 53 56 61 72 89 146 165 214 229 256 291 329 381 400 409 464 479 494 588 616 617 629 641 671 747 
33	47	7	36	17 33 67 108 125 144 147 160 206 252 260 261 295 307 348 374 447 456 485 513 519 530 568 583 587 605 614 616 618 629 677 706 733 
34	47	7	19	50 52 64 78 96 108 155 163 166 176 182 191 204 302 309 324 337 342 361 364 411 416 427 456 475 511 536 554 586 655 658 694 706 709 721 747 
35	47	73	37	3 10 18 60 70 80 112 130 152 153 217 233 257 282 333 371 378 383 391 397 433 461 472 479 508 572 634 663 665 698 708 730 
36	1	31	21	23 38 45 158 174 189 213 214 298 343 346 367 371 412 417 434 481 535 547 551 582 604 631 638 649 659 673 707 726 
37	47	55	38	15 36 81 97 128 133 145 149 170 180 186 193 220 244 264 343 349 351 363 373 401 436 472 474 482 487 502 576 598 603 607 657 672 
38	62	40	10	20 122 140 145 146 164 242 254 269 460 509 515 549 562 593 598 604 621 717 
39	47	37	20	16 53 81 83 90 96 126 135 154 166 181 191 194 238 250 281 290 295 315 341 367 426 432 453 455 472 496 555 557 634 654 655 657 683 720 738 
40	47	63	39	29 73 142 143 170 171 178 180 190 247 248 255 260 282 288 331 360 388 422 423 433 446 463 478 520 585 615 621 630 690 692 730 732 
41	47	11	21	1 24 65 73 91 105 113 126 140 166 168 180 219 254 314 334 359 364 400 402 420 441 443 446 475 538 539 540 543 552 610 652 677 711 718 
42	1	76	11	52 74 78 82 106 143 182 190 225 243 286 299 309 340 350 356 408 414 447 496 517 590 610 681 686 689 719 722 735 749 
43	47	30	40	6 9 13 24 50 53 102 115 155 199 218 240 270 277 326 334 427 430 485 486 497 501 511 519 536 550 557 594 627 662 684 748 
44	1	23	34	87 117 125 141 202 212 216 241 247 283 304 333 351 444 452 490 531 551 580 608 643 647 666 672 686 702 714 
45	47	49	23	12 15 19 29 55 87 118 163 173 193 208 224 228 234 241 271 341 358 361 382 401 426 497 503 525 624 626 648 660 674 687 705 723 
46	1	25	25	4 16 25 57 89 103 131 144 167 208 262 293 316 332 353 380 406 508 529 567 633 636 652 656 673 679 683 
47	47	27	41	23 28 54 71 154 245 266 279 295 296 322 329 356 379 390 426 441 448 453 505 528 550 552 612 617 633 647 704 714 749 
48	47	30	42	18 21 44 49 76 78 126 135 200 210 229 230 249 305 362 371 379 407 443 495 503 511 524 548 561 585 635 643 658 680 714 717 
49	47	69	24	29 64 152 162 175 210 245 265 268 278 293 303 311 348 361 434 439 468 487 517 529 530 550 552 553 567 570 584 599 648 702 709 745 
50	1	78	18	11 25 54 65 98 103 104 128 136 182 192 273 323 382 387 485 492 502 509 510 532 537 575 635 644 666 688 735 
51	47	68	12	95 112 121 122 124 147 159 162 180 193 208 241 244 276 307 310 333 344 369 396 410 465 501 528 540 541 547 554 573 622 660 665 675 677 706 726 734 
52	47	29	16	37 43 61 75 85 86 134 137 177 256 333 363 389 422 424 476 489 496 526 557 586 594 598 611 617 629 651 660 668 697 701 712 713 714 733 736 
53	47	42	4	10 36 40 44 46 54 56 81 99 109 112 114 115 116 178 207 215 237 281 304 322 342 358 377 378 428 467 488 528 547 569 582 609 628 637 645 648 691 731 
54	47	17	7	12 40 72 75 77 78 87 138 167 173 200 233 287 327 352 367 382 399 405 414 441 490 499 513 541 552 556 560 605 612 625 640 644 700 716 731 735 
55	47	72	8	6 21 68 71 86 91 103 106 109 127 141 153 154 156 189 215 220 231 271 272 276 321 322 347 407 425 451 461 469 539 543 555 588 591 614 620 650 699 
56	62	74	2	101 103 203 284 289 299 354 385 464 486 500 526 527 559 620 636 647 686 687 690 693 697 
57	47	86	43	5 38 42 63 101 105 121 188 198 201 248 255 263 344 381 388 435 464 470 471 491 499 506 520 556 613 615 642 667 671 728 733 
58	1	31	16	46 80 100 107 123 131 149 150 162 199 208 213 216 221 228 229 250 294 319 330 335 375 404 442 528 539 567 622 653 682 
59	47	12	32	19 32 50 79 141 150 234 252 269 277 284 292 328 377 384 416 437 495 507 563 565 566 580 586 589 612 619 628 651 681 694 705 717 
60	47	54	17	3 9 33 47 67 127 132 137 155 195 201 220 262 305 317 318 325 337 338 348 359 398 409 423 443 503 558 559 573 669 670 674 677 717 730 750 
61	47	64	18	19 37 39 48 59 88 97 111 123 139 164 171 179 249 258 345 347 370 380 397 401 415 446 469 476 542 556 560 592 614 672 692 723 724 739 744 
62	62	32	15	20 145 154 261 269 307 308 316 318 338 375 472 489 533 545 571 581 733 
63	1	52	24	77 86 90 188 205 209 229 236 304 314 317 318 337 388 418 432 438 451 473 577 591 596 597 606 607 610 646 689 694 
64	1	62	47	130 156 168 236 246 281 310 316 346 365 414 435 437 473 487 491 522 550 571 626 636 644 670 675 737 
65	62	29	6	17 27 31 34 58 175 276 340 372 389 442 481 489 490 582 602 625 649 659 676 704 713 
66	47	47	9	5 14 15 33 144 156 215 263 286 288 313 321 355 368 393 410 419 424 428 430 470 474 505 506 513 531 544 577 590 596 597 618 646 693 696 722 723 
67	1	1	35	3 8 110 133 139 144 213 232 248 257 269 285 289 307 350 378 486 497 508 529 544 587 595 621 650 654 
68	47	66	34	16 23 28 56 59 61 80 84 206 226 235 259 335 342 397 400 418 420 440 492 521 532 537 539 568 576 579 600 606 619 651 691 727 
69	47	47	5	36 38 47 72 129 161 167 211 231 259 268 290 293 303 326 337 339 353 355 360 373 380 390 398 407 412 420 519 520 596 608 622 659 668 682 740 741 
70	1	62	27	1 9 38 40 82 134 141 169 177 207 238 301 338 342 363 369 432 434 480 491 516 529 545 562 613 675 691 716 
71	1	14	9	30 41 143 155 158 186 195 222 223 227 251 254 280 306 317 386 400 448 452 483 487 555 565 569 576 650 656 709 720 
72	47	17	11	5 6 28 31 61 123 179 184 195 224 247 250 291 294 312 319 320 329 383 384 391 415 437 470 490 537 573 601 620 622 626 649 669 691 698 700 727 739 
73	1	10	39	1 81 83 105 139 146 165 212 258 264 291 303 339 346 377 390 421 431 445 467 474 483 544 557 629 731 
74	1	53	10	17 60 96 114 204 283 326 410 413 436 439 455 459 461 468 473 476 503 554 564 574 591 595 633 644 658 676 679 716 721 
75	1	49	29	25 37 74 80 100 122 125 157 191 209 253 292 310 336 339 394 425 451 455 460 545 563 574 642 650 652 669 
76	1	25	20	82 101 124 129 161 167 187 283 300 393 417 428 440 465 467 526 561 600 611 613 678 681 686 707 711 725 743 750 
77	1	8	3	55 101 148 171 245 247 263 273 286 325 379 395 410 413 429 433 438 470 479 502 525 561 581 584 601 602 605 609 615 637 741 
78	47	75	27	20 50 64 75 77 119 148 173 200 222 227 242 273 278 309 319 327 403 477 494 496 514 527 533 560 565 572 581 597 600 603 607 623 637 
