Course	Room	Teacher	Time	Students
1	64	46	14	2 4 13 53 74 83 87 89 112 139 140 157 164 170 202 206 224 264 272 276 307 317 324 338 378 386 387 440 478 552 562 568 578 585 597 603 620 622 634 635 
2	23	65	7	22 33 42 84 91 93 157 198 205 221 245 293 311 312 318 350 354 356 365 417 444 502 527 579 613 615 633 634 
3	5	49	1	5 24 32 43 46 54 74 81 99 145 154 181 196 201 202 212 220 280 342 397 420 437 451 456 460 471 497 505 541 554 555 558 571 576 577 581 591 605 618 
4	5	47	14	25 38 39 40 45 64 88 95 96 101 214 219 230 235 237 260 288 305 318 326 329 331 337 342 364 379 385 414 450 481 492 505 510 544 548 595 598 638 648 
5	23	7	12	22 41 68 76 154 158 193 237 244 255 280 288 376 431 482 511 550 573 583 597 600 629 639 646 
6	69	59	2	2 29 36 41 43 63 110 153 173 195 219 234 260 313 354 367 372 384 453 484 537 549 558 572 579 587 589 608 640 650 655 
7	82	30	3	29 43 132 136 147 148 168 171 193 206 215 227 254 292 298 315 318 328 350 423 432 443 446 447 451 453 478 530 576 582 608 628 636 654 
8	82	39	7	78 89 94 121 124 174 183 191 237 239 242 258 290 343 355 368 392 402 421 435 449 470 491 514 539 553 554 569 574 607 617 661 
9	34	12	3	37 76 104 149 150 170 172 196 243 273 301 304 325 368 392 439 449 458 520 532 567 579 623 646 
10	34	49	13	32 46 67 162 168 186 211 223 224 229 238 291 300 305 356 357 360 372 398 420 474 481 491 608 
11	5	85	13	3 23 26 56 66 87 102 115 119 120 144 145 185 194 204 210 217 260 290 319 321 328 330 342 395 400 402 437 449 461 485 493 494 538 578 622 628 652 657 658 
12	81	2	2	1 27 130 140 202 210 235 236 247 274 277 285 289 292 311 314 323 332 337 348 363 400 420 424 501 523 526 534 535 554 582 635 639 656 
13	45	78	1	7 21 36 48 49 56 90 96 119 150 152 165 171 174 233 318 359 371 401 459 496 534 572 587 619 645 657 
14	45	99	14	1 14 20 30 60 137 142 173 200 255 278 315 345 444 457 479 488 493 514 524 545 566 582 594 600 619 627 656 
15	81	93	3	25 70 82 92 94 99 114 129 137 143 144 176 182 187 204 242 244 245 260 310 331 340 370 389 400 441 466 467 469 494 517 558 597 616 
16	45	81	2	9 30 57 66 75 76 77 84 86 108 132 143 159 175 205 238 263 294 306 317 350 388 398 406 432 509 557 568 586 661 
17	34	20	8	6 59 71 145 166 231 316 382 439 468 471 482 515 536 557 571 606 620 621 625 657 
18	45	72	3	6 17 39 50 63 74 98 119 203 234 256 283 284 336 365 371 393 412 428 434 452 457 463 508 538 546 588 612 631 644 660 
19	69	78	13	9 13 79 84 86 98 104 106 133 152 189 236 249 272 287 320 366 390 417 427 429 433 480 509 524 527 531 545 615 649 
20	45	89	4	16 21 39 104 122 127 129 149 174 186 194 261 264 268 274 280 306 341 362 462 464 491 497 498 499 541 566 642 
21	69	35	14	36 48 92 141 198 201 209 223 225 243 253 301 336 344 425 432 441 442 458 485 527 529 530 542 561 596 606 641 647 655 660 
22	69	98	5	7 30 56 70 73 95 113 123 127 187 195 215 217 222 233 283 286 331 342 375 384 394 433 459 473 483 494 507 564 569 593 628 654 
23	69	60	6	21 24 53 68 115 129 133 134 160 169 225 236 248 298 302 308 320 356 357 416 421 452 468 505 531 562 579 618 629 
24	69	73	8	53 98 108 110 155 192 214 249 323 324 330 347 358 361 391 403 417 440 467 472 475 477 524 525 572 575 624 658 
25	81	32	13	7 17 37 38 109 167 178 207 216 220 245 251 293 304 315 338 369 435 453 459 486 487 521 548 552 573 605 611 631 641 650 655 
26	81	31	14	27 32 56 57 73 93 133 134 138 158 172 191 195 247 294 327 330 393 415 419 420 433 464 474 501 535 540 553 607 624 
27	34	74	2	11 62 97 139 149 150 165 182 186 190 198 201 206 257 275 321 361 405 414 503 575 588 590 593 604 630 
28	82	15	5	9 27 51 53 55 80 82 84 87 96 98 140 148 206 259 266 358 369 385 392 402 414 439 448 476 538 551 555 575 617 
29	51	42	2	38 94 117 341 344 394 397 418 422 423 447 467 474 493 547 563 610 647 
30	34	36	6	72 75 97 137 142 151 163 171 207 241 249 327 360 382 391 414 431 436 441 457 487 495 568 576 580 607 614 
31	82	37	8	46 105 106 128 179 190 208 209 211 269 273 277 293 310 319 336 383 398 416 422 436 487 492 523 533 539 540 574 585 586 602 604 622 623 637 
32	82	81	12	14 18 34 73 79 105 114 115 128 130 137 141 161 163 174 198 218 264 334 345 362 373 452 454 455 481 483 486 515 529 609 612 614 645 655 
33	23	99	8	12 15 19 31 37 39 84 93 127 167 191 201 232 288 294 326 337 364 380 407 438 441 511 526 531 584 648 
34	34	63	7	41 57 77 82 87 107 127 162 172 181 240 270 281 283 335 369 390 428 478 498 531 538 638 645 
