Course	Room	Teacher	Time	Students
1	46	2	1	8 19 21 26 27 34 59 66 87 90 107 119 124 131 149 152 153 159 185 194 198 218 224 227 241 248 255 265 280 301 315 322 334 337 338 352 369 373 384 397 422 428 450 486 494 510 511 513 518 532 533 546 557 569 571 578 593 
2	46	15	2	1 2 25 36 39 49 52 58 59 86 93 100 115 155 158 161 167 171 176 186 191 199 207 213 229 251 252 275 311 318 353 355 358 359 363 381 388 390 394 418 422 430 436 439 455 456 463 474 524 535 544 555 561 
4	46	10	3	27 32 42 74 78 89 91 93 113 119 121 140 145 148 162 173 211 216 223 225 226 231 242 271 301 307 309 311 312 323 335 340 349 354 405 407 414 469 503 506 518 519 536 549 568 584 592 597 599 
5	46	21	4	1 26 51 57 74 77 81 100 114 117 124 152 155 165 169 200 228 233 235 253 267 303 334 344 346 351 354 362 375 381 396 408 410 428 440 443 450 478 484 501 507 510 517 537 557 562 565 567 578 
6	46	12	5	7 13 18 34 49 61 75 96 103 105 130 151 170 174 175 191 192 211 239 256 261 277 279 294 307 319 325 327 330 346 349 357 387 395 396 405 410 448 461 476 479 484 486 502 510 546 561 570 575 
7	46	20	6	7 24 46 48 61 77 80 84 122 129 131 134 143 149 170 171 177 182 184 185 187 188 189 213 238 285 295 310 311 329 345 348 352 360 364 366 394 435 453 462 472 485 492 495 509 516 528 535 560 596 
8	46	16	7	23 33 36 37 48 49 51 68 73 75 85 118 135 138 160 179 213 221 223 227 229 247 285 288 306 308 334 338 342 378 404 409 435 444 460 462 471 472 484 511 527 529 552 564 597 
9	46	2	8	2 3 11 79 86 87 180 185 208 212 217 231 232 271 279 282 292 307 326 333 347 358 363 368 374 389 404 405 411 412 441 444 459 474 489 506 517 532 539 541 547 551 562 569 577 579 580 592 
10	46	14	9	3 17 33 63 79 82 91 98 112 120 123 128 150 166 179 182 192 202 206 212 216 230 236 255 289 292 294 297 304 318 324 356 361 362 364 365 369 383 400 406 414 424 429 432 433 434 439 449 452 455 467 482 484 493 502 536 542 556 568 572 
11	46	9	10	9 80 85 86 90 122 123 125 126 146 154 171 217 220 221 239 245 272 274 303 327 335 343 356 370 379 386 398 419 420 425 431 438 445 448 453 467 509 523 538 591 
12	46	11	12	10 31 43 53 64 131 142 146 148 151 159 176 181 182 192 205 212 224 230 241 246 250 274 282 283 302 308 313 316 327 332 353 365 394 401 404 421 438 449 478 503 507 549 571 572 586 588 
13	46	18	13	22 28 30 46 52 99 104 117 127 139 164 165 181 205 208 214 215 218 223 228 237 238 244 250 259 267 271 275 289 304 309 328 358 377 380 388 409 426 439 446 447 454 495 507 527 530 544 550 553 565 570 579 600 
14	46	5	14	44 51 55 58 72 79 94 101 109 111 132 144 176 197 228 243 254 275 294 296 309 327 336 337 355 367 370 391 393 423 437 443 451 452 472 477 479 482 483 488 495 497 505 506 514 529 534 551 558 559 579 582 594 
15	46	18	15	30 33 41 46 47 76 92 95 132 134 137 148 162 165 170 182 195 196 198 200 209 210 214 217 226 259 265 294 295 298 300 315 324 332 382 403 408 411 422 432 442 461 489 503 518 523 526 529 531 535 536 577 579 587 
16	46	19	16	15 19 62 73 85 95 114 149 163 170 180 189 192 195 202 210 219 230 251 261 267 273 277 297 301 305 307 320 326 331 335 345 370 384 389 391 392 437 438 487 498 502 511 512 540 557 559 560 566 571 584 596 
17	46	15	17	18 22 26 43 48 60 62 68 118 120 126 139 140 159 174 211 219 222 229 235 251 260 261 263 264 280 305 316 317 320 326 332 340 364 391 392 397 407 408 415 416 433 453 461 464 508 514 518 520 539 541 565 567 580 597 
18	46	5	19	18 20 47 59 64 66 70 71 77 82 83 93 101 136 140 150 158 160 195 196 197 200 204 233 247 252 270 286 290 296 333 335 348 351 352 365 367 369 371 373 375 392 402 413 432 434 457 459 477 485 491 519 572 576 
19	46	16	20	24 28 63 76 77 90 98 123 127 129 149 156 190 222 231 243 245 260 262 264 304 318 323 325 347 368 377 381 389 413 437 441 451 492 495 511 527 539 559 572 592 596 
20	46	4	22	6 19 24 32 49 55 67 69 79 86 92 130 153 155 162 166 177 178 179 180 198 202 218 225 228 235 255 272 277 281 293 306 311 315 323 328 341 344 361 395 416 420 432 457 468 471 473 490 504 514 543 554 564 590 595 599 
21	46	4	23	5 20 35 48 54 57 76 81 83 93 113 116 133 147 156 160 169 172 184 191 207 219 222 234 250 280 299 300 301 314 322 325 330 337 341 343 344 353 379 389 393 410 418 424 437 440 463 474 512 524 526 570 574 576 577 583 600 
22	46	10	24	15 21 45 58 78 82 88 91 100 103 113 141 144 152 161 175 188 189 190 222 223 233 241 242 248 250 266 279 296 314 321 353 368 383 384 385 417 421 441 452 458 468 474 496 504 543 560 564 573 
23	46	8	25	1 2 15 34 50 56 80 84 88 97 106 108 121 125 151 163 164 168 175 184 186 209 210 236 247 249 253 258 259 260 269 275 303 318 343 357 362 367 372 401 421 431 444 469 486 489 494 496 498 509 512 513 515 529 542 558 562 565 575 587 
24	46	12	26	3 30 35 42 62 65 67 82 84 97 100 104 126 135 154 161 173 181 188 203 212 213 233 243 278 288 293 310 343 377 381 396 402 406 412 416 444 447 494 499 506 521 
25	46	1	28	9 35 40 50 67 73 80 81 83 89 104 107 110 135 140 148 154 156 158 185 234 240 268 269 270 272 278 279 302 322 325 346 359 360 366 367 398 415 425 431 441 446 461 465 479 483 489 502 507 520 525 526 531 534 537 560 573 
26	46	23	29	27 29 36 41 42 56 61 66 87 94 96 98 99 115 125 146 150 154 178 181 183 196 197 218 227 238 249 262 276 280 299 316 319 323 346 347 348 373 375 387 395 416 429 433 442 445 454 460 465 478 480 487 497 512 540 546 580 582 583 598 599 
27	46	3	30	4 14 17 37 38 43 72 75 96 106 109 135 143 163 172 194 240 246 257 258 291 298 305 313 316 317 321 329 345 352 361 370 403 438 443 445 456 470 481 497 527 569 590 591 
29	46	21	31	10 17 21 29 45 57 69 95 105 116 117 122 123 133 142 146 169 175 186 208 226 237 252 265 268 286 297 319 320 339 341 360 376 409 423 454 456 467 469 471 481 487 494 500 501 523 525 528 544 548 552 553 561 568 582 586 598 
30	46	1	32	8 10 14 16 23 56 60 112 121 130 147 157 162 167 171 172 199 200 202 220 224 229 230 234 237 247 257 264 266 286 297 333 350 371 372 399 413 423 429 430 448 466 476 478 479 482 492 509 513 531 532 533 556 564 573 578 582 583 598 600 
31	33	14	1	2 5 6 14 69 81 94 111 129 130 138 145 151 155 177 207 240 243 249 263 285 289 291 295 308 314 326 328 342 356 363 376 383 387 393 399 405 406 417 430 434 456 460 465 471 493 499 504 519 528 535 553 587 594 
32	33	11	2	4 9 12 24 29 35 47 54 57 84 99 101 127 142 143 157 169 178 221 234 238 254 255 262 265 276 282 283 284 286 291 296 321 334 339 351 354 382 385 395 397 435 440 449 452 460 473 481 490 501 515 522 547 581 
33	33	3	3	4 9 12 31 37 43 44 50 65 70 71 88 103 115 120 139 157 178 188 193 209 210 219 237 249 252 266 268 273 276 283 293 299 341 356 374 375 376 378 379 386 397 400 406 413 428 464 496 497 520 521 530 547 562 581 585 
34	33	23	4	13 34 40 42 76 95 97 102 116 128 187 216 217 225 287 304 324 333 347 400 403 412 415 454 457 463 466 475 477 498 523 525 545 547 
35	33	8	5	11 17 30 44 63 64 68 73 90 94 107 110 117 128 136 139 160 161 163 164 199 236 259 266 267 282 306 340 368 384 393 398 447 468 475 487 490 493 530 531 542 555 556 566 576 589 
36	33	17	6	4 41 53 58 74 98 136 137 164 176 197 201 263 268 284 306 317 331 372 374 376 380 385 386 401 418 431 433 464 466 469 500 508 510 543 553 556 557 561 588 589 592 599 
37	33	6	7	5 8 11 16 39 54 71 103 114 121 124 128 129 133 137 141 145 166 183 189 203 225 245 256 257 281 289 293 322 328 357 369 380 391 399 411 412 423 427 476 488 504 516 550 591 
38	33	19	8	10 16 28 31 38 46 66 71 88 105 108 119 132 177 187 196 201 203 206 236 244 246 257 258 273 287 295 298 312 321 329 362 388 399 408 418 419 425 428 439 447 480 500 543 545 558 585 595 
39	33	22	9	14 20 38 52 70 126 134 180 183 193 242 245 253 264 269 273 302 310 315 339 344 382 390 407 419 420 426 448 453 459 462 464 466 490 491 501 508 515 517 534 540 550 552 555 574 
40	33	7	10	3 18 25 50 55 60 61 69 70 89 156 168 173 186 190 193 206 254 261 278 305 312 350 372 374 400 402 403 407 427 459 470 534 536 537 540 551 554 563 574 576 580 583 593 
42	33	22	12	7 23 47 54 55 62 63 109 114 144 183 191 195 215 226 258 281 290 300 336 337 340 345 349 371 382 390 422 450 451 465 483 500 533 548 558 563 566 573 589 593 
43	33	17	13	12 16 39 59 107 110 112 142 157 173 199 203 204 206 211 227 253 287 320 329 332 355 361 364 404 415 429 442 458 472 476 480 481 485 493 503 522 524 528 545 551 554 567 577 584 585 590 
44	33	9	14	5 6 8 19 31 40 41 45 60 87 106 112 118 133 147 159 172 201 215 239 260 277 278 284 288 300 310 348 350 373 379 386 388 394 401 425 434 436 446 450 470 473 485 499 516 521 522 532 538 563 567 584 591 596 598 600 
45	33	13	15	22 32 38 40 53 68 72 75 96 99 111 115 138 166 167 168 187 232 244 281 290 292 309 319 338 342 355 398 435 436 455 462 482 483 486 488 492 508 563 570 575 585 588 595 
46	33	13	16	6 13 20 32 56 72 111 122 124 141 147 150 152 167 168 198 204 214 220 239 256 270 276 292 298 313 336 357 365 366 371 378 387 402 414 417 426 442 443 477 488 505 522 539 590 597 
3a	33	6	17	11 12 13 15 25 44 51 64 67 85 89 92 97 102 105 109 136 138 153 194 207 214 246 274 290 299 302 308 312 330 
3b	33	6	19	349 350 360 377 378 383 385 417 424 427 446 455 458 470 475 496 505 513 517 521 524 530 538 542 549 552 566 569 571 575 586 
28a	33	20	20	21 23 36 37 52 65 83 92 106 108 120 125 134 141 145 158 174 179 193 204 216 221 224 232 235 248 263 270 272 274 
