Course	Room	Teacher	Time	Students
1	16	62	20	13 25 41 59 82 86 106 136 175 180 235 279 337 455 466 468 496 502 528 535 584 667 777 849 980 982 985 
2	43	68	16	7 34 41 80 89 102 120 134 168 178 199 208 248 281 298 372 376 391 446 449 460 485 518 557 659 702 721 727 751 783 785 878 889 948 978 
3	16	13	2	61 70 119 184 188 219 251 260 265 278 320 328 356 393 408 429 438 460 483 666 668 714 807 810 858 861 868 881 899 919 951 974 982 
4	16	10	18	13 51 149 191 268 295 315 329 389 395 428 431 441 517 544 620 633 663 677 711 730 747 776 787 805 847 890 927 992 
5	42	49	11	99 105 120 159 183 208 279 283 288 359 382 384 385 387 397 484 487 489 493 499 518 522 534 594 597 604 698 770 795 850 912 950 951 
6	16	54	8	34 114 199 220 234 255 257 284 321 353 429 505 520 534 587 598 603 614 620 638 643 692 761 823 838 842 915 939 951 967 
7	16	23	15	58 72 191 194 212 237 240 251 255 324 340 356 406 427 454 459 574 585 601 627 685 687 718 735 766 870 872 904 
8	43	65	17	5 22 34 41 47 67 83 87 110 116 142 144 151 186 201 260 337 355 361 448 450 459 477 492 505 544 547 561 666 701 721 804 886 962 964 989 
9	43	51	18	3 50 61 102 103 119 130 139 227 249 283 327 370 386 412 461 477 479 520 536 545 586 590 600 642 682 713 785 801 810 882 883 965 981 
10	11	33	4	35 54 68 69 70 88 169 189 217 253 261 275 284 307 318 319 344 362 468 507 513 552 558 571 576 600 625 639 645 646 672 673 690 741 752 769 773 789 799 815 848 854 894 916 957 967 988 
11	11	7	12	31 39 78 79 165 167 205 232 247 295 309 320 339 368 384 418 428 473 514 523 549 558 559 561 616 618 631 647 677 693 699 729 734 746 757 800 863 892 917 943 
12	11	31	2	18 21 22 24 26 42 43 59 60 86 118 147 148 174 178 180 221 230 248 282 311 316 336 338 350 369 385 417 422 427 447 471 491 494 521 579 634 708 712 733 768 786 792 797 826 831 870 946 947 979 
13	11	16	19	10 16 32 102 113 115 117 157 258 270 290 304 311 327 344 366 414 459 465 472 498 512 528 550 554 581 591 648 658 723 744 771 788 799 807 862 872 921 953 
14	42	18	9	31 57 150 188 191 196 206 210 223 242 257 289 309 316 319 323 387 473 536 581 645 653 682 710 735 769 774 796 838 840 866 871 897 986 
15	16	41	10	33 254 263 312 314 327 406 411 414 426 467 538 554 599 603 610 619 647 672 687 688 732 733 734 748 819 830 845 862 945 976 
16	16	23	6	12 18 45 46 111 113 121 148 198 209 240 264 357 400 452 491 514 588 612 618 653 656 676 684 722 739 804 812 822 927 969 980 
17	16	42	1	97 100 165 224 225 229 239 269 297 331 332 348 355 395 400 460 529 530 539 551 557 604 614 621 710 759 773 895 924 966 973 
18	43	53	15	27 56 84 138 149 211 217 299 334 392 396 524 525 540 577 643 645 655 703 715 739 756 782 787 801 809 824 828 839 884 886 893 911 954 
19	11	68	13	52 53 57 58 77 105 106 110 117 137 138 151 165 195 204 216 252 317 318 350 356 440 446 476 565 626 640 643 654 670 680 691 786 841 856 961 976 978 
20	16	71	3	23 65 69 118 134 153 161 263 369 374 427 503 582 617 623 674 697 723 724 767 792 797 805 855 868 897 900 923 947 972 
21	37	60	9	1 15 75 98 111 140 146 313 383 391 419 524 589 779 790 832 
22	11	26	1	4 9 31 32 51 67 72 99 131 166 208 215 226 234 272 293 300 352 370 416 422 432 450 464 500 561 589 620 631 651 661 667 678 686 688 736 746 771 772 796 797 798 800 830 834 839 887 910 922 932 935 977 989 
23	11	36	8	47 55 59 61 87 141 211 246 277 292 317 326 339 342 355 362 366 378 398 402 448 467 533 551 566 569 590 628 654 704 728 764 768 784 830 848 879 889 898 906 927 955 975 981 
24	37	21	2	3 65 76 126 130 214 235 274 297 333 347 560 576 609 664 722 740 770 817 845 865 871 883 885 939 
25	43	67	19	49 51 75 77 121 156 257 259 268 341 365 393 452 455 481 486 504 556 562 576 584 589 593 595 627 634 782 801 811 819 835 875 895 937 987 
26	11	61	11	10 76 95 118 142 168 207 212 245 272 326 330 348 380 440 446 457 469 506 562 573 575 617 681 683 695 706 713 728 829 856 858 876 878 902 918 944 945 987 
27	42	12	4	36 84 122 139 145 187 228 290 336 374 394 395 408 413 425 439 451 512 530 538 592 613 661 684 710 716 725 767 783 821 846 883 910 917 
28	37	40	6	64 80 107 123 173 178 213 229 276 340 378 379 488 546 553 619 663 671 698 725 851 894 912 916 920 
29	43	41	8	33 48 73 109 138 193 214 264 335 344 404 410 436 495 504 529 542 543 644 675 679 697 729 731 788 811 833 834 865 943 963 969 970 979 989 
30	42	46	8	20 44 65 68 103 105 115 213 254 298 306 376 463 472 477 496 497 571 574 580 602 646 655 701 703 711 730 816 821 861 874 887 940 964 
31	42	53	16	44 110 129 132 170 195 210 225 250 256 278 294 296 306 322 340 377 383 398 516 558 585 603 642 647 708 720 793 824 849 901 984 
32	11	56	14	36 50 134 209 267 271 364 396 410 415 430 456 499 503 519 580 601 639 665 681 704 709 737 742 750 753 774 795 802 851 873 893 925 937 939 973 986 987 
33	16	11	17	9 36 107 131 190 202 211 226 230 244 272 273 285 295 307 343 374 376 377 405 442 531 536 537 624 655 775 825 860 
34	42	24	18	4 64 73 92 127 143 151 159 164 170 179 215 225 314 347 506 559 626 652 694 754 758 794 854 861 869 880 941 977 985 
35	16	51	13	15 38 71 155 194 246 247 259 276 291 328 391 498 513 595 642 777 780 821 834 843 864 881 906 922 931 938 953 965 993 
36	16	9	14	16 46 79 116 200 222 288 323 330 351 359 360 421 441 451 484 489 594 629 635 689 702 749 778 805 814 845 963 990 
37	42	25	20	45 111 176 192 286 322 329 346 368 390 439 492 494 507 533 542 563 591 605 606 621 656 665 676 680 764 792 808 827 870 913 959 966 
38	43	1	14	60 64 67 96 112 117 125 149 167 177 196 229 239 260 347 419 504 510 540 545 563 587 630 648 669 673 762 771 775 791 822 824 867 874 956 957 974 
39	42	69	10	62 66 94 106 157 162 227 325 375 385 387 401 404 409 448 456 457 512 543 625 636 641 650 657 674 706 738 802 807 818 856 908 934 967 968 
40	11	8	3	19 30 46 57 68 103 107 120 133 173 203 218 221 239 259 291 302 363 379 389 425 454 462 482 599 622 624 637 641 649 696 733 759 776 785 800 816 833 876 877 884 903 933 936 942 968 979 
41	16	33	9	7 122 125 154 182 192 252 300 348 368 412 434 443 454 529 538 542 543 567 572 595 724 731 814 849 859 873 900 940 956 958 
42	11	70	16	13 40 79 88 114 187 216 218 235 244 245 305 315 320 361 365 413 423 432 434 455 479 488 501 570 662 676 715 756 762 769 815 926 928 930 965 
43	11	15	17	90 101 115 160 164 204 227 243 250 269 275 345 431 436 449 495 508 514 517 564 593 630 662 670 693 718 722 731 737 753 755 759 813 846 903 914 932 944 973 984 
44	43	44	10	49 87 91 135 143 153 189 195 201 209 212 238 286 290 303 310 363 373 435 496 511 525 568 601 633 739 744 749 751 809 810 853 892 922 949 960 
45	11	5	5	62 108 139 145 170 171 220 268 288 341 360 378 388 390 409 416 432 453 475 551 556 599 612 639 640 716 743 766 779 784 812 814 815 841 853 863 877 897 902 909 913 937 
46	16	45	4	26 42 56 108 152 174 215 218 237 262 296 421 453 492 519 521 525 568 644 649 697 729 817 833 866 884 896 903 950 961 972 
47	16	16	5	7 39 101 119 176 180 181 222 236 282 302 304 375 407 420 437 479 499 527 532 580 611 633 678 767 825 843 848 886 921 982 
48	42	66	3	25 55 80 83 91 95 104 131 233 274 275 308 310 336 400 450 464 470 546 566 632 650 663 746 765 813 864 881 882 888 907 910 950 
49	16	69	19	15 17 20 123 232 261 271 280 326 396 424 435 471 483 495 578 597 659 745 763 809 823 840 841 860 873 892 955 976 
50	11	42	10	14 81 90 137 181 192 194 219 252 253 258 333 334 389 392 407 412 481 482 491 507 537 549 584 608 651 719 778 860 885 891 918 926 938 943 948 971 978 
51	42	11	15	12 35 52 92 132 136 173 189 236 287 325 361 364 372 425 438 442 469 478 497 570 600 606 670 671 701 705 751 758 896 930 962 986 
52	42	31	5	1 2 8 123 124 146 172 175 179 210 255 265 267 419 443 458 502 506 541 592 630 675 691 778 799 879 880 895 901 915 925 988 
53	11	62	6	29 66 71 97 158 159 176 205 220 236 243 248 251 335 358 417 444 447 465 498 513 522 541 560 578 587 591 608 615 629 637 664 680 686 700 724 754 755 757 781 793 820 835 942 
54	11	14	18	26 38 63 104 112 126 133 163 177 185 203 206 224 273 294 380 382 478 500 511 515 523 548 605 619 679 687 695 764 772 782 796 806 835 875 907 946 
55	43	26	4	23 37 39 100 114 116 150 155 183 185 186 188 214 231 266 305 328 349 401 411 420 433 484 509 651 685 760 786 811 905 907 924 935 958 
56	37	59	1	18 85 94 121 127 146 186 285 289 317 360 456 471 487 502 566 602 684 711 743 744 745 791 812 858 867 940 949 
57	43	25	5	14 60 200 245 247 279 345 359 377 386 436 470 474 539 540 563 588 635 637 662 668 696 705 713 717 795 813 829 852 855 857 866 868 923 926 936 
