Course	Room	Teacher	Time	Students
1	22	5	20	20 29 51 58 63 86 114 117 162 183 199 202 222 242 250 253 264 278 283 289 296 303 305 326 330 332 345 383 385 395 397 407 408 411 417 432 457 477 480 486 495 497 498 523 543 550 569 575 630 641 648 680 720 728 747 760 788 794 813 815 833 835 903 918 962 974 993 995 
2	22	12	3	1 27 29 37 57 64 66 73 75 97 113 117 143 149 154 155 157 165 172 173 174 182 185 215 223 224 230 247 271 286 293 299 331 345 373 376 378 416 421 450 454 472 494 516 526 528 529 530 546 563 567 571 581 602 632 633 649 658 664 667 694 698 706 714 716 719 736 742 744 745 749 796 806 809 851 879 889 895 910 919 940 955 968 983 
3	86	16	13	13 62 65 68 94 101 111 112 128 142 164 174 204 207 211 213 220 237 251 257 268 283 285 303 306 319 342 345 363 374 384 391 393 400 410 429 455 458 468 471 475 477 478 492 497 512 513 523 530 531 532 552 554 555 557 590 592 604 605 608 630 636 652 660 663 679 684 701 725 750 760 775 780 792 800 853 870 891 913 924 931 933 953 972 977 985 989 
4	22	2	5	12 19 39 42 63 94 116 129 141 151 156 159 160 164 168 189 207 210 217 228 243 246 282 285 297 318 320 333 341 356 370 382 383 392 397 450 464 467 477 486 488 490 505 506 520 525 534 543 550 608 624 625 639 642 674 695 729 736 738 741 769 771 780 808 809 815 840 844 859 861 865 875 897 900 905 918 920 939 952 963 965 966 974 988 
5	22	18	19	6 25 26 32 50 53 71 90 144 154 163 167 169 225 246 255 275 298 316 331 334 338 343 356 368 369 409 435 441 460 471 485 517 524 537 554 556 568 570 574 585 588 598 600 606 609 611 625 650 665 681 685 702 704 735 752 756 767 772 773 781 790 813 823 829 831 855 878 886 895 909 967 985 992 
6	86	2	4	8 16 27 34 41 49 65 68 71 75 91 93 118 128 135 136 139 144 146 147 154 157 160 171 184 199 220 225 232 233 262 263 268 272 319 328 347 368 377 412 422 424 442 448 463 476 503 505 526 527 528 529 533 538 541 542 556 594 597 613 634 637 648 655 656 658 671 689 695 700 735 743 744 758 781 799 809 810 812 813 850 851 853 867 870 872 883 886 896 923 928 935 944 948 972 978 980 
7	86	17	5	11 16 35 40 41 46 59 69 71 74 77 93 98 110 126 146 150 152 165 171 174 187 193 197 199 229 240 255 261 280 281 292 308 351 365 375 399 402 404 419 426 436 457 458 469 508 509 536 548 570 580 583 584 607 618 638 650 660 664 670 671 676 679 687 708 740 745 755 760 774 784 789 806 814 822 829 831 833 839 842 854 864 866 878 885 892 912 916 922 924 932 953 968 969 979 994 1002 
8	22	13	13	19 21 23 32 66 93 95 129 147 155 158 178 180 182 212 215 234 250 259 260 272 286 296 299 307 321 328 344 353 355 428 444 447 454 456 480 528 535 539 545 575 580 597 646 653 656 666 691 712 720 726 740 741 742 753 770 783 784 788 791 799 808 810 828 846 856 862 863 867 881 909 915 927 928 934 947 970 
9	86	20	14	9 21 41 45 70 76 85 87 98 104 108 133 136 148 153 169 181 185 187 198 205 235 242 243 251 254 258 265 271 278 288 302 310 324 326 337 343 346 350 376 380 381 382 404 405 413 423 433 448 478 483 487 488 491 493 499 545 551 595 623 628 637 643 652 662 671 683 688 696 707 721 730 737 757 764 770 781 793 856 877 883 890 893 904 907 910 926 943 963 974 982 
10	86	11	16	13 14 16 46 48 69 76 90 92 141 143 157 176 183 184 186 211 239 252 255 257 269 276 281 304 324 325 327 370 372 373 397 424 430 434 438 443 463 467 486 496 534 538 545 549 561 579 588 598 603 604 611 620 637 643 645 649 664 666 687 688 690 691 710 723 725 734 737 742 749 772 778 810 834 836 842 860 878 896 900 908 919 924 938 951 971 981 991 
