Course	Room	Teacher	Time	Students
1	56	28	24	23 64 88 140 195 200 203 210 222 263 277 309 376 392 427 505 513 542 581 588 627 636 640 660 685 700 709 714 737 744 757 787 837 878 891 
2	56	93	16	13 28 43 44 91 103 110 115 181 192 214 217 230 241 275 319 366 368 377 440 460 515 522 539 552 561 587 654 658 681 683 687 766 771 776 809 853 862 868 889 
3	56	84	5	8 20 40 52 95 103 107 160 187 189 237 247 255 315 322 396 402 419 448 452 485 498 504 508 553 611 640 658 698 704 749 775 785 805 825 832 834 842 845 848 877 
4	55	67	24	5 10 27 51 69 138 201 202 264 292 305 311 352 367 393 442 482 486 529 545 547 551 601 602 609 611 618 624 669 745 783 851 
5	24	47	4	31 35 72 119 144 167 236 239 254 264 316 457 493 511 536 543 563 565 645 734 736 756 769 770 786 808 842 855 857 875 876 885 
6	55	90	15	15 20 37 46 78 93 108 110 138 150 186 199 243 385 409 437 459 473 586 589 590 606 634 642 646 649 704 708 720 753 769 803 820 869 880 
7	55	60	4	18 58 90 145 155 182 184 191 252 256 279 302 310 358 360 369 530 550 560 572 598 637 660 666 703 731 744 760 785 843 856 863 871 878 886 
8	22	85	17	22 34 60 100 142 161 229 300 338 342 350 357 362 382 385 407 425 454 496 541 542 551 585 597 603 608 612 630 635 638 647 653 659 684 697 731 751 761 770 802 804 819 825 836 887 888 
9	22	71	11	24 60 61 69 77 84 88 129 133 163 207 212 238 239 245 321 346 395 398 405 422 440 475 538 544 556 591 606 672 689 690 695 699 700 731 768 778 801 812 830 854 855 863 865 871 877 
10	22	19	8	4 44 64 80 86 106 118 120 121 131 164 173 183 190 191 197 223 224 228 323 356 370 413 462 471 486 506 524 528 534 547 560 562 603 604 625 670 692 699 719 783 790 807 835 840 860 867 891 
11	55	35	18	13 29 34 95 101 109 117 172 188 189 204 208 215 216 248 282 338 341 342 368 412 468 502 505 512 595 619 718 720 728 733 821 868 879 
12	22	28	19	14 24 41 50 67 70 82 92 103 122 140 152 169 170 181 194 226 263 313 326 327 337 364 378 411 475 490 503 521 545 574 576 615 633 643 668 672 685 715 716 732 740 850 875 
13	56	91	4	14 26 57 62 91 96 111 117 148 157 192 270 327 330 337 357 359 376 379 412 415 454 491 555 564 568 574 607 608 613 626 646 663 668 725 787 795 828 854 
14	22	10	16	55 59 121 133 211 222 224 229 264 272 282 286 291 306 307 314 320 378 387 393 402 416 429 431 435 456 471 487 488 489 527 555 585 594 596 612 678 735 751 759 788 816 826 871 875 881 
15	56	63	15	7 12 48 49 67 123 157 187 204 318 333 334 347 348 365 404 408 411 418 423 429 435 447 472 485 529 530 539 576 595 677 688 692 707 750 776 794 802 804 844 
16	24	82	5	38 54 125 230 258 271 290 335 355 399 414 416 425 460 462 466 521 531 592 605 631 671 680 687 771 788 795 798 810 858 873 874 
17	55	79	22	8 33 36 63 64 104 129 137 168 215 223 234 259 261 274 328 375 391 497 544 577 651 661 675 679 681 724 748 773 814 852 865 866 
18	56	66	10	22 28 31 37 55 71 117 129 169 180 205 218 261 268 274 322 334 344 404 409 455 471 480 484 485 571 600 616 634 642 645 648 693 713 766 775 826 832 
19	56	53	23	46 67 73 101 122 184 229 283 286 287 289 333 348 365 368 401 418 434 469 491 536 591 602 612 653 662 678 683 688 699 721 726 751 762 777 780 793 799 855 
20	55	93	17	2 21 86 112 144 156 165 167 173 283 298 299 306 325 372 395 438 449 451 515 573 598 640 665 671 672 679 688 693 714 716 733 789 835 872 
21	55	43	14	26 35 48 59 90 139 157 186 190 199 200 221 235 300 302 316 331 333 353 378 442 449 475 487 529 621 661 737 739 814 822 823 834 862 890 893 
22	22	38	18	15 32 45 68 73 93 173 175 178 184 185 214 234 235 238 241 242 246 288 313 320 325 344 345 370 381 436 444 476 483 507 510 550 558 655 685 713 740 770 784 788 799 826 851 860 883 
23	56	60	1	17 18 98 102 138 147 182 225 256 258 278 318 319 324 331 345 358 366 367 450 453 477 534 538 540 561 581 590 615 616 637 678 727 744 752 790 829 840 883 
24	55	70	6	53 124 152 154 244 251 265 275 328 332 371 374 392 422 437 440 451 455 458 471 483 519 525 546 549 557 597 633 649 662 730 735 776 863 889 
25	56	6	20	27 66 82 83 97 115 118 137 147 166 169 189 213 225 226 228 236 254 317 334 354 382 421 428 502 539 551 573 583 638 646 690 748 756 808 817 849 857 873 
26	24	82	3	4 6 25 30 38 63 70 98 145 172 195 196 202 240 247 249 252 265 309 444 474 507 526 575 611 666 705 773 803 807 813 873 
27	56	50	12	11 27 49 96 109 123 161 212 219 235 240 243 320 335 362 381 388 389 401 445 447 457 483 495 525 526 586 599 625 632 648 651 800 816 827 853 859 866 867 873 886 
28	55	16	7	44 95 146 165 237 245 248 249 258 278 296 305 310 383 426 434 476 480 488 524 536 553 562 569 594 617 629 699 712 722 736 795 803 838 851 889 892 
29	55	56	2	30 58 83 99 106 125 145 155 188 196 210 250 270 280 290 312 389 441 557 558 617 625 638 659 709 714 734 743 841 847 864 877 
30	55	84	26	6 56 58 82 85 113 197 218 223 227 244 247 301 315 330 370 461 493 495 510 538 562 576 583 584 599 621 660 761 774 787 812 818 
31	22	10	13	10 19 22 35 40 79 81 155 198 202 207 208 227 231 267 269 276 334 336 357 384 405 407 434 441 458 461 484 507 519 527 540 561 581 638 643 696 707 720 771 789 792 803 838 852 853 884 
32	55	42	3	29 65 75 79 87 101 164 187 268 294 354 380 383 430 454 466 467 492 511 543 577 580 582 604 642 686 739 749 758 779 780 783 800 856 861 887 
33	55	74	23	57 76 83 84 152 199 209 254 260 267 346 364 403 421 477 488 566 573 586 597 644 675 679 694 709 845 846 858 888 891 893 
34	55	44	9	27 63 90 94 99 195 216 301 313 340 349 355 356 391 479 498 509 517 539 561 574 579 590 656 673 702 721 743 746 784 847 870 872 882 
35	55	44	10	19 67 68 100 110 139 146 156 162 209 228 290 347 377 398 413 450 457 463 472 474 481 495 511 549 568 585 603 664 704 719 739 786 828 840 
