Course	Room	Teacher	Time	Students
1	50	32	13	9 15 33 50 66 76 82 91 115 160 169 174 193 195 215 216 220 235 279 331 343 349 371 376 380 390 396 403 406 418 419 421 433 446 448 451 516 544 576 577 601 606 614 617 625 633 655 656 674 682 692 719 726 727 747 753 767 776 794 801 836 849 871 872 920 921 924 960 974 979 1026 1035 1050 1054 1060 1105 1157 1165 1175 1269 1273 1285 1297 1301 1307 
2	50	5	14	17 45 46 54 56 80 90 104 106 134 137 156 162 180 219 230 231 248 256 281 319 335 340 351 354 422 423 430 431 465 475 490 536 550 574 585 597 632 639 656 666 675 689 703 706 709 717 730 742 745 748 751 756 778 790 820 875 911 921 927 936 949 963 973 977 982 991 1001 1025 1038 1041 1045 1051 1079 1100 1104 1130 1131 1147 1170 1210 1225 1226 1256 1259 1282 
3	51	39	22	4 29 47 86 92 111 121 139 179 193 219 227 238 263 266 276 296 331 332 386 412 415 439 453 463 508 511 523 547 578 610 641 673 680 684 760 821 829 857 891 920 989 1007 1010 1013 1023 1037 1054 1058 1073 1079 1081 1087 1103 1171 1180 1184 1186 1192 1196 1198 1205 1243 1259 1264 1309 1310 1316 
4	51	34	2	10 46 71 89 116 125 135 136 145 155 157 163 164 165 170 175 184 210 222 238 243 246 251 257 331 403 404 437 500 506 518 521 528 529 544 559 561 594 623 679 684 696 707 741 743 748 768 770 792 796 802 804 806 811 827 854 881 907 916 923 935 944 963 990 1050 1056 1069 1084 1089 1099 1112 1113 1136 1182 1207 1221 1245 1258 1270 1291 1295 1312 
5	50	8	2	23 30 31 43 61 67 68 88 114 151 168 176 181 185 211 221 225 245 258 287 321 329 347 368 393 421 424 436 448 457 461 473 483 484 488 560 575 589 615 644 672 690 693 715 726 730 740 760 775 785 789 794 803 835 884 903 919 921 927 932 949 953 966 975 979 980 999 1027 1031 1034 1053 1063 1127 1131 1143 1171 1173 1176 1185 1195 1199 1201 1204 1206 1224 1244 1251 1279 1288 1290 1294 1309 1314 
6	7	14	18	3 7 15 19 22 24 55 58 71 122 123 128 142 191 199 203 216 221 305 316 322 338 339 358 361 362 364 396 397 404 407 432 433 448 498 504 512 527 530 536 560 568 618 626 649 658 685 686 692 693 727 765 770 792 802 838 853 856 871 877 901 905 921 966 980 982 983 998 999 1025 1079 1088 1097 1151 1156 1177 1180 1184 1195 1203 1214 1224 1235 1237 1244 1253 1275 1284 1295 1296 1304 1305 1306 
7	50	52	9	21 29 35 50 63 70 91 94 105 107 112 115 165 167 187 189 201 220 243 264 292 320 373 392 400 402 424 442 447 453 455 467 504 555 568 569 597 606 615 652 679 696 698 701 705 726 735 743 746 756 758 771 781 808 811 819 827 838 854 872 873 890 952 955 957 968 981 983 994 995 1000 1061 1063 1071 1081 1139 1148 1164 1169 1182 1185 1194 1226 1229 1291 1300 1303 1312 
8	50	12	11	3 9 18 42 74 78 87 112 123 156 157 162 170 179 183 224 232 236 254 263 274 281 282 302 311 313 317 341 346 382 405 420 449 481 485 501 521 539 543 565 577 580 585 601 630 635 659 666 693 706 717 738 812 813 816 819 823 828 833 839 845 846 863 881 926 934 944 976 979 980 998 1009 1022 1024 1048 1050 1060 1079 1080 1097 1111 1122 1142 1155 1203 1207 1241 1269 1284 
9	50	25	22	18 20 21 44 49 57 64 65 78 82 110 112 130 147 155 172 174 176 188 192 202 215 245 251 256 270 271 278 279 297 298 326 348 380 391 411 418 446 451 476 490 491 494 532 557 562 572 573 590 593 618 620 674 675 704 727 746 755 772 776 817 834 843 862 864 867 887 929 936 952 960 963 981 993 1022 1031 1040 1048 1077 1082 1108 1130 1132 1158 1170 1213 1277 1300 1308 
10	51	49	15	5 17 68 72 80 84 85 88 112 144 148 153 172 173 192 194 195 202 210 244 265 308 334 344 360 371 382 384 389 445 448 462 503 529 531 533 550 588 589 646 662 669 679 695 711 747 750 754 769 775 800 824 830 848 870 883 891 899 963 970 986 992 995 1005 1007 1022 1039 1047 1064 1097 1115 1124 1172 1179 1197 1228 1247 1267 
11	7	42	6	11 39 44 57 68 74 77 78 123 126 156 163 181 186 189 200 203 222 242 244 257 265 279 289 290 299 301 322 326 329 335 374 375 414 417 461 463 479 480 484 502 506 508 558 567 579 619 644 649 667 668 672 691 714 724 737 738 740 749 759 774 835 836 842 878 883 929 936 945 949 964 965 990 1000 1002 1048 1059 1074 1084 1087 1090 1091 1098 1118 1174 1190 1205 1210 1219 1222 1232 1238 1240 1244 1267 1278 1292 1305 
12	50	9	5	30 47 48 104 108 115 129 134 143 147 160 168 185 195 212 213 247 259 266 267 272 288 293 296 307 339 345 365 368 373 374 397 399 471 484 499 513 523 531 535 561 566 632 678 680 691 725 754 757 779 789 790 818 835 837 845 849 856 864 878 913 933 954 968 984 986 1005 1015 1052 1063 1086 1087 1093 1099 1119 1133 1138 1141 1161 1166 1171 1189 1198 1211 1236 1242 1245 1253 1260 1265 1279 1289 1299 
13	7	47	12	21 62 63 67 72 75 80 84 86 110 111 114 119 138 152 167 173 175 190 228 258 276 291 292 298 335 359 365 385 399 415 449 466 468 492 511 524 536 549 551 552 569 578 603 605 623 625 636 640 641 646 649 710 719 720 724 729 737 758 772 790 794 817 850 853 863 871 886 930 937 971 984 993 1003 1031 1053 1059 1074 1082 1083 1084 1176 1177 1184 1209 1210 1219 1222 1249 1251 1268 1274 1283 1295 1296 1302 1315 
14	7	22	3	29 31 35 52 61 67 86 96 97 101 102 120 121 122 131 146 149 198 200 205 206 210 241 262 266 270 289 294 301 305 327 332 335 352 355 376 398 426 429 434 442 443 458 459 468 471 477 487 500 502 506 516 532 537 547 557 564 570 593 622 633 641 646 647 669 677 699 702 704 719 722 726 728 763 868 869 870 877 882 911 947 972 992 997 1058 1059 1075 1084 1089 1111 1122 1123 1139 1144 1159 1176 1192 1193 1220 1248 1270 1280 1290 1299 
15	7	33	9	6 16 22 37 41 49 59 61 73 80 85 109 113 122 137 159 171 178 204 217 226 274 319 337 358 378 403 414 415 417 418 435 437 439 465 468 494 505 508 512 516 561 595 623 633 634 641 645 653 676 689 712 718 722 723 736 745 747 751 779 790 800 806 810 826 841 867 892 898 901 905 909 910 931 938 941 973 985 996 1004 1008 1055 1085 1104 1109 1110 1137 1156 1181 1196 1201 1202 1216 1255 1270 1273 1287 
16	50	37	18	43 53 65 68 75 136 151 178 184 211 232 234 243 251 268 302 303 312 318 329 336 363 408 441 443 447 465 476 507 519 540 558 573 585 587 597 607 629 675 677 681 701 717 720 746 757 761 763 767 771 779 781 807 809 825 830 846 862 874 876 886 894 906 909 924 931 933 943 946 984 993 995 1002 1035 1092 1095 1103 1110 1115 1154 1160 1164 1174 1206 1218 1223 1226 1254 1272 1315 
17	51	10	6	12 19 20 24 29 31 60 81 104 131 153 161 175 194 195 209 225 230 254 315 330 338 343 345 348 357 361 390 423 427 429 436 443 456 458 497 499 518 522 528 534 542 547 568 588 604 634 655 661 671 686 697 700 755 764 775 780 805 810 863 864 880 891 925 952 973 991 992 997 1013 1055 1057 1066 1081 1094 1167 1168 1243 1247 1250 1280 1295 1296 1301 
18	51	49	19	12 14 112 127 130 132 174 204 235 258 267 269 276 277 300 307 314 319 360 371 372 389 394 395 409 478 490 491 541 542 550 598 654 658 659 731 736 786 791 792 798 828 840 852 854 880 885 896 934 961 996 1015 1031 1043 1052 1081 1122 1132 1141 1176 1190 1197 1199 1210 1226 1239 1256 1258 1264 1265 1288 1299 1303 1304 
19	7	50	27	60 65 102 104 128 135 139 149 150 219 222 240 250 358 377 386 387 388 394 416 454 470 480 511 514 516 517 528 529 532 569 586 588 607 608 625 629 640 647 649 660 686 697 699 703 753 766 810 820 824 830 836 855 857 894 922 930 934 941 943 945 947 948 962 977 1042 1095 1103 1105 1107 1112 1119 1120 1122 1123 1129 1150 1151 1161 1162 1165 1172 1187 1199 1235 1242 1245 1257 1259 1266 1281 1301 1304 1317 
