Course	Room	Teacher	Time	Students
1	50	6	8	16 22 39 46 47 58 61 74 78 83 121 127 136 141 149 150 172 173 185 187 204 212 220 243 249 250 266 274 294 296 297 301 310 313 328 339 361 364 371 372 382 393 406 414 434 458 479 509 529 537 559 564 607 615 660 665 679 680 706 746 764 797 833 839 845 882 939 973 1029 1030 1038 1043 1065 1072 1073 1080 1098 1109 1140 1154 1167 1187 1188 1209 1223 1239 1242 1247 1253 1279 1357 1405 1415 
2	46	24	8	2 29 95 97 103 104 105 128 135 176 199 213 241 267 268 289 293 349 396 410 413 445 450 456 460 499 518 555 577 579 591 592 600 610 614 622 627 639 714 715 753 778 786 816 840 859 901 903 945 954 964 974 988 990 1022 1105 1133 1141 1151 1161 1177 1189 1207 1235 1240 1255 1261 1275 1309 1320 1330 1358 1364 1374 1381 1385 1406 1414 1423 1438 
3	50	38	11	6 13 37 42 49 58 63 64 73 86 89 96 115 124 146 155 157 224 232 239 251 260 284 328 331 341 348 357 364 367 375 401 417 483 517 519 522 527 577 580 606 610 661 663 670 713 723 730 765 771 777 814 824 830 858 874 916 920 924 942 969 977 1002 1024 1028 1039 1065 1082 1085 1092 1096 1100 1107 1124 1140 1171 1178 1202 1224 1247 1264 1299 1306 1316 1318 1348 1356 1358 1386 1401 1418 1419 1431 1434 1440 
4	47	38	10	7 11 15 26 41 52 74 95 133 138 140 156 157 158 199 205 217 226 282 311 324 342 346 384 391 395 397 405 406 411 425 427 442 464 478 482 500 511 517 531 535 595 615 645 656 660 661 689 709 711 714 718 730 765 766 795 816 835 883 886 933 948 950 956 972 981 1008 1011 1014 1018 1021 1036 1037 1051 1054 1078 1081 1089 1094 1142 1150 1188 1190 1193 1225 1256 1265 1272 1282 1286 1343 1346 1351 1362 1367 1392 
5	47	41	15	9 92 117 129 134 159 198 231 300 329 335 343 347 356 368 370 413 417 481 522 562 569 600 601 612 619 630 636 660 661 690 700 709 731 761 764 769 780 809 819 822 860 869 877 883 905 910 913 949 960 971 974 999 1001 1023 1027 1029 1031 1046 1053 1075 1093 1109 1122 1129 1138 1161 1171 1178 1185 1188 1190 1226 1231 1259 1277 1279 1284 1308 1319 1323 1339 1379 1381 1384 1389 1393 1420 1426 1439 
6	47	33	12	12 28 54 84 89 108 134 194 201 224 238 254 255 256 260 274 322 337 341 354 360 399 435 439 442 445 453 465 499 573 581 586 603 656 694 727 738 748 752 764 782 785 790 792 844 846 854 889 891 897 906 908 912 922 949 952 953 975 1000 1004 1008 1009 1034 1039 1049 1063 1067 1093 1099 1116 1118 1129 1133 1147 1150 1181 1187 1204 1254 1258 1260 1286 1290 1298 1309 1321 1326 1351 1361 1403 1406 1417 1429 
7	9	7	10	39 65 71 87 92 101 110 113 114 123 135 147 173 182 194 197 221 223 225 229 233 247 253 254 263 284 300 337 345 353 356 369 398 430 441 447 486 496 503 505 512 543 557 567 583 607 609 613 614 640 641 681 690 696 698 707 717 723 746 752 771 776 796 805 817 834 887 898 921 952 953 969 980 999 1025 1028 1029 1033 1053 1064 1068 1076 1101 1114 1119 1137 1141 1154 1166 1177 1194 1220 1228 1229 1230 1243 1244 1246 1307 1342 1361 1363 1369 1374 1376 1397 1398 1419 1425 1432 
8	9	24	5	48 52 54 55 61 62 68 81 98 109 111 118 120 121 127 130 139 168 169 171 196 245 248 262 283 294 309 310 349 350 361 368 371 382 390 412 417 420 422 445 467 468 488 492 516 517 532 553 586 598 618 626 628 662 699 707 711 724 726 779 793 798 813 820 822 830 833 840 850 855 870 878 885 965 967 987 998 1003 1012 1035 1072 1078 1103 1117 1136 1158 1159 1166 1197 1199 1215 1223 1227 1232 1239 1244 1250 1253 1289 1291 1304 1305 1312 1346 1363 1367 1393 1394 1399 1416 1421 1424 1436 1438 
9	47	27	5	1 41 89 116 132 142 162 174 209 217 257 260 264 269 281 285 325 331 351 353 355 357 363 373 403 405 415 429 448 457 466 473 476 477 484 501 502 515 525 534 579 581 593 621 630 647 652 671 679 693 695 709 766 791 799 818 837 856 880 894 903 908 923 940 943 949 968 982 1016 1017 1018 1026 1095 1096 1112 1124 1130 1138 1155 1162 1168 1176 1185 1186 1228 1234 1257 1267 1269 1275 1277 1292 1295 1297 1301 1360 1369 1382 1413 1433 1435 
10	9	1	17	12 31 49 77 80 146 150 152 156 162 163 167 185 197 245 261 265 333 334 359 374 402 414 418 419 422 424 427 455 489 493 496 500 503 506 520 546 580 608 621 636 637 638 643 680 681 682 722 759 761 775 792 794 804 808 836 841 859 866 890 898 904 906 920 941 951 959 991 994 998 1026 1099 1107 1121 1135 1137 1147 1148 1152 1158 1181 1182 1186 1216 1222 1233 1245 1268 1287 1304 1309 1318 1328 1336 1344 1348 1369 1372 1379 1384 1388 1402 1410 1435 
