Course	Room	Teacher	Time	Students
1	33	32	8	71 76 80 86 88 115 123 133 177 185 188 205 226 244 283 330 345 349 428 438 462 505 538 546 565 603 628 630 656 658 675 
2	33	59	1	6 41 50 108 113 124 131 178 213 229 251 259 269 277 285 313 339 340 348 390 411 441 474 516 550 562 579 615 617 618 623 637 649 670 704 
3	33	3	22	8 67 83 112 133 146 153 186 187 228 236 261 266 290 307 339 356 404 427 437 466 475 507 539 641 677 684 
4	86	58	13	44 69 80 108 124 196 216 229 260 288 337 351 383 516 544 565 589 606 632 634 681 709 
5	86	24	4	14 35 39 77 123 152 168 183 198 205 273 287 375 451 455 543 567 597 604 607 642 655 658 684 
6	86	57	47	103 220 222 265 344 353 354 365 396 438 496 534 579 604 645 
7	33	36	45	40 99 111 143 173 218 244 258 268 278 281 288 299 320 357 408 462 471 472 484 572 649 679 684 687 
8	33	32	32	22 45 49 228 250 255 263 276 280 352 353 373 423 428 437 471 480 511 553 571 603 613 651 652 666 679 682 
9	33	20	33	36 47 83 137 148 196 197 245 261 319 358 378 421 422 433 449 454 459 471 490 533 540 561 616 630 681 686 
10	33	31	20	61 69 114 118 163 195 246 310 313 315 351 389 394 400 438 439 490 503 545 557 568 592 608 618 622 634 681 712 
11	33	4	21	18 23 35 36 53 64 70 72 84 96 102 134 150 165 188 211 253 312 388 392 424 517 549 556 582 620 657 702 
12	33	50	31	24 47 59 61 71 92 109 142 148 158 248 268 303 316 394 414 458 488 524 576 587 626 641 671 691 692 712 
13	33	34	39	21 32 148 165 179 217 250 281 304 314 317 319 405 415 434 441 528 541 581 620 621 631 675 710 
14	86	35	32	78 80 141 162 195 201 261 266 291 380 384 421 430 459 532 579 584 598 668 
15	33	24	43	9 23 32 65 98 109 208 259 264 309 311 327 353 379 397 402 411 417 496 515 585 625 639 644 649 
16	33	21	7	30 35 64 74 83 85 89 138 166 174 191 193 253 278 296 303 309 328 342 356 400 412 420 531 538 548 570 575 609 617 690 
17	86	2	9	19 44 110 160 182 190 227 258 276 292 295 300 304 312 334 343 348 468 483 488 556 571 710 
18	86	34	3	14 89 155 158 232 238 255 269 273 294 308 356 357 408 409 523 528 542 561 595 600 635 662 706 
19	33	28	44	34 39 42 43 66 79 85 94 158 176 224 232 291 365 376 410 424 435 446 491 555 568 637 648 682 
20	86	54	34	5 10 73 120 175 216 364 385 387 431 439 442 497 500 564 629 650 696 699 
21	33	41	47	10 12 18 50 51 70 101 105 129 189 227 293 315 363 446 527 529 533 564 592 616 624 633 685 696 
22	33	5	48	41 56 125 131 255 348 379 401 414 453 460 465 484 486 501 520 540 563 599 607 624 644 654 683 698 
23	33	20	49	132 206 221 252 286 308 317 325 393 402 418 419 440 454 455 470 487 494 504 568 569 591 598 640 662 
24	33	27	14	43 153 159 173 199 225 233 237 240 331 335 338 360 390 397 423 437 498 520 528 534 539 555 593 595 610 664 693 706 711 
25	33	55	42	16 102 120 164 172 182 197 199 230 275 278 296 302 324 329 382 425 444 465 483 489 492 517 575 635 640 
26	33	41	34	32 57 95 102 174 180 192 208 243 301 302 318 335 338 395 447 452 461 469 499 523 530 633 677 709 
27	33	27	23	2 3 16 59 81 85 130 143 153 157 181 198 231 245 260 262 270 305 336 360 368 385 387 417 525 571 612 714 
28	33	47	35	12 24 48 93 117 142 164 171 231 233 245 289 326 344 359 391 425 443 457 463 494 503 545 557 580 653 669 
29	86	50	14	63 134 139 163 197 289 298 327 330 410 442 446 472 491 545 549 551 580 623 634 701 
30	86	59	16	17 30 68 126 152 171 196 249 321 399 420 476 511 526 547 560 628 641 642 671 692 
31	33	47	53	20 93 97 104 119 149 172 192 215 377 404 431 466 472 493 495 500 529 541 577 587 608 622 631 695 
32	86	3	43	61 72 84 152 159 231 246 249 323 324 366 369 450 593 626 668 686 
33	33	49	54	25 33 94 97 127 129 143 147 191 193 211 285 298 301 319 337 485 588 636 646 661 671 689 704 708 
34	33	55	24	91 98 103 110 140 154 243 294 296 313 364 371 372 424 444 451 457 465 498 534 544 581 596 638 666 705 711 713 
35	86	17	11	20 68 81 90 167 169 206 224 272 318 355 425 427 495 501 515 567 590 643 652 678 
36	33	37	11	10 16 31 42 62 95 124 128 142 155 161 179 214 244 276 378 393 396 405 436 453 466 486 564 566 573 577 588 697 700 709 
37	86	43	1	37 42 105 139 157 189 246 254 257 332 372 381 383 388 492 502 509 522 524 574 583 604 609 640 
38	86	35	8	29 93 147 150 169 170 209 339 363 432 469 482 522 536 540 543 626 660 673 689 
39	86	17	12	46 99 144 194 221 287 293 334 347 369 382 479 508 527 530 576 583 607 615 633 647 653 
40	33	25	2	13 29 62 87 101 112 121 128 156 167 191 228 235 239 248 257 279 328 333 335 363 367 374 412 426 441 463 515 563 578 598 614 703 
41	86	16	10	5 18 72 78 100 101 107 134 183 252 263 274 287 306 328 331 379 403 473 502 554 611 645 
42	33	52	12	60 82 116 117 126 159 170 207 218 243 257 281 324 341 370 381 419 495 500 504 516 524 577 605 632 636 654 676 688 693 
43	86	48	6	37 44 54 113 203 227 252 264 267 325 341 380 395 436 449 480 497 566 596 642 663 665 670 
44	33	15	6	4 25 66 87 131 160 161 190 200 239 297 346 355 378 406 414 445 456 464 477 481 514 526 575 594 602 643 648 690 691 708 
45	33	46	28	9 22 26 56 58 106 110 129 135 151 181 187 225 315 326 345 364 402 405 429 434 501 552 580 646 659 688 
46	86	30	23	41 45 58 76 97 112 166 214 389 411 432 452 547 556 558 601 627 645 701 
47	86	18	31	6 34 58 77 121 130 137 177 230 301 395 509 514 583 585 593 623 665 714 
48	33	33	3	2 48 57 65 114 165 176 184 222 274 321 338 393 397 436 444 453 459 460 476 480 482 494 510 512 521 539 565 567 629 672 678 
49	86	13	42	46 161 241 250 262 297 300 333 345 354 410 432 470 481 537 601 687 
50	33	30	29	28 38 113 149 184 212 304 322 332 362 373 394 422 475 484 490 536 542 550 554 578 591 602 606 646 647 696 
51	86	25	15	28 36 63 79 164 209 210 212 215 225 288 290 292 320 440 586 627 679 694 703 707 
52	86	14	44	21 73 145 156 206 223 329 337 347 350 392 549 659 662 670 672 
53	86	36	49	86 88 116 135 151 155 202 311 343 457 503 629 666 
54	86	14	48	8 12 13 119 234 235 284 333 352 389 523 533 558 618 
55	86	28	22	20 66 89 91 107 181 217 247 256 298 342 365 374 450 458 492 506 566 615 664 
56	33	45	13	3 74 104 111 140 154 179 203 210 235 268 361 399 400 447 448 461 463 496 498 531 537 548 569 582 585 630 654 674 
57	86	9	19	38 92 95 218 226 277 297 332 342 346 362 452 467 506 510 512 619 651 655 686 687 
58	86	18	24	6 33 40 48 136 213 240 316 352 367 408 409 413 469 526 561 584 597 639 704 
59	33	33	15	52 54 69 75 87 136 140 156 187 211 216 219 247 325 334 355 361 376 386 489 509 510 514 517 554 599 621 660 695 
