Course	Room	Teacher	Time	Students
1	39	19	3	5 22 28 32 40 44 71 93 94 109 113 130 132 139 155 168 183 188 215 217 226 235 263 267 273 280 288 316 328 333 334 360 373 383 410 412 427 449 452 458 461 463 466 469 483 494 497 501 520 526 530 531 548 568 571 572 576 583 606 629 635 637 639 640 650 656 675 681 682 689 696 705 714 724 729 731 766 767 770 774 776 784 803 812 818 857 873 874 880 893 898 903 921 925 943 948 960 962 967 976 988 997 1002 
2	39	24	20	2 10 51 59 60 61 81 106 107 124 130 132 135 136 138 152 162 163 164 173 195 200 201 206 218 236 243 280 295 296 301 304 313 321 360 362 370 373 378 379 383 387 388 409 420 436 440 450 468 472 495 500 516 525 557 590 602 607 615 626 628 633 651 658 673 678 681 685 700 720 722 738 759 761 774 786 792 802 817 851 861 871 916 920 935 936 944 949 958 964 967 976 980 989 1001 
3	39	5	12	36 44 59 66 69 74 83 86 88 94 100 106 115 124 143 146 155 159 182 196 199 208 216 229 232 234 241 255 258 281 284 293 299 300 306 313 321 327 340 352 353 374 389 395 414 429 430 441 524 542 548 555 557 559 581 582 584 599 601 602 605 625 634 646 647 651 652 664 669 677 681 706 710 715 717 725 744 752 755 763 770 774 779 783 792 805 833 849 874 894 895 916 917 920 930 938 972 983 997 
4	19	34	1	9 10 23 24 44 57 62 70 79 81 93 96 101 125 130 131 152 170 172 199 208 220 233 236 243 246 248 252 288 368 383 394 408 421 425 432 439 448 456 457 497 503 520 548 555 556 568 572 605 621 637 643 648 659 662 672 678 689 690 695 699 709 713 719 726 736 751 760 761 764 767 769 781 782 798 801 805 808 811 812 824 842 886 894 896 907 923 937 966 1005 
5	39	37	14	2 30 71 82 89 108 109 119 157 160 164 178 202 233 243 256 257 273 290 297 298 314 325 327 329 369 375 387 399 401 403 404 412 435 457 464 468 470 473 482 486 491 493 502 507 534 547 555 556 571 588 612 623 638 643 655 657 660 669 673 676 684 711 716 717 718 751 764 778 784 797 801 810 821 823 849 850 852 858 860 861 862 865 875 876 883 897 907 913 923 926 933 963 970 979 985 987 1001 
6	19	25	13	9 11 16 69 80 81 86 101 108 116 121 129 135 139 168 175 211 216 225 249 250 252 253 256 270 274 275 297 300 303 311 318 330 340 344 352 354 357 382 391 454 472 477 482 492 509 510 516 532 557 560 561 599 606 613 620 631 636 673 704 713 716 739 740 743 748 762 765 771 785 804 814 817 823 840 848 856 871 919 924 941 947 953 954 965 1007 
7	39	21	9	3 5 7 23 41 46 52 56 62 85 95 138 171 173 179 190 195 206 214 246 257 261 273 277 278 284 312 320 323 326 343 367 372 379 380 385 391 394 397 398 406 428 443 463 465 476 479 493 498 530 563 571 584 611 613 625 632 643 647 648 654 666 686 690 692 693 696 723 728 738 741 752 753 761 768 777 778 783 789 812 813 814 824 855 856 860 868 897 898 899 901 923 951 963 988 995 996 999 1007 
8	19	26	20	25 31 41 48 49 55 58 79 99 112 113 119 127 145 147 148 157 171 188 204 228 244 249 250 253 279 293 307 327 335 355 385 410 411 418 424 453 509 527 533 537 570 577 582 586 588 592 593 598 610 641 653 657 665 711 749 756 768 771 773 775 784 796 797 832 835 841 899 900 914 915 919 921 930 932 939 968 990 1003 
9	19	28	3	12 70 77 85 98 105 123 137 144 151 160 166 179 182 260 292 309 318 354 356 364 366 378 385 399 401 406 428 442 444 450 456 457 471 503 504 518 519 542 552 554 564 575 578 579 594 601 603 611 618 628 645 652 667 669 676 688 694 708 718 725 735 740 758 771 783 802 805 820 825 830 831 861 865 867 869 886 889 894 918 928 949 950 955 970 995 
10	39	39	11	9 17 55 76 104 105 108 109 114 132 133 145 156 162 172 180 191 210 219 223 226 248 257 261 267 291 307 324 336 352 353 378 381 382 395 397 417 425 436 448 481 492 499 501 524 528 531 536 537 538 541 551 558 574 578 596 597 603 609 614 615 618 636 641 642 646 663 694 703 715 730 734 760 780 790 800 801 802 813 818 821 826 851 854 878 883 885 892 900 902 904 931 936 946 964 980 993 996 998 
11	39	26	2	11 14 26 29 43 51 64 65 73 104 111 117 121 122 140 155 177 178 211 215 231 236 237 241 245 261 262 263 264 266 271 281 282 291 300 308 314 343 365 368 391 403 404 414 432 433 458 462 478 490 491 498 513 519 522 531 534 540 541 544 564 592 596 608 627 628 638 641 648 660 661 677 683 691 704 736 738 742 771 799 802 822 834 837 838 842 846 870 876 878 879 892 919 927 934 939 942 950 957 959 965 977 989 1001 1004 
12	19	17	4	19 30 52 53 61 76 84 86 91 100 113 124 139 154 165 171 177 193 203 204 206 266 276 289 292 300 317 349 359 366 388 418 420 433 442 443 447 461 464 467 479 508 525 527 538 542 562 570 596 603 619 640 648 653 670 675 682 687 692 693 707 708 720 734 746 753 757 764 789 820 824 835 842 845 852 856 862 869 891 910 933 944 946 953 974 986 991 999 
13	39	11	19	12 22 26 33 46 51 54 55 74 77 86 90 99 130 140 159 172 174 176 182 186 187 200 209 219 222 225 228 229 234 239 249 254 282 286 298 305 316 325 326 331 337 341 346 347 361 365 366 422 427 463 469 476 504 515 544 549 572 591 594 596 610 626 630 658 662 664 680 685 743 744 759 769 777 799 809 816 818 823 826 830 833 843 850 882 886 912 915 922 932 940 977 982 987 
14	19	39	5	31 39 54 70 72 95 96 100 101 121 125 132 136 137 138 150 167 175 187 194 196 242 246 249 250 265 301 314 319 328 329 332 340 347 363 370 374 395 398 401 418 430 456 459 461 480 523 532 546 550 551 585 589 594 624 631 651 656 667 668 680 688 710 724 760 772 790 799 800 836 839 841 860 868 877 927 932 933 940 967 975 987 992 994 1001 1004 
15	39	5	1	1 17 18 31 36 37 43 87 92 111 126 133 136 142 150 158 180 193 198 203 216 218 223 227 232 240 241 256 257 262 266 268 271 277 279 286 313 324 336 344 349 360 361 364 386 390 392 424 433 445 449 454 460 473 477 496 499 510 512 514 522 527 535 546 566 575 590 591 599 600 607 613 617 622 632 644 668 687 693 703 704 715 716 745 749 757 777 786 789 799 804 820 828 837 844 849 853 863 864 877 888 900 917 924 934 948 952 959 979 980 983 984 992 997 999 1002 1006 
16	19	9	9	6 13 19 27 34 40 42 47 53 58 59 68 88 90 105 107 116 118 119 123 131 150 151 183 189 192 216 230 231 247 258 276 279 294 299 339 377 384 392 400 402 416 442 451 483 485 486 487 490 507 510 523 533 538 539 547 553 558 560 569 587 590 620 639 646 669 679 697 699 719 755 796 804 811 834 841 843 844 846 863 866 870 891 895 908 925 926 985 994 
17	19	9	10	1 25 29 39 50 57 107 112 128 144 145 149 160 166 172 183 185 209 221 229 239 243 254 255 265 310 335 374 414 419 421 473 474 492 498 501 514 537 560 576 579 582 584 617 631 633 634 678 686 707 713 722 737 741 765 772 822 830 855 857 858 859 864 879 880 889 901 906 918 924 941 945 946 949 951 953 954 958 965 968 970 971 981 983 
18	19	42	14	9 42 99 104 141 142 146 166 184 220 248 272 289 291 304 308 310 330 344 347 359 411 415 438 446 471 480 488 499 500 503 514 515 516 522 523 539 549 553 554 583 586 604 609 621 635 642 659 664 667 671 683 687 689 696 706 712 737 741 754 757 768 770 782 785 787 789 795 815 825 840 843 854 872 874 880 915 921 928 940 958 973 974 990 991 1003 
19	19	37	2	3 22 39 41 47 48 56 60 72 89 163 184 204 217 229 239 260 278 296 332 334 351 357 363 367 372 377 402 405 413 416 435 444 450 467 474 475 477 501 524 535 558 566 568 580 581 587 590 620 630 632 662 685 694 705 719 726 733 744 745 748 749 751 770 776 779 792 793 800 803 808 809 829 832 853 855 868 881 901 904 912 922 923 929 932 936 956 968 976 1005 
20	39	1	22	7 15 19 27 34 42 63 74 87 88 97 110 114 118 119 122 123 133 144 147 149 197 201 203 210 217 227 244 259 289 305 308 322 328 330 338 348 349 350 378 386 396 410 411 413 459 475 478 495 497 530 547 560 571 572 586 600 612 621 624 628 651 663 680 684 686 691 695 703 708 709 718 720 727 739 758 766 774 807 814 827 846 865 894 900 928 929 947 966 974 996 997 1004 1007 
21	19	13	21	6 8 14 45 61 67 71 80 90 97 105 110 115 121 131 138 174 175 190 199 205 212 251 259 270 275 287 302 313 322 327 337 342 347 370 427 430 433 434 473 509 516 521 536 550 574 600 633 660 666 670 698 702 706 736 807 829 831 833 849 872 887 889 895 905 908 925 927 956 960 966 985 
22	39	6	17	4 35 45 46 56 76 91 93 98 99 112 118 153 157 163 178 181 185 187 190 191 192 194 195 202 205 207 237 242 245 246 259 263 264 292 297 311 315 339 345 381 385 389 392 396 399 400 402 407 409 443 451 468 500 518 523 547 565 588 595 616 656 668 705 722 727 748 765 779 794 819 838 840 841 842 843 848 870 878 879 885 895 903 915 922 930 937 939 950 977 986 988 998 1005 
23	39	2	23	4 8 12 32 68 83 102 116 117 120 124 127 129 146 177 188 192 236 237 244 245 274 280 320 343 344 346 387 393 404 413 425 426 431 444 458 464 470 476 511 530 533 540 559 564 566 580 587 589 592 624 627 629 632 634 655 657 661 671 675 700 702 704 707 727 730 739 747 753 768 775 786 800 816 821 832 834 846 877 891 903 904 907 908 909 938 943 953 961 963 971 1000 1007 
24	19	10	19	8 36 37 65 80 83 103 115 117 148 149 156 201 202 204 206 212 213 226 253 261 272 284 285 288 294 304 310 352 353 358 382 394 395 441 455 471 484 500 505 512 517 524 543 546 551 585 615 636 637 641 645 665 668 671 689 712 714 717 728 733 750 757 779 782 792 796 808 852 883 884 888 911 937 941 951 964 976 980 993 995 1002 1008 
25	19	4	15	12 18 22 27 29 38 76 89 96 148 162 164 190 191 197 214 220 231 233 255 270 298 303 305 312 329 336 342 362 370 380 384 393 409 416 426 440 443 456 459 467 474 479 481 490 494 529 536 546 550 578 581 586 593 605 608 633 636 653 672 674 676 677 693 715 726 755 762 823 827 830 848 854 906 907 921 935 947 955 957 958 960 964 966 968 978 984 986 1004 
26	19	34	6	5 35 43 55 69 84 87 94 143 148 153 159 185 198 199 200 201 207 210 230 242 269 284 287 295 298 299 308 317 319 320 337 349 350 354 356 374 393 396 416 419 450 451 494 510 513 529 544 545 578 588 604 607 611 613 614 616 626 631 639 644 649 665 687 697 711 721 769 783 785 787 815 835 839 858 872 887 889 892 896 914 929 957 972 973 993 
27	39	8	18	24 37 50 53 69 71 72 80 93 114 122 128 134 155 157 168 194 242 264 283 285 315 332 338 342 346 358 359 362 376 380 406 421 424 425 430 437 440 445 448 459 466 485 486 493 496 511 515 518 520 554 559 562 597 602 612 617 629 640 643 661 697 698 716 720 723 732 735 746 747 755 781 807 814 828 832 840 853 856 862 865 885 890 901 911 919 928 941 947 962 969 975 986 1000 1008 
28	19	19	12	6 16 28 47 52 58 63 64 87 96 107 110 120 125 167 173 181 221 230 269 277 282 290 295 319 333 346 384 392 398 410 431 432 444 451 465 475 480 487 496 505 512 534 550 561 562 570 576 587 595 614 618 644 650 673 685 686 688 691 692 698 702 712 728 743 756 782 790 819 826 837 845 847 858 866 867 872 913 914 936 940 942 948 977 989 991 1002 
29	19	16	7	2 5 11 15 17 20 28 54 61 65 68 79 97 127 134 141 142 146 150 184 188 195 198 215 231 247 275 280 283 291 296 310 325 334 340 345 348 351 360 381 420 426 434 442 458 481 502 505 508 511 513 525 532 534 544 545 549 573 574 603 604 623 629 639 652 658 667 670 690 694 730 736 737 738 739 758 762 796 853 864 871 873 905 906 910 931 954 
30	39	22	15	14 25 32 34 40 47 60 62 73 75 95 111 115 126 136 154 160 165 175 184 186 187 192 205 208 222 254 262 268 279 290 306 318 321 324 332 335 339 341 365 367 375 379 408 420 427 437 441 446 449 455 463 466 472 482 484 488 509 519 553 563 565 595 623 642 649 658 678 691 701 706 707 728 745 752 753 791 793 795 797 875 882 891 911 912 917 918 924 926 934 937 938 944 967 983 1003 1006 
31	39	42	5	1 4 23 45 46 48 51 88 92 106 120 134 143 147 186 210 211 217 219 221 223 237 240 264 276 278 305 316 318 335 338 343 348 350 355 356 359 361 364 366 367 368 371 375 382 400 405 409 412 417 421 422 423 434 437 447 452 453 460 462 465 485 487 521 541 543 565 573 576 593 626 646 659 663 682 700 733 742 749 773 791 793 795 806 851 855 869 873 888 890 892 898 902 938 954 955 956 957 972 979 981 990 
32	39	31	10	4 7 8 10 11 21 30 45 67 72 78 81 103 117 126 129 165 186 194 205 208 227 232 248 258 287 289 294 302 309 317 322 323 324 361 363 369 371 373 376 387 400 403 431 436 465 472 489 491 499 513 517 532 535 552 580 585 589 604 610 621 625 652 674 683 692 701 712 714 719 721 729 747 762 773 785 788 801 806 809 810 824 827 868 876 881 884 885 893 896 897 903 908 913 931 933 934 956 959 962 991 994 
33	39	8	7	13 16 50 62 63 66 67 78 83 84 140 151 154 156 168 170 178 180 189 193 197 207 214 222 224 228 238 239 256 265 268 272 276 277 287 293 295 297 307 311 312 354 377 390 407 408 415 419 431 447 455 477 489 490 493 495 514 526 529 537 543 562 579 581 606 619 620 622 642 653 657 674 688 699 709 726 731 742 781 791 808 811 822 836 837 838 860 867 902 926 929 939 942 946 952 961 969 975 990 
34	39	17	8	1 17 20 30 57 60 78 98 101 125 143 161 162 173 176 179 193 198 214 233 244 247 251 266 268 302 303 330 334 341 357 365 388 389 398 406 423 426 428 429 435 437 467 468 470 488 492 503 504 505 506 512 527 548 553 566 567 577 579 589 600 606 616 635 644 649 650 655 666 672 679 680 682 684 701 732 733 758 763 764 765 766 776 778 780 813 827 834 836 848 857 873 881 887 890 906 909 914 916 927 944 982 984 
35	39	38	13	10 13 18 20 21 26 28 33 38 43 50 56 67 84 95 102 142 161 163 165 179 213 219 221 224 234 240 254 263 269 281 306 312 316 317 331 333 362 371 388 389 390 397 415 422 435 438 446 452 460 466 478 480 485 497 529 539 552 554 567 569 575 577 601 602 610 649 654 695 723 737 751 763 776 781 787 791 803 805 811 844 850 851 859 861 864 867 878 881 884 893 905 910 911 918 945 952 960 1000 1006 1008 
36	19	11	18	2 13 14 19 32 38 64 66 82 94 102 103 123 131 145 158 196 235 245 258 260 272 307 314 321 322 326 331 333 336 351 372 377 379 393 413 428 432 439 462 476 491 495 508 526 555 563 594 601 605 615 619 638 645 656 663 671 708 744 750 756 786 787 798 816 818 821 838 857 887 893 909 916 920 945 948 950 971 973 984 998 999 1005 
37	19	38	8	3 21 24 38 53 75 85 91 104 139 169 170 182 203 220 223 238 262 273 283 290 309 325 326 338 339 342 351 369 376 386 401 405 436 441 448 452 461 479 483 484 487 507 508 518 521 525 528 531 538 545 558 565 580 583 607 645 647 659 660 661 677 681 698 709 724 727 735 748 752 759 775 798 807 829 833 863 879 882 886 972 979 987 992 993 
38	19	32	17	18 26 27 33 34 78 92 108 110 116 128 135 137 140 152 158 174 177 183 212 250 253 265 274 303 304 328 357 368 380 397 417 438 447 453 454 455 478 482 507 511 515 528 541 563 569 574 592 597 608 619 638 654 665 679 734 741 754 760 761 766 769 780 788 793 798 810 815 835 850 862 875 877 880 882 883 884 890 904 943 965 970 978 995 1006 
39	19	23	11	3 40 44 91 98 111 118 120 127 129 147 158 161 169 170 171 181 185 209 211 212 228 234 260 271 286 294 315 337 348 350 355 371 399 414 418 422 423 439 446 464 471 475 517 519 539 540 556 567 577 598 612 624 662 666 672 690 701 702 713 721 723 732 735 740 746 754 767 777 778 794 797 804 806 825 828 836 871 905 912 935 943 945 961 962 982 
40	39	40	6	6 7 16 29 39 41 49 59 66 68 73 79 82 100 106 122 126 133 144 154 156 167 169 176 189 191 209 213 215 218 224 225 235 240 247 251 252 282 288 292 296 311 372 375 376 390 391 429 445 496 502 506 520 542 551 552 559 570 573 585 598 599 622 625 634 647 650 655 664 670 676 724 729 740 750 754 759 772 780 788 794 813 819 820 829 844 847 863 897 909 917 920 930 931 942 959 961 963 974 975 
41	39	2	21	15 20 24 33 35 37 42 54 58 64 75 77 85 92 102 103 128 134 137 161 166 167 180 213 218 238 241 255 267 271 281 285 286 293 323 331 345 353 364 373 394 408 438 483 498 504 517 526 535 540 569 582 591 593 609 616 630 640 675 683 696 699 700 703 710 718 725 729 732 734 772 773 784 790 795 815 825 828 839 845 847 859 866 875 922 951 969 981 982 996 998 1000 1003 
42	39	7	4	25 49 57 65 70 74 75 82 89 90 97 109 135 149 151 164 169 189 196 200 222 225 226 227 238 252 269 275 278 301 302 320 329 341 345 355 358 363 369 386 396 405 407 411 412 419 434 439 440 445 462 469 474 484 488 489 506 522 533 536 543 545 549 561 567 573 575 583 591 595 598 623 627 654 674 684 710 711 714 717 730 731 742 747 756 767 775 806 817 819 826 831 859 870 874 899 913 952 971 981 988 992 994 
