Course	Room	Teacher	Time	Students
1	26	6	11	2 9 19 59 62 68 81 104 114 126 127 132 139 141 158 173 186 191 210 218 233 242 248 259 261 262 267 299 302 323 376 408 420 450 471 474 476 484 544 559 561 576 589 598 601 618 620 628 639 656 703 705 711 718 728 730 735 736 753 763 772 775 817 826 846 848 850 859 864 878 881 891 933 951 983 1001 1002 
2	26	22	10	9 12 18 27 37 39 40 42 52 78 83 92 97 101 104 105 121 146 147 196 206 236 245 258 271 281 282 294 301 328 335 344 349 367 370 432 453 473 488 502 513 538 565 588 589 616 625 635 639 645 646 651 652 666 673 675 676 678 697 700 706 720 747 757 764 797 837 858 879 881 888 898 901 917 930 951 958 996 
3	64	2	2	22 23 29 56 57 65 69 91 107 113 120 144 145 151 176 180 183 194 224 230 274 276 291 292 300 303 304 305 310 313 353 357 369 381 399 409 412 420 422 429 431 443 455 456 458 464 481 488 492 507 524 530 535 540 564 591 611 613 614 618 624 636 637 651 661 664 686 691 695 705 710 740 746 778 800 803 810 812 815 818 819 821 826 832 854 898 910 924 935 940 951 962 968 979 985 988 994 
4	26	20	15	3 41 55 70 131 149 164 176 187 191 197 207 226 231 232 233 269 272 279 282 293 304 312 321 330 342 343 345 348 361 374 376 384 392 409 433 438 475 505 517 531 533 572 592 595 602 607 639 644 645 653 666 679 692 722 726 737 742 744 751 757 759 760 784 785 788 796 841 848 887 894 903 915 922 925 947 1001 
5	26	20	2	9 47 67 100 127 134 148 155 158 160 173 179 188 200 205 228 262 266 285 321 336 355 377 382 392 396 404 407 408 418 419 450 452 454 461 482 491 498 508 541 543 562 569 570 574 583 586 603 606 622 629 631 648 656 663 667 702 703 706 713 731 732 755 760 763 794 807 844 849 851 857 864 866 876 882 919 928 943 955 966 982 995 
6	64	5	6	2 42 43 53 62 64 65 66 67 73 85 96 115 129 146 157 160 164 195 199 201 208 223 227 234 235 239 248 268 273 288 323 325 330 355 356 358 364 401 407 411 413 416 427 437 443 455 457 472 508 510 523 527 545 551 569 585 612 631 634 636 637 644 648 652 655 657 659 669 671 724 726 730 735 755 757 767 777 786 811 812 819 837 844 873 897 913 914 921 926 956 961 980 986 
7	64	2	7	5 6 15 16 17 24 29 33 61 81 93 103 125 137 159 162 171 181 213 243 259 263 269 285 290 307 322 329 330 360 364 366 373 374 384 386 395 403 417 425 437 451 453 466 472 498 518 521 525 546 557 564 575 590 605 629 640 641 654 661 675 682 683 715 718 721 725 728 731 748 754 789 794 801 802 824 833 839 849 858 865 880 885 892 894 902 933 947 954 955 957 971 976 987 993 1000 
8	26	12	16	14 28 31 43 64 69 81 99 109 118 121 163 170 190 197 202 212 219 252 254 257 266 346 365 378 387 400 419 425 444 451 464 466 490 504 515 527 544 589 596 599 604 621 675 682 701 707 708 715 717 732 733 737 738 741 748 768 774 776 786 787 810 817 850 881 907 908 909 917 924 932 949 953 971 
9	26	13	4	1 11 21 26 30 37 41 42 60 77 83 84 101 130 141 148 186 188 224 231 237 257 271 275 290 305 314 327 328 343 351 379 380 398 406 415 431 441 446 455 472 477 482 487 500 502 528 554 559 571 601 602 609 610 628 638 649 658 672 673 681 689 733 739 741 781 782 788 791 801 829 833 840 861 872 893 899 901 909 945 954 987 998 
10	26	8	8	10 35 41 57 70 82 89 109 112 113 141 163 165 171 187 194 220 227 229 233 241 245 272 277 298 314 324 333 339 348 352 353 381 385 388 391 395 398 434 441 477 494 509 516 531 544 547 551 573 592 623 630 640 663 683 685 692 693 696 698 702 761 788 813 831 834 846 853 859 861 870 872 893 905 914 958 959 972 980 982 1000 
