Course	Room	Teacher	Time	Students
1	63	3	59	20 39 61 73 128 135 160 170 196 217 222 258 261 339 342 343 348 352 357 389 390 394 404 409 440 460 461 465 466 468 496 498 514 535 613 631 636 641 647 670 673 706 715 722 756 765 774 
2	46	3	1	12 67 78 96 108 125 137 163 181 193 213 249 260 280 283 296 301 312 316 346 370 390 396 398 403 413 415 431 455 510 514 522 524 557 567 598 601 618 659 660 681 724 757 759 768 
3	46	8	2	9 16 51 54 68 72 82 83 87 101 115 145 159 180 193 206 233 251 258 322 324 325 343 359 374 397 410 412 416 420 423 431 469 477 511 532 554 591 652 693 700 716 722 731 773 776 
4	46	1	3	5 6 30 42 95 114 122 140 166 169 173 174 190 195 219 261 263 284 319 328 329 344 386 388 411 425 447 465 470 504 553 596 605 620 623 624 626 630 651 663 686 729 735 745 754 761 765 
5	46	9	33	12 19 45 72 138 144 183 221 279 284 289 309 325 371 375 380 397 403 407 426 445 456 460 484 487 516 519 524 526 541 555 601 636 644 722 770 779 
6	63	15	33	10 14 51 76 81 106 112 136 153 155 157 159 165 169 201 220 235 254 267 285 312 313 329 332 336 351 359 412 429 455 458 473 496 508 527 546 552 569 573 577 605 630 632 648 680 682 697 702 771 
7	63	2	34	45 53 85 86 87 89 93 119 128 159 203 206 234 253 261 272 281 291 298 301 323 332 344 353 355 362 364 381 393 458 467 477 505 512 532 540 554 560 597 603 627 640 645 648 688 689 696 743 747 763 
8	63	52	27	7 13 15 22 40 52 54 55 61 63 99 110 117 127 141 155 189 221 222 227 303 313 316 333 341 353 361 374 383 423 431 471 501 503 508 533 537 563 587 612 615 648 650 661 687 695 708 713 728 750 758 774 778 
9	46	40	10	19 52 96 102 140 198 204 210 228 282 292 328 344 350 362 368 372 378 379 385 437 468 473 485 503 522 585 616 619 621 651 671 684 700 709 718 724 726 732 746 748 750 754 757 768 
10	63	6	20	7 12 24 26 37 50 51 60 77 78 91 94 128 150 173 200 210 217 227 276 279 294 309 324 333 362 365 368 388 400 418 439 450 453 470 500 515 540 561 564 596 604 628 655 677 680 685 688 712 724 741 758 
11	63	19	21	6 33 47 64 65 88 103 109 115 117 123 138 162 164 168 175 187 218 225 228 238 282 284 322 329 343 346 348 370 386 390 392 396 402 407 408 482 530 540 578 612 615 632 643 657 662 686 695 714 720 763 
