Course	Room	Teacher	Time	Students
1	57	49	30	8 44 51 59 63 69 75 99 102 103 113 114 121 148 234 249 251 262 272 290 317 357 
2	57	55	44	16 41 56 57 81 96 101 112 119 121 126 142 149 223 229 317 337 354 392 
3	57	19	20	24 32 49 70 102 106 145 150 210 211 212 222 225 239 258 273 278 313 340 343 360 394 401 
4	57	25	1	8 9 13 23 26 29 39 52 74 93 110 126 133 143 172 174 194 205 216 234 244 249 252 262 288 334 337 362 370 377 
5	57	40	5	40 41 61 72 81 87 88 99 115 139 142 148 159 180 192 204 233 268 272 278 281 291 292 306 310 336 341 348 399 
6	57	22	13	9 12 39 44 109 119 122 124 127 138 153 164 186 224 248 260 267 282 307 308 311 315 330 332 368 
7	57	3	31	4 5 14 46 49 70 93 123 165 206 207 217 233 247 252 275 276 278 369 371 376 388 
8	57	52	18	14 17 25 54 56 89 92 123 157 165 201 207 213 215 236 237 268 270 303 309 364 384 386 400 
9	57	29	12	5 32 68 72 85 161 183 222 227 237 241 254 277 279 289 293 297 308 322 338 353 363 372 375 379 381 
10	53	49	2	21 23 25 94 105 107 134 211 245 288 296 344 361 398 401 403 
11	53	53	5	33 37 38 39 112 205 236 263 270 271 277 294 305 397 401 
12	57	27	3	7 19 21 27 53 76 85 94 110 115 176 177 197 208 219 221 226 229 246 265 267 281 285 300 305 319 326 328 397 
13	57	13	29	10 41 65 71 114 195 203 208 220 226 231 253 325 335 337 340 355 366 372 378 382 389 
14	57	41	47	78 86 98 104 114 175 193 243 255 263 298 320 335 345 350 352 357 404 
15	57	55	4	12 14 43 67 69 83 107 113 132 147 154 158 166 184 186 187 212 213 214 218 222 255 256 284 287 307 331 349 383 
16	57	39	16	8 9 24 26 37 47 53 78 79 100 102 128 131 162 166 191 217 224 300 304 327 348 376 385 
17	57	53	11	5 6 20 26 36 42 43 58 60 76 128 152 153 189 227 241 247 272 280 286 301 316 320 347 360 375 377 
18	53	47	7	33 68 75 84 90 116 167 190 273 287 297 316 359 371 373 374 
19	57	22	50	4 6 21 37 42 103 110 135 139 140 177 189 197 244 282 290 299 385 
20	57	44	33	31 48 63 65 97 98 109 145 146 190 191 199 200 214 221 223 250 261 264 317 326 349 
21	53	1	9	30 45 75 146 161 167 181 201 202 203 242 246 265 347 388 
22	53	44	6	46 49 84 93 94 122 170 171 215 244 248 277 298 376 383 387 
23	57	4	45	11 47 53 82 106 116 173 185 250 253 255 257 296 302 303 323 356 381 
24	57	27	19	17 29 30 32 48 62 91 112 128 132 137 143 149 227 238 245 291 293 303 358 363 382 396 
25	53	52	12	136 176 178 179 184 199 204 232 295 311 
26	57	34	48	35 108 118 158 164 217 236 242 250 259 311 334 350 351 357 365 378 382 
27	57	8	6	10 11 13 38 44 45 51 57 64 81 96 117 144 154 155 176 187 188 198 204 218 247 261 283 296 319 326 350 392 
28	57	30	24	23 63 77 80 89 90 106 144 160 163 171 189 219 264 298 301 316 351 354 364 370 398 
29	57	12	10	18 34 52 71 85 87 118 135 138 150 165 174 180 181 209 251 258 267 275 280 282 306 314 322 341 360 
30	57	4	25	16 22 64 92 97 115 132 133 140 141 200 206 228 230 241 293 355 356 380 381 384 391 
31	57	21	36	12 20 27 50 76 80 82 149 168 178 209 226 240 309 312 318 324 346 363 374 379 
32	53	42	3	28 48 50 55 127 143 156 163 170 179 185 188 194 288 318 320 332 338 
33	57	18	26	7 18 31 83 86 89 100 130 135 150 203 230 271 279 294 327 330 342 344 352 379 403 
34	57	23	42	3 6 18 50 65 126 137 147 151 183 196 201 240 299 309 340 356 359 396 
35	57	11	27	1 4 19 22 72 77 79 125 156 169 212 280 294 310 329 346 349 366 369 390 393 395 
36	57	10	39	19 43 60 77 116 122 124 127 155 157 195 214 233 240 245 254 279 352 355 395 402 
37	57	17	43	2 3 15 35 66 105 108 119 139 202 225 324 330 333 336 361 380 393 394 
38	57	15	8	15 31 62 82 88 96 101 111 120 124 145 146 151 156 157 159 160 170 178 229 230 257 266 269 285 286 329 354 
39	57	17	17	13 28 40 55 64 71 84 97 108 118 147 228 248 285 302 339 345 353 361 364 367 389 392 400 
40	57	56	21	10 24 25 55 74 80 87 95 131 136 137 163 196 218 249 275 304 310 329 384 390 396 402 
41	57	51	22	2 54 69 86 88 104 109 117 123 134 136 200 220 265 273 287 295 313 314 342 373 380 399 
42	57	43	23	3 35 67 91 95 107 162 164 182 191 195 231 232 238 266 269 292 321 334 359 378 383 387 
43	53	10	8	22 59 91 104 133 171 174 180 209 213 263 264 328 367 
44	57	38	40	33 46 58 60 95 105 172 192 216 231 286 289 292 315 325 343 345 347 366 391 
45	57	30	7	17 45 59 66 100 113 129 130 140 148 151 184 187 194 198 219 234 239 343 365 367 368 385 386 387 393 394 404 
46	57	54	9	1 36 54 73 79 130 173 206 210 215 228 251 252 256 260 283 300 321 333 335 353 370 390 402 403 404 
47	57	20	14	28 30 90 101 103 111 120 129 153 154 160 162 175 181 207 253 256 289 302 305 318 328 369 373 
48	53	51	10	56 120 166 169 182 243 284 321 331 358 371 400 
49	53	1	11	27 62 129 141 142 167 235 242 281 295 339 362 
50	57	43	15	38 66 83 125 158 177 223 238 259 260 261 262 271 276 297 308 319 336 342 351 362 365 374 391 
51	53	15	4	1 11 70 111 131 168 182 221 224 312 332 341 344 346 358 372 377 
52	57	40	2	2 34 42 52 57 58 61 78 99 117 121 125 159 168 172 185 199 225 235 237 268 274 290 307 323 324 327 389 
53	53	13	1	7 16 36 61 73 138 152 155 161 175 190 193 202 239 257 259 312 338 
54	57	6	41	29 40 51 74 92 186 188 197 198 208 210 246 283 306 325 331 339 368 375 386 
55	57	9	37	15 47 67 98 141 173 183 193 196 211 220 232 235 254 269 284 313 315 323 397 399 
56	57	31	46	20 73 134 144 179 192 205 216 243 258 270 274 276 291 299 304 333 395 
