Course	Room	Teacher	Time	Students
1	54	10	24	45 71 93 123 222 236 239 269 308 324 325 337 353 378 380 414 437 467 513 517 523 527 634 679 752 781 803 808 846 890 928 936 961 969 994 996 1070 1114 1125 1127 1168 
2	79	26	14	132 155 177 197 199 230 231 256 361 424 436 527 544 636 711 732 776 795 883 903 922 928 1055 1123 1126 
3	79	13	9	35 72 113 184 265 278 319 372 407 427 546 553 558 615 640 664 680 701 829 908 933 963 968 992 1015 1094 1129 1169 1176 
4	49	20	13	21 77 154 216 220 403 404 418 419 462 496 517 559 566 574 606 654 693 757 780 784 826 829 832 845 859 873 884 957 977 979 1003 1009 1024 1058 1082 1158 
5	54	15	7	3 20 57 73 80 128 157 186 205 249 257 258 297 316 321 322 332 340 368 387 416 421 440 442 538 542 584 608 616 627 656 698 742 779 793 822 856 885 957 966 975 1010 1052 1055 1066 1142 1167 
6	62	35	19	19 35 52 74 112 295 303 304 309 335 361 375 376 420 440 444 475 511 583 588 637 678 720 741 748 752 961 993 1006 1054 1108 1110 1111 
7	54	32	20	13 60 105 119 142 169 174 179 197 219 237 282 286 294 312 336 342 351 422 474 487 531 605 628 637 638 651 659 697 739 742 744 751 832 835 848 849 979 998 1015 1039 1043 1111 
8	49	35	14	7 10 52 79 109 151 172 215 222 355 358 384 387 388 392 454 532 535 543 621 656 729 744 764 771 794 798 806 843 858 925 954 978 1079 1097 1109 1159 1172 
9	54	6	9	1 8 9 14 23 112 145 195 223 241 244 252 318 329 347 458 467 492 505 544 560 563 603 620 679 685 720 731 739 773 777 796 816 823 865 896 921 944 969 996 1002 1066 1103 1120 1125 
10	62	41	2	3 8 17 32 40 57 119 130 146 158 173 188 212 233 299 307 358 371 477 537 560 576 589 686 781 839 942 952 979 989 1049 1082 1139 1147 1151 
11	62	40	3	46 78 129 147 227 234 251 278 339 348 427 444 495 508 572 580 600 613 657 680 684 747 754 782 824 851 907 924 946 962 986 994 1000 1056 1061 1155 
12	62	23	12	36 83 95 106 192 202 254 326 346 452 454 466 532 563 572 589 600 645 651 697 701 710 738 755 772 870 956 976 1046 1052 1080 1096 1110 
13	49	14	5	14 102 103 110 128 139 150 175 183 227 246 261 338 402 490 499 526 535 621 665 688 689 757 763 772 783 800 803 838 866 876 889 942 956 976 1032 1044 1056 1077 1084 1134 
14	79	23	18	27 116 132 140 172 185 309 333 426 514 578 586 594 702 728 765 806 809 931 1058 1095 1136 1139 
15	54	15	3	15 50 120 133 199 208 223 226 256 317 419 451 459 465 466 475 497 533 540 559 577 582 602 603 608 610 629 631 632 655 686 699 717 733 769 770 794 808 821 826 902 939 1011 1012 1033 1074 1132 1134 1135 1163 
16	49	29	24	39 53 55 63 160 193 213 219 298 343 346 429 482 498 502 530 579 595 611 703 717 735 769 774 838 926 938 955 995 999 1098 1101 1134 1158 1165 
17	49	21	26	4 6 60 73 159 175 224 237 245 291 314 359 381 406 413 446 456 459 541 620 673 676 687 692 706 740 750 789 804 929 941 960 1032 1048 1090 1108 1164 
18	54	1	6	10 22 62 136 178 207 211 231 250 253 290 307 314 320 323 341 363 370 378 390 401 408 437 448 463 583 627 656 672 676 694 759 809 855 857 888 901 915 945 951 958 976 989 1035 1059 1072 1095 1102 1170 
19	62	40	22	56 65 141 198 261 334 335 338 348 351 365 426 457 474 545 593 608 635 653 668 678 680 703 708 749 764 887 906 987 1006 1011 1106 1162 
20	54	6	11	17 23 42 63 79 93 102 120 128 156 181 191 201 229 350 399 407 482 517 604 606 607 634 643 706 715 749 770 860 864 868 885 971 1013 1016 1020 1032 1042 1061 1068 1138 1144 1177 
21	54	3	17	16 54 79 82 127 143 167 195 225 261 291 354 397 402 473 478 484 494 501 515 523 524 557 612 644 670 692 700 762 834 856 862 905 929 936 939 962 965 974 1045 1048 1053 1104 1164 
22	54	36	12	9 96 98 132 144 147 148 158 166 168 193 226 251 257 311 319 341 406 415 425 486 504 506 510 521 540 623 642 657 660 675 812 817 847 855 866 877 920 1063 1084 1109 1116 1143 1153 
23	62	12	20	9 41 63 92 103 155 186 239 250 277 302 337 349 369 380 402 426 486 489 490 549 558 641 691 743 779 842 845 984 1065 1145 1149 
24	54	24	14	30 58 59 66 86 87 115 136 139 182 266 306 403 405 468 497 515 516 519 539 542 576 642 658 669 688 707 737 754 774 790 805 817 848 872 874 898 913 933 1000 1002 1022 1038 1113 1142 
25	79	26	11	16 33 88 149 254 285 305 332 383 396 416 582 597 599 622 683 710 742 766 791 822 873 880 909 915 1063 1097 
26	49	24	6	38 74 94 96 164 180 202 217 330 368 385 425 427 431 478 555 602 629 702 716 733 747 774 799 814 827 858 898 926 928 965 1019 1037 1047 1067 1084 1130 1147 1172 1176 
27	49	28	10	10 21 43 47 51 72 90 109 135 137 182 193 234 287 322 357 422 470 521 556 584 590 595 658 686 740 794 839 968 971 1013 1014 1017 1023 1071 1087 1115 1124 1161 
28	62	36	16	32 57 106 134 150 155 185 233 275 280 301 303 320 414 421 452 453 469 503 549 582 620 631 663 773 817 830 877 892 899 959 1009 1067 1166 
29	54	32	18	37 43 44 47 78 90 105 143 158 174 176 234 247 255 262 270 330 361 364 390 401 403 438 456 500 509 513 518 653 689 802 883 917 925 988 1028 1039 1088 1091 1099 1129 1148 1152 
30	54	52	22	60 77 104 152 199 200 206 208 236 240 248 281 296 306 313 330 331 343 366 433 516 544 564 570 632 663 693 713 761 772 825 842 891 914 947 949 974 1038 1070 1119 1163 1177 
31	49	3	20	51 159 165 252 271 283 316 352 388 392 484 488 595 607 622 625 640 647 681 718 733 745 777 828 829 846 876 922 950 972 1025 1067 1078 1085 1089 1117 1151 
32	62	5	18	20 45 89 134 220 235 284 365 409 439 468 472 501 507 522 538 545 549 630 633 663 676 705 712 758 815 833 1029 1066 1075 1100 1133 1164 1173 
33	49	22	8	81 94 160 173 210 268 276 295 345 351 422 424 429 448 478 498 499 529 535 552 567 585 588 612 650 654 785 808 819 851 918 943 954 955 959 1113 1136 1144 1158 1165 1177 
34	62	42	4	67 69 75 85 92 161 205 221 270 313 340 354 359 417 432 434 470 479 518 547 551 561 566 573 684 775 793 886 970 1019 1025 1062 1070 1090 1131 1141 
35	62	44	5	5 27 45 46 73 81 89 172 245 289 315 384 418 467 504 521 531 534 566 672 699 731 773 804 809 853 934 947 980 982 999 1009 1013 1083 1128 
36	62	53	13	2 18 42 53 87 101 149 165 246 279 309 339 362 368 372 417 431 438 565 591 642 670 736 740 750 768 799 975 1027 1077 1083 1093 1153 
