Course	Room	Teacher	Time	Students
1	11	8	1	19 21 33 43 47 48 58 66 75 80 81 94 112 139 144 151 161 167 201 214 226 232 239 240 252 262 264 272 277 283 292 305 331 345 362 363 364 368 404 410 412 420 421 424 428 435 445 449 469 472 480 481 489 513 514 520 531 534 554 557 571 589 592 597 609 629 631 637 645 653 656 661 670 673 682 686 689 708 738 747 749 761 773 
2	11	5	2	17 18 45 50 111 149 165 169 177 178 181 188 201 215 223 243 254 282 287 329 331 333 339 349 359 360 391 406 440 446 453 459 482 485 495 500 516 520 535 585 593 600 601 615 617 620 621 629 630 640 645 661 669 672 690 694 697 718 748 762 769 
3	11	1	3	5 17 29 31 36 38 46 48 49 55 63 103 115 120 130 134 155 163 172 182 187 195 241 245 253 259 267 289 299 303 309 311 314 349 354 357 367 382 385 398 400 408 409 429 442 491 499 505 509 526 539 540 555 569 582 599 612 616 635 636 649 656 658 660 677 681 684 687 711 714 718 751 755 760 777 
4	11	15	4	37 39 43 46 53 56 58 76 118 132 133 134 143 146 150 158 166 167 190 196 203 206 212 220 230 235 273 274 277 284 291 293 294 303 317 347 348 362 375 376 381 392 411 432 442 445 448 450 457 461 463 464 466 468 480 497 502 508 510 529 532 534 536 541 544 546 547 563 566 593 600 646 665 686 700 704 711 720 736 745 769 772 778 
5	11	7	5	4 6 21 32 84 90 91 116 120 138 152 163 169 173 226 231 233 238 241 254 263 276 280 285 291 293 309 341 342 363 370 383 404 429 441 451 455 458 466 476 478 482 484 525 535 546 547 550 565 567 573 584 586 607 613 626 643 645 657 658 670 698 714 731 742 746 778 779 
6	11	16	6	12 17 32 33 40 44 59 86 89 107 114 122 125 130 135 149 157 162 166 169 177 179 194 209 250 255 256 289 291 302 312 313 317 323 332 335 351 374 419 428 431 463 478 484 486 492 523 525 528 531 536 546 547 560 572 573 592 594 601 616 648 664 681 684 688 700 710 711 720 727 729 733 746 757 765 769 
7	11	19	7	13 21 68 92 96 97 98 101 114 115 126 141 144 145 175 188 195 198 204 208 212 221 255 259 273 278 279 296 312 324 361 369 380 395 409 415 419 420 427 436 456 470 502 506 507 512 524 531 536 537 543 555 562 573 587 616 619 633 637 643 657 664 675 680 687 696 704 709 714 715 723 726 730 737 743 777 
8	11	2	8	1 10 11 19 20 73 94 102 104 121 122 135 141 150 164 177 188 192 210 223 227 229 232 234 261 269 272 275 280 290 292 298 320 323 329 344 346 357 360 383 385 425 443 463 478 483 496 558 560 561 576 586 591 606 610 612 614 629 632 635 641 667 669 691 693 704 719 772 
9	11	19	9	24 25 37 38 49 52 63 70 73 74 85 93 103 104 105 106 110 116 117 121 141 162 170 179 209 221 225 242 271 281 297 307 308 310 313 319 321 332 400 444 471 475 476 507 522 525 526 531 538 544 545 547 561 570 574 575 580 610 632 655 693 708 726 728 730 739 753 755 758 759 771 
10	11	4	10	4 5 14 53 65 77 129 137 144 161 169 175 183 186 204 212 213 216 217 233 240 244 280 285 292 293 295 298 306 308 311 319 322 326 327 336 341 349 373 377 398 452 454 455 459 465 470 503 511 519 521 532 533 554 560 577 589 610 611 623 627 633 636 644 659 671 703 728 736 740 747 764 774 
11	11	5	11	9 12 18 23 49 51 96 98 105 110 117 118 150 156 158 159 162 191 195 215 218 223 236 238 241 242 280 295 296 304 318 322 325 326 328 343 351 361 374 376 388 394 397 426 446 447 453 455 460 464 465 471 487 505 515 532 574 578 581 614 617 625 628 634 635 647 658 664 673 683 696 705 712 728 748 760 762 771 778 
12	11	4	13	6 11 14 15 25 28 94 97 101 102 118 120 143 151 155 167 182 189 193 246 251 274 276 284 325 327 333 340 358 367 386 387 398 401 402 411 413 444 457 472 477 509 510 511 518 519 520 560 564 578 588 603 613 649 666 685 688 690 694 710 720 721 723 725 727 741 752 754 758 768 774 776 780 
13	11	7	14	5 7 9 14 21 38 55 61 68 88 100 109 113 133 137 159 168 171 177 181 182 191 194 196 205 208 243 282 288 302 335 346 350 356 360 370 379 391 426 434 436 459 461 469 488 507 515 518 519 558 559 569 586 596 599 603 619 633 650 651 657 660 691 702 719 721 724 730 732 739 740 742 766 
14	11	13	15	8 13 20 40 44 45 50 57 60 71 76 77 81 87 90 92 116 146 147 148 158 175 204 211 216 222 240 264 267 269 304 316 338 341 364 371 389 392 394 402 403 406 415 422 423 426 428 452 468 516 519 520 542 551 564 604 619 624 653 665 675 678 688 697 706 716 742 763 780 
15	11	17	16	2 3 9 12 16 26 28 40 45 69 78 95 113 114 119 129 140 163 164 168 173 178 198 200 202 203 208 226 235 238 269 275 282 287 288 300 312 320 338 344 355 356 365 366 374 386 422 430 445 462 473 476 484 485 490 498 506 527 530 533 539 542 571 575 576 590 610 618 639 641 649 663 670 674 676 680 687 691 723 744 745 748 763 767 773 
17	11	1	17	8 11 18 19 25 52 55 56 58 60 67 72 78 80 83 88 91 95 99 123 129 136 141 143 158 165 180 184 186 196 202 216 218 219 222 234 239 251 254 267 283 285 306 318 335 357 364 370 382 387 394 404 407 416 437 450 467 476 482 486 488 506 516 517 563 572 603 622 626 635 668 669 674 699 701 702 724 729 740 745 750 759 775 
19	11	13	18	10 11 13 34 57 67 68 75 81 86 89 99 105 110 112 130 180 189 190 201 218 231 233 234 244 255 256 263 281 293 297 301 314 324 330 335 337 340 386 400 406 411 416 423 432 450 451 454 466 475 508 522 529 536 539 542 545 553 593 595 602 604 605 608 614 620 627 630 650 666 676 692 700 706 717 731 734 736 739 749 751 754 780 
20	11	20	19	2 10 12 27 35 44 48 66 73 77 92 108 111 118 122 139 142 148 154 155 183 186 189 192 239 266 286 291 298 316 321 332 342 352 372 373 377 383 384 385 407 408 411 414 427 439 440 441 461 464 481 483 492 503 513 515 516 524 538 550 578 581 588 597 625 629 692 704 707 722 729 767 770 779 
