Course	Room	Teacher	Time	Students
1	4	6	9	65 78 106 110 135 171 236 239 287 292 300 307 311 319 341 352 358 361 366 375 399 402 482 507 509 531 553 590 610 618 633 637 668 679 683 686 746 884 895 931 961 970 
2	46	7	10	28 46 63 91 130 138 151 187 201 243 258 272 282 302 313 326 336 397 413 462 542 693 787 802 804 809 841 846 853 897 900 931 945 
3	34	19	17	20 65 101 109 136 179 194 205 210 304 328 331 378 381 411 416 451 497 520 524 541 580 584 616 643 703 706 782 896 975 984 
4	11	35	3	35 42 52 69 94 103 144 158 198 215 223 226 228 249 254 271 290 295 305 333 390 403 500 535 701 728 751 768 790 815 839 841 852 861 866 925 963 
5	46	28	11	51 58 147 158 161 199 227 301 302 337 354 357 398 421 445 466 499 559 563 573 618 672 686 696 699 756 768 773 824 842 856 858 868 883 894 950 
6	46	11	2	8 16 25 34 71 83 111 116 150 164 204 205 211 219 250 283 295 301 340 373 397 413 431 454 513 532 537 542 599 727 747 762 778 809 827 
7	46	44	12	39 54 63 84 93 100 123 139 178 189 251 266 308 365 469 489 532 535 574 600 627 652 705 739 803 861 875 891 917 933 942 956 957 970 975 
8	46	47	14	8 18 73 203 212 301 310 320 369 425 431 460 463 507 539 549 559 562 566 596 607 638 700 714 715 779 794 816 864 867 914 979 993 
9	34	11	3	9 31 78 164 193 225 297 409 429 478 544 562 571 576 580 626 639 652 664 688 689 733 776 801 836 863 901 908 935 984 
10	4	9	5	29 37 44 54 58 101 142 145 176 178 207 251 271 276 325 354 379 419 452 458 467 480 548 566 587 597 639 647 693 713 744 748 760 798 847 854 855 864 876 877 884 889 913 942 
11	11	57	13	1 11 40 53 71 78 88 119 130 143 194 232 241 278 319 449 464 547 570 571 663 675 703 763 785 812 842 844 894 902 920 951 952 955 976 
12	4	72	17	4 46 86 99 114 139 149 173 176 202 203 241 248 253 268 369 377 379 403 405 427 430 446 466 470 488 500 508 536 545 574 660 676 690 737 755 824 869 902 
13	46	22	1	34 153 179 198 209 224 262 269 278 353 364 365 368 418 443 485 580 611 612 626 651 688 706 724 728 732 736 771 825 854 870 877 889 925 956 988 
14	19	35	10	12 19 41 60 173 180 208 229 257 280 314 332 401 484 567 632 710 786 814 857 859 879 880 888 892 898 
15	4	44	8	6 55 59 92 107 118 132 152 156 166 199 207 238 246 289 362 415 446 495 529 543 591 601 602 623 648 655 685 735 747 772 785 792 800 897 937 952 965 970 
16	46	20	18	71 94 98 125 153 222 224 261 290 315 326 334 342 360 373 376 387 397 422 517 572 592 661 688 698 716 751 790 819 881 885 895 
17	19	29	8	43 52 57 65 84 177 180 210 212 260 367 374 383 561 631 674 677 696 723 748 888 949 963 976 989 
18	4	73	3	13 19 33 40 97 109 134 145 204 218 220 233 242 244 247 263 286 436 438 439 446 506 590 592 603 656 659 663 702 718 782 784 813 818 862 871 879 900 910 913 929 940 961 981 
19	34	61	14	92 125 165 213 259 267 286 292 373 433 470 492 502 519 603 637 648 655 667 711 712 718 741 803 832 840 848 881 938 
20	11	14	6	25 26 72 73 75 85 115 121 140 145 184 194 197 208 231 247 257 282 305 316 325 347 414 513 565 582 642 651 673 724 833 834 860 912 929 985 988 
21	34	24	12	5 67 70 97 105 165 192 206 213 263 309 338 349 363 428 429 459 518 534 538 596 606 614 665 774 806 856 890 918 934 
22	34	54	6	17 93 113 148 166 235 328 330 334 357 391 420 423 451 461 463 563 606 650 676 679 694 710 714 716 740 743 807 875 903 914 957 
23	19	47	4	64 168 193 195 202 211 215 288 355 425 458 490 492 501 589 635 651 732 755 784 788 862 865 871 889 906 
24	11	7	1	16 24 32 50 64 76 157 183 287 317 337 395 400 412 447 448 457 470 473 565 566 575 583 659 698 745 775 797 810 814 848 902 907 917 926 928 931 932 942 949 
25	19	24	5	45 67 82 90 151 157 222 335 336 410 448 497 516 579 609 662 667 721 726 740 793 901 909 967 974 
26	34	32	7	52 103 171 237 249 277 279 370 371 409 424 430 450 457 462 521 556 570 605 608 645 767 819 826 928 949 953 986 
27	11	54	4	14 15 31 33 42 44 47 82 99 127 147 148 159 191 220 232 247 261 299 366 443 563 621 643 659 704 705 709 781 826 840 841 927 932 933 944 950 959 989 
28	4	48	4	9 23 27 68 85 124 128 131 160 190 224 229 275 306 315 323 378 381 391 410 420 506 510 512 527 564 576 609 637 648 658 660 681 737 785 814 907 912 921 926 960 980 
29	4	2	10	27 45 47 62 108 152 157 198 200 232 250 252 294 371 388 423 439 502 507 509 512 519 558 635 641 652 691 708 712 730 731 737 761 762 816 839 867 873 953 963 987 
30	4	39	6	76 95 147 180 219 228 296 297 310 314 323 329 331 335 350 352 374 383 401 442 455 459 472 484 560 578 600 605 628 733 773 780 794 813 831 850 874 886 938 964 973 990 991 
31	46	8	7	55 70 105 111 119 134 182 191 329 353 358 386 511 516 526 575 581 630 634 666 672 679 707 708 760 804 842 856 876 919 958 959 972 973 
32	19	68	12	61 154 214 233 281 300 304 318 329 387 430 486 487 536 546 548 550 594 609 638 657 719 741 771 853 
33	11	56	9	1 49 107 121 152 182 188 388 392 407 415 475 479 574 586 595 598 630 656 664 670 739 768 799 810 821 845 857 858 906 910 937 981 985 993 
34	34	51	11	28 57 59 69 79 84 110 132 136 153 165 181 189 215 288 307 390 394 477 482 596 656 701 744 778 843 876 907 966 969 980 
35	4	43	12	81 112 116 138 149 179 181 238 276 286 295 335 345 371 375 389 422 440 467 471 505 509 515 545 556 577 621 632 647 668 670 674 704 715 818 835 910 913 936 955 
36	46	56	5	13 15 26 48 79 148 162 175 192 283 293 299 396 421 431 523 546 557 561 564 573 583 604 615 666 669 714 750 805 828 883 897 924 927 953 954 968 
37	11	38	2	3 35 62 91 93 137 160 184 187 245 257 356 382 386 445 451 495 497 504 544 556 605 613 614 616 670 676 684 717 719 729 777 789 796 823 880 882 919 962 980 986 
38	19	55	7	125 201 241 265 324 345 384 440 483 486 551 558 612 697 709 719 723 763 765 796 805 827 850 852 859 882 918 992 
39	46	23	9	35 72 92 159 190 234 235 243 246 252 277 278 321 331 348 394 418 433 474 489 492 499 501 506 569 632 663 674 699 750 759 833 933 
40	34	38	18	53 56 124 212 218 255 260 272 303 361 365 404 432 456 561 585 625 628 654 655 695 732 738 765 767 869 872 904 935 986 
41	4	29	13	45 62 67 77 115 121 184 185 197 217 229 260 273 338 348 356 384 393 400 410 411 424 454 510 585 586 608 636 642 654 686 711 728 808 823 854 874 877 882 967 978 989 
42	4	63	14	14 20 21 33 66 69 122 133 134 150 170 279 299 327 346 357 385 400 409 416 456 474 476 493 577 583 675 677 682 722 753 758 773 808 811 916 920 932 967 969 992 
43	34	12	5	1 3 20 41 72 80 117 135 159 183 188 217 235 240 244 339 408 436 494 510 515 683 710 734 761 780 799 844 849 878 943 
44	19	57	14	32 88 95 162 169 172 264 265 318 376 434 503 552 586 597 599 661 683 738 764 767 935 943 978 
45	19	34	1	12 17 54 102 107 129 160 177 189 253 267 311 336 363 367 501 602 622 653 682 727 742 769 789 798 895 906 923 962 976 
46	46	42	6	24 32 48 77 81 108 130 186 188 199 269 281 287 289 308 313 333 342 421 435 438 476 485 625 671 749 755 760 770 774 777 789 840 878 911 
47	11	61	20	19 44 89 97 137 155 185 192 193 200 218 234 251 273 284 317 362 412 441 534 540 629 647 649 680 689 692 697 708 794 806 818 890 892 914 946 977 
48	34	27	2	70 87 96 129 171 270 320 321 360 393 444 462 468 472 488 538 539 541 552 591 594 629 644 649 720 828 863 892 922 969 977 982 
49	46	42	17	8 9 98 133 163 166 187 256 317 340 356 382 402 474 515 519 531 551 558 587 589 595 607 646 712 716 764 870 887 938 973 
50	19	22	6	11 18 167 209 223 240 255 337 339 396 481 488 508 511 514 546 594 675 684 689 820 838 844 864 928 930 936 960 
51	11	39	12	4 6 111 122 196 291 292 352 390 434 472 482 498 539 540 595 678 685 717 725 753 797 807 810 819 825 851 883 893 916 952 966 972 983 987 991 
52	11	31	5	61 74 100 115 186 210 239 258 291 323 351 359 398 401 404 416 418 447 498 572 601 650 720 730 735 741 743 783 796 807 822 837 888 893 896 908 915 921 
53	4	15	2	22 58 90 144 170 172 185 297 313 315 319 322 364 372 374 378 395 483 487 503 543 553 560 587 589 640 691 797 800 801 836 873 878 885 887 899 904 905 911 917 920 930 948 954 
54	19	40	11	10 102 126 254 266 298 330 380 448 453 494 533 544 591 599 622 643 646 808 825 872 890 905 939 958 
55	34	59	13	24 64 116 118 135 236 237 274 294 339 399 406 461 469 520 528 532 559 616 623 690 783 815 820 925 936 941 945 948 987 
56	19	21	2	30 112 146 230 231 328 338 342 363 368 398 427 526 531 534 547 615 641 692 699 726 740 756 758 799 811 860 940 971 975 
57	11	55	14	39 117 126 143 163 220 250 309 341 343 404 427 428 429 444 450 454 541 555 569 582 592 606 631 639 646 717 723 724 775 791 826 847 859 894 939 945 
58	46	4	8	101 114 155 225 259 318 322 375 376 384 405 424 438 440 504 505 613 620 626 649 662 694 700 702 722 771 775 790 830 849 858 868 898 990 
59	46	14	13	7 15 49 57 80 105 122 207 254 262 281 304 312 358 368 436 490 491 535 622 628 658 662 669 678 691 733 745 753 754 803 853 896 899 
