Course	Room	Teacher	Time	Students
1	26	58	9	25 33 44 54 56 81 100 113 114 123 125 157 169 179 216 265 273 300 312 346 414 434 435 483 532 549 560 572 605 617 630 678 701 702 706 708 739 746 778 779 801 855 869 877 913 955 960 999 1030 1039 1041 1054 1069 1080 1081 1097 1142 1144 1147 1149 1172 1183 1220 1238 1246 1274 1283 1300 1307 1310 1314 1318 1326 1354 1357 1373 1381 1431 1436 1485 
2	26	42	7	82 123 139 153 158 163 174 223 233 266 281 285 298 308 311 320 328 338 341 342 419 420 431 469 474 494 504 506 521 553 562 565 575 577 586 589 609 622 627 691 711 712 830 838 850 888 898 915 936 938 944 971 985 1008 1014 1024 1025 1027 1067 1091 1107 1130 1135 1164 1165 1186 1247 1251 1252 1270 1300 1327 1332 1335 1373 1415 1442 1463 1465 1468 1476 1486 
3	1	52	32	4 10 30 45 80 89 91 93 106 107 131 141 144 158 168 204 207 265 302 323 328 336 342 354 362 385 405 421 430 460 507 510 513 524 554 557 566 601 612 663 665 711 716 738 742 744 745 759 765 768 775 788 793 826 865 887 892 898 971 988 993 1013 1020 1027 1038 1084 1088 1107 1138 1140 1156 1172 1210 1219 1241 1250 1277 1292 1311 1317 1318 1338 1396 1410 1426 1436 1457 1479 
4	1	17	33	34 76 92 106 109 133 136 162 164 166 176 184 190 195 239 251 289 308 318 332 333 347 350 355 384 402 424 427 504 515 559 560 589 643 651 654 662 677 686 695 704 712 734 769 790 803 824 842 843 855 870 900 913 918 920 926 984 995 1011 1028 1047 1058 1060 1072 1074 1083 1146 1161 1171 1186 1199 1203 1218 1221 1229 1257 1259 1273 1331 1339 1356 1397 1404 1411 1459 1467 1468 1485 
5	1	57	34	1 7 19 20 36 49 50 58 59 75 94 101 107 113 156 159 174 178 188 234 270 302 307 339 349 374 377 378 390 392 404 430 434 439 446 454 492 517 520 571 581 615 620 646 651 709 776 781 787 791 792 799 810 823 850 864 869 954 966 970 989 993 994 1005 1053 1064 1073 1121 1160 1208 1214 1228 1231 1243 1282 1311 1313 1318 1344 1350 1353 1363 1377 1411 1415 1451 1461 1477 
6	26	1	18	8 54 65 78 123 181 188 190 195 206 220 222 224 256 258 301 325 333 336 344 366 432 433 441 442 455 461 477 479 480 501 535 536 552 570 634 661 687 722 730 731 736 798 825 827 843 862 878 896 899 929 937 949 950 957 1022 1045 1068 1079 1098 1112 1130 1152 1190 1230 1241 1262 1288 1292 1337 1341 1354 1364 1372 1381 1385 1392 1403 1434 1474 
7	26	15	19	38 40 46 76 92 120 130 148 156 157 210 214 217 239 263 265 275 279 295 361 448 458 471 510 534 592 599 614 624 629 650 665 667 679 689 690 693 705 753 755 788 798 807 821 849 877 885 913 966 991 993 1031 1037 1050 1071 1080 1085 1151 1152 1159 1173 1181 1184 1195 1199 1211 1212 1215 1232 1258 1299 1312 1342 1357 1420 1425 1432 1447 1484 
8	1	41	17	16 27 55 69 74 85 108 112 121 149 156 158 192 199 225 232 234 258 285 292 309 348 374 389 435 445 446 447 450 453 454 460 492 538 545 548 555 556 563 568 600 621 658 661 663 693 700 703 709 718 741 746 750 760 767 800 802 826 837 857 869 901 902 914 965 1019 1025 1037 1049 1051 1053 1120 1156 1158 1166 1201 1218 1244 1266 1281 1293 1301 1317 1344 1350 1351 1355 1374 1424 1435 
9	1	70	2	12 24 52 59 87 130 152 172 175 181 191 197 218 221 236 249 265 282 283 285 326 362 363 422 428 429 432 444 450 458 465 480 493 534 538 543 544 546 554 611 618 626 633 653 689 720 723 724 725 749 778 779 784 797 816 823 834 872 881 885 890 894 896 930 931 940 953 964 991 1018 1046 1047 1057 1069 1076 1079 1123 1125 1126 1128 1132 1133 1137 1156 1179 1180 1202 1218 1228 1256 1285 1318 1400 1407 1412 1431 1433 1440 1450 1451 1458 1478 1488 
10	1	36	30	10 27 61 85 103 130 134 139 154 227 242 256 271 273 283 298 316 340 342 364 383 409 426 430 447 459 478 490 496 497 498 512 519 536 580 581 606 667 678 713 714 731 738 749 751 752 755 784 788 794 796 811 815 828 875 884 897 965 969 975 980 1009 1013 1038 1052 1056 1059 1061 1131 1145 1153 1157 1162 1168 1178 1241 1249 1259 1293 1305 1406 1426 1453 1478 
