Course	Room	Teacher	Time	Students
1	53	19	4	7 37 66 76 78 86 105 121 129 133 142 190 196 203 206 217 229 232 242 302 310 
2	53	55	15	20 46 67 76 84 108 116 119 139 146 149 157 177 192 204 226 262 292 295 309 
3	6	19	6	9 17 24 30 60 84 86 96 97 105 131 153 169 197 221 256 263 266 276 290 297 300 313 316 
4	6	18	19	27 42 45 48 52 104 115 171 181 183 186 196 216 235 240 249 259 268 272 314 321 
5	6	13	12	24 38 50 58 85 88 108 115 121 130 137 144 149 161 169 174 193 199 203 231 247 300 308 311 
6	24	29	20	9 16 51 102 124 129 130 142 159 169 175 237 245 281 
7	53	59	16	16 31 51 53 103 116 145 164 179 190 191 194 231 235 237 254 255 286 
8	24	9	6	6 52 55 56 58 100 109 138 164 181 186 188 210 271 289 302 
9	24	7	7	6 21 27 29 77 87 91 92 99 115 131 182 248 250 315 323 
10	24	15	13	14 31 74 124 158 166 174 185 186 222 244 248 253 259 267 300 
11	53	28	19	4 70 106 159 175 194 200 214 220 221 227 234 251 253 273 285 299 301 308 
12	53	8	25	11 18 47 60 73 98 124 134 158 185 197 226 242 258 267 305 307 318 
13	53	26	14	7 14 55 69 104 112 122 142 153 162 172 183 201 208 218 223 242 264 303 
14	6	52	24	3 9 28 36 44 48 52 55 57 62 70 74 110 145 164 212 265 279 281 302 307 314 
15	6	13	17	3 11 39 42 43 102 104 111 133 143 147 148 154 163 189 210 219 247 257 299 313 
16	6	41	3	34 48 67 76 94 114 136 137 149 151 158 166 184 191 203 213 215 228 230 252 257 292 306 311 322 
17	24	35	21	45 58 90 100 117 125 207 233 244 245 264 278 284 321 322 
18	6	6	18	2 7 22 44 63 64 75 82 103 127 154 166 170 179 212 220 227 278 285 309 311 318 
19	24	44	24	61 65 109 160 170 174 192 217 236 238 287 294 309 
20	24	51	12	41 78 80 99 113 122 123 125 157 166 184 228 229 239 250 277 298 
21	53	30	32	14 61 72 113 132 138 156 165 184 233 243 249 253 274 282 298 300 312 
22	6	8	4	28 36 46 63 68 79 80 85 88 90 93 101 123 126 144 163 167 168 188 207 224 247 261 304 
23	53	58	23	4 15 39 41 54 81 83 115 117 125 149 167 183 243 248 260 304 305 
24	53	54	33	7 19 25 40 49 56 118 119 182 200 232 243 268 280 292 301 319 
25	53	46	18	41 57 68 71 85 89 95 139 146 207 219 222 234 242 257 270 273 296 
26	6	5	27	11 17 44 59 63 65 77 94 101 106 111 156 187 200 201 234 252 266 275 281 282 302 
27	24	47	2	59 101 122 167 169 187 237 280 303 305 312 316 319 322 
28	6	35	28	19 69 79 80 81 95 97 109 112 121 129 143 155 167 204 223 226 233 267 316 318 
29	24	26	5	6 8 9 12 29 33 134 152 203 210 232 238 283 296 303 304 
30	24	27	31	51 123 152 174 192 212 248 270 287 314 
31	6	30	31	13 19 30 53 64 74 93 99 111 128 135 139 176 184 211 229 230 261 278 295 296 323 
32	24	38	14	25 37 47 109 129 137 139 164 165 182 202 239 253 276 317 
33	53	4	12	6 35 57 102 126 131 138 147 162 165 171 189 198 205 263 267 290 
34	24	38	16	17 26 73 96 133 150 151 173 175 180 238 257 262 293 298 
35	6	32	32	57 67 78 111 122 135 148 160 179 188 200 217 222 245 247 252 283 284 293 306 308 317 
36	6	21	15	1 14 28 33 36 42 56 58 70 91 133 144 147 148 154 170 223 240 245 259 260 276 278 291 
37	6	27	33	6 12 42 45 70 75 78 82 92 100 152 159 180 189 191 193 213 230 231 274 300 307 
38	6	9	21	9 22 23 34 35 39 54 65 88 102 119 128 137 176 187 195 209 218 253 257 265 306 315 
39	24	42	23	13 86 104 136 154 159 181 206 208 235 265 283 287 
40	53	31	17	2 24 27 76 89 93 108 130 151 186 190 225 252 258 265 273 293 
41	53	37	1	32 35 41 58 71 87 143 154 156 164 205 211 219 229 234 254 256 258 277 284 301 
42	53	39	31	18 20 72 112 121 122 125 130 182 183 190 225 239 249 268 289 303 316 
43	24	51	25	15 21 85 100 107 116 136 145 147 153 173 292 
44	53	16	10	1 4 16 19 24 45 66 96 101 106 187 193 199 214 233 235 236 287 295 
45	6	45	11	22 38 39 46 52 66 84 94 113 114 136 176 179 191 194 212 226 258 274 277 289 292 
46	24	25	17	25 80 107 114 117 131 195 201 228 269 277 279 283 301 318 
47	24	18	1	3 13 17 22 38 49 128 149 168 171 207 227 240 247 251 272 280 
48	24	25	28	21 40 62 163 173 197 255 294 304 315 319 320 
49	6	48	2	8 10 12 21 32 47 71 88 135 141 142 161 166 170 185 192 213 236 238 267 270 285 288 297 323 
50	53	44	2	37 61 62 81 82 91 107 109 120 126 162 172 173 194 208 261 263 286 291 306 
51	6	48	23	23 27 28 53 73 98 120 127 133 150 155 168 170 195 213 255 296 298 306 316 322 
52	6	17	16	10 34 43 62 74 83 88 97 102 123 138 141 146 162 177 209 211 212 216 220 263 275 
53	24	28	18	1 18 61 96 114 124 126 145 176 198 213 241 244 245 249 265 
54	53	21	3	10 20 50 63 69 87 90 116 117 120 139 193 199 206 208 259 262 291 299 309 314 
55	24	56	3	8 25 31 75 140 182 201 204 221 237 241 268 270 282 284 288 
56	24	23	4	32 54 64 65 118 141 189 233 246 272 282 290 293 311 317 
57	53	15	27	4 15 34 46 60 68 69 74 117 144 210 224 246 254 290 321 
58	53	14	28	2 13 30 49 60 65 75 84 96 134 161 165 168 218 237 240 275 309 
59	24	55	29	5 38 81 103 107 143 191 202 227 260 281 
60	53	2	29	46 47 110 148 171 176 210 215 216 221 234 236 288 295 315 
61	6	58	7	8 23 26 45 75 124 155 157 188 192 194 217 218 221 230 268 280 281 288 305 310 317 
62	53	47	20	12 23 26 43 44 69 79 104 165 181 223 248 254 275 289 299 312 321 
63	24	40	11	5 51 62 76 87 97 106 118 123 129 134 160 246 254 282 294 323 
64	24	52	19	11 22 28 49 83 103 150 160 172 174 202 226 260 269 274 
65	53	14	21	11 20 38 56 79 89 101 111 113 115 155 158 172 173 199 200 227 243 290 
66	24	23	15	3 8 81 100 112 113 132 156 163 168 180 219 264 320 
67	53	45	5	4 16 23 64 116 150 155 159 163 178 193 205 224 266 271 310 319 320 322 
68	6	22	20	1 20 30 37 55 95 99 108 110 132 135 143 144 177 183 196 219 239 251 256 276 310 
69	6	6	25	29 56 57 70 83 89 92 130 135 151 161 167 171 178 179 209 232 264 270 271 285 286 
70	53	32	24	7 15 41 49 67 87 131 146 177 198 220 222 225 250 261 266 296 
71	24	10	10	14 21 26 29 37 71 105 110 120 178 190 216 218 220 249 250 320 
72	6	7	29	2 13 34 50 84 93 134 140 157 160 172 185 187 195 207 224 241 258 272 276 277 297 
73	53	33	11	16 24 33 43 53 54 77 91 110 158 161 178 188 197 204 205 209 259 287 312 
74	6	46	13	1 18 68 73 92 95 105 127 141 145 157 225 228 231 255 256 262 288 291 293 295 299 313 
75	6	4	14	17 26 40 43 94 97 98 103 121 128 138 140 141 150 205 214 215 246 262 279 283 285 305 
76	24	17	27	29 52 80 119 132 152 153 184 195 251 271 289 303 308 
77	6	57	5	5 35 36 48 51 53 59 60 66 71 89 90 95 112 196 198 208 211 242 256 272 280 286 294 302 313 
78	53	33	13	33 47 48 59 67 72 82 83 118 146 147 152 162 181 202 239 301 317 
79	53	42	6	2 19 32 44 64 72 85 93 107 120 196 215 232 246 250 251 269 279 308 320 
80	6	22	1	10 12 31 50 63 86 90 98 108 114 118 125 126 127 180 216 217 224 235 236 238 241 244 255 269 271 307 311 315 318 
81	53	16	7	5 54 73 79 151 153 177 180 185 198 199 204 206 214 244 264 273 279 313 319 
82	6	34	10	15 18 27 30 32 40 59 61 68 78 92 136 148 156 201 215 223 230 231 243 252 261 284 314 321 
