Course	Room	Teacher	Time	Students
1	56	13	5	32 37 80 85 87 105 148 151 160 172 173 179 225 226 255 259 289 302 351 356 364 375 396 442 447 466 473 489 511 518 590 596 609 630 635 691 710 718 729 753 772 788 827 832 874 884 897 909 912 923 982 998 1005 1048 1055 1064 1069 1073 1074 1077 1078 1101 1106 1137 1150 1200 1206 1217 1223 1224 1231 1257 1281 1283 1284 1285 1286 1317 1339 1353 1363 1388 1409 1428 1464 
2	56	37	1	13 14 41 47 50 52 63 65 69 71 77 82 119 140 145 149 165 170 174 181 189 243 244 274 295 307 312 340 370 403 419 435 449 452 459 462 488 501 508 530 603 641 664 669 673 784 789 820 827 858 937 948 953 967 975 987 988 1012 1014 1037 1044 1084 1098 1103 1118 1129 1137 1169 1171 1186 1208 1220 1258 1268 1269 1291 1294 1306 1327 1361 1367 1425 1436 1478 
3	56	38	6	9 40 42 64 95 163 176 177 188 195 205 206 216 220 273 275 286 290 326 327 340 365 393 464 483 501 577 578 597 600 606 621 644 680 689 704 721 738 743 751 789 790 796 801 812 814 822 834 841 845 857 867 879 909 928 1019 1021 1045 1073 1087 1090 1112 1126 1189 1212 1228 1234 1239 1257 1280 1310 1343 1361 1362 1383 1399 1401 1402 1415 1423 1435 1442 1444 1453 
4	50	6	11	12 24 45 103 139 143 159 160 162 171 197 221 238 257 272 299 346 349 406 411 414 465 476 479 503 516 531 550 558 712 742 748 776 793 809 823 843 873 880 894 898 901 949 968 990 1000 1002 1004 1052 1087 1118 1126 1213 1240 1242 1251 1298 1300 1312 1338 1380 1450 1453 1460 
5	50	8	6	14 20 25 26 33 37 71 104 115 118 184 191 215 217 226 314 318 328 354 374 431 432 449 461 536 553 605 646 662 702 705 714 730 749 755 791 794 828 863 868 875 914 960 985 989 1022 1028 1032 1066 1131 1157 1165 1208 1247 1278 1300 1303 1306 1317 1352 1382 1392 1419 1420 1449 
6	50	2	14	14 126 216 221 233 235 243 292 304 313 335 339 355 392 409 418 420 453 467 506 509 556 564 622 659 678 684 692 707 736 748 779 781 798 813 844 865 883 904 905 918 1001 1004 1035 1051 1086 1097 1102 1129 1142 1143 1164 1167 1173 1181 1230 1351 1368 1374 1404 1441 1451 1488 1491 
7	56	16	10	54 68 72 85 96 114 118 128 138 145 211 213 241 245 248 256 267 278 285 310 313 333 358 369 375 391 461 484 500 520 541 563 568 609 616 618 621 644 712 718 723 802 826 831 845 857 867 896 899 915 920 937 940 941 965 983 984 1022 1024 1036 1043 1124 1165 1217 1232 1249 1279 1292 1295 1322 1393 1400 1419 1459 1461 1471 1479 1484 1485 1486 1490 
8	56	19	29	28 30 90 111 133 157 186 190 204 210 222 244 262 282 301 331 334 365 375 407 413 415 469 537 543 552 556 583 612 630 636 645 659 669 682 689 694 707 715 762 765 778 782 787 840 847 854 871 889 892 893 949 985 994 1006 1015 1025 1038 1039 1052 1081 1139 1157 1198 1225 1227 1230 1245 1275 1324 1389 1414 1488 
9	56	34	27	7 11 38 49 81 112 141 164 185 200 214 244 254 303 308 310 327 334 364 384 410 425 436 448 502 510 543 544 558 599 621 641 642 653 716 725 750 771 787 792 794 808 821 895 898 899 903 910 911 916 929 933 946 969 993 998 1058 1080 1140 1163 1192 1196 1207 1216 1285 1286 1360 1379 1420 1449 1450 1451 1456 1457 1467 
10	56	17	28	27 39 57 61 70 74 83 97 112 128 136 158 176 261 276 286 301 305 378 382 395 407 416 418 427 455 513 520 524 531 575 579 615 672 722 725 745 777 818 838 858 864 870 886 900 906 925 948 961 1034 1048 1072 1091 1133 1134 1135 1148 1161 1190 1191 1197 1209 1228 1244 1275 1339 1349 1421 1426 1431 1452 1467 1481 
11	50	37	19	34 40 56 93 130 134 143 171 228 251 300 324 329 339 349 352 417 428 440 453 472 474 483 504 535 579 580 622 649 663 671 692 693 733 766 773 799 815 825 848 878 923 928 1005 1007 1028 1139 1167 1195 1241 1249 1306 1309 1318 1331 1348 1354 1393 1407 1409 
