Course	Room	Teacher	Time	Students
1	18	19	1	2 10 14 30 40 41 48 54 83 94 95 96 108 111 134 153 155 166 179 189 197 204 205 211 215 217 220 225 267 282 296 297 303 324 341 344 349 358 380 393 405 408 414 415 418 437 448 460 462 464 538 541 545 552 571 576 599 605 607 617 625 653 664 678 681 748 752 762 767 787 812 831 845 846 853 854 874 897 910 912 917 949 952 955 965 970 971 988 989 1015 1021 1030 1044 1053 1054 1055 1066 1071 1075 1081 1083 1103 1130 1146 1154 1183 1190 1223 1240 1244 1251 1260 1261 1263 1270 1271 1284 1287 1292 1315 1316 1326 1335 1338 1339 1370 1371 1374 1383 1401 1408 1413 1448 1452 1460 1461 
2	18	2	2	4 16 31 34 47 59 64 66 67 73 87 92 106 111 125 142 146 147 155 205 219 232 234 240 254 256 259 271 274 285 287 294 298 302 318 325 348 363 366 368 371 385 401 403 421 424 428 438 441 452 462 466 494 511 516 528 543 545 546 547 569 576 582 593 598 616 619 620 626 631 632 641 644 656 684 689 709 710 756 757 758 764 770 788 789 800 820 838 839 843 853 857 866 869 879 900 904 934 946 948 951 954 964 986 990 995 1004 1005 1011 1017 1032 1035 1040 1057 1058 1092 1093 1109 1124 1138 1149 1175 1179 1184 1192 1193 1198 1241 1249 1262 1264 1272 1280 1287 1312 1317 1319 1359 1361 1387 1400 1413 1418 1419 1420 1430 1432 1434 
3	18	17	3	5 24 27 34 43 45 56 57 76 86 95 96 97 104 121 130 134 139 150 152 175 188 194 213 228 237 240 241 263 268 272 298 309 311 327 332 334 341 385 388 396 398 401 412 432 436 437 459 476 479 490 492 497 500 501 506 514 531 546 553 554 567 569 591 593 597 612 626 627 632 633 650 660 662 664 666 679 690 700 706 717 724 735 736 743 745 746 775 792 797 816 818 825 829 831 837 846 849 855 857 868 872 877 901 915 950 954 959 966 967 984 1006 1014 1016 1022 1038 1040 1067 1076 1081 1084 1086 1105 1134 1141 1152 1191 1196 1211 1224 1250 1252 1253 1254 1260 1275 1276 1284 1286 1291 1304 1325 1336 1356 1358 1360 1362 1377 1397 1406 1421 1425 1440 1442 1451 
4	18	6	4	1 21 22 27 28 33 50 64 77 85 90 116 126 139 158 175 191 193 198 207 210 219 241 245 248 262 290 302 304 305 320 326 352 365 369 393 409 413 427 428 432 436 441 443 444 453 456 457 465 472 485 497 523 549 551 561 595 599 612 623 626 629 686 693 701 710 743 745 746 752 753 766 786 794 816 819 824 829 834 835 861 870 873 890 895 898 909 910 912 915 916 925 947 971 972 973 1006 1014 1016 1021 1023 1034 1055 1056 1080 1090 1094 1100 1101 1109 1112 1119 1124 1136 1151 1174 1182 1193 1200 1212 1213 1215 1219 1222 1243 1251 1272 1299 1304 1329 1338 1372 1390 1396 1417 1436 1443 1448 1453 1455 
5	18	5	5	3 8 44 46 48 71 78 92 104 111 112 114 118 129 137 141 148 172 176 178 187 206 212 214 234 248 259 262 266 277 284 286 290 295 300 327 338 339 343 345 372 375 380 381 386 399 413 416 418 420 435 436 466 485 508 510 512 520 542 551 552 561 610 621 630 639 644 651 653 661 668 673 682 690 698 708 714 734 761 770 771 776 801 806 817 818 858 881 916 923 933 936 949 957 965 969 973 992 1009 1012 1021 1025 1041 1061 1069 1071 1084 1090 1106 1140 1176 1179 1186 1195 1201 1204 1205 1214 1218 1226 1274 1276 1278 1293 1307 1309 1316 1318 1332 1337 1349 1350 1361 1367 1381 1387 1389 1390 1399 1403 1416 1424 1434 1446 1457 
6	18	15	6	6 21 22 31 33 37 46 57 64 82 83 94 108 114 137 143 148 161 163 166 169 176 195 202 204 207 226 238 239 247 266 281 283 293 295 299 305 306 311 332 333 354 357 358 379 384 386 388 390 416 420 452 457 459 478 480 496 516 517 521 525 527 532 577 594 600 611 617 624 638 642 656 658 668 679 697 704 711 717 734 736 745 759 765 767 768 784 785 787 793 801 805 817 822 838 841 845 846 852 860 877 881 886 891 918 919 932 940 944 959 971 986 1001 1006 1013 1017 1028 1029 1050 1060 1067 1070 1072 1088 1095 1102 1143 1152 1158 1172 1189 1197 1209 1225 1228 1233 1243 1261 1265 1266 1282 1286 1289 1290 1291 1297 1312 1317 1323 1327 1347 1349 1358 1360 1375 1390 1403 1405 1406 1458 1462 
7	18	12	7	36 70 73 75 90 94 103 107 136 153 162 166 173 193 215 247 269 301 306 312 322 325 334 343 352 356 366 370 405 419 423 439 487 489 493 504 518 539 565 566 578 579 590 601 635 636 639 648 658 676 700 736 738 742 748 764 772 783 804 806 813 819 826 830 840 841 856 883 891 913 922 924 944 958 961 962 963 970 978 979 997 1000 1001 1024 1035 1047 1052 1059 1060 1066 1075 1077 1085 1086 1138 1154 1175 1178 1185 1190 1198 1199 1216 1252 1257 1288 1292 1297 1303 1306 1312 1314 1331 1344 1345 1351 1352 1367 1373 1380 1384 1397 1401 1404 1407 1414 1415 1420 1437 1445 
8	18	7	8	3 12 53 61 73 81 93 97 109 119 122 125 135 139 143 182 183 187 197 203 205 209 233 234 235 236 253 256 264 271 278 291 311 316 321 328 329 331 339 354 356 361 373 379 382 398 421 423 425 444 463 464 468 471 475 477 493 494 497 499 504 523 524 531 534 535 562 574 581 596 605 616 625 630 631 646 660 666 667 686 693 694 699 711 727 739 748 762 771 772 774 780 783 785 803 815 828 835 845 852 859 865 895 905 911 914 926 928 933 934 939 954 963 977 998 1010 1011 1016 1023 1028 1030 1052 1054 1057 1096 1099 1100 1114 1116 1117 1130 1134 1144 1150 1155 1164 1215 1216 1217 1248 1257 1275 1276 1300 1321 1328 1342 1347 1366 1369 1378 1386 1388 1395 1398 1402 1405 1425 1439 1451 1454 
9	18	16	9	8 42 49 50 55 56 63 118 136 140 144 150 157 174 197 222 223 225 243 253 254 255 258 265 267 274 275 279 283 293 313 334 397 398 407 415 432 446 449 451 454 470 471 473 478 480 486 520 523 530 536 570 578 605 620 655 659 660 663 675 683 687 688 691 692 706 709 713 715 716 726 741 746 750 751 764 779 780 781 786 800 806 808 811 828 868 869 872 878 889 893 904 906 945 949 950 965 968 975 992 994 1001 1019 1022 1052 1059 1063 1100 1107 1116 1120 1132 1135 1151 1168 1173 1177 1183 1184 1207 1225 1226 1229 1230 1241 1265 1294 1305 1311 1319 1324 1327 1335 1336 1337 1344 1359 1367 1379 1380 1389 1398 1400 1438 1457 
10	18	18	10	6 12 17 18 23 38 52 58 80 86 91 116 124 131 135 146 159 168 180 203 228 243 278 286 306 308 310 315 324 336 348 351 355 361 370 395 401 407 417 459 464 470 489 506 507 508 509 538 542 545 546 547 548 622 628 649 658 669 673 682 688 689 694 712 713 730 767 791 800 805 811 823 831 832 833 841 878 880 884 898 902 905 911 923 950 960 961 973 976 983 984 1010 1029 1033 1064 1068 1078 1079 1081 1083 1102 1104 1115 1118 1129 1143 1146 1147 1154 1160 1168 1171 1181 1187 1198 1201 1207 1222 1224 1233 1246 1248 1258 1268 1283 1306 1312 1313 1320 1330 1333 1346 1347 1354 1364 1391 1395 1397 1420 1433 1449 1454 1455 1461 
