Course	Room	Teacher	Time	Students
1	26	59	2	30 49 57 139 272 276 284 321 387 500 534 544 575 605 
2	33	26	4	8 13 59 137 146 156 169 177 196 197 227 238 245 257 282 330 336 360 362 417 463 519 523 580 595 606 612 
3	39	68	7	9 17 37 39 56 90 93 100 112 130 139 182 188 201 213 214 230 235 254 274 299 325 358 371 372 382 385 436 447 453 456 578 592 
4	33	74	14	7 11 38 101 137 189 194 209 212 231 245 272 282 296 308 316 324 326 355 356 372 422 490 529 562 575 
5	12	8	12	31 41 43 56 68 83 107 144 152 201 232 250 294 358 400 420 454 462 483 535 557 622 
6	12	21	5	9 72 91 113 146 177 182 193 215 227 245 321 331 377 407 415 456 477 592 616 627 630 
7	12	18	26	15 16 178 179 192 207 234 287 310 366 406 413 426 455 470 495 513 549 578 600 631 
8	12	9	18	10 36 61 116 152 198 288 293 301 303 325 326 332 360 385 433 520 553 582 594 603 
9	39	13	29	29 72 77 128 158 192 209 237 251 252 273 276 290 291 320 349 390 398 441 448 512 534 548 551 552 566 581 586 627 
10	39	84	20	41 50 65 78 81 146 152 164 168 186 206 218 242 292 300 343 389 398 413 425 450 453 461 508 523 562 575 593 
11	12	5	41	58 94 157 303 377 383 386 387 397 475 510 525 528 544 577 635 
12	39	5	5	2 22 61 71 108 116 144 162 166 207 217 253 260 262 269 281 296 298 341 348 350 412 418 421 427 459 471 472 496 551 558 580 633 
13	12	72	3	53 83 103 126 145 164 165 169 181 202 216 235 236 297 307 396 426 477 524 607 
14	12	63	4	17 58 63 65 87 145 173 199 206 239 255 264 294 300 348 381 410 449 462 471 484 494 
15	33	28	12	53 129 151 154 166 191 211 216 248 252 312 322 364 366 397 434 437 464 480 491 514 580 598 621 629 
16	39	10	12	62 69 74 98 138 193 195 230 270 299 305 317 325 342 346 362 379 394 440 442 456 457 468 471 476 484 507 539 571 573 582 609 617 
17	33	72	13	30 150 153 183 217 239 248 292 301 319 366 370 375 461 481 512 532 533 544 548 560 587 626 635 639 
18	39	81	22	5 88 96 97 99 115 133 144 180 187 254 309 313 318 323 360 375 385 404 431 454 468 475 483 495 516 549 589 622 
19	12	28	13	33 69 103 105 110 148 176 184 202 247 272 331 376 429 432 473 499 530 538 558 569 614 637 
20	39	61	30	1 8 88 100 120 141 168 200 211 232 243 244 249 253 279 283 293 319 380 435 479 483 501 555 583 586 599 628 632 
21	12	20	16	38 113 141 150 154 213 221 243 273 277 322 349 379 408 452 462 521 531 538 583 590 604 625 
22	12	16	23	47 119 130 187 219 240 260 286 303 318 344 345 358 370 399 408 423 595 606 612 
23	33	12	16	6 12 19 44 59 71 79 92 99 110 196 231 250 302 313 342 387 389 442 490 546 552 556 594 632 
24	33	1	17	27 79 97 101 111 160 161 164 227 233 237 284 319 330 336 385 406 409 423 431 445 511 558 611 
25	39	29	14	8 14 16 85 118 132 134 163 192 199 214 238 259 267 290 293 300 323 348 371 436 457 474 475 537 548 564 566 567 577 591 634 636 
26	33	55	25	23 40 67 236 262 266 270 339 350 413 419 432 444 447 458 485 494 504 512 514 543 568 599 610 
27	12	48	42	102 115 125 161 175 241 277 305 317 332 361 365 402 470 597 633 
28	12	62	7	45 127 142 172 174 179 190 200 258 268 275 356 359 363 365 410 476 528 537 539 564 636 
29	12	13	25	44 101 156 203 217 228 332 334 354 416 460 483 518 524 553 593 613 620 631 637 638 
30	39	33	9	7 35 68 71 115 124 131 136 172 175 214 228 257 265 266 268 274 305 307 343 352 354 382 407 438 445 471 486 515 535 595 618 626 631 
31	12	36	9	24 27 54 55 56 110 184 229 234 306 328 337 353 383 434 470 525 542 543 559 592 594 638 
32	39	69	19	4 35 50 52 62 63 70 72 96 98 125 181 191 213 241 256 267 283 328 333 365 412 452 463 469 474 569 570 576 619 637 
33	39	20	17	12 13 53 74 76 91 102 106 142 149 157 172 208 230 257 269 273 301 357 363 373 383 400 402 404 418 439 492 548 566 575 597 
34	39	44	3	11 25 26 32 48 75 78 80 84 85 87 120 123 187 198 219 229 239 247 256 260 337 353 380 381 395 435 452 455 579 583 619 633 635 636 
35	33	35	30	34 61 135 142 160 178 242 251 258 272 368 383 403 419 428 445 476 499 540 542 563 589 604 
36	12	81	30	35 51 55 78 93 94 108 118 165 212 220 221 347 465 533 601 639 
37	33	19	18	24 130 138 154 249 285 294 299 302 307 336 346 368 418 425 486 487 508 510 513 518 547 550 569 574 613 
38	12	27	32	42 49 82 123 171 219 220 223 261 315 388 408 495 539 540 572 621 623 
39	39	18	25	9 64 94 119 145 151 154 158 184 185 221 282 320 322 379 381 384 402 403 446 457 473 498 501 570 581 590 612 
40	33	34	20	18 49 79 86 90 103 140 180 182 188 224 264 323 367 391 416 428 429 442 454 477 507 524 555 
41	33	16	35	88 90 109 110 136 142 152 161 169 173 204 276 295 297 304 357 360 374 459 465 520 541 563 602 622 
42	39	9	10	7 18 70 151 155 178 223 271 288 296 329 345 376 391 405 421 432 433 440 447 455 462 479 481 500 509 515 556 559 561 581 591 619 
43	33	11	37	44 47 68 84 113 137 138 143 159 183 252 259 271 278 281 328 332 395 396 409 427 428 432 577 598 
44	33	29	1	66 73 104 153 168 179 193 202 236 250 258 331 343 350 359 368 390 399 426 454 465 472 506 517 574 588 
45	12	34	37	51 54 76 90 92 161 222 230 280 285 336 378 405 554 557 579 616 
46	12	2	29	1 20 30 55 89 93 117 136 163 170 175 176 404 425 506 525 565 585 634 
47	39	80	1	4 15 28 34 50 54 89 106 108 127 131 143 162 163 196 218 240 253 263 282 315 317 342 384 392 402 422 477 492 498 502 505 551 568 595 601 632 638 
48	33	41	2	6 12 22 27 63 66 70 71 80 98 133 185 199 307 312 328 334 389 396 509 514 531 585 593 615 
49	33	19	40	26 33 40 50 134 157 187 190 192 208 211 233 246 274 304 363 389 393 484 526 561 565 600 610 
50	33	63	9	10 31 45 57 87 111 207 213 215 243 263 347 395 401 415 421 433 453 516 523 550 570 634 
51	26	24	1	24 86 97 112 189 205 208 262 346 352 408 414 450 478 504 518 
52	39	54	15	11 39 57 193 201 223 229 232 236 263 287 315 327 335 338 340 359 372 420 433 467 469 479 500 524 572 587 591 596 598 628 
53	12	82	27	51 67 99 159 176 195 219 242 280 302 345 346 386 438 470 472 516 523 527 554 583 
54	12	54	22	44 60 106 124 129 131 139 162 229 258 265 316 341 351 403 474 493 501 508 608 
