Course	Room	Teacher	Time	Students
1	27	35	9	46 74 75 80 115 120 136 137 197 203 216 255 314 321 338 372 390 412 423 446 461 471 493 495 504 514 535 577 623 679 737 753 755 784 869 889 918 924 990 1000 1037 1091 1107 1139 1151 1155 1169 1175 1256 1278 1282 1286 1289 1306 1314 1366 1370 1379 1387 
2	18	44	1	22 26 150 157 167 174 185 246 252 282 327 343 347 362 392 475 503 520 583 596 627 640 644 673 729 864 919 920 960 1001 1008 1040 1048 1076 1089 1098 1175 1254 1337 1345 1382 1388 
3	40	4	22	34 50 52 81 88 141 164 199 258 261 292 294 333 339 340 436 560 561 567 592 595 613 632 660 668 678 682 690 743 748 780 785 810 843 884 903 926 941 966 982 997 1065 1073 1078 1195 1234 1267 1270 1343 
4	27	29	36	12 17 30 41 71 88 119 174 188 189 211 239 240 279 328 374 425 443 463 529 586 604 708 710 738 794 847 867 927 945 954 964 977 999 1054 1065 1104 1113 1125 1137 1158 1180 1190 1199 1209 1210 1216 1250 1265 1268 1325 1381 1417 
5	27	4	25	85 99 129 144 151 177 181 241 262 268 337 385 401 440 441 468 498 564 582 589 611 617 634 638 647 657 798 909 925 926 936 939 969 980 994 1003 1022 1053 1056 1100 1116 1121 1183 1188 1200 1236 1237 1253 1265 1267 1286 1288 1291 1360 1409 1438 
6	40	80	18	9 34 103 123 140 149 166 205 221 227 298 307 319 373 385 424 441 455 463 472 484 527 545 564 599 669 671 696 697 702 728 773 832 833 837 900 910 926 988 992 1062 1065 1093 1097 1128 1169 1252 1338 1433 
7	27	17	6	36 58 117 160 163 167 169 178 183 208 242 247 261 262 263 294 301 310 360 371 403 406 428 456 459 481 498 510 541 567 622 626 684 697 702 719 725 835 877 901 913 921 946 959 1059 1063 1066 1120 1134 1157 1218 1233 1239 1278 1326 1344 1352 1364 1368 1403 1430 
8	40	13	1	3 19 73 75 78 114 138 163 187 192 202 266 272 332 363 413 429 458 546 556 689 693 717 745 777 779 783 785 811 839 935 978 1028 1042 1086 1087 1096 1122 1145 1149 1153 1154 1220 1260 1310 1327 1330 1334 1386 1387 1398 1428 
9	27	80	19	13 25 43 79 95 126 138 210 217 224 283 304 356 364 365 406 411 413 458 505 536 539 543 565 601 612 637 662 712 732 744 745 809 822 824 841 849 886 903 933 999 1011 1043 1059 1090 1097 1115 1177 1194 1210 1218 1328 1339 1386 1387 1419 
10	27	56	23	22 40 46 65 77 86 135 232 244 257 272 284 332 355 408 452 453 465 508 536 547 579 601 603 610 615 626 627 684 760 774 780 787 815 845 857 863 866 868 913 914 1011 1017 1124 1186 1195 1210 1216 1251 1274 1278 1300 1326 1399 1440 
11	40	53	16	23 94 170 204 250 274 289 293 309 328 439 473 474 549 567 587 588 589 618 628 637 709 742 758 814 875 918 960 976 996 1021 1039 1048 1055 1095 1104 1105 1121 1149 1172 1178 1200 1243 1259 1303 1315 1380 1391 
12	40	47	6	49 127 141 159 187 192 193 211 213 215 246 313 316 321 389 415 421 448 479 483 501 507 566 585 588 597 624 641 642 649 666 683 722 843 853 968 981 1014 1029 1033 1034 1043 1077 1148 1170 1180 1208 1221 1258 1281 1282 1391 1441 
13	27	28	24	20 39 49 57 68 117 144 165 184 185 186 208 249 264 308 338 363 375 394 469 476 491 492 499 566 628 646 665 685 702 807 813 821 825 830 850 922 936 985 1032 1051 1119 1123 1141 1174 1240 1249 1288 1292 1297 1313 1320 1324 1375 1389 1424 
14	27	68	18	24 61 72 100 102 143 153 242 275 291 335 337 408 427 434 454 458 470 489 494 498 513 521 548 568 571 639 660 715 726 743 795 799 823 859 928 938 940 949 973 1032 1045 1064 1088 1122 1137 1161 1167 1172 1249 1265 1273 1284 1343 1346 1362 1427 
15	27	1	15	16 23 81 96 126 183 189 191 196 243 294 303 305 362 379 398 430 447 499 619 646 678 734 739 750 755 761 768 777 796 818 821 824 838 881 886 898 1020 1064 1142 1159 1171 1196 1221 1237 1262 1267 1274 1287 1292 1300 1307 1317 1342 1367 1372 1395 
16	27	40	30	10 33 69 78 92 111 116 154 182 184 209 240 277 288 301 331 361 405 481 493 507 534 543 562 610 640 674 695 698 721 730 737 789 817 831 834 849 898 904 907 949 966 1026 1058 1121 1122 1150 1172 1209 1263 1281 1311 1347 1355 1425 
17	27	19	16	2 36 70 90 109 123 241 271 287 302 313 359 366 387 388 400 440 460 539 598 687 701 766 792 793 805 812 820 840 845 895 897 930 985 1001 1006 1013 1024 1041 1046 1052 1075 1119 1125 1130 1143 1156 1193 1217 1252 1254 1266 1276 1345 1386 1404 1408 1420 
18	27	44	5	1 20 35 51 64 77 84 105 143 144 149 175 179 195 233 299 315 371 390 418 423 430 466 475 493 515 529 573 624 631 636 648 649 657 718 739 770 784 788 802 816 836 853 874 952 969 977 1011 1012 1069 1111 1113 1165 1291 1329 1332 1342 1378 1392 1396 1402 1418 
19	27	79	35	1 85 106 109 122 132 263 264 319 464 518 618 619 625 635 638 665 666 671 674 725 726 752 797 799 871 877 911 914 917 939 1008 1022 1055 1068 1084 1086 1098 1106 1108 1143 1145 1166 1184 1196 1215 1226 1255 1297 1330 1359 1401 1409 1420 
20	40	26	19	60 93 107 119 133 151 228 231 251 257 293 295 324 387 399 428 494 541 585 590 602 629 655 656 713 802 813 838 866 877 908 932 954 955 1009 1019 1035 1040 1109 1161 1179 1231 1312 1321 1351 1402 1407 1411 
21	40	29	41	97 125 157 197 205 212 216 226 314 344 351 399 440 489 490 505 575 645 659 676 685 721 740 764 768 769 834 890 894 914 927 931 937 970 1166 1213 1218 1227 1312 1321 1398 1430 
22	27	79	3	27 29 32 76 171 173 187 193 236 243 264 279 304 307 329 364 370 377 384 404 459 515 533 555 563 596 623 647 660 664 754 842 843 844 892 896 901 911 940 941 951 1016 1027 1047 1048 1052 1057 1060 1081 1111 1118 1124 1164 1183 1185 1190 1198 1220 1223 1286 1390 1412 1426 
