Course	Room	Teacher	Time	Students
1	2	3	7	10 21 32 123 124 130 163 173 186 217 228 345 410 438 439 458 478 518 539 564 571 576 579 591 597 621 629 646 
2	45	21	8	6 22 24 38 49 117 134 166 169 173 196 261 263 276 293 382 387 394 409 429 437 458 461 480 497 526 544 581 587 594 605 650 652 
3	5	35	1	16 73 90 131 168 172 242 243 244 260 292 313 417 436 456 461 463 483 484 496 498 499 509 564 575 588 614 634 654 
4	61	92	11	1 20 23 27 34 84 125 132 168 223 230 237 276 281 302 324 325 327 391 409 437 472 491 502 515 535 539 540 577 588 593 618 630 647 659 660 
5	61	82	12	12 25 27 28 38 46 47 67 89 94 111 113 119 127 144 149 156 159 162 167 182 205 231 277 394 406 422 449 482 489 496 508 516 520 540 557 577 643 
6	61	47	13	4 45 116 119 120 136 154 209 218 248 286 315 326 358 377 378 403 416 418 421 424 454 491 493 512 514 518 523 529 539 569 582 597 600 642 644 
7	2	104	1	4 49 102 117 134 174 181 192 199 212 216 234 236 245 262 266 295 296 335 336 356 369 379 421 430 445 451 478 550 579 597 617 656 
8	14	39	10	10 32 37 38 72 101 122 124 129 159 174 187 231 234 235 259 315 350 353 354 370 372 389 433 440 444 445 454 466 482 522 526 534 552 567 578 595 640 
9	61	30	3	25 32 36 78 96 113 134 136 144 155 188 220 236 255 285 291 373 374 382 395 463 471 493 526 535 540 552 555 560 571 575 591 607 624 642 643 658 
10	5	23	11	19 30 136 138 227 232 247 261 307 309 317 331 333 344 353 361 396 422 456 457 462 476 523 528 564 608 637 646 
11	7	94	7	5 78 136 249 281 288 291 326 327 351 355 380 391 397 408 467 491 502 504 507 529 578 584 661 
12	45	51	4	44 52 71 95 128 171 179 199 222 236 249 263 264 284 298 339 357 390 406 420 442 450 475 497 508 517 518 539 573 580 582 628 631 639 640 
13	5	21	4	31 70 77 103 130 147 213 227 260 310 316 331 338 379 382 388 404 423 428 457 483 499 546 592 616 621 627 
14	1	6	3	21 29 72 87 89 114 154 171 252 312 348 352 359 361 364 381 386 399 454 474 484 516 521 538 549 564 567 577 589 592 615 634 661 
15	8	39	8	11 43 44 60 63 95 123 150 188 206 233 237 254 277 303 313 354 360 363 365 368 372 425 433 443 444 519 537 548 
16	1	54	11	4 5 6 11 38 56 65 68 117 137 190 208 212 244 290 318 320 326 380 389 463 481 488 493 501 511 538 542 557 606 614 621 655 
17	54	77	1	37 61 104 116 142 147 220 249 254 289 303 367 385 434 500 512 552 556 598 652 
18	8	74	10	2 33 57 96 130 157 181 186 215 224 229 249 276 286 291 307 337 371 390 397 401 416 424 427 469 470 471 489 507 598 
19	14	24	13	1 11 19 28 29 47 55 62 98 99 105 108 118 125 145 162 166 197 202 205 212 233 249 255 283 297 300 305 341 399 400 455 464 475 486 504 515 538 548 606 653 
20	8	23	1	14 43 60 69 82 87 115 125 133 143 153 176 204 256 321 357 408 429 431 470 502 510 516 571 608 629 632 639 
21	1	59	4	4 12 28 111 118 129 148 207 219 273 295 300 314 329 333 350 366 402 429 477 496 501 506 512 543 558 596 630 636 661 
22	61	59	7	6 14 62 83 125 129 131 216 219 241 305 337 342 347 353 359 375 413 414 415 418 463 480 483 492 513 552 585 589 595 602 610 616 619 624 660 
23	45	6	6	24 31 56 63 71 80 83 84 122 127 210 216 222 224 240 251 301 328 342 344 402 413 423 455 457 463 474 489 498 525 536 544 547 566 568 602 654 
24	8	33	2	20 28 35 66 81 123 125 201 275 279 281 294 299 330 334 359 362 383 414 456 481 488 504 516 530 548 555 
25	2	55	6	3 18 19 33 50 51 65 70 81 98 101 142 155 176 186 207 225 283 295 311 388 408 412 416 533 534 537 589 595 614 629 652 
26	7	1	13	17 41 52 56 63 139 169 184 194 251 336 388 430 471 480 483 511 554 560 594 608 629 648 
27	5	35	12	7 30 56 66 83 195 197 210 252 269 294 325 410 412 458 468 494 543 553 576 585 596 613 621 626 633 658 
28	5	37	8	51 77 124 300 334 340 352 358 369 374 376 454 470 494 521 530 534 547 559 563 565 579 590 609 625 644 
29	45	37	7	29 30 37 87 97 108 117 149 153 177 182 190 224 240 262 282 283 295 307 311 328 374 402 422 440 441 453 456 495 522 546 547 590 592 
30	1	105	12	29 53 57 76 92 106 110 178 188 191 213 214 270 286 296 341 357 369 375 418 427 428 447 474 487 534 605 617 620 637 661 
31	5	22	10	21 69 74 90 108 112 146 149 158 230 336 352 357 364 376 383 392 428 448 455 481 494 566 577 606 608 624 657 
32	8	8	6	2 32 37 58 60 73 138 140 165 171 192 194 215 238 255 260 304 309 312 314 350 500 505 510 531 538 593 605 617 641 
33	7	65	3	8 41 48 103 131 203 232 247 250 267 275 298 330 335 341 344 394 476 503 541 627 647 660 
34	14	29	6	9 54 64 87 90 91 133 143 150 158 161 167 187 211 220 273 277 280 281 299 310 324 346 367 371 396 440 444 450 465 488 490 493 497 557 574 584 611 620 
35	7	54	10	14 23 99 116 121 176 194 221 226 238 243 257 258 288 431 473 545 586 589 614 626 630 634 639 644 645 653 
36	1	10	13	51 60 67 74 103 143 148 151 159 175 242 261 271 285 313 314 339 366 384 407 452 477 506 541 559 563 575 619 628 631 
37	14	32	8	8 25 36 54 64 65 73 80 104 109 114 120 128 138 142 144 165 184 190 208 217 225 230 259 264 304 315 349 351 361 366 392 405 452 466 473 485 496 536 558 599 643 660 
38	14	78	12	55 62 86 91 136 160 171 192 226 228 241 245 256 257 264 322 326 329 350 359 363 370 381 382 403 429 438 514 517 558 570 588 603 607 615 622 641 646 657 
39	5	27	13	20 22 49 75 100 122 135 198 201 214 258 273 280 296 318 322 329 337 344 345 360 385 404 409 414 490 576 593 615 
40	2	10	8	58 71 88 122 139 141 155 156 211 256 257 269 298 325 395 403 411 413 416 446 451 502 508 524 552 564 573 598 614 633 635 651 
41	1	29	8	7 50 55 85 89 93 96 98 115 159 192 200 241 243 252 253 275 308 346 381 386 422 445 464 503 527 551 576 606 607 610 627 642 
42	8	91	11	41 44 49 66 77 78 91 106 108 129 180 186 215 224 239 250 267 279 288 339 352 378 398 410 426 498 586 613 635 651 
43	8	45	13	13 18 26 53 109 140 153 187 215 226 253 268 284 292 319 320 333 380 392 395 410 432 436 439 469 494 525 526 551 589 599 
44	14	20	7	2 3 7 12 23 42 72 86 93 94 111 112 114 127 145 187 200 206 208 211 238 255 260 264 268 302 321 361 384 412 421 434 449 451 490 523 538 565 570 600 611 628 
45	7	36	8	14 32 34 133 172 179 183 201 221 231 348 350 435 491 575 577 601 630 641 659 
46	5	52	3	11 20 28 35 47 58 61 86 175 223 248 266 268 279 289 292 388 392 415 426 448 475 519 531 545 556 583 613 
47	7	79	12	5 44 145 244 253 274 275 342 372 393 417 423 432 439 461 483 497 549 587 616 634 655 
48	54	82	2	36 45 68 69 115 151 228 322 363 427 433 528 551 590 607 616 
49	61	16	4	8 13 56 99 105 112 117 137 152 192 198 208 226 234 252 266 272 289 301 324 349 362 385 387 395 415 495 507 509 532 557 559 593 594 634 638 
50	45	12	3	1 31 57 132 145 165 168 177 181 185 194 196 205 209 216 225 258 274 306 323 339 368 427 443 459 482 498 523 529 542 546 572 625 640 
51	14	76	1	2 38 45 46 68 85 92 96 109 128 210 222 247 306 320 331 334 342 355 400 401 404 432 441 443 465 482 491 503 505 545 554 566 596 618 619 631 645 647 658 659 
52	2	73	13	5 34 65 134 163 165 170 182 203 217 222 259 278 287 312 316 351 391 419 434 447 453 457 462 465 468 472 476 507 520 521 562 655 
53	61	63	10	19 30 34 45 53 107 109 119 143 164 188 202 263 285 305 379 405 426 435 442 460 475 479 484 485 517 532 549 550 559 568 620 632 633 
54	61	42	6	39 47 79 120 145 151 160 168 190 193 232 250 289 293 318 331 365 378 390 406 424 430 437 438 462 471 511 513 527 528 532 550 563 581 628 644 648 649 653 
55	1	44	2	9 10 73 84 85 91 119 137 157 205 221 226 290 316 329 336 353 371 396 465 503 563 587 597 605 618 648 651 
56	1	103	10	35 76 80 114 165 166 217 218 227 237 242 274 279 316 319 332 358 419 449 472 474 486 512 531 543 561 583 584 585 594 605 622 
57	8	58	7	4 25 50 68 95 148 161 170 204 243 256 335 373 376 379 393 394 411 426 445 455 536 541 549 604 606 632 639 
58	7	44	11	18 35 51 79 122 139 148 158 200 338 381 420 484 490 520 530 573 627 638 649 
