Course	Room	Teacher	Time	Students
1	14	49	2	5 20 26 57 83 166 222 240 270 328 349 351 376 381 402 
2	17	7	26	16 27 35 40 43 54 78 80 86 161 197 218 227 242 282 311 332 398 460 
3	14	67	3	15 22 54 140 145 175 190 192 236 255 303 319 339 437 445 472 
4	14	11	12	10 14 96 144 178 182 220 242 272 295 296 367 368 393 
5	17	40	20	18 68 81 92 148 154 182 193 196 219 223 237 247 272 294 326 366 387 401 450 
6	14	56	18	49 104 162 172 255 285 311 330 342 353 388 418 472 
7	17	65	9	1 3 39 51 98 100 112 136 137 141 150 238 253 273 300 304 338 387 417 449 450 475 
8	14	6	8	84 97 145 162 181 268 315 340 369 385 395 396 411 421 463 
9	17	14	38	59 71 79 80 82 83 151 179 275 297 308 345 371 372 393 405 427 456 
10	14	44	22	35 56 59 126 174 204 275 319 335 364 403 438 
11	14	4	16	17 42 84 103 166 186 312 329 355 377 412 438 466 
12	17	1	35	7 15 17 154 164 218 221 238 313 338 341 366 411 418 425 426 429 432 
13	17	45	19	12 40 50 89 99 114 174 177 197 257 282 291 350 357 365 391 394 404 424 460 
14	14	54	17	8 109 121 176 239 268 279 321 346 420 431 439 469 
15	14	28	6	34 88 169 190 199 248 285 348 358 378 384 440 446 463 472 
16	17	27	8	31 90 91 146 159 171 179 189 227 241 256 269 301 336 358 390 404 414 455 471 477 
17	14	33	7	2 24 35 90 125 131 191 215 241 245 261 271 284 340 432 
18	14	45	32	67 293 311 347 370 390 398 428 457 
19	17	25	37	26 29 87 113 120 163 235 251 306 310 316 353 387 397 443 464 467 469 
20	17	23	41	49 56 72 115 142 155 156 179 261 297 301 325 337 371 400 406 468 477 
21	14	3	26	61 118 241 281 304 336 339 388 403 447 476 
22	14	22	23	62 105 106 112 117 150 173 306 327 354 373 417 
23	17	56	10	6 21 31 43 54 77 78 114 119 168 191 210 244 250 296 351 365 369 395 444 470 
24	17	13	14	7 11 13 55 56 69 130 188 214 217 233 253 254 279 300 349 394 413 453 459 476 
25	17	38	22	30 60 66 124 130 134 137 226 249 290 348 359 361 379 383 419 428 435 445 451 
26	17	36	52	42 61 101 105 132 173 239 271 278 280 294 350 381 407 437 460 
27	17	8	39	7 15 36 37 38 48 57 58 78 129 159 230 268 322 385 397 434 452 
28	14	46	5	62 84 101 158 197 219 248 254 300 317 434 455 466 476 
29	17	58	15	29 53 58 66 93 115 122 125 134 251 286 324 337 364 382 412 436 440 459 462 469 
30	14	31	25	28 53 79 111 215 236 280 363 422 436 441 
31	17	57	27	22 38 42 59 98 106 138 213 216 225 236 238 258 276 298 351 359 391 431 
32	14	27	15	45 73 132 154 185 212 261 327 331 378 409 426 430 458 
33	17	4	56	57 70 116 124 148 188 194 202 203 280 314 383 415 461 465 471 
34	14	22	11	6 41 121 128 155 224 305 307 346 357 421 445 
35	14	46	34	92 189 254 372 375 422 464 
36	17	44	3	2 31 65 88 95 107 166 185 196 200 231 237 265 270 289 290 293 344 356 366 399 410 416 443 456 467 
37	17	23	17	1 12 19 38 87 97 164 183 201 202 231 272 284 308 326 349 382 386 413 414 473 
38	17	6	48	13 45 49 81 108 116 181 203 206 229 233 262 308 326 356 396 470 
39	17	42	11	19 37 63 65 67 76 77 81 91 133 143 198 212 215 234 266 290 309 418 426 462 
40	14	28	24	24 117 139 177 181 201 235 244 248 267 301 377 
41	17	43	50	4 17 61 62 135 138 151 153 155 168 188 194 283 402 420 471 474 
42	17	31	51	9 110 156 160 207 227 250 314 315 316 343 344 392 431 454 461 477 
43	17	42	18	14 32 40 43 44 68 71 80 108 109 133 140 146 158 223 299 302 321 343 369 416 
44	17	9	1	23 83 93 94 102 118 147 149 161 172 175 176 177 185 199 240 262 283 320 336 341 365 388 400 408 474 
45	17	65	31	5 32 45 82 92 134 141 157 164 184 195 263 304 393 410 434 470 
46	14	60	27	3 131 151 156 167 192 243 251 292 452 
47	17	26	12	21 34 36 70 72 158 194 205 232 243 252 256 270 277 284 325 328 337 386 419 436 
48	17	66	32	33 48 109 184 207 209 231 240 255 262 298 313 322 330 381 394 416 
49	17	61	42	24 65 127 147 182 209 242 263 316 333 335 339 356 368 380 423 429 
50	17	3	46	135 149 176 208 228 233 264 285 291 305 354 367 375 391 428 456 457 
51	17	57	53	9 28 32 76 112 213 288 331 368 395 438 448 449 458 465 466 
52	17	24	33	25 53 119 137 159 169 172 175 232 267 281 282 305 382 384 390 446 463 
53	17	62	34	39 64 205 210 216 217 250 309 343 346 352 362 380 384 444 452 458 467 
54	17	21	47	14 77 95 131 143 152 153 171 186 243 246 286 335 355 411 435 444 
55	17	62	7	18 69 118 123 133 139 141 187 213 232 259 264 266 278 297 312 319 360 373 383 420 423 
56	17	38	24	44 63 64 110 111 148 160 165 193 216 225 237 259 323 325 329 376 380 421 
57	17	50	36	21 33 79 104 105 114 120 128 195 206 208 252 260 342 371 377 386 425 
58	17	61	25	6 33 86 90 108 113 124 139 157 219 275 292 323 340 352 389 407 409 442 
59	17	33	13	10 67 70 100 122 128 129 209 221 222 244 295 318 333 344 370 373 389 406 415 419 
60	14	60	9	22 195 202 218 226 256 264 287 296 333 374 400 408 473 
61	14	15	19	2 8 55 75 101 170 224 249 317 318 401 437 453 
62	14	37	10	16 46 86 97 147 239 263 276 288 321 332 352 372 374 468 
63	17	13	21	3 44 47 74 76 104 107 110 119 123 167 169 189 204 245 302 334 407 427 432 
64	14	63	20	8 52 117 165 167 191 260 303 347 379 433 439 454 
65	14	40	31	18 94 178 206 229 273 292 334 361 455 
66	17	53	4	4 9 51 95 122 123 125 127 136 144 168 170 178 196 223 258 289 307 310 328 345 348 353 422 430 
67	14	34	4	13 94 129 138 162 200 211 277 286 288 302 389 447 
68	17	69	6	10 63 93 96 98 132 142 144 180 186 198 217 221 234 259 274 279 287 334 338 367 405 451 
69	17	68	2	11 28 30 46 48 87 99 102 152 192 199 212 214 228 246 257 266 267 273 274 294 360 392 413 451 457 
70	17	7	44	20 25 50 73 75 88 153 247 277 317 374 392 433 447 454 474 475 
71	14	48	28	23 135 235 253 269 289 295 385 408 475 
72	17	36	45	25 47 60 136 142 190 200 205 246 257 271 281 299 313 322 324 464 
73	14	14	13	27 30 36 41 163 180 210 214 220 330 378 405 410 443 
74	14	43	14	41 187 204 228 247 260 265 278 320 323 398 401 415 439 
75	14	24	21	37 75 89 96 203 224 315 355 360 404 446 453 
76	17	26	16	20 27 47 85 100 111 113 161 165 174 283 293 376 397 417 423 433 441 448 450 465 
77	17	5	54	16 55 68 69 150 310 331 363 364 370 379 402 403 414 441 442 
78	14	21	1	46 52 66 106 126 127 171 183 201 211 287 314 324 409 424 427 
79	17	54	23	11 12 23 26 52 73 82 107 120 130 198 230 269 298 312 361 412 424 430 468 
80	14	15	33	103 146 193 211 252 303 462 473 
81	17	68	49	4 19 34 72 85 126 140 149 157 173 180 220 318 329 363 396 459 
82	17	69	40	1 5 29 58 85 183 184 207 208 245 265 306 320 327 354 362 375 461 
83	17	67	28	60 71 99 103 116 121 152 160 170 225 234 276 291 307 342 350 358 425 429 
84	17	51	5	39 50 64 74 89 102 115 163 187 222 230 249 299 309 341 359 362 399 406 435 440 442 448 449 
