Course	Room	Teacher	Time	Students
1	43	30	23	40 50 54 73 150 156 166 170 180 196 234 301 305 316 337 360 415 448 499 528 544 560 568 592 593 608 612 617 654 656 663 680 692 695 746 749 807 819 826 838 839 841 847 854 901 907 929 936 944 950 1005 1016 1125 1153 1158 1179 1198 1209 1210 1213 1216 1276 1310 1315 1333 1417 1422 1423 
2	43	39	17	3 34 36 67 87 111 138 178 185 190 196 223 227 230 236 249 256 307 309 326 361 363 427 434 439 469 486 491 499 530 556 564 598 599 609 625 638 639 660 662 666 670 671 701 761 800 869 878 909 913 933 937 938 954 973 997 1024 1067 1145 1162 1177 1182 1232 1283 1295 1307 1317 1370 
3	43	12	10	15 18 37 72 76 127 162 204 229 253 275 291 293 296 299 329 348 351 356 389 392 430 452 491 569 577 588 602 637 641 647 676 677 684 707 726 733 794 796 814 824 856 909 928 967 1019 1078 1094 1101 1109 1125 1130 1144 1172 1176 1225 1246 1247 1249 1265 1271 1285 1288 1300 1321 1331 1332 1338 1340 1343 1347 
4	50	39	25	27 48 52 80 91 113 125 192 208 225 238 255 267 269 272 294 341 346 358 418 433 446 468 484 527 543 550 558 559 562 582 597 599 601 624 638 648 687 714 715 730 735 748 761 771 773 781 919 930 949 960 963 976 1011 1013 1019 1037 1073 1096 1146 1156 1186 1193 1205 1212 1230 1237 1242 1249 1256 1266 1282 1301 1320 1374 1390 1403 1409 1415 1419 
5	50	17	35	7 11 14 18 32 36 46 66 76 112 120 125 128 133 157 183 185 248 256 330 338 343 359 373 443 483 517 531 532 546 569 628 644 674 691 709 752 780 781 792 808 827 830 841 851 925 934 943 948 956 982 1031 1053 1060 1061 1086 1101 1103 1112 1114 1126 1136 1156 1186 1212 1259 1269 1275 1289 1311 1326 1355 1363 1389 1414 1419 1422 
6	43	38	21	30 34 35 41 46 48 51 56 103 105 125 135 140 157 174 188 212 233 234 250 276 363 376 382 384 410 467 473 485 501 513 520 533 581 596 647 651 678 685 708 738 763 764 767 801 802 820 845 858 860 864 874 885 1009 1022 1032 1041 1057 1069 1098 1137 1141 1175 1193 1211 1275 1307 1402 
7	50	22	21	14 23 42 49 64 81 84 124 127 144 155 185 213 260 273 302 303 330 369 414 426 429 462 470 487 489 540 566 576 592 595 618 660 669 689 717 722 734 759 785 805 840 853 876 893 897 910 913 937 939 951 964 973 977 986 995 998 1027 1049 1120 1123 1126 1133 1190 1192 1197 1207 1240 1253 1260 1261 1272 1284 1290 1316 1326 1346 1366 1384 1397 1415 
8	50	15	36	45 48 52 147 163 169 171 191 192 198 206 221 229 257 269 288 332 334 346 363 370 374 377 385 407 420 467 474 483 506 519 529 533 537 569 571 574 600 607 610 615 627 629 680 696 725 740 769 821 832 880 919 970 1006 1025 1032 1062 1080 1095 1099 1111 1121 1146 1159 1162 1170 1268 1298 1300 1303 1306 1326 1339 1361 1387 1393 1408 
9	50	35	31	19 45 60 63 70 78 117 138 145 202 203 210 211 216 277 284 299 314 350 368 372 398 405 419 445 450 459 479 501 522 534 537 555 597 629 633 662 681 708 710 717 742 754 758 761 771 797 804 819 834 874 881 893 949 964 982 989 991 1023 1026 1119 1165 1173 1176 1185 1229 1268 1284 1289 1290 1315 1327 1329 1365 1379 1381 1407 1424 
10	43	16	32	2 37 38 62 67 72 91 97 146 227 302 370 401 434 457 469 476 482 507 520 558 560 645 652 654 676 690 693 703 722 757 770 782 792 883 890 919 922 925 932 961 1013 1021 1026 1030 1035 1102 1178 1191 1202 1284 1285 1306 1314 1316 1332 1344 1352 1370 1375 1378 1404 1423 
