Course	Room	Teacher	Time	Students
1	43	44	3	4 23 28 32 51 126 137 156 159 162 175 184 218 225 249 278 306 349 352 355 375 393 394 398 399 403 405 416 433 455 481 516 536 540 545 548 577 612 629 651 662 736 750 757 
2	43	35	8	5 13 16 76 110 116 129 139 141 153 163 173 183 199 200 214 237 243 280 294 314 328 366 381 388 390 393 401 408 417 419 446 453 455 456 469 493 542 548 664 677 723 747 
3	50	91	13	22 39 50 55 60 64 98 110 237 259 277 284 295 350 358 360 447 473 517 519 523 547 566 584 628 630 709 738 
4	43	24	33	51 84 140 142 160 168 174 183 203 214 396 437 464 484 501 519 526 540 582 585 592 601 638 665 670 673 685 692 693 701 707 709 739 743 754 
5	43	27	9	20 30 31 55 57 66 75 77 92 102 178 222 254 264 266 268 273 288 307 318 324 384 397 434 448 465 483 484 485 494 507 536 537 580 599 610 629 637 652 689 690 704 761 
6	50	31	1	19 25 36 58 85 98 122 130 136 181 202 204 246 331 340 373 400 421 490 494 528 535 538 561 586 618 620 623 637 733 751 
7	50	3	26	12 26 32 41 65 83 87 125 139 154 158 180 182 261 279 327 362 382 438 452 466 532 609 614 626 692 740 761 764 
8	43	66	37	37 38 68 84 115 150 152 157 201 244 250 283 288 304 310 312 323 334 342 387 451 546 558 562 579 621 628 656 668 695 702 713 731 759 
9	50	23	3	19 62 74 75 115 121 127 169 176 177 228 245 251 257 322 362 392 396 397 409 437 490 500 513 514 534 553 648 682 689 691 705 737 
10	50	14	35	7 10 34 67 151 272 274 290 303 313 327 343 352 445 503 529 544 546 600 602 643 646 687 690 704 709 749 
11	43	63	39	21 70 83 112 116 150 156 171 181 190 205 286 311 344 392 395 401 408 416 447 467 479 489 494 500 515 531 550 596 597 675 712 730 733 
12	43	4	31	9 27 51 56 61 64 72 83 90 118 136 146 172 221 234 269 276 296 301 324 325 328 429 447 518 537 539 599 621 637 661 674 720 741 744 760 
13	50	47	22	36 57 101 120 133 138 199 205 216 260 317 325 333 390 394 403 448 475 512 527 606 608 630 657 696 715 736 755 
14	43	77	7	2 14 26 56 87 92 106 115 118 154 184 191 192 213 224 307 326 364 369 399 408 462 466 470 489 524 535 542 568 590 622 640 646 682 684 701 703 720 725 742 745 757 765 
15	43	41	6	2 15 27 34 36 37 53 70 71 107 117 119 120 216 221 226 279 283 297 349 357 368 404 435 444 462 541 563 566 576 587 591 622 625 626 688 697 702 721 722 732 735 751 761 
16	43	83	15	19 66 88 127 197 203 231 243 246 253 261 285 287 293 298 305 315 332 351 427 442 446 479 487 495 497 547 548 552 555 559 573 579 603 624 677 691 735 
