Course	Room	Teacher	Time	Students
1	81	56	7	1 5 31 56 100 139 145 149 154 166 173 197 214 241 242 278 294 299 301 316 372 405 453 458 491 536 560 568 575 581 593 596 610 636 645 648 651 661 677 695 722 737 738 
2	69	3	3	3 10 18 20 37 61 83 90 109 114 121 127 149 164 197 211 218 259 273 304 331 342 379 420 427 443 465 487 533 546 554 584 587 589 603 610 617 667 675 677 691 
3	18	24	1	14 15 27 30 35 42 55 79 103 111 143 144 163 186 209 218 226 227 228 229 245 253 262 282 308 311 328 375 378 396 402 403 412 445 484 485 494 579 584 616 637 641 683 684 696 700 708 713 734 738 750 753 755 761 
4	83	25	2	13 21 101 110 126 142 146 147 155 167 184 187 220 229 264 277 302 314 330 388 446 504 513 550 555 556 599 629 642 643 644 648 675 718 725 736 
5	18	20	11	1 6 16 20 30 31 59 63 72 81 91 95 102 125 150 151 160 227 325 350 365 376 398 411 425 451 452 465 476 492 493 494 516 528 534 542 557 626 659 674 676 691 711 733 738 
6	83	38	6	13 26 43 53 56 88 98 111 185 199 217 239 250 268 275 313 317 400 402 457 463 472 500 510 511 519 527 543 571 575 581 608 665 705 717 726 
7	83	62	7	9 28 33 73 102 111 113 116 119 127 160 176 191 193 245 253 272 288 295 297 344 364 371 388 404 424 427 431 436 443 465 537 579 643 739 
8	52	7	10	22 96 123 124 126 210 216 260 293 320 359 368 373 416 428 430 434 469 477 496 514 535 543 572 578 588 590 688 710 721 
9	83	18	3	14 23 65 85 106 126 143 144 228 248 377 382 391 401 408 421 470 506 515 521 531 551 563 577 597 605 627 636 647 653 665 685 722 727 743 
10	18	65	6	7 9 49 50 89 95 167 175 182 237 253 260 267 293 307 385 396 401 415 418 427 439 459 462 498 502 540 547 559 561 585 586 593 600 602 609 647 653 656 666 672 680 693 701 718 746 749 752 756 
11	18	5	3	35 41 48 68 73 74 92 99 100 101 125 153 154 167 185 199 205 207 210 226 263 270 278 284 309 315 319 327 357 367 398 426 431 437 467 559 582 592 600 640 669 684 719 731 739 757 758 
12	69	26	6	8 14 19 32 42 55 90 91 115 136 140 153 179 201 210 212 224 227 229 258 284 288 305 324 341 348 366 371 448 450 504 513 517 518 565 649 663 670 681 692 719 737 742 
13	69	7	8	19 28 52 94 118 130 135 184 211 223 231 240 246 265 273 304 341 344 347 350 351 352 361 369 374 383 386 409 475 484 523 545 553 558 576 599 625 649 668 711 742 
14	81	19	6	12 34 39 54 64 79 84 113 114 122 144 159 166 171 222 235 283 326 364 368 372 374 390 419 423 424 442 508 509 523 532 552 560 562 606 644 699 707 710 723 736 744 
15	69	16	1	2 29 52 76 87 100 107 134 149 150 152 164 171 217 270 272 275 279 365 376 425 451 452 455 522 558 569 576 604 612 628 633 635 659 663 695 711 
16	52	2	2	25 36 82 91 133 202 217 234 309 315 346 357 384 402 407 417 428 435 454 455 459 483 530 534 536 537 538 539 540 562 570 610 613 635 654 744 
17	83	20	5	21 44 109 137 148 162 175 203 214 234 294 307 331 332 337 341 441 449 453 460 491 532 536 551 567 589 597 600 602 614 620 661 667 706 755 
18	9	44	10	1 30 44 58 63 64 83 90 104 135 169 183 201 223 229 238 241 244 258 268 271 335 370 383 409 432 439 444 445 452 463 467 473 495 506 567 587 592 602 636 650 662 664 696 704 747 
19	52	13	6	18 40 103 104 109 134 141 202 216 228 241 249 292 325 391 404 414 421 422 461 467 485 499 505 551 630 641 660 667 691 722 729 735 753 
20	81	34	8	11 20 21 29 31 67 86 95 105 138 166 195 197 202 274 298 316 324 329 335 366 384 403 425 467 492 547 582 586 622 623 630 651 686 689 706 
21	81	1	9	17 22 29 46 48 51 58 138 144 203 218 269 270 274 287 288 311 343 369 386 392 426 448 453 469 484 494 515 521 565 603 617 629 633 637 639 640 642 654 659 697 742 743 760 
22	61	28	5	27 54 73 84 98 101 133 153 206 258 296 304 305 308 318 333 358 368 390 400 424 427 438 439 451 471 485 504 511 517 518 557 574 603 638 639 653 665 689 705 762 
23	34	8	4	24 38 88 125 135 152 195 233 266 268 290 299 347 365 378 405 443 445 488 493 569 606 607 626 650 656 668 682 696 
24	34	45	5	3 10 72 142 157 181 309 394 417 420 436 437 475 484 489 492 514 522 585 628 629 664 674 703 704 708 716 727 729 
25	18	48	9	2 5 15 31 50 62 66 68 79 99 109 134 145 171 174 184 194 209 225 231 249 258 261 296 306 329 348 364 372 373 375 410 422 454 473 486 499 502 512 523 548 564 578 583 592 615 678 715 723 748 752 
26	9	67	3	5 17 28 46 57 88 96 98 104 107 116 225 230 243 271 276 281 300 318 328 334 344 355 392 415 457 463 478 479 480 496 507 514 542 553 567 601 616 619 649 655 680 711 714 745 747 750 
27	34	8	3	45 63 128 133 162 195 206 208 219 242 255 265 287 323 330 339 411 425 433 434 444 461 489 547 609 633 704 730 
28	52	9	3	26 42 69 77 86 146 148 152 166 175 178 187 201 220 241 252 256 313 335 358 361 378 387 393 400 456 524 529 586 608 613 614 718 720 735 
29	9	16	4	11 50 91 127 136 153 159 214 228 237 242 246 247 251 264 267 278 300 308 325 364 397 413 418 430 462 474 513 515 539 545 580 627 629 632 646 672 684 686 710 740 759 
30	18	50	10	19 65 75 78 111 118 142 145 147 172 180 239 252 254 277 298 311 330 338 341 387 401 413 423 441 455 488 526 529 538 550 555 562 566 582 599 615 621 634 646 657 658 669 716 741 755 756 
31	52	48	8	23 33 70 72 74 79 98 112 141 198 207 215 232 259 270 271 283 289 313 360 385 390 411 412 441 464 472 591 690 705 714 746 755 
32	83	56	8	12 24 71 117 154 173 179 185 219 235 263 292 295 330 337 348 349 358 379 381 382 392 408 419 439 491 502 516 528 544 574 608 617 638 728 737 738 751 
33	9	2	5	16 20 22 24 49 51 67 106 123 160 161 192 219 252 275 310 345 352 362 365 398 429 440 447 450 456 459 474 519 534 548 550 553 556 598 621 648 654 675 692 736 754 
34	61	21	1	10 11 38 81 101 162 165 175 200 213 234 242 286 292 303 320 323 326 329 336 347 360 393 409 474 506 535 538 544 554 570 573 642 666 698 714 721 739 
35	69	9	11	14 17 36 37 66 120 124 131 135 140 147 167 168 234 353 354 375 392 428 430 438 454 460 530 536 549 573 582 589 603 614 621 622 656 658 723 730 745 
36	9	11	6	1 25 30 62 65 70 78 80 96 117 118 124 146 148 183 191 196 220 251 265 314 329 338 340 363 408 413 469 470 484 489 497 507 522 536 570 601 648 673 674 682 687 697 720 725 731 747 751 758 
37	83	36	1	40 57 63 80 110 121 129 154 157 159 196 215 254 281 288 289 305 327 357 361 379 416 428 433 444 446 464 465 481 493 503 519 531 561 562 618 658 670 699 724 
38	69	53	2	16 29 81 84 90 137 159 213 252 308 312 321 324 332 343 344 367 381 414 431 477 488 494 527 557 624 645 677 679 685 690 709 716 719 722 738 749 759 
39	9	57	7	21 70 72 81 130 134 186 221 224 230 238 249 255 291 312 338 345 386 428 442 447 472 481 490 500 507 528 531 549 571 583 612 620 624 638 639 665 669 699 730 762 
40	83	41	11	3 9 13 54 75 80 129 136 176 188 235 289 293 312 322 414 418 423 435 483 515 518 555 558 566 585 594 607 636 666 667 690 695 703 729 749 762 
41	18	26	5	25 34 41 45 48 59 62 71 75 78 99 103 114 119 130 132 184 191 193 204 236 267 276 288 299 301 321 339 353 356 373 458 480 498 508 516 525 541 547 572 595 596 635 660 663 666 676 688 693 714 
42	83	65	10	6 10 45 68 95 152 165 189 190 192 253 255 290 317 326 337 351 352 354 358 372 392 450 459 461 471 476 537 544 620 667 683 723 724 739 752 
43	52	25	4	23 36 45 70 104 168 172 190 216 221 261 274 297 305 307 361 389 399 434 437 469 517 523 542 575 579 595 648 693 748 
44	61	15	2	5 7 27 86 99 118 153 161 177 194 214 227 230 269 304 317 401 420 429 436 442 464 521 522 542 549 567 608 637 684 693 703 721 752 758 761 
45	69	67	4	8 22 59 60 79 83 86 121 132 147 151 174 196 226 269 284 316 336 343 344 371 420 427 461 464 490 499 511 565 604 615 644 645 660 676 706 713 731 735 760 
46	81	13	4	9 27 33 35 44 73 81 129 141 158 161 181 209 218 222 248 314 315 345 384 396 404 407 415 421 424 458 463 475 496 518 524 562 587 596 634 636 653 690 712 728 762 
47	83	3	9	32 36 53 93 113 143 176 244 256 300 315 333 381 383 396 397 407 408 417 443 457 458 462 497 503 506 519 533 572 619 645 660 671 719 722 755 
48	9	57	9	25 43 95 106 108 120 152 155 162 170 179 193 220 259 286 325 327 336 340 350 351 361 416 449 495 526 546 575 579 607 610 618 624 641 674 687 689 701 704 712 713 732 
49	52	46	5	40 46 80 97 110 122 131 155 164 180 190 284 290 295 334 349 354 403 405 426 454 465 496 515 578 626 649 669 709 734 753 
50	52	63	7	6 47 57 67 92 114 121 129 131 205 207 211 233 289 298 334 375 381 396 421 432 456 468 487 505 508 509 527 634 640 680 716 745 
51	61	6	11	39 60 61 73 78 149 156 158 238 246 249 252 302 320 323 340 348 394 401 443 447 469 482 499 540 571 588 590 596 617 634 643 653 683 700 707 734 746 
52	9	36	8	3 7 45 57 89 93 109 125 150 158 176 187 233 250 272 277 286 294 355 367 371 404 433 437 453 479 488 497 508 510 520 590 611 619 631 670 694 721 727 731 732 733 741 754 757 758 759 
53	61	21	3	6 11 16 72 122 173 250 251 262 264 266 282 310 320 322 332 389 394 402 446 450 452 466 473 490 520 527 530 548 556 566 590 639 656 661 671 678 689 694 697 702 746 749 
54	69	23	5	2 93 163 174 185 213 231 232 254 282 289 291 297 302 306 324 364 384 473 490 500 512 537 545 546 561 565 581 607 609 612 623 627 630 726 733 751 
55	81	6	5	12 38 39 47 50 52 64 77 83 94 100 116 182 183 187 205 207 221 298 303 319 389 399 434 444 448 457 468 479 482 486 531 533 538 583 592 608 622 632 644 657 679 712 721 741 761 
56	61	15	8	5 50 62 77 78 85 97 103 163 172 224 230 253 254 290 293 322 368 377 393 394 395 406 417 435 466 485 503 534 539 541 552 557 563 573 595 601 646 681 707 730 756 
