Course	Room	Teacher	Time	Students
1	29	7	39	16 23 31 33 70 73 76 111 117 138 165 176 229 234 296 318 322 346 433 440 453 505 534 538 576 605 666 693 751 788 791 834 841 853 881 913 915 929 971 989 991 1004 1015 1026 1063 1071 1077 1079 
2	38	10	3	13 14 37 43 52 63 100 121 126 188 227 231 243 301 308 324 326 395 427 446 451 470 476 493 579 588 608 651 715 812 820 824 842 873 891 949 984 989 993 1021 1062 1072 1119 1126 1156 
3	29	46	19	11 19 21 26 39 69 86 107 116 119 142 190 208 212 251 295 300 306 310 321 358 363 386 404 453 455 467 500 542 565 569 575 624 668 683 711 713 740 765 843 907 923 925 948 964 992 1062 1083 1119 1130 1137 1162 1163 1171 
4	38	6	19	90 148 175 189 209 220 223 234 255 265 275 307 334 339 372 420 422 425 447 490 506 547 641 667 675 696 774 781 793 827 857 916 994 1007 1124 
5	29	39	13	10 20 35 44 104 110 121 124 131 143 145 155 164 167 181 199 211 223 245 261 269 327 343 346 353 365 372 397 517 521 522 553 554 570 572 673 696 742 760 773 792 808 833 879 890 898 902 937 952 953 962 978 1021 1042 1174 
6	29	25	4	18 54 56 62 68 85 87 162 168 173 183 213 231 292 302 350 364 379 412 448 460 478 490 503 561 587 592 607 631 642 686 720 721 741 760 770 771 778 788 811 815 847 859 884 891 893 894 914 929 947 953 958 963 1005 1044 1091 1121 1132 1149 1160 1170 
7	29	23	1	18 22 48 58 79 84 85 109 113 145 153 184 189 198 207 236 241 286 296 303 311 314 334 335 338 415 457 469 472 526 529 534 537 546 562 590 626 628 640 646 658 674 687 706 744 753 771 775 847 896 972 998 1005 1015 1028 1034 1055 1058 1065 1078 1085 1092 1150 
8	29	13	37	11 67 70 74 87 91 140 208 236 253 273 300 307 339 356 360 362 368 403 424 428 444 497 498 523 546 552 562 576 626 694 735 745 758 777 810 826 876 885 895 991 1023 1035 1047 1101 1127 1146 1154 1168 
9	29	45	46	5 51 66 67 112 130 133 149 221 294 308 316 317 321 394 401 402 417 437 487 550 555 593 613 618 692 706 731 752 761 780 849 866 867 922 949 964 966 970 1046 1094 1106 1107 1122 1137 1145 1164 
10	29	20	14	2 6 40 79 113 151 172 201 203 229 274 281 289 319 356 370 398 426 439 440 463 529 543 574 580 584 620 622 684 711 719 728 732 737 756 786 797 833 872 892 910 922 928 946 951 959 965 988 1006 1059 1082 1086 1101 1151 
