Course	Room	Teacher	Time	Students
1	28	47	55	21 75 96 135 162 233 243 263 282 332 337 367 377 380 388 429 450 
2	23	60	1	4 51 57 64 71 141 157 183 224 274 325 372 382 433 436 438 444 
3	28	16	34	21 34 54 69 86 134 151 189 201 282 317 334 346 358 366 421 430 448 
4	28	55	35	47 97 103 113 120 127 172 238 256 276 279 287 303 309 359 379 411 447 
5	28	66	7	15 27 31 54 87 107 109 147 156 175 229 230 240 245 249 252 269 308 354 364 436 471 
6	23	44	40	5 102 114 153 169 197 250 331 338 404 407 
7	28	60	36	1 6 7 64 124 139 205 238 266 269 297 298 314 374 381 387 421 443 
8	28	62	10	44 46 62 64 119 176 182 191 197 200 209 222 266 328 333 348 401 410 441 445 460 
9	23	21	16	26 60 91 104 119 128 132 153 164 175 188 207 255 336 425 
10	23	1	31	20 24 43 84 134 154 214 218 295 332 382 419 464 
11	28	22	16	19 74 76 112 117 126 136 168 185 199 246 254 265 322 326 327 333 371 393 417 
12	28	5	3	13 68 95 101 132 162 164 165 177 201 242 263 270 271 273 280 305 326 378 393 398 451 470 477 
13	28	17	33	58 68 113 161 163 170 292 298 307 322 351 383 389 395 399 415 432 450 
14	23	44	15	39 73 94 126 185 191 259 278 308 366 424 427 433 452 472 
15	23	38	35	34 38 80 125 147 181 193 247 310 358 360 416 
16	28	20	18	9 17 23 45 66 86 93 122 155 189 203 215 257 264 306 331 396 400 412 464 
17	23	10	9	12 48 123 148 152 187 217 234 341 359 381 393 397 410 466 
18	23	13	10	2 25 38 60 84 98 169 171 227 241 299 353 371 391 420 437 
19	28	7	24	11 17 41 100 142 178 184 198 200 223 233 237 240 272 289 344 362 370 378 
20	28	16	37	43 49 59 86 89 110 148 226 228 250 270 292 296 379 382 385 441 
21	28	67	8	65 78 105 134 138 157 160 179 188 225 239 336 346 356 388 398 399 408 411 469 476 477 
22	28	35	25	5 48 87 93 100 165 193 216 228 235 236 251 282 317 321 338 352 355 365 
23	23	25	37	12 67 195 209 216 249 260 311 349 396 420 
24	28	52	38	39 50 52 79 81 115 141 151 178 189 220 223 339 363 376 411 426 431 
25	28	52	26	9 14 85 124 128 131 173 186 223 245 271 283 294 300 322 350 414 426 452 
26	23	14	5	63 105 108 130 133 136 139 144 268 281 344 361 377 431 474 
27	23	39	38	200 241 267 288 290 324 373 414 424 428 445 
28	23	6	6	22 29 54 151 272 305 314 320 321 346 384 403 432 457 462 
