Course	Room	Teacher	Time	Students
1	33	32	41	11 40 54 95 127 139 154 180 196 198 206 213 217 224 272 281 
2	73	28	9	33 47 104 130 162 166 214 232 256 257 267 284 
3	33	30	42	4 32 72 75 145 161 181 187 225 226 238 244 256 259 272 289 
4	33	34	33	51 61 65 81 86 87 112 113 121 133 141 160 161 175 266 275 300 
5	33	9	35	10 22 28 38 46 72 74 99 114 126 135 188 189 227 263 276 291 
6	33	4	26	15 18 26 67 80 91 123 125 174 176 186 193 208 217 235 243 254 286 
7	33	9	5	2 28 50 66 88 98 103 104 113 118 120 125 137 159 169 176 205 226 239 258 265 280 294 
8	33	2	27	1 7 12 19 25 28 43 70 87 116 150 164 173 185 233 255 260 270 
9	33	5	43	8 40 41 81 102 131 134 146 160 162 177 194 235 252 277 295 
10	33	23	2	33 53 74 77 97 106 117 136 142 143 147 149 155 158 171 172 174 186 194 202 227 261 268 285 292 
11	33	28	4	29 39 42 44 68 75 96 105 108 119 171 204 207 225 239 242 243 246 251 259 277 288 
12	33	15	11	5 13 14 18 37 55 73 110 124 127 137 150 157 179 215 231 253 271 289 294 299 
13	33	15	12	3 13 19 23 44 48 50 56 79 100 123 177 182 192 197 211 218 264 268 290 298 
14	33	26	25	9 16 40 54 55 96 99 103 132 134 145 183 184 200 215 230 247 260 
15	73	18	1	8 20 36 77 102 107 109 144 165 224 241 251 262 269 
16	33	31	40	5 14 30 32 71 83 100 121 129 140 186 188 207 209 241 283 
17	73	20	2	18 31 159 161 179 191 209 210 214 220 221 223 242 244 254 
18	33	25	20	43 52 84 114 126 163 175 184 190 195 203 205 206 219 245 278 281 284 285 
19	73	34	15	76 129 153 166 199 200 220 262 
20	73	32	12	49 81 107 124 139 172 236 249 283 300 
21	73	17	8	36 39 42 61 71 95 96 131 132 159 215 275 281 287 
22	33	20	7	7 16 23 59 60 69 88 92 94 95 109 110 118 128 154 195 219 234 255 258 295 298 
23	33	7	17	13 30 71 146 152 155 178 182 193 218 226 229 273 274 275 276 282 287 299 
24	33	17	28	5 16 65 68 109 111 116 152 182 207 210 231 246 272 291 297 301 
25	33	8	37	21 22 23 30 35 45 46 107 160 216 236 240 250 261 277 285 
26	33	24	29	55 62 82 91 132 135 139 148 153 184 199 237 255 262 271 283 301 
27	33	30	32	58 62 90 148 167 168 172 179 197 198 203 221 251 252 276 292 298 
28	33	1	10	1 2 57 94 100 102 122 128 137 147 151 177 194 196 210 212 229 245 248 290 293 
29	33	6	1	10 11 15 17 24 57 64 80 85 105 115 126 143 151 163 180 187 191 200 208 217 230 231 249 286 293 
30	33	31	24	20 24 53 76 93 117 136 138 156 157 165 190 195 202 219 236 274 296 
31	33	4	9	9 32 50 56 63 88 91 111 117 119 133 144 208 216 218 229 240 244 250 273 278 282 
32	33	16	3	31 60 61 66 78 92 104 128 170 176 183 201 211 216 237 246 257 263 266 267 268 286 287 295 
33	33	23	46	7 24 37 49 78 79 85 115 178 192 204 238 239 242 292 
34	33	3	36	22 33 38 64 67 72 80 122 151 166 201 220 228 279 288 296 
35	33	33	13	12 27 42 53 58 70 85 86 135 149 152 156 178 185 196 205 224 234 256 257 302 
36	33	29	18	3 4 8 10 29 41 49 56 82 89 103 111 114 122 140 158 197 265 301 
37	33	7	38	3 37 52 58 99 113 131 173 185 192 198 206 212 234 235 248 
38	73	21	5	60 82 90 92 101 115 134 142 167 168 213 267 270 273 
39	73	5	13	2 47 62 74 87 112 140 163 
40	73	33	10	79 90 98 112 148 230 253 254 270 288 
41	33	21	15	1 15 21 39 64 73 94 108 118 119 120 121 138 149 191 228 233 243 259 279 297 
42	73	18	6	6 43 48 106 150 155 164 189 237 247 250 264 289 
43	73	29	7	34 35 46 70 75 144 157 158 188 232 248 249 265 300 
44	33	25	6	4 31 36 38 54 63 68 86 93 123 129 153 169 183 193 199 232 233 252 279 302 
45	33	3	16	6 17 26 44 47 73 77 84 97 105 110 120 141 143 167 173 209 213 228 238 
46	33	12	21	12 34 59 98 101 130 165 181 201 204 214 225 227 241 274 282 284 299 
47	73	22	4	14 27 67 76 83 101 141 154 175 202 222 253 260 297 
48	33	24	8	19 21 25 26 41 51 69 89 127 136 147 156 187 189 190 211 221 223 240 280 291 296 
49	33	27	31	9 20 29 34 45 52 63 65 93 97 125 130 222 263 266 278 280 
50	33	10	22	25 27 35 59 66 69 78 84 124 146 170 174 212 245 247 269 271 290 
51	73	19	11	6 45 108 145 164 168 171 180 181 223 261 
52	73	13	3	17 51 89 106 116 138 142 162 203 222 258 269 294 302 
