Course	Room	Teacher	Time	Students
1	1	3	26	29 95 99 100 112 169 191 195 203 231 255 268 273 295 299 300 341 422 431 443 462 466 496 500 529 540 560 579 595 602 606 610 624 625 640 665 695 759 767 775 817 827 832 848 859 866 872 914 940 988 1001 1012 1017 1018 1034 1036 1053 1061 1077 1079 1112 1158 1182 1198 1201 1204 1216 1252 
2	1	4	22	4 16 57 74 113 152 184 208 214 228 265 299 318 319 325 328 365 374 384 402 405 416 421 443 451 472 513 523 534 595 600 612 631 649 707 709 712 718 730 758 792 808 828 854 855 861 864 869 886 895 905 926 930 947 948 953 972 980 1000 1036 1052 1076 1089 1114 1121 1126 1197 1248 1262 1272 1281 1283 1285 1294 1301 
3	34	37	4	15 23 42 43 48 85 89 98 99 141 144 153 183 187 189 190 226 246 250 258 263 267 288 293 327 347 369 390 403 404 406 414 415 445 449 472 486 502 504 506 519 555 558 559 574 580 600 604 634 642 686 697 704 727 733 747 764 773 787 791 796 807 810 812 821 830 838 855 859 879 908 923 932 938 945 949 952 971 1001 1010 1011 1013 1026 1029 1043 1109 1128 1151 1155 1199 1213 1228 1239 1254 1263 1273 1277 1298 
4	34	13	6	1 4 9 11 37 45 52 64 79 80 100 103 154 165 177 200 226 248 259 271 290 313 358 367 393 431 435 467 470 484 486 500 515 531 547 557 560 568 576 582 596 599 626 635 641 651 664 667 673 711 714 726 741 749 764 780 784 817 840 879 890 902 949 960 965 972 978 986 997 1013 1016 1022 1024 1039 1047 1060 1066 1070 1079 1084 1111 1118 1126 1131 1153 1180 1187 1189 1190 1200 1202 1244 1247 1257 1264 1267 1277 1289 
5	1	7	33	10 22 35 69 70 83 105 133 166 191 203 213 237 247 279 335 348 362 367 375 396 397 463 464 481 484 518 527 550 567 573 583 601 608 672 697 717 734 736 772 773 791 795 802 811 827 853 867 877 878 882 901 903 909 910 919 991 1016 1048 1054 1073 1086 1104 1115 1125 1150 1164 1179 1246 1280 
6	34	43	27	6 8 48 55 86 87 90 136 149 156 160 161 187 197 201 205 218 235 245 274 295 303 307 342 356 364 383 386 393 413 430 459 468 471 497 521 525 571 585 607 615 633 643 653 660 665 669 683 684 688 701 704 717 797 798 835 840 843 860 866 878 890 892 904 925 943 999 1014 1018 1020 1027 1043 1046 1059 1066 1068 1083 1151 1170 1180 1201 1215 1252 1281 1302 
7	1	53	13	11 21 24 29 30 45 70 101 109 137 143 150 161 188 189 216 226 230 241 252 253 257 279 289 309 346 372 381 391 400 434 468 492 504 541 543 563 583 586 589 595 598 605 608 615 638 640 643 655 671 715 716 743 771 842 860 875 895 900 932 936 943 976 1021 1023 1024 1035 1070 1087 1110 1149 1164 1188 1225 1238 1245 1278 
8	1	35	21	6 18 62 69 71 100 132 135 166 170 204 249 259 270 285 294 303 322 330 413 445 459 472 498 524 531 548 566 589 597 638 639 700 709 712 726 753 784 790 804 807 815 854 857 879 882 897 900 907 911 935 965 974 989 997 1023 1034 1046 1072 1099 1101 1106 1111 1148 1151 1152 1163 1166 1183 1191 1214 1225 1231 1240 1272 1288 
9	1	50	14	10 59 74 75 85 102 106 114 118 156 181 185 198 202 216 220 221 231 258 304 317 318 392 406 410 414 420 422 427 428 443 467 480 489 504 508 549 557 559 596 609 616 622 623 626 632 642 652 680 699 703 708 739 768 798 803 834 837 850 864 870 908 919 924 976 1041 1071 1073 1108 1138 1141 1145 1186 1227 1229 1241 1268 1273 
10	34	52	34	5 14 42 60 63 68 77 85 95 110 123 147 148 174 187 197 201 217 227 277 287 313 349 375 380 442 447 450 452 478 480 490 510 517 527 533 539 543 559 578 593 599 604 612 634 645 651 673 682 687 722 730 761 767 773 792 815 829 852 861 862 863 891 901 906 935 956 966 1005 1053 1062 1066 1108 1112 1135 1178 1182 1192 1193 1206 1207 1232 1238 1270 1298 1304 
11	34	48	21	3 14 34 51 60 63 92 101 112 115 128 148 168 212 232 239 254 275 282 302 319 324 332 333 352 376 384 388 399 400 404 442 449 516 534 594 614 627 658 666 680 698 713 715 717 718 739 747 754 755 768 799 806 813 832 833 883 929 959 967 994 1008 1011 1017 1019 1020 1026 1036 1074 1088 1110 1116 1124 1132 1147 1154 1168 1198 1218 1222 1230 1236 1247 1260 1267 1292 1300 
12	34	4	5	18 35 36 55 56 57 70 73 78 81 84 86 89 90 97 117 125 129 135 137 141 143 194 211 212 255 268 291 344 348 352 359 362 381 419 442 451 468 481 485 488 499 501 505 507 508 517 518 528 564 567 579 585 593 616 637 647 684 692 693 761 767 775 791 818 823 828 838 848 864 883 884 901 913 915 944 946 951 959 981 1033 1038 1052 1089 1092 1097 1103 1105 1157 1166 1217 1232 1239 1269 1293 
13	34	22	11	1 7 17 54 59 69 124 127 140 201 228 231 234 240 243 248 294 296 310 328 373 379 392 399 407 409 412 461 466 499 505 512 517 546 563 584 586 588 590 629 638 653 676 700 702 727 734 754 755 759 762 765 786 814 856 858 906 909 915 921 933 956 981 990 998 1001 1005 1015 1052 1058 1062 1065 1068 1095 1109 1110 1132 1142 1151 1164 1172 1184 1195 1204 1210 1227 1242 1250 1271 1284 
14	34	7	13	50 53 56 62 104 106 111 120 151 180 190 211 213 220 222 260 261 275 281 298 302 317 337 360 395 407 424 430 449 461 469 471 485 501 507 520 542 551 557 560 574 617 622 639 659 675 709 710 736 752 756 780 797 806 816 823 865 867 896 920 939 955 956 957 962 989 994 1051 1063 1088 1096 1098 1134 1148 1167 1186 1196 1203 1204 1218 1224 1241 1255 1264 1265 1299 1307 1308 
15	1	56	8	122 132 159 164 186 190 193 217 235 292 341 375 379 408 419 447 462 467 469 483 495 523 524 530 532 544 577 609 628 631 648 649 654 691 697 713 715 720 759 785 788 800 801 813 833 849 860 889 893 929 945 967 968 976 994 1028 1037 1040 1055 1067 1081 1096 1099 1115 1126 1133 1136 1148 1169 1193 1225 1249 1251 1253 1256 1264 1297 1304 
16	34	54	26	12 21 23 47 61 62 64 88 116 134 146 183 229 237 239 240 269 278 280 309 335 379 385 411 426 435 437 439 471 473 475 480 486 493 546 558 565 568 583 584 593 603 613 621 644 670 671 682 696 748 750 752 758 766 790 822 825 841 864 867 873 912 918 937 942 944 958 994 995 996 1025 1044 1075 1081 1084 1092 1111 1119 1125 1152 1173 1174 1181 1203 1212 1236 1288 
17	34	39	18	3 20 49 64 124 128 131 143 144 148 150 153 158 164 173 174 204 243 246 257 264 267 286 295 320 363 372 393 398 427 433 488 495 535 538 605 630 649 654 659 663 676 691 724 736 743 750 815 821 829 849 868 879 887 890 907 941 950 954 967 981 1003 1010 1018 1029 1032 1035 1040 1050 1059 1062 1100 1132 1150 1154 1160 1179 1185 1192 1210 1212 1217 1242 1272 1295 1296 1297 1302 
18	1	16	19	24 26 79 92 105 107 151 181 184 194 210 211 250 254 307 347 414 420 429 448 450 452 454 458 460 469 471 479 494 504 506 513 526 537 549 564 591 605 611 637 648 653 682 688 711 734 820 828 841 844 862 871 887 897 910 920 945 952 975 989 1016 1032 1054 1077 1104 1113 1127 1171 1212 1223 1227 1263 1267 1300 
19	34	37	12	11 17 19 26 54 71 72 80 107 117 122 126 141 146 147 163 166 174 211 225 239 244 249 262 269 274 297 300 338 348 357 385 400 403 407 432 440 448 495 503 524 541 545 561 592 601 613 617 618 635 647 657 669 670 686 690 698 714 746 747 769 770 778 846 888 893 925 936 939 957 966 982 1017 1047 1049 1059 1066 1105 1112 1117 1142 1160 1230 1249 1256 1259 1266 1274 1279 1295 
20	34	26	29	1 3 4 13 26 33 51 60 78 88 103 136 145 146 164 165 167 179 191 224 241 264 265 295 297 319 326 346 354 359 364 376 377 388 389 430 438 441 446 455 473 545 552 556 566 578 597 635 648 703 705 729 753 787 808 814 816 839 843 847 869 894 935 991 992 1027 1029 1034 1060 1072 1113 1120 1128 1145 1146 1148 1165 1169 1176 1198 1234 1237 1257 1259 1292 1293 
21	1	48	3	19 23 101 128 136 140 161 163 171 185 209 219 225 226 230 232 277 288 310 337 345 346 350 352 366 381 394 401 412 415 417 421 451 460 478 490 510 522 588 591 595 601 619 622 647 658 661 683 691 693 701 713 761 769 778 810 841 844 866 872 922 961 1004 1011 1034 1044 1053 1074 1078 1084 1109 1122 1131 1174 1230 1231 1249 1304 1305 
22	34	24	7	3 19 53 116 120 134 154 163 230 238 255 256 264 285 302 329 340 369 425 432 455 465 476 482 488 490 493 522 537 539 541 550 560 610 611 618 620 625 626 627 632 650 655 668 688 698 706 719 721 723 729 735 748 781 812 824 831 888 904 909 918 926 953 957 960 963 965 987 995 996 1004 1012 1016 1020 1040 1042 1072 1091 1103 1120 1129 1145 1159 1168 1171 1177 1200 1214 1219 1229 1250 1267 1271 1277 1306 
23	1	6	27	18 50 68 74 98 110 166 176 196 199 203 212 215 290 333 339 361 368 373 426 428 431 436 516 523 532 540 581 586 623 647 714 719 726 733 745 756 759 760 763 777 778 783 785 819 823 827 868 872 891 899 900 912 921 924 982 989 1030 1041 1072 1100 1132 1139 1174 1208 1237 1245 1248 1256 
24	34	50	28	27 31 39 56 69 76 126 129 135 157 178 182 188 192 200 221 236 256 261 276 299 301 304 310 336 355 366 370 377 388 490 519 520 576 587 598 617 619 639 662 694 704 705 710 742 743 757 763 801 822 847 853 866 887 888 893 905 906 927 933 934 940 948 951 969 995 1003 1033 1046 1048 1050 1069 1082 1113 1129 1131 1144 1207 1208 1214 1217 1228 1268 1287 1291 
25	34	8	38	32 33 50 54 61 78 85 88 96 98 156 160 176 213 268 270 280 281 298 306 315 331 383 433 438 445 447 518 524 525 572 577 607 614 637 654 671 672 675 677 694 719 728 730 733 734 737 774 790 826 838 845 874 876 884 892 894 915 983 984 987 988 1011 1061 1067 1093 1102 1103 1108 1122 1137 1154 1156 1176 1189 1211 1220 1231 1236 1263 1290 1292 
26	34	15	31	34 38 48 52 66 67 76 87 108 121 126 139 159 165 172 209 323 330 369 371 394 405 415 418 423 455 505 511 512 520 535 536 537 556 592 605 617 673 676 689 697 699 705 726 776 806 820 837 844 850 895 898 905 911 929 930 961 968 988 998 1015 1019 1024 1056 1080 1081 1086 1091 1106 1117 1121 1137 1153 1165 1166 1234 1243 1248 1249 1285 1288 1291 1302 
27	1	51	11	36 45 51 64 97 105 109 112 114 129 170 194 197 204 230 281 321 327 334 339 356 358 378 383 384 403 430 438 444 457 470 496 509 516 531 545 551 554 573 579 581 599 600 602 604 614 618 661 720 723 746 768 781 798 800 833 862 873 885 930 973 1049 1051 1057 1114 1117 1138 1140 1163 1165 1175 1190 1218 1254 1260 1286 1305 
28	1	15	4	9 17 56 58 72 73 91 128 176 180 184 195 199 205 207 248 253 256 260 280 299 312 316 332 351 364 376 440 454 457 498 511 515 522 561 575 583 590 591 594 596 606 610 641 653 721 766 784 808 849 853 863 868 890 903 911 961 973 979 986 999 1048 1049 1061 1065 1077 1079 1083 1086 1090 1150 1189 1190 1194 1235 
29	34	2	10	1 15 16 17 29 35 43 57 58 75 91 96 112 121 145 147 173 183 225 234 236 238 261 291 296 321 337 382 452 476 477 478 497 507 526 574 610 630 636 645 658 664 678 679 690 703 716 722 760 762 782 786 804 820 824 837 861 886 891 897 971 977 983 987 999 1012 1015 1025 1045 1050 1052 1064 1065 1078 1083 1088 1125 1144 1195 1196 1202 1203 1220 1226 1243 1252 1262 1280 1286 1292 
30	34	28	16	8 20 22 39 49 65 71 118 120 125 137 142 160 180 198 200 209 251 256 269 287 289 309 343 371 392 396 399 401 422 479 485 523 532 539 547 555 562 577 592 628 671 679 699 712 742 814 834 843 847 856 877 898 903 919 925 933 934 953 954 970 973 993 1022 1027 1040 1055 1070 1079 1080 1090 1102 1113 1116 1133 1134 1147 1155 1160 1172 1179 1196 1228 1250 1259 1290 1306 
31	1	9	18	9 72 93 114 134 154 192 206 220 229 237 242 251 265 271 300 327 329 336 341 347 401 404 417 424 446 465 483 499 520 530 534 556 588 633 668 684 685 687 722 744 760 767 774 797 817 851 876 880 881 902 916 925 940 951 960 978 991 999 1002 1005 1009 1020 1037 1069 1191 1213 1215 1227 1229 1244 1251 1289 1306 
32	34	36	23	2 9 12 22 24 26 37 44 66 73 76 90 93 102 124 130 140 152 155 181 202 204 218 222 223 235 245 247 263 298 345 365 422 423 447 475 496 502 515 516 532 538 551 575 580 600 634 661 663 677 692 703 721 751 777 794 804 816 824 826 836 914 922 923 934 997 1025 1035 1039 1045 1068 1082 1083 1114 1118 1119 1123 1137 1138 1143 1161 1163 1190 1197 1207 1222 1246 1305 
33	1	6	7	5 6 27 49 58 81 103 125 198 201 233 244 262 286 293 297 312 324 330 347 377 387 400 438 458 462 483 487 492 528 533 544 566 575 582 587 612 614 619 640 642 645 667 669 675 676 696 728 786 794 811 827 835 839 874 886 908 912 931 942 948 966 1000 1023 1039 1060 1096 1105 1160 1163 1231 1243 1258 1261 1270 1291 
34	34	49	24	7 20 25 48 139 149 155 157 162 171 189 195 196 216 218 219 223 228 232 244 281 316 338 361 363 370 380 424 432 450 453 464 492 495 501 510 602 603 613 615 628 648 652 668 674 678 681 708 723 739 757 776 792 806 836 853 875 918 938 954 955 958 971 990 1002 1041 1065 1073 1107 1112 1123 1127 1137 1141 1146 1147 1156 1158 1171 1180 1187 1192 1202 1241 1281 
35	1	54	28	12 20 25 47 111 118 119 130 139 167 220 284 293 308 326 348 350 357 379 435 453 477 480 503 545 552 564 602 627 672 682 687 696 754 781 803 805 823 873 876 877 917 928 946 959 972 1008 1031 1032 1047 1075 1094 1118 1122 1127 1142 1153 1161 1202 1205 1213 1216 1233 1235 1236 1240 1244 1245 1251 1271 1295 
36	1	10	10	2 39 68 79 86 98 100 104 123 127 144 155 179 181 202 207 269 273 305 338 342 346 349 352 408 409 429 433 450 457 459 466 494 519 531 534 565 578 589 603 612 624 629 652 666 674 675 681 728 738 809 831 846 848 867 878 885 910 917 935 1027 1042 1051 1056 1058 1094 1095 1117 1119 1122 1130 1167 1179 1205 1223 1230 1265 1269 1303 
37	1	52	2	15 24 44 74 86 89 137 151 196 207 209 213 222 229 233 260 301 305 307 312 315 340 350 351 360 376 394 396 398 418 425 437 463 498 509 521 542 543 547 561 563 568 585 588 601 663 664 687 692 695 727 737 751 758 762 779 803 832 838 868 880 889 922 944 952 962 983 984 990 1042 1074 1124 1140 1183 1186 1197 1206 1207 1240 1283 1306 
38	1	1	9	6 15 21 45 55 66 83 88 91 115 122 126 171 182 183 191 192 194 196 236 238 241 279 282 302 311 328 356 366 378 397 439 497 500 538 544 574 591 636 643 646 650 652 692 725 729 731 750 761 779 782 814 821 828 832 904 917 922 953 963 977 991 995 1004 1006 1023 1037 1039 1147 1162 1175 1187 1192 1196 1206 1211 1253 1268 
39	1	10	17	8 31 36 37 41 65 73 95 130 142 149 164 199 210 223 263 268 278 284 286 290 305 314 317 329 332 337 343 344 349 350 360 399 402 416 439 477 481 491 496 514 521 528 553 556 559 579 656 666 740 753 772 805 811 812 829 871 881 885 889 965 968 980 982 1006 1010 1026 1081 1093 1096 1184 1221 1224 1226 1256 1266 1282 
