Course	Room	Teacher	Time	Students
1	23	57	5	2 5 208 251 310 363 395 403 463 536 
2	1	61	6	21 40 166 196 251 340 361 406 411 472 482 497 503 529 
3	28	39	4	63 76 90 149 175 213 219 313 357 365 386 389 498 516 540 541 
4	43	59	6	14 31 58 61 73 136 153 226 278 296 305 409 456 492 515 
5	9	22	10	32 45 109 150 175 189 246 316 344 426 438 456 529 545 554 564 568 575 576 
6	51	7	4	23 52 54 78 80 95 97 108 174 200 231 285 299 388 407 486 504 505 536 557 
8	22	56	13	72 108 167 172 184 232 236 263 312 315 327 361 362 378 398 399 414 423 431 435 525 537 
9	51	68	5	4 50 51 72 90 94 136 153 157 186 328 336 362 384 399 426 429 435 446 466 468 478 
10	51	11	13	8 42 71 190 196 198 203 208 230 266 280 307 360 364 436 438 469 470 543 545 553 555 
11	22	52	2	26 36 42 86 97 103 161 227 230 240 252 282 300 328 358 360 512 
12	43	2	11	89 118 128 158 178 258 267 298 434 505 515 562 578 
13	9	21	9	11 12 74 140 212 251 274 322 325 377 430 482 490 491 492 522 
14	13	53	9	19 51 56 80 176 215 229 232 253 260 289 292 312 313 337 385 389 401 461 466 468 485 514 542 568 
15	22	60	5	57 60 96 112 113 133 169 206 253 259 261 275 306 368 427 465 490 493 495 518 556 566 
16	51	46	10	4 66 97 132 170 192 207 228 244 245 260 271 273 285 332 338 385 406 430 445 464 519 555 
17	51	61	2	39 88 112 148 151 166 186 187 191 238 248 253 284 308 331 365 380 420 442 476 520 
18	43	69	10	21 35 77 141 178 236 270 277 286 378 455 566 581 
19	28	6	13	23 67 147 154 211 217 229 367 377 405 409 458 518 531 547 
20	1	30	11	49 63 94 113 122 164 211 233 239 262 362 369 415 439 517 531 
21	13	30	7	29 49 104 120 127 132 160 189 202 235 284 290 295 299 318 332 350 373 398 411 501 513 514 520 521 551 
22	51	53	6	44 60 64 114 116 121 126 160 185 203 220 252 258 260 334 347 370 425 428 453 479 519 523 528 548 
23	28	32	9	43 69 87 163 191 220 303 372 376 441 449 484 513 526 
24	28	55	10	20 22 116 190 195 242 261 280 322 348 441 460 527 532 570 
