Course	Room	Teacher	Time	Students
1	50	33	4	44 87 92 136 157 170 181 183 191 196 219 235 238 257 299 312 327 337 350 355 360 367 391 394 401 411 423 461 496 515 530 532 539 541 562 563 589 599 607 643 648 668 673 680 684 696 709 722 730 744 746 755 771 776 809 816 818 822 824 839 842 859 867 880 892 952 980 999 1002 1045 1095 1113 1117 1119 1150 1161 1174 1193 1203 1214 1215 1224 1226 1271 1272 1290 1296 1319 1335 1394 1414 1426 1436 
2	31	25	19	17 33 36 38 45 72 74 79 97 132 133 135 166 169 194 208 214 235 240 250 252 257 268 301 307 322 343 362 366 395 403 411 422 423 430 443 467 472 494 500 516 518 522 546 561 585 596 602 625 627 637 651 659 691 718 720 725 743 754 778 781 793 797 809 825 866 871 872 875 883 893 918 930 971 976 1013 1026 1027 1034 1063 1112 1127 1134 1139 1146 1151 1157 1177 1181 1196 1199 1208 1246 1252 1254 1255 1260 1301 1323 1327 1333 1336 1352 1405 1406 1409 
3	50	35	16	2 10 19 26 35 47 70 84 124 129 131 166 168 195 212 221 253 256 264 305 351 390 398 417 425 453 461 465 480 490 552 589 599 601 613 621 638 663 675 699 700 732 735 739 799 827 828 833 853 890 891 900 915 970 978 991 1004 1007 1009 1019 1070 1085 1086 1107 1120 1124 1127 1138 1151 1194 1244 1264 1271 1294 1305 1310 1316 1327 1334 1339 1348 1364 1368 1384 1387 1397 1418 1433 
4	42	16	7	5 20 22 31 69 86 87 133 153 179 221 233 243 252 256 265 304 308 314 322 337 374 413 421 431 440 463 501 549 552 559 563 588 596 604 605 624 632 667 695 714 736 737 741 816 845 850 851 857 859 860 861 862 870 876 878 912 920 961 990 1002 1013 1023 1036 1042 1082 1087 1104 1131 1153 1170 1171 1193 1202 1210 1242 1259 1288 1300 1303 1304 1307 1324 1351 1356 1359 1370 1385 1390 1396 1419 1420 
5	32	8	4	9 52 67 68 133 140 164 178 192 197 199 233 245 250 254 273 278 282 311 316 328 347 366 368 376 383 384 388 416 425 426 448 456 523 544 557 570 588 596 600 616 617 633 649 652 657 665 675 683 695 731 750 766 767 773 775 853 882 905 906 917 925 945 979 1006 1008 1014 1043 1068 1073 1088 1108 1114 1116 1123 1133 1159 1185 1187 1198 1201 1206 1222 1223 1228 1259 1283 1297 1308 1332 1349 1351 1359 1383 1408 1413 1435 1438 
6	42	13	1	26 29 30 37 97 101 104 122 134 156 157 185 190 195 233 244 268 285 294 314 328 332 354 355 366 376 377 380 394 431 442 446 464 468 504 531 557 568 573 581 583 590 624 642 673 674 677 686 695 718 719 720 801 815 818 830 842 849 851 866 874 881 909 933 954 977 1061 1063 1074 1078 1081 1082 1096 1136 1164 1165 1182 1200 1205 1210 1252 1270 1271 1275 1287 1288 1298 1301 1319 1337 1354 1371 1379 1392 1404 1435 
7	32	18	1	56 70 73 75 95 109 123 152 174 181 207 218 223 260 270 279 287 302 325 336 337 338 340 341 357 358 359 367 422 425 438 450 493 513 552 572 600 604 621 640 670 698 706 743 754 758 771 783 799 838 839 847 857 860 869 894 897 905 917 918 919 922 931 949 950 964 968 978 980 982 985 998 1014 1015 1016 1025 1055 1057 1060 1092 1098 1105 1115 1126 1144 1148 1150 1152 1160 1183 1186 1201 1209 1249 1272 1282 1351 1376 1384 1409 1426 1434 
8	32	16	10	10 29 71 76 93 94 102 113 129 131 154 160 170 181 193 205 223 229 239 249 258 280 317 335 348 375 380 390 402 403 415 425 451 480 497 528 531 536 544 585 594 595 606 623 643 647 648 656 682 688 699 736 746 761 762 776 786 788 791 815 817 823 830 856 858 867 885 959 972 979 991 993 995 1000 1024 1040 1048 1050 1068 1078 1081 1086 1103 1112 1141 1177 1200 1224 1229 1262 1307 1314 1317 1320 1323 1361 1375 1402 1414 1417 1432 
9	31	30	2	11 43 64 84 104 114 121 122 125 126 130 138 155 172 188 194 198 210 256 264 267 284 318 330 341 351 366 376 423 438 441 456 458 472 476 481 523 526 548 553 570 572 589 590 597 600 610 638 652 661 671 675 682 741 745 751 799 816 835 836 838 858 893 899 912 916 927 959 964 972 979 983 1010 1023 1026 1032 1033 1042 1088 1104 1128 1135 1163 1175 1185 1194 1196 1199 1211 1215 1226 1227 1231 1233 1243 1285 1302 1309 1315 1322 1338 1364 1382 1386 1387 1396 1404 1415 
10	20	31	8	35 67 82 116 158 166 207 209 225 226 246 309 317 319 325 347 348 356 363 374 393 421 434 484 515 519 560 605 606 663 664 676 717 721 742 748 770 779 781 784 796 800 817 831 925 927 929 934 950 1013 1059 1061 1089 1097 1122 1127 1132 1146 1173 1194 1202 1205 1208 1230 1277 1280 1318 1346 1359 1361 1414 1431 
