Course	Room	Teacher	Time	Students
1	5	3	32	5 6 31 34 53 59 61 77 100 104 112 135 164 168 169 176 188 193 214 253 285 313 323 331 332 344 398 400 401 431 445 460 462 476 493 494 506 
2	5	8	35	9 24 30 39 48 67 105 118 141 156 173 180 183 184 202 203 207 260 281 301 320 327 353 357 365 420 448 449 458 465 477 483 487 488 496 498 514 
3	5	2	6	10 13 14 47 48 64 68 71 78 83 91 93 115 135 168 194 198 200 207 220 224 234 250 262 272 298 303 315 317 318 320 324 325 328 340 351 369 382 400 412 426 427 435 449 478 506 512 
4	5	17	12	3 10 23 33 52 63 65 66 85 96 121 136 159 163 169 173 179 185 188 195 201 257 278 279 303 314 319 333 335 337 346 354 355 358 361 371 393 406 407 431 475 479 497 515 
5	5	16	40	20 41 57 61 63 67 74 95 98 120 127 130 144 188 196 251 289 292 331 337 377 380 389 398 412 428 430 454 457 472 491 498 502 508 512 
6	5	14	7	9 17 28 29 35 37 65 70 111 134 146 149 155 181 186 217 220 222 244 258 269 275 278 279 291 312 316 336 348 354 356 360 376 383 385 397 409 418 425 436 439 456 457 467 484 517 522 
7	5	21	41	3 4 10 22 49 53 62 106 115 124 126 128 136 139 143 151 161 174 183 192 206 210 282 295 310 329 335 339 343 346 443 450 464 484 522 
8	5	18	20	8 11 16 22 57 72 76 105 109 112 120 128 145 146 175 191 242 247 266 278 280 288 300 303 321 322 334 344 349 353 357 358 375 395 408 419 443 450 477 490 519 
9	5	6	42	12 14 22 39 65 79 89 143 179 193 209 228 232 233 238 250 257 258 259 261 262 269 284 316 373 375 389 397 409 424 434 463 485 523 
10	5	22	38	3 31 33 40 56 68 90 93 108 124 127 148 186 192 197 227 264 266 270 274 276 288 291 304 311 315 340 348 382 386 409 419 463 492 496 499 501 
11	5	1	5	5 7 15 17 21 32 35 47 58 70 85 91 96 137 139 140 149 151 173 177 200 218 224 231 237 238 253 255 263 267 269 290 294 313 358 364 394 403 408 418 440 445 449 455 459 470 475 
12	5	3	19	17 21 39 45 49 50 55 64 110 114 117 132 133 138 140 164 184 187 204 219 221 223 226 228 234 240 254 256 286 296 309 320 338 363 372 373 401 410 424 439 468 
13	5	10	13	15 27 51 74 80 90 116 122 125 133 147 159 175 185 196 215 249 256 259 265 275 296 306 339 342 362 379 381 395 401 415 424 428 444 451 455 475 489 493 497 500 508 517 
14	5	18	4	6 12 30 36 45 46 60 70 87 89 104 111 119 123 138 148 154 163 165 167 178 213 225 230 243 253 265 271 310 314 327 332 345 350 352 353 369 371 378 379 386 393 397 410 448 466 490 493 
15	5	2	14	4 20 42 54 57 73 84 97 104 117 142 152 170 171 196 210 229 232 242 276 283 298 302 307 308 322 326 329 342 350 351 367 386 387 396 405 416 428 447 457 487 496 511 
16	5	23	24	13 16 18 28 42 61 97 102 117 121 125 150 158 198 213 222 241 245 247 273 287 294 299 333 338 341 352 362 384 395 399 413 430 433 435 438 453 470 491 510 
17	5	5	9	1 7 8 36 37 44 46 54 55 80 81 85 95 146 147 154 162 165 178 181 182 200 202 231 251 263 273 275 280 282 294 297 301 310 361 391 405 411 426 434 495 502 506 510 513 515 
18	5	6	44	13 25 40 41 60 107 139 153 157 172 175 177 201 218 227 247 256 279 287 290 306 309 334 335 403 420 421 441 447 448 486 
19	5	4	45	20 27 29 34 42 69 76 79 92 110 126 157 185 205 249 254 267 277 293 341 359 407 410 421 429 469 490 503 507 508 
20	5	1	37	4 18 21 25 37 43 59 75 79 94 103 112 123 126 130 158 166 189 190 198 199 239 281 291 355 363 366 372 373 378 399 415 417 431 440 444 471 
21	5	13	3	24 50 55 93 102 103 111 114 127 128 136 143 144 152 154 161 171 239 240 241 246 251 252 261 266 268 274 295 297 302 319 321 325 330 333 355 360 362 366 383 408 413 422 434 462 473 478 485 486 497 503 507 509 516 518 
22	5	19	22	2 38 46 62 83 84 92 99 113 131 132 172 174 189 204 207 213 267 282 287 298 307 323 336 356 384 388 402 423 425 435 441 451 454 468 472 473 477 480 501 
23	5	8	8	8 19 29 31 35 44 95 96 110 133 141 156 169 206 211 215 217 233 240 243 244 271 286 292 293 305 309 330 332 347 361 367 396 411 417 423 437 450 458 472 474 480 492 503 511 515 
24	5	12	16	9 67 75 77 113 123 130 131 137 140 145 160 214 215 216 224 250 283 299 311 318 330 341 347 366 368 380 388 396 414 419 426 446 459 469 473 488 494 495 507 513 516 
25	5	23	30	7 26 30 63 77 78 99 129 142 168 171 186 209 221 226 243 246 262 270 283 288 299 319 328 363 372 404 412 414 432 443 463 464 465 466 482 486 489 
26	5	11	1	16 32 38 66 71 76 87 100 107 109 114 122 138 148 150 165 182 201 203 205 208 214 242 249 273 274 276 295 305 306 307 312 321 325 328 343 344 349 368 377 388 390 398 407 427 440 446 478 481 482 513 516 519 522 523 
27	5	4	43	26 62 82 86 118 129 141 147 155 157 229 232 248 252 277 296 326 352 364 381 385 392 394 422 430 436 442 452 461 501 502 
28	5	9	31	44 69 81 87 88 113 116 118 149 155 163 180 183 190 197 206 219 230 235 237 248 268 284 304 313 329 349 351 370 374 378 403 414 416 422 487 510 521 
29	5	15	17	12 24 38 52 58 88 98 99 142 150 152 156 160 166 170 195 202 217 235 264 285 289 308 315 316 334 357 377 382 404 417 429 436 441 442 451 461 469 482 483 499 504 
