Course	Room	Teacher	Time	Students
1	18	8	3	2 6 52 61 100 121 150 172 193 204 206 214 222 226 248 269 272 286 296 302 303 309 313 395 413 472 491 494 528 569 
2	59	31	41	53 67 76 89 99 112 154 177 184 195 220 226 301 307 323 324 344 353 379 387 388 416 424 450 460 482 497 515 522 527 555 575 
3	18	32	4	11 28 47 54 103 133 145 187 200 213 221 251 257 268 281 291 329 345 371 394 398 399 410 420 429 474 489 514 568 580 
4	59	19	6	17 34 53 64 74 78 82 98 115 141 148 163 171 192 216 235 258 274 282 283 285 292 304 317 327 343 383 413 414 437 449 460 467 468 498 528 534 540 541 558 572 573 581 
5	59	29	15	4 15 62 74 83 94 104 105 112 118 124 142 192 209 215 256 263 268 280 310 317 326 328 339 347 397 407 408 426 448 454 490 494 505 508 539 557 566 571 
6	59	35	33	8 22 37 70 76 106 116 135 138 185 193 203 213 223 241 257 261 262 269 321 330 333 338 352 354 355 363 364 385 404 442 494 533 561 
7	59	39	34	63 65 133 135 136 168 227 252 255 288 301 302 311 314 317 320 323 326 344 373 381 391 396 413 418 423 429 439 481 482 485 515 516 522 
8	18	34	15	54 55 60 80 86 127 143 166 199 220 231 405 444 459 484 493 565 570 
9	59	41	25	55 59 81 107 108 122 170 204 223 232 237 254 276 279 289 300 337 338 370 373 382 386 395 403 427 431 461 462 479 485 532 534 549 561 578 
10	59	12	21	4 10 85 114 134 176 179 189 191 224 233 247 259 303 336 339 340 342 360 366 384 393 416 456 458 476 481 487 511 518 519 540 547 550 555 556 565 
11	59	27	35	12 19 40 46 102 130 132 148 151 157 158 161 164 168 188 259 306 315 335 355 389 390 418 466 480 485 495 496 503 520 545 557 563 
12	18	16	6	28 33 35 41 52 88 116 121 126 167 184 209 219 238 272 277 281 322 325 346 358 407 409 451 477 492 497 513 567 
13	18	8	12	19 29 38 71 74 84 117 166 229 230 255 266 283 292 320 329 372 408 422 441 445 446 457 498 504 536 575 
14	18	33	1	6 10 45 49 67 72 83 85 94 152 159 201 212 230 249 293 300 318 355 360 365 371 391 401 411 420 443 502 559 579 
15	18	24	10	14 16 24 25 32 46 53 57 83 104 112 120 151 172 181 210 219 240 284 306 308 319 368 384 404 454 463 482 
16	59	20	22	16 73 80 86 93 96 118 125 173 207 231 264 265 287 330 342 348 349 354 357 362 379 389 390 451 466 490 493 524 527 541 543 549 554 569 570 576 
17	59	33	11	15 38 47 52 66 75 81 84 89 90 97 126 141 144 150 158 164 174 208 211 216 217 233 252 275 297 373 398 430 447 459 462 483 487 511 518 530 546 582 
18	59	17	4	16 18 23 41 65 107 123 149 153 161 180 203 205 207 222 230 240 246 248 258 275 276 284 328 339 349 351 385 400 406 417 424 452 472 475 517 530 540 541 542 548 554 558 559 572 586 
19	59	43	9	1 18 37 40 60 90 92 100 101 108 137 139 142 159 177 180 184 211 212 221 231 232 243 244 246 253 267 278 294 310 321 348 357 374 386 436 508 526 538 553 564 573 
20	18	40	11	1 39 57 59 65 87 92 119 130 148 151 155 163 190 218 238 256 265 277 289 329 335 343 356 366 401 441 499 
21	59	21	12	15 24 31 36 46 94 100 139 149 153 178 186 193 201 220 235 239 253 275 288 309 312 349 375 377 378 434 437 439 449 458 477 489 514 531 542 543 550 578 584 
22	59	10	17	19 32 39 44 64 72 98 101 106 113 115 127 129 146 169 175 179 187 188 196 198 266 283 299 304 340 341 385 402 445 478 481 489 495 502 507 566 574 
23	59	42	14	8 21 43 58 67 137 142 144 167 174 182 195 198 215 266 284 294 312 315 319 325 353 370 394 402 412 415 425 439 445 459 493 513 521 527 528 534 553 583 
24	18	36	14	11 31 48 79 113 222 314 350 359 371 409 414 423 437 448 467 492 510 516 525 539 561 562 
25	59	36	39	22 44 70 128 135 150 158 176 177 181 196 199 201 206 218 242 267 290 319 358 393 396 422 465 470 504 529 533 551 552 554 576 
26	59	11	10	1 29 34 40 79 80 111 144 173 200 212 214 243 273 274 305 318 320 351 356 363 365 380 395 410 423 432 436 443 453 461 476 480 503 518 529 531 544 560 
27	59	18	3	26 71 88 123 129 131 141 145 147 166 175 190 194 217 234 250 261 265 297 311 316 337 359 372 388 390 400 404 406 427 434 453 465 471 483 484 496 503 508 517 535 565 582 
28	59	9	18	9 31 66 72 77 87 91 147 170 172 195 196 213 214 225 229 242 245 249 290 309 321 341 362 376 391 402 416 417 435 440 443 469 488 498 512 524 526 
29	59	6	7	26 41 51 57 68 69 75 77 93 95 99 126 154 167 199 202 228 263 270 287 315 340 341 343 364 375 392 403 411 430 431 432 446 474 475 560 563 564 567 569 586 
30	59	25	42	23 38 48 136 160 200 221 241 251 289 291 295 300 308 331 336 348 352 380 408 436 447 477 500 511 520 530 544 546 575 577 579 
31	59	15	1	9 13 18 35 42 58 63 75 78 90 92 97 102 106 120 124 129 140 162 225 226 239 244 259 260 281 295 298 299 301 305 333 352 362 366 392 400 446 455 458 486 505 506 510 523 547 564 
32	59	19	24	3 10 49 69 87 97 123 147 159 160 178 210 232 250 262 273 331 338 358 368 383 389 397 425 426 442 461 463 483 491 509 523 545 553 571 581 
33	59	27	8	8 13 30 36 50 66 98 101 109 131 154 164 189 203 205 234 240 276 313 316 325 346 369 388 406 415 421 429 435 444 447 464 468 473 478 488 507 509 520 522 538 585 
34	18	18	9	7 30 54 58 64 89 125 131 162 169 183 210 224 228 235 245 261 269 327 342 363 378 405 430 453 473 531 
