Course	Room	Teacher	Time	Students
1	39	12	1	13 24 31 47 48 56 62 66 69 71 80 81 82 87 94 100 117 118 126 127 132 143 146 160 164 171 190 194 211 214 217 233 246 248 260 265 274 289 297 
2	39	10	2	3 5 6 14 21 27 32 40 64 65 67 90 99 112 127 147 149 151 159 169 183 187 204 215 241 244 253 259 269 273 292 294 296 297 301 304 
3	39	18	3	12 14 15 18 28 43 84 97 106 108 136 137 152 153 166 168 171 178 179 193 202 209 222 228 231 237 245 278 292 295 303 309 312 313 316 
4	39	14	4	4 6 15 26 31 34 60 72 77 82 84 97 98 103 128 130 149 193 216 217 225 250 260 271 297 302 310 
5	39	10	5	4 9 12 15 17 30 36 44 51 64 65 72 77 82 93 105 106 126 129 134 153 158 163 175 192 196 207 218 219 223 229 244 250 274 287 296 302 307 
6	39	16	6	1 10 11 16 20 22 23 25 34 46 52 56 66 70 87 88 95 97 105 107 108 109 110 111 135 140 155 160 161 184 189 197 200 213 214 218 239 242 280 291 292 312 
7	39	9	7	4 23 25 30 42 47 48 50 55 57 59 71 85 95 96 113 120 122 123 155 173 178 209 212 216 227 233 235 242 246 276 278 285 288 289 307 315 
8	39	6	8	2 13 22 23 38 47 51 52 53 55 57 65 83 134 155 159 183 185 194 195 215 219 231 235 239 267 283 289 291 301 305 317 
9	39	15	9	9 18 38 46 53 57 78 79 93 98 106 127 142 153 172 185 191 200 207 212 214 217 234 237 238 282 300 314 315 
10	39	2	10	3 4 9 36 64 75 83 100 102 103 122 125 151 248 252 269 284 298 315 
11	39	5	11	28 33 36 39 44 48 49 52 59 61 75 80 85 99 117 126 133 138 143 148 173 174 176 177 178 188 195 197 204 257 260 265 270 277 283 285 295 299 311 312 
12	39	4	12	22 35 36 38 40 54 62 63 67 81 94 96 99 104 119 123 140 165 169 170 188 198 201 236 237 252 255 264 281 284 290 291 307 
13	39	4	13	7 31 37 49 50 51 54 63 100 125 129 138 140 150 159 161 166 172 176 188 194 224 228 232 243 247 249 251 258 261 262 264 265 267 269 308 311 314 318 
14	39	14	14	6 35 43 70 76 79 112 114 123 131 141 179 185 186 189 197 212 223 224 236 238 240 257 263 279 308 316 
16	39	6	15	8 10 11 17 28 41 45 74 80 86 90 115 119 148 152 165 166 173 174 182 190 196 199 209 210 225 228 244 248 254 257 266 267 270 275 299 301 307 313 317 
17	39	17	16	8 29 32 34 39 53 60 68 73 92 96 102 109 132 137 153 157 166 178 187 199 205 207 210 215 216 222 232 233 236 277 279 290 293 296 305 317 
18	39	16	17	3 11 57 66 68 74 89 124 137 141 142 146 151 154 156 177 181 184 192 195 198 204 208 245 247 261 272 273 282 292 302 306 
20	39	18	18	1 16 28 43 74 81 89 91 93 96 121 124 137 149 169 172 174 175 181 195 201 211 219 229 230 232 235 241 249 251 253 263 271 282 286 300 303 310 
21	39	17	20	14 16 30 32 41 47 65 73 74 91 101 119 121 130 134 145 154 163 168 177 191 206 208 210 224 235 240 245 276 280 291 304 309 310 
22	39	3	21	6 12 19 29 38 50 68 70 76 91 95 98 103 119 131 132 140 142 145 146 167 174 187 205 209 225 226 227 228 248 252 268 270 279 300 303 308 311 314 
23	39	1	23	8 13 20 24 41 45 59 75 83 92 94 107 108 112 116 121 138 149 150 163 171 176 186 196 197 199 203 234 239 256 262 268 280 303 
25	39	12	24	7 42 61 62 69 72 79 81 86 90 100 101 105 120 129 130 136 147 157 161 180 190 203 206 208 238 240 251 253 259 260 262 273 275 286 289 309 311 313 
26	39	9	25	11 18 24 33 39 53 71 87 88 101 104 120 124 125 131 132 143 148 155 162 163 168 171 183 200 213 221 223 226 231 261 268 275 276 294 302 310 312 
27	39	13	26	5 55 56 59 62 67 80 92 93 98 101 109 115 141 161 164 175 177 193 196 202 223 232 233 258 259 265 266 281 287 294 
28	39	11	28	2 20 33 42 49 64 114 117 124 139 146 162 179 201 208 213 222 227 234 239 243 249 254 281 284 287 288 293 298 301 304 
29	39	13	29	1 5 10 35 41 52 72 84 86 92 102 115 118 123 133 138 164 173 188 191 198 212 220 230 242 251 254 256 257 266 305 
30	39	8	30	14 18 34 51 58 61 69 86 109 110 113 133 144 147 160 165 167 182 184 186 201 202 220 236 258 262 270 278 290 305 317 318 
31	39	2	32	10 12 17 21 22 37 39 43 44 49 60 63 76 78 115 135 136 145 152 159 170 175 179 180 181 200 205 214 244 271 281 282 288 293 313 
32	39	1	33	1 5 16 26 29 46 78 89 95 97 114 116 118 128 131 135 139 141 144 151 157 172 191 202 218 220 230 238 241 243 250 283 294 300 315 316 
33	39	11	34	8 13 19 31 37 45 46 77 107 110 116 127 128 142 165 181 189 194 199 207 216 217 218 219 243 247 256 259 267 269 273 274 277 293 298 
34	39	7	35	20 40 44 45 55 104 120 122 139 144 156 158 162 182 184 187 189 192 198 203 221 226 227 237 247 261 264 266 272 306 
35	39	3	36	3 7 9 19 23 27 77 79 83 85 88 89 99 103 108 111 117 121 143 148 154 162 167 169 170 190 204 206 221 229 242 246 250 253 254 255 263 271 279 285 
36	39	7	37	2 17 25 26 40 48 54 58 70 76 78 82 91 107 111 113 122 134 139 150 152 156 176 192 205 210 211 226 263 277 298 308 318 
15a	39	8	38	2 7 21 25 26 27 29 42 68 71 85 94 104 105 106 110 125 126 128 130 144 156 158 
15b	39	8	40	168 180 206 213 221 224 229 234 240 241 252 255 256 268 272 276 278 288 290 296 299 304 306 
19a	39	15	41	21 32 35 37 50 54 58 60 61 63 66 67 69 73 75 87 88 102 113 114 129 
